START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
CLUB: Rhein Ruhr DX Association
QSO:  7000 PH 2017-09-09 0001 DF0HQ         59  0001   9K2HN         59  004
QSO:  7000 PH 2017-09-09 0001 DF0HQ         59  0002   ZX5J          59  002
QSO:  7000 PH 2017-09-09 0002 DF0HQ         59  0003   YM7KA         59  004
QSO:  7000 PH 2017-09-09 0003 DF0HQ         59  0004   W3LL          59  003
QSO:  3500 PH 2017-09-09 0003 DF0HQ         59  0005   HZ1FS         59  001
QSO:  7000 PH 2017-09-09 0005 DF0HQ         59  0006   TC4A          59  004
QSO:  7000 PH 2017-09-09 0006 DF0HQ         59  0007   N2MM          59  004
QSO:  3500 PH 2017-09-09 0007 DF0HQ         59  0008   RT9L          59  003
QSO:  7000 PH 2017-09-09 0007 DF0HQ         59  0009   A61HA         59  003
QSO:  7000 PH 2017-09-09 0008 DF0HQ         59  0010   ZW8T          59  009
QSO:  7000 PH 2017-09-09 0010 DF0HQ         59  0011   CG3AT         59  003
QSO:  7000 PH 2017-09-09 0011 DF0HQ         59  0012   P3X           59  017
QSO:  7000 PH 2017-09-09 0011 DF0HQ         59  0013   PR7AA         59  005
QSO:  7000 PH 2017-09-09 0013 DF0HQ         59  0014   A61FK         59  002
QSO:  7000 PH 2017-09-09 0016 DF0HQ         59  0015   4X0T          59  004
QSO:  7000 PH 2017-09-09 0019 DF0HQ         59  0016   YB6DE         59  001
QSO:  7000 PH 2017-09-09 0020 DF0HQ         59  0017   PY5AB         59  011
QSO:  7000 PH 2017-09-09 0022 DF0HQ         59  0018   HZ1FS         59  012
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0004 DK7C           002
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0005 DQ5M           003
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0006 DK2BK          003
