START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: CG3AT
CLAIMED-SCORE: 247406
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO: 14252 PH 2017-09-09 0005 CG3AT         59  1  CT7AHV        59  2
QSO:  7098 PH 2017-09-09 0009 CG3AT         59  2  UA7K          59  7
QSO:  7098 PH 2017-09-09 0010 CG3AT         59  3  DF0HQ         59  11
QSO:  7137 PH 2017-09-09 0013 CG3AT         59  4  HG7T          59  16
QTC:  7000 PH 2017-09-09 0014 CG3AT            1/3    HG7T          0005 CT7AHV           2
QTC:  7000 PH 2017-09-09 0014 CG3AT            1/3    HG7T          0009 UA7K             7
QTC:  7000 PH 2017-09-09 0014 CG3AT            1/3    HG7T          0010 DF0HQ           11
QSO:  7130 PH 2017-09-09 0016 CG3AT         59  5  LZ5K          59  22
QSO:  7098 PH 2017-09-09 0021 CG3AT         59  6  EW7M          59  2
QSO:  7098 PH 2017-09-09 0022 CG3AT         59  7  DK7C          59  11
QSO:  7178 PH 2017-09-09 0023 CG3AT         59  8  TM5N          59  18
QSO:  7098 PH 2017-09-09 0024 CG3AT         59  9  SN7D          59  8
QSO:  7180 PH 2017-09-09 0025 CG3AT         59  10  CT7AHV        59  19
QSO:  7173 PH 2017-09-09 0027 CG3AT         59  11  LY4A          59  13
QSO:  7012 CW 2017-09-09 0029 CG3AT         599  12  TM39CDXC      599 0
QSO:  7160 PH 2017-09-09 0036 CG3AT         59  13  YU1XA         59  37
QSO:  7198 PH 2017-09-09 0039 CG3AT         59  14  OM2VL         59  24
QSO:  3796 PH 2017-09-09 0042 CG3AT         59  15  EA3JE         59  0
QSO:  7098 PH 2017-09-09 0049 CG3AT         59  16  I0IJ          59  14
QSO:  7098 PH 2017-09-09 0051 CG3AT         59  17  E73ESP        59  14
QSO:  7098 PH 2017-09-09 0051 CG3AT         59  18  XE2PMG        59  0
QSO:  7098 PH 2017-09-09 0056 CG3AT         59  19  DL1DAW        59  12
QSO:  7098 PH 2017-09-09 0058 CG3AT         59  20  YQ6A          59  10
QSO:  7098 PH 2017-09-09 0101 CG3AT         59  21  IZ8GNR        59  26
QSO:  7193 PH 2017-09-09 0105 CG3AT         59  22  EA5DFV        59  27
QSO:  7098 PH 2017-09-09 0113 CG3AT         59  23  VE4SAB        58  0
QSO:  3780 PH 2017-09-09 0120 CG3AT         59  24  DQ5M          59  33
QSO:  7264 PH 2017-09-09 0129 CG3AT         59  25  W6T           59  0
QSO:  7260 PH 2017-09-09 0131 CG3AT         59  26  W6H           59  0
QSO:  7231 PH 2017-09-09 0132 CG3AT         59  27  W6O           59  0
QSO:  7264 PH 2017-09-09 0133 CG3AT         59  28  W6T           59  0
QSO:  7225 PH 2017-09-09 0137 CG3AT         59  29  W6G           59  0
QSO:  7276 PH 2017-09-09 0138 CG3AT         59  30  W6J           59  0
QSO:  3795 PH 2017-09-09 0140 CG3AT         59  31  UA7K          59  61
QSO:  3792 PH 2017-09-09 0142 CG3AT         59  32  IZ8GNR        59  42
QSO:  3787 PH 2017-09-09 0144 CG3AT         59  33  LY4A          59  42
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0013 HG7T            16
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0016 LZ5K            22
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0021 EW7M             2
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0022 DK7C            11
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0023 TM5N            18
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0024 SN7D             8
QTC:  3500 PH 2017-09-09 0145 CG3AT            2/7    LY4A          0025 CT7AHV          19
QSO:  7065 CW 2017-09-09 0151 CG3AT         599  34  W6E           599 0
QSO:  3799 PH 2017-09-09 0154 CG3AT         59  35  DF0HQ         59  47
QSO:  3768 PH 2017-09-09 0154 CG3AT         59  36  HG7T          59  67
QSO:  3734 PH 2017-09-09 0159 CG3AT         59  37  E73ESP        59  37
QSO:  7287 PH 2017-09-09 0204 CG3AT         57  38  W6S           56  0
QSO:  7237 PH 2017-09-09 0209 CG3AT         59  39  W6E           59  0
QSO:  3802 PH 2017-09-09 0222 CG3AT         59  40  W6O           59  0
QSO:  3786 PH 2017-09-09 0226 CG3AT         59  41  OM2VL         59  46
QSO: 14183 PH 2017-09-09 1136 CG3AT         59  42  DP4M          59  60
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0027 LY4A            13
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0029 TM39CDXC         0
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0036 YU1XA           37
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0039 OM2VL           24
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0042 EA3JE            0
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0049 I0IJ            14
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0051 E73ESP          14
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0056 DL1DAW          12
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0058 YQ6A            10
QTC: 14000 PH 2017-09-09 1141 CG3AT           3/10    DP4M          0101 IZ8GNR          26
QSO: 14209 PH 2017-09-09 1142 CG3AT         59  43  DL0ESA        59  6
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0105 EA5DFV          27
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0120 DQ5M            33
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0140 UA7K            61
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0142 IZ8GNR          42
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0144 LY4A            42
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0154 DF0HQ           47
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0154 HG7T            67
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0159 E73ESP          37
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        0226 OM2VL           46
QTC: 14000 PH 2017-09-09 1147 CG3AT           4/10    DL0ESA        1136 DP4M            60
QSO: 14232 PH 2017-09-09 1148 CG3AT         59  44  HG7T          59  214
QTC: 14000 PH 2017-09-09 1148 CG3AT            5/1    HG7T          1142 DL0ESA           6
QSO: 14254 PH 2017-09-09 1149 CG3AT         59  45  DL0SN         59  108
QSO: 14265 PH 2017-09-09 1149 CG3AT         59  46  EA5DFV        59  131
QTC: 14000 PH 2017-09-09 1150 CG3AT            6/2    EA5DFV        1148 HG7T           214
QTC: 14000 PH 2017-09-09 1150 CG3AT            6/2    EA5DFV        1149 DL0SN          108
