START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 614080
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7079 PH 2010-10-30 0017 OK6Y          59  15     RZ4CWW        59  16
QSO:  7074 PH 2010-10-30 0020 OK6Y          59  15     V26B          59  08
QSO:  7067 PH 2010-10-30 0022 OK6Y          59  15     OY6A          59  14
QSO:  7046 PH 2010-10-30 0032 OK6Y          59  15     EF8R          59  33
QSO:  7054 PH 2010-10-30 0032 OK6Y          59  15     EA1HDD        59  14
QSO:  7058 PH 2010-10-30 0033 OK6Y          59  15     HK1T          59  09
QSO:  7069 PH 2010-10-30 0037 OK6Y          59  15     UP9L          59  17
QSO:  7080 PH 2010-10-30 0038 OK6Y          59  15     EE2W          59  14
QSO:  7088 PH 2010-10-30 0040 OK6Y          59  15     R3GZ          59  16
QSO:  7095 PH 2010-10-30 0042 OK6Y          59  15     NP2B          59  08
QSO:  7100 PH 2010-10-30 0043 OK6Y          59  15     GM5X          59  14
QSO:  7108 PH 2010-10-30 0044 OK6Y          59  15     RG3K          59  16
QSO:  7061 PH 2010-10-30 0049 OK6Y          59  15     P49Y          59  09
QSO:  7047 PH 2010-10-30 0050 OK6Y          59  15     6W1RY         59  35
QSO:  7070 PH 2010-10-30 0051 OK6Y          59  15     RW9TR         59  16
QSO:  7071 PH 2010-10-30 0051 OK6Y          59  15     RG9A          59  17
QSO:  7075 PH 2010-10-30 0051 OK6Y          59  15     UN9L          59  17
QSO:  7085 PH 2010-10-30 0052 OK6Y          59  15     UN7PL         59  17
QSO:  7100 PH 2010-10-30 0053 OK6Y          59  15     RK9AX         59  17
QSO:  7117 PH 2010-10-30 0054 OK6Y          59  15     P33W          59  20
QSO:  7120 PH 2010-10-30 0055 OK6Y          59  15     P3N           59  20
QSO:  7120 PH 2010-10-30 0056 OK6Y          59  15     SX1L          59  20
QSO:  7132 PH 2010-10-30 0106 OK6Y          59  15     9K2HN         59  21
QSO:  7136 PH 2010-10-30 0107 OK6Y          59  15     RW0A          59  18
QSO:  7138 PH 2010-10-30 0110 OK6Y          59  15     TM0T          59  14
QSO:  7149 PH 2010-10-30 0116 OK6Y          59  15     RT6A          59  16
QSO:  7157 PH 2010-10-30 0116 OK6Y          59  15     UZ2M          59  16
QSO:  7197 PH 2010-10-30 0119 OK6Y          59  15     R5GA          59  16
QSO:  3805 PH 2010-10-30 0125 OK6Y          59  15     W3LPL         59  05
QSO:  3799 PH 2010-10-30 0126 OK6Y          59  15     SM0W          59  14
