START-OF-LOG: 3.0
CALLSIGN: NA2U
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3495165
OPERATORS: NA2U, K2TTT, N2WKS
SOAPBOX: SINGLE TRANSMITTER
NAME: Fred Hoffert
CREATED-BY: N1MM Logger V10.10.2
LOCATION: NNJ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 28500 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 21410 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO:  7184 PH 2010-10-30 0001 NA2U          59  5      CS2P          59  14
QSO:  7192 PH 2010-10-30 0002 NA2U          59  5      DR1A          59  14
QSO:  7169 PH 2010-10-30 0002 NA2U          59  5      OM8A          59  15
QSO:  7134 PH 2010-10-30 0004 NA2U          59  5      EE2W          59  14
QSO:  7178 PH 2010-10-30 0006 NA2U          59  5      4O3A          59  15
QSO:  7158 PH 2010-10-30 0007 NA2U          59  5      CR3A          59  33
QSO:  7193 PH 2010-10-30 0009 NA2U          59  5      DC4A          59  14
QSO:  7194 PH 2010-10-30 0010 NA2U          59  5      ED5T          59  14
QSO:  7217 PH 2010-10-30 0012 NA2U          59  5      PR7AP         59  11
QSO:  7159 PH 2010-10-30 0014 NA2U          59  5      V48M          59  08
QSO:  7167 PH 2010-10-30 0016 NA2U          59  5      HA3NU         59  15
QSO:  7170 PH 2010-10-30 0016 NA2U          59  5      HG6N          59  15
QSO:  7129 PH 2010-10-30 0016 NA2U          59  5      IR4M          59  15
QSO:  7153 PH 2010-10-30 0017 NA2U          59  5      EA7RU         59  14
QSO:  7156 PH 2010-10-30 0018 NA2U          59  5      EA1DR         59  14
QSO:  7186 PH 2010-10-30 0019 NA2U          59  5      9A7A          59  15
QSO:  7134 PH 2010-10-30 0020 NA2U          59  5      CN3A          59  33
QSO:  7138 PH 2010-10-30 0024 NA2U          59  5      TM2Y          59  14
QSO:  7141 PH 2010-10-30 0026 NA2U          59  5      IO5O          59  15
QSO:  7152 PH 2010-10-30 0027 NA2U          59  5      UW1M          59  16
QSO:  7157 PH 2010-10-30 0027 NA2U          59  5      TM0T          59  14
QSO:  7163 PH 2010-10-30 0028 NA2U          59  5      IR4X          59  15
QSO:  7164 PH 2010-10-30 0029 NA2U          59  5      EA7LL         59  14
QSO:  7166 PH 2010-10-30 0029 NA2U          59  5      IR2C          59  15
QSO:  7177 PH 2010-10-30 0032 NA2U          59  5      DF0HQ         59  14
QSO:  7179 PH 2010-10-30 0033 NA2U          59  5      S53M          59  15
QSO:  7175 PH 2010-10-30 0044 NA2U          59  5      TM2B          59  14
QSO:  7182 PH 2010-10-30 0045 NA2U          59  5      CQ9T          59  33
QSO:  7184 PH 2010-10-30 0045 NA2U          59  5      CR3L          59  33
QSO:  7213 PH 2010-10-30 0048 NA2U          59  5      VP5T          59  08
QSO:  7216 PH 2010-10-30 0049 NA2U          59  5      KP3Z          59  08
QSO:  7210 PH 2010-10-30 0054 NA2U          59  5      PW7T          59  11
QSO:  7222 PH 2010-10-30 0056 NA2U          59  5      YN2AA         59  07
QSO:  7148 PH 2010-10-30 0058 NA2U          59  5      V31BD         59  07
QSO:  7144 PH 2010-10-30 0059 NA2U          59  5      NP4DX         59  08
