START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO:  3757 PH 2010-10-30 0002 OK2KOJ        59  15     PA1NL         59  14
QSO:  3716 PH 2010-10-30 0004 OK2KOJ        59  15     RL3A          59  16
QSO:  3723 PH 2010-10-30 0004 OK2KOJ        59  15     UT3SA         59  16
QSO:  3748 PH 2010-10-30 0007 OK2KOJ        59  15     LY5E          59  15
QSO:  3755 PH 2010-10-30 0007 OK2KOJ        59  15     DB2B          59  14
QSO:  3769 PH 2010-10-30 0009 OK2KOJ        59  15     DF0HQ         59  14
QSO:  3799 PH 2010-10-30 0011 OK2KOJ        59  15     SM0W          59  14
QSO:  3740 PH 2010-10-30 0014 OK2KOJ        59  15     OH0/SP7VC     59  15
QSO:  3715 PH 2010-10-30 0017 OK2KOJ        59  15     HG1S          59  15
QSO:  3701 PH 2010-10-30 0018 OK2KOJ        59  15     LY9Y          59  15
QSO:  3692 PH 2010-10-30 0019 OK2KOJ        59  15     HA8JV         59  15
QSO:  3689 PH 2010-10-30 0020 OK2KOJ        59  15     ON6BR         59  14
QSO:  3686 PH 2010-10-30 0022 OK2KOJ        59  15     TM2S          59  14
QSO:  3650 PH 2010-10-30 0024 OK2KOJ        59  15     PA3AAV        59  14
QSO:  3633 PH 2010-10-30 0024 OK2KOJ        59  15     SK7OA         59  14
QSO:  3630 PH 2010-10-30 0025 OK2KOJ        59  15     F8KGH         59  14
QSO:  3615 PH 2010-10-30 0026 OK2KOJ        59  15     IW2MZX        59  15
QSO:  3611 PH 2010-10-30 0026 OK2KOJ        59  15     PA6Z          59  14
QSO:  3622 PH 2010-10-30 0027 OK2KOJ        59  15     HG6V          59  15
QSO:  3664 PH 2010-10-30 0029 OK2KOJ        59  15     DL0CS         59  14
QSO:  3675 PH 2010-10-30 0030 OK2KOJ        59  15     RZ3AXX        59  16
QSO:  3678 PH 2010-10-30 0031 OK2KOJ        59  15     RN3AW         59  16
QSO:  3684 PH 2010-10-30 0033 OK2KOJ        59  15     F5BBD         59  14
QSO:  3752 PH 2010-10-30 0037 OK2KOJ        59  15     SP3GXH        59  15
QSO:  3762 PH 2010-10-30 0040 OK2KOJ        59  15     UW5U          59  16
QSO:  3768 PH 2010-10-30 0042 OK2KOJ        59  15     OT2A          59  14
QSO:  3648 PH 2010-10-30 0046 OK2KOJ        59  15     9A3B          59  15
QSO:  3653 PH 2010-10-30 0046 OK2KOJ        59  15     DR5N          59  14
QSO:  3691 PH 2010-10-30 0048 OK2KOJ        59  15     RU1A          59  16
QSO:  3695 PH 2010-10-30 0049 OK2KOJ        59  15     SK3W          59  14
QSO:  3710 PH 2010-10-30 0050 OK2KOJ        59  15     YT9A          59  15
QSO:  3731 PH 2010-10-30 0052 OK2KOJ        59  15     S57LR         59  15
QSO:  3741 PH 2010-10-30 0054 OK2KOJ        59  15     E73ESP        59  15
QSO:  1901 PH 2010-10-30 0103 OK2KOJ        59  15     OE4A          59  15
QSO:  1869 PH 2010-10-30 0106 OK2KOJ        59  15     OE9ICI        59  15
QSO:  1866 PH 2010-10-30 0107 OK2KOJ        59  15     HB0/HB9AON    59  14
QSO:  1861 PH 2010-10-30 0107 OK2KOJ        59  15     OK2SAR        59  15
QSO:  1860 PH 2010-10-30 0108 OK2KOJ        59  15     PA0AGA        59  14
QSO:  1855 PH 2010-10-30 0109 OK2KOJ        59  15     DR1A          59  14
QSO:  1853 PH 2010-10-30 0109 OK2KOJ        59  15     S51F          59  15
QSO:  1847 PH 2010-10-30 0111 OK2KOJ        59  15     DF0HQ         59  14
QSO:  1845 PH 2010-10-30 0111 OK2KOJ        59  15     OT5A          59  14
QSO:  1841 PH 2010-10-30 0112 OK2KOJ        59  15     9A3XV         59  15
QSO:  1838 PH 2010-10-30 0112 OK2KOJ        59  15     ON4WW         59  14
QSO:  1833 PH 2010-10-30 0113 OK2KOJ        59  15     YL7X          59  15
QSO:  1831 PH 2010-10-30 0113 OK2KOJ        59  15     SP1GZF        59  15
QSO:  1906 PH 2010-10-30 0114 OK2KOJ        59  15     DD2ML         59  14
QSO:  1903 PH 2010-10-30 0115 OK2KOJ        59  15     LY7A          59  15
QSO:  1900 PH 2010-10-30 0116 OK2KOJ        59  15     OH0Z          59  15
QSO:  1894 PH 2010-10-30 0117 OK2KOJ        59  15     EE2W          59  14
QSO:  1891 PH 2010-10-30 0117 OK2KOJ        59  15     OL1X          59  15
QSO:  1884 PH 2010-10-30 0119 OK2KOJ        59  15     UX4U          59  16
QSO:  1880 PH 2010-10-30 0119 OK2KOJ        59  15     UV5U          59  16
QSO:  1875 PH 2010-10-30 0120 OK2KOJ        59  15     OM0WR         59  15
QSO:  1872 PH 2010-10-30 0120 OK2KOJ        59  15     RZ3EG         59  16
QSO:  1863 PH 2010-10-30 0121 OK2KOJ        59  15     ES5RW         59  15
QSO:  1850 PH 2010-10-30 0122 OK2KOJ        59  15     SN2K          59  15
QSO:  1888 PH 2010-10-30 0125 OK2KOJ        59  15     DP3E          59  14
QSO:  1840 PH 2010-10-30 0127 OK2KOJ        59  15     LZ9W          59  20
QSO:  1848 PH 2010-10-30 0128 OK2KOJ        59  15     I4FYF         59  15
