START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1898831
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  7156 PH 2010-10-30 0008 N1DG           59     05 EC1KR          59     14
QSO:  7158 PH 2010-10-30 0008 N1DG           59     05 CR3A           59     33
QSO:  7179 PH 2010-10-30 0011 N1DG           59     05 S53M           59     15
QSO:  7134 PH 2010-10-30 0014 N1DG           59     05 CN3A           59     33
QSO:  3759 PH 2010-10-30 0022 N1DG           59     05 CR3A           59     33
QSO:  3788 PH 2010-10-30 0023 N1DG           59     05 CN3A           59     33
QSO:  3790 PH 2010-10-30 0024 N1DG           59     05 EF8R           59     33
QSO:  3763 PH 2010-10-30 0025 N1DG           59     05 VE3MIS         59      4
QSO:  1864 PH 2010-10-30 0030 N1DG           59     05 VE3PN          59      4
QSO:  3723 PH 2010-10-30 0031 N1DG           59     05 EA8CMX         59     33
QSO:  3764 PH 2010-10-30 0032 N1DG           59     05 VP5T           59      8
QSO:  3786 PH 2010-10-30 0033 N1DG           59     05 VE3FDT         59      4
QSO:  3797 PH 2010-10-30 0038 N1DG           59     05 D4C            59     35
QSO:  3747 PH 2010-10-30 0040 N1DG           59     05 OX2A           59     40
QSO:  3774 PH 2010-10-30 0040 N1DG           59     05 HI3TEJ         59      8
QSO:  3799 PH 2010-10-30 0041 N1DG           59     05 SM0W           59     14
QSO:  3765 PH 2010-10-30 0043 N1DG           59     05 VA2TG          59      5
QSO:  1843 PH 2010-10-30 0045 N1DG           59     05 CN2R           59     33
QSO:  1885 PH 2010-10-30 0046 N1DG           59     05 OK1NY          59     15
QSO:  1831 PH 2010-10-30 0048 N1DG           59     05 KV4FZ          59      8
QSO:  7133 PH 2010-10-30 0054 N1DG           59     05 ER0WW          59     16
QSO:  7141 PH 2010-10-30 0055 N1DG           59     05 IO5O           59     15
QSO:  7225 PH 2010-10-30 0055 N1DG           59     05 OK5W           59     15
QSO:  7167 PH 2010-10-30 0111 N1DG           59     05 HA3NU          59     15
QSO:  7178 PH 2010-10-30 0112 N1DG           59     05 DF0HQ          59     14
QSO:  7128 PH 2010-10-30 0114 N1DG           59     05 CR2X           59     14
QSO:  7159 PH 2010-10-30 0116 N1DG           59     05 GI5K           59     14
QSO:  7174 PH 2010-10-30 0117 N1DG           59     05 SP9LJD         59     15
