START-OF-LOG: 3.0
CALLSIGN: S53F
CLUB: Belokranjec contest club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 323232
OPERATORS: S53F
NAME: Vinko Gregorcic
CREATED-BY: N1MM Logger V9.4.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3682 PH 2010-10-30 0000 S53F          59  15     9A7P          59  15
QSO:  3684 PH 2010-10-30 0001 S53F          59  15     F5BBD         59  14
QSO:  3689 PH 2010-10-30 0001 S53F          59  15     LZ3FN         59  20
QSO:  3691 PH 2010-10-30 0002 S53F          59  15     S57LR         59  15
QSO:  3695 PH 2010-10-30 0002 S53F          59  15     DF5PK         59  14
QSO:  3697 PH 2010-10-30 0003 S53F          59  15     OH0Z          59  15
QSO:  3702 PH 2010-10-30 0004 S53F          59  15     LY9Y          59  15
QSO:  3703 PH 2010-10-30 0004 S53F          59  15     IM0C          59  15
QSO:  3719 PH 2010-10-30 0006 S53F          59  15     LZ5R          59  20
QSO:  3722 PH 2010-10-30 0007 S53F          59  15     YP7P          59  20
QSO:  3725 PH 2010-10-30 0008 S53F          59  15     F6KFV         59  14
QSO:  3727 PH 2010-10-30 0008 S53F          59  15     OK7O          59  15
QSO:  3729 PH 2010-10-30 0009 S53F          59  15     UX2X          59  16
QSO:  3733 PH 2010-10-30 0010 S53F          59  15     H2T           59  20
QSO:  3743 PH 2010-10-30 0013 S53F          59  15     IR9W          59  15
QSO:  3750 PH 2010-10-30 0015 S53F          59  15     DL2F          59  14
QSO:  3752 PH 2010-10-30 0015 S53F          59  15     SP3GXH        59  15
QSO:  3760 PH 2010-10-30 0018 S53F          59  15     HB0/HB9AON    59  14
QSO:  3775 PH 2010-10-30 0020 S53F          59  15     LZ9W          59  20
QSO:  3778 PH 2010-10-30 0021 S53F          59  15     SN3A          59  15
QSO:  3780 PH 2010-10-30 0021 S53F          59  15     T70A          59  15
QSO:  3795 PH 2010-10-30 0023 S53F          59  15     E7DX          59  15
QSO:  3799 PH 2010-10-30 0024 S53F          59  15     SM0W          59  14
QSO:  1827 PH 2010-10-30 0025 S53F          59  15     S56P          59  15
QSO:  1831 PH 2010-10-30 0026 S53F          59  15     YU3ZA         59  15
QSO:  1835 PH 2010-10-30 0027 S53F          59  15     IK0YVV        59  15
QSO:  1838 PH 2010-10-30 0028 S53F          59  15     ON4WW         59  14
QSO:  1843 PH 2010-10-30 0029 S53F          59  15     CN2R          59  33
QSO:  1845 PH 2010-10-30 0030 S53F          59  15     OT5A          59  14
QSO:  1852 PH 2010-10-30 0032 S53F          59  15     OK1T          59  15
QSO:  1854 PH 2010-10-30 0033 S53F          59  15     GM2T          59  14
QSO:  1862 PH 2010-10-30 0035 S53F          59  15     OK2SAR        59  15
QSO:  1873 PH 2010-10-30 0037 S53F          59  15     RZ3EC         59  16
QSO:  1876 PH 2010-10-30 0037 S53F          59  15     OM0WR         59  15
QSO:  1880 PH 2010-10-30 0039 S53F          59  15     S52DK         59  15
QSO:  1821 PH 2010-10-30 0040 S53F          59  15     LZ4TL         59  20
QSO:  1856 PH 2010-10-30 0042 S53F          59  15     DR1A          59  14
QSO:  1860 PH 2010-10-30 0042 S53F          59  15     PA0AGA        59  14
QSO:  1863 PH 2010-10-30 0043 S53F          59  15     DR5N          59  14
QSO:  1885 PH 2010-10-30 0044 S53F          59  15     OK1NY         59  15
QSO:  1874 PH 2010-10-30 0045 S53F          59  15     OS8A          59  14
QSO:  1870 PH 2010-10-30 0045 S53F          59  15     YL2SM         59  15
QSO:  1867 PH 2010-10-30 0047 S53F          59  15     HB0/HB9AON    59  14
QSO:  1848 PH 2010-10-30 0049 S53F          59  15     DF0HQ         59  14
QSO:  7031 PH 2010-10-30 0051 S53F          59  15     VP2MDG        59  08
QSO:  7036 PH 2010-10-30 0052 S53F          59  15     G6MC          59  14
QSO:  7046 PH 2010-10-30 0054 S53F          59  15     EF8R          59  33
QSO:  7060 PH 2010-10-30 0057 S53F          59  15     SI9AM         59  14
QSO:  7063 PH 2010-10-30 0057 S53F          59  15     UO5L          59  17
QSO:  7071 PH 2010-10-30 0059 S53F          59  15     OH8A          59  15
QSO:  7080 PH 2010-10-30 0059 S53F          59  15     UY7C          59  16
QSO:  7092 PH 2010-10-30 0101 S53F          59  15     UU9CW         59  16
QSO:  7101 PH 2010-10-30 0102 S53F          59  15     RK9AX         59  17
QSO:  7104 PH 2010-10-30 0103 S53F          59  15     RT5Z          59  16
QSO:  7114 PH 2010-10-30 0103 S53F          59  15     LN9Z          59  14
QSO:  7120 PH 2010-10-30 0104 S53F          59  15     P3N           59  20
QSO:  7127 PH 2010-10-30 0104 S53F          59  15     P33W          59  20
QSO:  7132 PH 2010-10-30 0105 S53F          59  15     9K2HN         59  21
QSO:  7147 PH 2010-10-30 0106 S53F          59  15     C4W           59  20
QSO:  7181 PH 2010-10-30 0110 S53F          59  15     EK6TA         59  21
QSO:  3639 PH 2010-10-30 0116 S53F          59  15     EA3CI         59  14
QSO:  3621 PH 2010-10-30 0117 S53F          59  15     SK7OA         59  14
QSO:  3623 PH 2010-10-30 0118 S53F          59  15     PI4D          59  14
QSO:  3625 PH 2010-10-30 0118 S53F          59  15     DL0IL         59  14
QSO:  3633 PH 2010-10-30 0119 S53F          59  15     G3TXF         59  14
QSO:  3645 PH 2010-10-30 0121 S53F          59  15     EU1UN         59  16
QSO:  3648 PH 2010-10-30 0121 S53F          59  15     9A3B          59  15
QSO:  3651 PH 2010-10-30 0122 S53F          59  15     OK2RRR        59  15
QSO:  3653 PH 2010-10-30 0122 S53F          59  15     PA1BDO        59  14
QSO:  3663 PH 2010-10-30 0123 S53F          59  15     F8ARK         59  14
QSO:  3666 PH 2010-10-30 0124 S53F          59  15     OE2GEN        59  15
QSO:  3668 PH 2010-10-30 0125 S53F          59  15     OK2KFK        59  15
QSO:  3668 PH 2010-10-30 0126 S53F          59  15     IZ2ODM        59  15
QSO:  3668 PH 2010-10-30 0127 S53F          59  15     DJ3WE         59  14
QSO:  3800 PH 2010-10-30 0132 S53F          59  15     EF7W          59  14
QSO:  3755 PH 2010-10-30 0137 S53F          59  15     LZ4RR         59  20
QSO:  3742 PH 2010-10-30 0138 S53F          59  15     E73ESP        59  15
QSO:  3736 PH 2010-10-30 0138 S53F          59  15     DQ4W          59  14
QSO:  3734 PH 2010-10-30 0139 S53F          59  15     OL7M          59  15
QSO:  3728 PH 2010-10-30 0140 S53F          59  15     ER0WW         59  16
QSO:  3724 PH 2010-10-30 0141 S53F          59  15     UT3SA         59  16
QSO:  3717 PH 2010-10-30 0142 S53F          59  15     RL3A          59  16
QSO:  3704 PH 2010-10-30 0142 S53F          59  15     DL0DEF        59  14
QSO:  3701 PH 2010-10-30 0145 S53F          59  15     G3VAO         59  14
QSO:  3701 PH 2010-10-30 0148 S53F          59  15     IK0JFW        59  15
QSO:  3699 PH 2010-10-30 0150 S53F          59  15     G6MC          59  14
QSO:  3699 PH 2010-10-30 0151 S53F          59  15     HA7JTR        59  15
QSO:  3699 PH 2010-10-30 0151 S53F          59  15     OK6Y          59  15
QSO:  3699 PH 2010-10-30 0151 S53F          59  15     HB9OK         59  14
QSO:  3699 PH 2010-10-30 0153 S53F          59  15     DL6DCD        59  14
QSO:  3699 PH 2010-10-30 0153 S53F          59  15     DK7CH         59  14
QSO:  3699 PH 2010-10-30 0153 S53F          59  15     IZ2ODM        59  15
QSO:  3699 PH 2010-10-30 0157 S53F          59  15     DL4VAI        59  14
QSO:  3699 PH 2010-10-30 0157 S53F          59  15     OK1KQH        59  15
QSO:  3699 PH 2010-10-30 0158 S53F          59  15     I5VXG         59  15
QSO:  3699 PH 2010-10-30 0159 S53F          59  15     SP5OIZ        59  15
QSO:  3699 PH 2010-10-30 0159 S53F          59  15     DL4MCF        59  14
QSO:  3699 PH 2010-10-30 0200 S53F          59  15     EM7L          59  16
QSO:  3687 PH 2010-10-30 0201 S53F          59  15     TM2S          59  14
QSO:  3659 PH 2010-10-30 0202 S53F          59  15     DB2B          59  14
QSO:  3607 PH 2010-10-30 0205 S53F          59  15     YO3KSR        59  20
QSO:  1825 PH 2010-10-30 0207 S53F          59  15     SK6D          59  14
QSO:  1834 PH 2010-10-30 0208 S53F          59  15     SO8R          59  15
QSO:  1836 PH 2010-10-30 0208 S53F          59  15     IF9A          59  15
QSO:  1840 PH 2010-10-30 0209 S53F          59  15     LZ9W          59  20
QSO:  1908 PH 2010-10-30 0218 S53F          59  15     OE9ICI        59  15
QSO:  1911 PH 2010-10-30 0218 S53F          59  15     LY7A          59  15
QSO:  1901 PH 2010-10-30 0219 S53F          59  15     EU3AR         59  16
QSO:  1890 PH 2010-10-30 0219 S53F          59  15     YU2A          59  15
QSO:  1888 PH 2010-10-30 0220 S53F          59  15     LY2OU         59  15
QSO:  1887 PH 2010-10-30 0221 S53F          59  15     M4A           59  14
QSO:  1903 PH 2010-10-30 0223 S53F          59  15     DL6ON         59  14
QSO:  1903 PH 2010-10-30 0226 S53F          59  15     SP9CXX        59  15
QSO:  1917 PH 2010-10-30 0227 S53F          59  15     DL0IL         59  14
QSO:  1893 PH 2010-10-30 0228 S53F          59  15     EE2W          59  14
QSO:  1894 PH 2010-10-30 0229 S53F          59  15     YO3CZW        59  20
QSO:  1885 PH 2010-10-30 0231 S53F          59  15     RA9FW/9       59  17
QSO:  1884 PH 2010-10-30 0232 S53F          59  15     LY5E          59  15
QSO:  1870 PH 2010-10-30 0234 S53F          59  15     RX3APM        59  16
QSO:  1866 PH 2010-10-30 0234 S53F          59  15     RU3DX         59  16
QSO:  1865 PH 2010-10-30 0235 S53F          59  15     DP6T          59  14
QSO:  1861 PH 2010-10-30 0235 S53F          59  15     DP3E          59  14
QSO:  1849 PH 2010-10-30 0236 S53F          59  15     I4FYF         59  15
QSO:  1844 PH 2010-10-30 0237 S53F          59  15     P3N           59  20
QSO:  1827 PH 2010-10-30 0237 S53F          59  15     OK1CRM        59  15
QSO:  7145 PH 2010-10-30 0239 S53F          59  15     RM3Q          59  16
QSO:  7183 PH 2010-10-30 0242 S53F          59  15     ED1R          59  14
QSO:  7160 PH 2010-10-30 0245 S53F          59  15     GI5K          59  14
QSO:  7140 PH 2010-10-30 0247 S53F          59  15     RF9C          59  17
QSO:  7137 PH 2010-10-30 0247 S53F          59  15     TM0T          59  14
QSO:  7132 PH 2010-10-30 0248 S53F          59  15     RL3A          59  16
QSO:  7116 PH 2010-10-30 0249 S53F          59  15     RM5A          59  16
QSO:  7109 PH 2010-10-30 0249 S53F          59  15     LY7A          59  15
QSO:  7077 PH 2010-10-30 0254 S53F          59  15     OY6A          59  14
QSO:  7062 PH 2010-10-30 0256 S53F          59  15     OH0B          59  15
