START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      W2XL
NAME:          Robert Schwenk
LOCATION:      ENY
CLUB:          Hudson Valley Contesters and DXers
CLAIMED-SCORE: 1250965
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7133 PH 2010-10-30 0005 W2XL           59 5      ER0WW         59  16     1
QSO:  7127 PH 2010-10-30 0007 W2XL           59 5      CR2X          59  14     1
QSO:  7133 PH 2010-10-30 0007 W2XL           59 5      CN3A          59  33     1
QSO:  7137 PH 2010-10-30 0009 W2XL           59 5      IO5O          59  15     1
QSO:  7139 PH 2010-10-30 0010 W2XL           59 5      SN6Z          59  15     1
QSO:  7147 PH 2010-10-30 0011 W2XL           59 5      V31BD         59  07     1
QSO:  7152 PH 2010-10-30 0015 W2XL           59 5      UW1M          59  16     1
QSO:  7157 PH 2010-10-30 0016 W2XL           59 5      CR3A          59  33     1
QSO:  7163 PH 2010-10-30 0017 W2XL           59 5      OE3K          59  15     1
QSO:  7167 PH 2010-10-30 0018 W2XL           59 5      HA3NU         59  15     1
QSO:  7168 PH 2010-10-30 0018 W2XL           59 5      OM8A          59  15     1
QSO:  7173 PH 2010-10-30 0019 W2XL           59 5      DQ4W          59  14     1
QSO:  7177 PH 2010-10-30 0020 W2XL           59 5      DF0HQ         59  14     1
QSO:  7178 PH 2010-10-30 0020 W2XL           59 5      S53M          59  15     1
QSO:  7182 PH 2010-10-30 0022 W2XL           59 5      CQ9T          59  33     1
QSO:  7185 PH 2010-10-30 0022 W2XL           59 5      9A7A          59  15     1
QSO:  7187 PH 2010-10-30 0023 W2XL           59 5      SO8A          59  15     1
QSO:  7192 PH 2010-10-30 0024 W2XL           59 5      DR1A          59  14     1
QSO:  7194 PH 2010-10-30 0025 W2XL           59 5      ED5T          59  14     1
QSO:  7045 PH 2010-10-30 0027 W2XL           59 5      EF8R          59  33     1
QSO:  7053 PH 2010-10-30 0028 W2XL           59 5      HB9FBS        59  14     1
QSO:  7083 PH 2010-10-30 0030 W2XL           59 5      OM5M          59  15     1
QSO:  7148 PH 2010-10-30 0035 W2XL           59 5      OK5W          59  15     1
QSO:  7150 PH 2010-10-30 0037 W2XL           59 5      4L0A          59  21     1
QSO:  3787 PH 2010-10-30 0038 W2XL           59 5      CN3A          59  33     1
QSO:  3762 PH 2010-10-30 0040 W2XL           59 5      VE3MIS        59  04     1
QSO:  3755 PH 2010-10-30 0042 W2XL           59 5      VO1TA         59  05     1
QSO:  3722 PH 2010-10-30 0045 W2XL           59 5      EA8CMX        59  33     1
QSO:  3798 PH 2010-10-30 0052 W2XL           59 5      SM0W          59  14     1
QSO:  3796 PH 2010-10-30 0055 W2XL           59 5      D4C           59  35     1
QSO:  3777 PH 2010-10-30 0057 W2XL           59 5      VA2OP         59  5      1
QSO:  3632 PH 2010-10-30 0100 W2XL           59 5      G3TXF         59  14     1
QSO:  3637 PH 2010-10-30 0101 W2XL           59 5      OL1X          59  15     1
QSO:  3653 PH 2010-10-30 0103 W2XL           59 5      VP5DX         59  08     1
QSO:  1824 PH 2010-10-30 0108 W2XL           59 5      VP9/N1SV      59  05     1
QSO:  7151 PH 2010-10-30 0113 W2XL           59 5      P33W          59  20     1
QSO:  7082 PH 2010-10-30 0117 W2XL           59 5      IR8A          59  15     1
QSO:  7098 PH 2010-10-30 0119 W2XL           59 5      HB9H          59  14     1
QSO:  7107 PH 2010-10-30 0120 W2XL           59 5      SP4TKR        59  15     1
QSO:  7128 PH 2010-10-30 0122 W2XL           59 5      IR4M          59  15     1
QSO:  7137 PH 2010-10-30 0124 W2XL           59 5      TM0T          59  14     1
QSO:  7137 PH 2010-10-30 0125 W2XL           59 5      TM2Y          59  14     1
QSO:  7157 PH 2010-10-30 0127 W2XL           59 5      M4A           59  14     1
QSO:  7159 PH 2010-10-30 0128 W2XL           59 5      IU9T          59  15     1
QSO:  7162 PH 2010-10-30 0129 W2XL           59 5      IR4X          59  15     1
QSO:  7165 PH 2010-10-30 0130 W2XL           59 5      IR2C          59  15     1
QSO:  7171 PH 2010-10-30 0131 W2XL           59 5      IW2LLH        59  15     1
QSO:  7172 PH 2010-10-30 0131 W2XL           59 5      IR9Y          59  15     1
QSO:  7174 PH 2010-10-30 0132 W2XL           59 5      TM2B          59  15     1
QSO:  7184 PH 2010-10-30 0133 W2XL           59 5      OS8A          59  14     1
QSO:  7191 PH 2010-10-30 0134 W2XL           59 5      I2VRN         59  15     1
QSO:  7195 PH 2010-10-30 0136 W2XL           59 5      S53S          59  15     1
QSO:  7198 PH 2010-10-30 0136 W2XL           59 5      E7DX          59  15     1
QSO:  7204 PH 2010-10-30 0137 W2XL           59 5      VE2DXY        59  02     1
QSO:  3679 PH 2010-10-30 0138 W2XL           59 5      PW7T          59  11     1
QSO:  3669 PH 2010-10-30 0141 W2XL           59 5      EI9E          59  14     1
QSO:  3624 PH 2010-10-30 0143 W2XL           59 5      VC2A          59  05     1
QSO:  3792 PH 2010-10-30 0148 W2XL           59 5      CO6YAC        59  08     1
QSO:  3768 PH 2010-10-30 0152 W2XL           59 5      VA2TG         59  05     1
QSO:  3763 PH 2010-10-30 0153 W2XL           59 5      VP5T          59  08     1
QSO:  3751 PH 2010-10-30 0154 W2XL           59 5      VE2IM         59  02     1
QSO:  3741 PH 2010-10-30 0155 W2XL           59 5      VP9/N1SV      59  05     1
QSO:  3737 PH 2010-10-30 0156 W2XL           59 5      NP2B          59  08     1
QSO:  1840 PH 2010-10-30 0204 W2XL           59 5      VC2A          59  05     1
QSO:  1831 PH 2010-10-30 0206 W2XL           59 5      KV4FZ         59  08     1
QSO:  1838 PH 2010-10-30 0208 W2XL           59 5      VE3BY         59  04     1
QSO:  1843 PH 2010-10-30 0434 W2XL           59 5      VE3RN         59  04     1
QSO:  1829 PH 2010-10-30 0440 W2XL           59 5      M8M           59  14     1
QSO:  3689 PH 2010-10-30 0447 W2XL           59 5      UX2X          59  16     1
QSO:  3678 PH 2010-10-30 0448 W2XL           59 5      VC3A          59  04     1
QSO:  3674 PH 2010-10-30 0449 W2XL           59 5      EC2DX         59  14     1
QSO:  3665 PH 2010-10-30 0452 W2XL           59 5      C37N          59  14     1
QSO:  3646 PH 2010-10-30 0454 W2XL           59 5      OE2GEN        59  15     1
QSO:  3639 PH 2010-10-30 0459 W2XL           59 5      OK2RRR        59  15     1
QSO:  3634 PH 2010-10-30 0500 W2XL           59 5      IR2C          59  15     1
QSO:  3796 PH 2010-10-30 0504 W2XL           59 5      YV5MSG        59  09     1
QSO:  3790 PH 2010-10-30 0505 W2XL           59 5      EF8R          59  33     1
QSO:  3781 PH 2010-10-30 0506 W2XL           59 5      DR1A          59  14     1
QSO:  3779 PH 2010-10-30 0507 W2XL           59 5      YV5AM         59  09     1
QSO:  3778 PH 2010-10-30 0508 W2XL           59 5      SN3A          59  15     1
QSO:  3770 PH 2010-10-30 0517 W2XL           59 5      CQ9T          59  33     1
QSO:  3763 PH 2010-10-30 0517 W2XL           59 5      F6DZU         59  14     1
QSO:  3759 PH 2010-10-30 0520 W2XL           59 5      CR3A          59  33     1
QSO:  3756 PH 2010-10-30 0521 W2XL           59 5      IO5O          59  15     1
QSO:  3720 PH 2010-10-30 0530 W2XL           59 5      P49Y          59  09     1
QSO:  3728 PH 2010-10-30 0531 W2XL           59 5      HK1W          59  09     1
QSO:  3731 PH 2010-10-30 0533 W2XL           59 5      CT1DWT        59  14     1
QSO:  3708 PH 2010-10-30 0535 W2XL           59 5      ED5T          59  14     1
QSO:  3701 PH 2010-10-30 0536 W2XL           59 5      OM8A          59  15     1
QSO:  1835 PH 2010-10-30 0538 W2XL           59 5      VP5T          59  08     1
QSO:  1812 PH 2010-10-30 0541 W2XL           59 5      VY2ZM         59  05     1
QSO:  1809 PH 2010-10-30 0542 W2XL           59 5      VE3PN         59  04     1
QSO:  1857 PH 2010-10-30 0543 W2XL           59 5      VE1ZA         59  05     1
QSO:  7169 PH 2010-10-30 0544 W2XL           59 5      D4C           59  35     1
QSO:  7166 PH 2010-10-30 0546 W2XL           59 5      HG10P         59  15     1
QSO:  7154 PH 2010-10-30 0549 W2XL           59 5      OT5A          59  14     1
QSO:  7146 PH 2010-10-30 0550 W2XL           59 5      HG1S          59  15     1
QSO:  7144 PH 2010-10-30 0551 W2XL           59 5      YW4D          59  09     1
QSO:  7138 PH 2010-10-30 0552 W2XL           59 5      EA3BOX        59  14     1
QSO:  7135 PH 2010-10-30 0553 W2XL           59 5      TM9R          59  14     1
QSO:  1817 PH 2010-10-30 0557 W2XL           59 5      V48M          59  08     1
QSO:  1832 PH 2010-10-30 0601 W2XL           59 5      KP3Z          59  08     1
QSO:  3616 PH 2010-10-30 0606 W2XL           59 5      PJ2T          59  09     1
QSO:  3628 PH 2010-10-30 0607 W2XL           59 5      KP4KE         59  08     1
QSO:  3640 PH 2010-10-30 0608 W2XL           59 5      OK5W          59  15     1
QSO:  3647 PH 2010-10-30 0609 W2XL           59 5      V31BD         59  07     1
QSO:  3655 PH 2010-10-30 0613 W2XL           59 5      HB9H          59  14     1
QSO:  3668 PH 2010-10-30 0614 W2XL           59 5      KP2M          59  08     1
QSO:  3691 PH 2010-10-30 0616 W2XL           59 5      LN8W          59  14     1
QSO:  3703 PH 2010-10-30 0617 W2XL           59 5      IQ1RY         59  15     1
QSO:  3705 PH 2010-10-30 0618 W2XL           59 5      OX2A          59  40     1
QSO:  3710 PH 2010-10-30 0618 W2XL           59 5      VE3RZ         59  04     1
