START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: RW9C
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 616986
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: URAL CONTEST GROUP
LOCATION: LP90XD
NAME: ROMEO V. ELTSOV
SOAPBOX: RIG(s): FT-2000; ANTENNA(s): 2 el Quad, Inv V, Delta loop.
QSO:  3684 PH 2010-10-30 0005 RW9C          59  17     F5BBD         59  14
QSO:  3691 PH 2010-10-30 0006 RW9C          59  17     S57LR         59  15
QSO:  3716 PH 2010-10-30 0010 RW9C          59  17     RL3A          59  16
QSO:  3728 PH 2010-10-30 0013 RW9C          59  17     EY8MM         59  17
QSO:  3733 PH 2010-10-30 0014 RW9C          59  17     H2T           59  20
QSO:  3746 PH 2010-10-30 0015 RW9C          59  17     R9DX          59  17
QSO:  3773 PH 2010-10-30 0017 RW9C          59  17     RC9O          59  18
QSO:  1878 PH 2010-10-30 0019 RW9C          59  17     UI4I          59  16
QSO:  7165 PH 2010-10-30 0032 RW9C          59  17     JT5DX         59  23
QSO:  7155 PH 2010-10-30 0034 RW9C          59  17     T70A          59  15
QSO:  7117 PH 2010-10-30 0036 RW9C          59  17     P33W          59  20
QSO:  7112 PH 2010-10-30 0037 RW9C          59  17     IZ6ERS        59  15
QSO:  7105 PH 2010-10-30 0038 RW9C          59  17     RW9USA        59  18
QSO: 14224 PH 2010-10-30 0040 RW9C          59  17     A25HQ         59  38
QSO: 14234 PH 2010-10-30 0041 RW9C          59  17     S79K          59  39
QSO:  3708 PH 2010-10-30 0044 RW9C          59  17     YL6W          59  15
QSO:  3695 PH 2010-10-30 0048 RW9C          59  17     UA4WI         59  16
QSO:  3686 PH 2010-10-30 0049 RW9C          59  17     UA4W          59  16
QSO:  3683 PH 2010-10-30 0050 RW9C          59  17     RU9CK         59  17
QSO:  3678 PH 2010-10-30 0051 RW9C          59  17     RN3AW         59  16
QSO:  3675 PH 2010-10-30 0052 RW9C          59  17     RZ3AXX        59  16
QSO:  3691 PH 2010-10-30 0053 RW9C          59  17     RU1A          59  16
QSO:  7085 PH 2010-10-30 0055 RW9C          59  17     UN7PL         59  17
QSO:  7120 PH 2010-10-30 0057 RW9C          59  17     P3N           59  20
QSO:  7135 PH 2010-10-30 0058 RW9C          59  17     RW0A          59  18
QSO:  7144 PH 2010-10-30 0101 RW9C          59  17     LY2W          59  15
QSO:  7146 PH 2010-10-30 0101 RW9C          59  17     C4W           59  20
QSO:  7157 PH 2010-10-30 0102 RW9C          59  17     UZ2M          59  16
QSO: 14161 PH 2010-10-30 0427 RW9C          59  17     UA9UZZ        59  18
QSO: 14164 PH 2010-10-30 0428 RW9C          59  17     EX2T          59  17
QSO: 14179 PH 2010-10-30 0428 RW9C          59  17     UT7E          59  16
QSO: 14184 PH 2010-10-30 0429 RW9C          59  17     RA4AAO        59  16
QSO: 14202 PH 2010-10-30 0429 RW9C          59  17     UW2I          59  16
QSO: 14227 PH 2010-10-30 0430 RW9C          59  17     P3N           59  20
QSO: 14231 PH 2010-10-30 0432 RW9C          59  17     UN1O          59  17
QSO: 14234 PH 2010-10-30 0432 RW9C          59  17     PT2CM         59  11
QSO: 14240 PH 2010-10-30 0433 RW9C          59  17     RA6XV         59  16
QSO: 14250 PH 2010-10-30 0433 RW9C          59  17     9K2HN         59  21
QSO: 14251 PH 2010-10-30 0434 RW9C          59  17     UN7JX         59  17
QSO: 14269 PH 2010-10-30 0437 RW9C          59  17     JA7YRR        59  25
QSO: 14272 PH 2010-10-30 0439 RW9C          59  17     A73A          59  21
QSO: 14281 PH 2010-10-30 0440 RW9C          59  17     SX5P          59  20
QSO: 14297 PH 2010-10-30 0441 RW9C          59  17     EX2X          59  17
QSO: 14311 PH 2010-10-30 0442 RW9C          59  17     JA7BME        59  25
QSO: 14320 PH 2010-10-30 0442 RW9C          59  17     OK1BN         59  15
QSO: 14322 PH 2010-10-30 0442 RW9C          59  17     EW6GF         59  16
QSO: 14195 PH 2010-10-30 0504 RW9C          59  17     4X0W          59  20
QSO: 14138 PH 2010-10-30 0505 RW9C          59  17     YU5R          59  15
QSO: 14150 PH 2010-10-30 0505 RW9C          59  17     YT1A          59  15
QSO: 14157 PH 2010-10-30 0506 RW9C          59  17     YT5A          59  15
QSO: 14165 PH 2010-10-30 0506 RW9C          59  17     4L8A          59  21
QSO: 14169 PH 2010-10-30 0506 RW9C          59  17     RG3K          59  16
QSO: 14175 PH 2010-10-30 0507 RW9C          59  17     RT6A          59  16
QSO: 14181 PH 2010-10-30 0508 RW9C          59  17     HG7T          59  15
QSO: 14188 PH 2010-10-30 0508 RW9C          59  17     IZ8IEV        59  15
QSO: 14190 PH 2010-10-30 0509 RW9C          59  17     LZ3ZZ         59  20
QSO: 14191 PH 2010-10-30 0509 RW9C          59  17     HG6N          59  15
QSO: 14200 PH 2010-10-30 0509 RW9C          59  17     9K2K          59  21
QSO: 14203 PH 2010-10-30 0510 RW9C          59  17     LZ9W          59  20
QSO: 14214 PH 2010-10-30 0511 RW9C          59  17     YT0W          59  15
QSO: 14217 PH 2010-10-30 0512 RW9C          59  17     RU1A          59  16
QSO: 14219 PH 2010-10-30 0512 RW9C          59  17     RZ4CWW        59  16
QSO: 14240 PH 2010-10-30 0514 RW9C          59  17     OH8L          59  15
QSO: 14258 PH 2010-10-30 0515 RW9C          59  17     IR9W          59  15
QSO: 14270 PH 2010-10-30 0515 RW9C          59  17     LY2W          59  15
QSO: 14273 PH 2010-10-30 0516 RW9C          59  17     SN2B          59  15
QSO: 14276 PH 2010-10-30 0516 RW9C          59  17     UA1AFZ        59  16
QSO: 14282 PH 2010-10-30 0517 RW9C          59  17     RN3ZC         59  16
QSO: 14284 PH 2010-10-30 0517 RW9C          59  17     HA9PP         59  15
QSO: 14289 PH 2010-10-30 0517 RW9C          59  17     SN2K          59  15
QSO: 14291 PH 2010-10-30 0518 RW9C          59  17     RA1AL         59  16
QSO: 14301 PH 2010-10-30 0519 RW9C          59  17     LZ5R          59  20
QSO: 14302 PH 2010-10-30 0519 RW9C          59  17     LY7A          59  15
QSO: 14312 PH 2010-10-30 0520 RW9C          59  17     IR8R          59  15
QSO: 14315 PH 2010-10-30 0520 RW9C          59  17     S52WW         59  15
QSO: 14320 PH 2010-10-30 0521 RW9C          59  17     RT5Z          59  16
QSO: 14325 PH 2010-10-30 0521 RW9C          59  17     E73M          59  15
QSO: 14328 PH 2010-10-30 0522 RW9C          59  17     DL4MCF        59  14
QSO: 14340 PH 2010-10-30 0523 RW9C          59  17     SP9WZJ        59  15
QSO: 14343 PH 2010-10-30 0524 RW9C          59  17     UA1AQA        59  16
QSO: 21157 PH 2010-10-30 0525 RW9C          59  17     JR1CBC        59  25
QSO: 21161 PH 2010-10-30 0528 RW9C          59  17     RA0QW         59  19
QSO: 21165 PH 2010-10-30 0528 RW9C          59  17     JF3BFS        59  25
QSO: 21170 PH 2010-10-30 0529 RW9C          59  17     UA0SR         59  18
QSO: 21175 PH 2010-10-30 0530 RW9C          59  17     B1Z           59  24
QSO: 21184 PH 2010-10-30 0531 RW9C          59  17     UN8GV         59  17
QSO: 21194 PH 2010-10-30 0531 RW9C          59  17     RA0FU         59  19
QSO: 21197 PH 2010-10-30 0531 RW9C          59  17     YO3CZW        59  20
QSO: 21210 PH 2010-10-30 0532 RW9C          59  17     EX7ML         59  17
QSO: 21226 PH 2010-10-30 0532 RW9C          59  17     YT7Z          59  15
QSO: 21229 PH 2010-10-30 0533 RW9C          59  17     YU1KX         59  15
QSO: 21237 PH 2010-10-30 0533 RW9C          59  17     LZ5R          59  20
QSO: 21239 PH 2010-10-30 0534 RW9C          59  17     UK8OM         59  17
QSO: 21255 PH 2010-10-30 0534 RW9C          59  17     YO8KGA        59  20
QSO: 21267 PH 2010-10-30 0535 RW9C          59  17     JG1ZUY        59  25
QSO: 21270 PH 2010-10-30 0536 RW9C          59  17     YT7R          59  15
QSO: 21311 PH 2010-10-30 0538 RW9C          59  17     YO2RR         59  20
