START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO:  7176 PH 2010-10-30 0003 EA3RR         59  14     US5D          59  16
QSO:  7176 PH 2010-10-30 0005 EA3RR         59  14     LA9BM         59  14
QSO:  7176 PH 2010-10-30 0008 EA3RR         59  14     DH8BQA        59  14
QSO:  7176 PH 2010-10-30 0009 EA3RR         59  14     MM0SAJ        59  14
QSO:  7176 PH 2010-10-30 0011 EA3RR         59  14     N2RJ          59  05
QSO:  7176 PH 2010-10-30 0015 EA3RR         59  14     EA3HIG        59  14
QSO:  7176 PH 2010-10-30 0021 EA3RR         59  14     ER0WW         59  16
QSO:  7176 PH 2010-10-30 0025 EA3RR         59  14     HG6N          59  15
QSO:  7176 PH 2010-10-30 0026 EA3RR         59  14     SP5XOV        59  15
QSO:  7176 PH 2010-10-30 0039 EA3RR         59  14     ES5G          59  15
QSO:  7176 PH 2010-10-30 0040 EA3RR         59  14     LZ9W          59  20
QSO:  7176 PH 2010-10-30 0040 EA3RR         59  14     CQ9T          59  33
QSO:  7176 PH 2010-10-30 0041 EA3RR         59  14     LZ5A          59  20
QSO:  7176 PH 2010-10-30 0044 EA3RR         59  14     Z30A          59  15
QSO:  7176 PH 2010-10-30 0044 EA3RR         59  14     GI5K          59  14
QSO:  7176 PH 2010-10-30 0045 EA3RR         59  14     LZ5R          59  20
QSO:  7176 PH 2010-10-30 0045 EA3RR         59  14     K1LU          59  05
QSO:  7176 PH 2010-10-30 0046 EA3RR         59  14     LZ1VVV        59  20
QSO:  7176 PH 2010-10-30 0046 EA3RR         59  14     W4ZR          59  05
QSO:  7176 PH 2010-10-30 0049 EA3RR         59  14     CR3A          59  33
QSO:  7176 PH 2010-10-30 0049 EA3RR         59  14     UW1M          59  16
QSO:  7081 PH 2010-10-30 0050 EA3RR         59  14     4L0A          59  21
QSO:  7081 PH 2010-10-30 0054 EA3RR         59  14     V41BD         59  08
QSO:  7081 PH 2010-10-30 0055 EA3RR         59  14     HG0JFP        59  15
QSO:  7081 PH 2010-10-30 0055 EA3RR         59  14     K3LR          59  05
QSO:  7081 PH 2010-10-30 0055 EA3RR         59  14     K4ZW          59  05
QSO:  7081 PH 2010-10-30 0055 EA3RR         59  14     K3ZO          59  05
QSO:  7081 PH 2010-10-30 0056 EA3RR         59  14     W4RM          59  05
QSO:  7081 PH 2010-10-30 0056 EA3RR         59  14     EI4GYB        59  14
QSO:  7081 PH 2010-10-30 0056 EA3RR         59  14     RM5A          59  16
QSO:  7081 PH 2010-10-30 0057 EA3RR         59  14     W3LPL         59  05
QSO:  7081 PH 2010-10-30 0057 EA3RR         59  14     CR2X          59  14
QSO:  7081 PH 2010-10-30 0059 EA3RR         59  14     A73A          59  21
QSO:  7081 PH 2010-10-30 0059 EA3RR         59  14     P3N           59  20
QSO:  7081 PH 2010-10-30 0100 EA3RR         59  14     SX1L          59  20
QSO:  7081 PH 2010-10-30 0100 EA3RR         59  14     SN3B          59  15
QSO:  7081 PH 2010-10-30 0101 EA3RR         59  14     RG3K          59  16
QSO:  7081 PH 2010-10-30 0101 EA3RR         59  14     VE3EJ         59  04
QSO:  7081 PH 2010-10-30 0102 EA3RR         59  14     LY7A          59  15
QSO:  7081 PH 2010-10-30 0102 EA3RR         59  14     SV2JAO        59  20
QSO:  7081 PH 2010-10-30 0103 EA3RR         59  14     J48OV         59  20
QSO:  7081 PH 2010-10-30 0103 EA3RR         59  14     VC3A          59  04
QSO:  7081 PH 2010-10-30 0105 EA3RR         59  14     SO4R          59  15
QSO:  7081 PH 2010-10-30 0105 EA3RR         59  14     YW4D          59  09
QSO:  7081 PH 2010-10-30 0105 EA3RR         59  14     OY6A          59  14
QSO:  7081 PH 2010-10-30 0106 EA3RR         59  14     HK1T          59  09
QSO:  7081 PH 2010-10-30 0107 EA3RR         59  14     UW5ZM         59  16
QSO:  7081 PH 2010-10-30 0107 EA3RR         59  14     PJ2T          59  09
QSO:  7081 PH 2010-10-30 0108 EA3RR         59  14     VC3X          59  04
QSO:  7081 PH 2010-10-30 0110 EA3RR         59  14     YL3FT         59  15
QSO:  7081 PH 2010-10-30 0113 EA3RR         59  14     SQ8GBG        59  15
QSO:  7086 PH 2010-10-30 0116 EA3RR         59  14     VP2MDG        59  08
QSO:  7086 PH 2010-10-30 0117 EA3RR         59  14     OZ7A          59  14
QSO:  7086 PH 2010-10-30 0118 EA3RR         59  14     UA4LCH        59  16
QSO:  7086 PH 2010-10-30 0120 EA3RR         59  14     6W1RY         59  35
QSO:  7086 PH 2010-10-30 0121 EA3RR         59  14     PT5T          59  11
QSO:  7086 PH 2010-10-30 0123 EA3RR         59  14     SQ200FC       59  15
QSO:  7086 PH 2010-10-30 0123 EA3RR         59  14     PY1NB         59  11
QSO:  7086 PH 2010-10-30 0124 EA3RR         59  14     RT4RO         59  16
QSO:  7086 PH 2010-10-30 0127 EA3RR         59  14     YO9HP         59  20
QSO:  7086 PH 2010-10-30 0128 EA3RR         59  14     HG7T          59  15
QSO:  7086 PH 2010-10-30 0129 EA3RR         59  14     RW9USA        59  18
QSO:  7086 PH 2010-10-30 0130 EA3RR         59  14     JY5CC         59  20
QSO:  7140 PH 2010-10-30 0131 EA3RR         59  14     RT5Z          59  16
QSO:  7185 PH 2010-10-30 0138 EA3RR         59  14     NQ4I          59  05
QSO:  7185 PH 2010-10-30 0142 EA3RR         59  14     V48M          59  08
QSO:  7175 PH 2010-10-30 0146 EA3RR         59  14     SP9LJD        59  15
QSO:  7175 PH 2010-10-30 0147 EA3RR         59  14     UZ2M          59  16
QSO:  7175 PH 2010-10-30 0150 EA3RR         59  14     W0UA          59  04
QSO:  7175 PH 2010-10-30 0150 EA3RR         59  14     K1DG          59  05
QSO:  7175 PH 2010-10-30 0154 EA3RR         59  14     K1SLB         59  05
QSO:  7175 PH 2010-10-30 0155 EA3RR         59  14     YO9AGI        59  20
QSO:  7175 PH 2010-10-30 0155 EA3RR         59  14     GI3SG         59  14
QSO:  7175 PH 2010-10-30 0156 EA3RR         59  14     SN9L          59  15
QSO:  7175 PH 2010-10-30 0157 EA3RR         59  14     K3GC          59  05
QSO:  7175 PH 2010-10-30 0158 EA3RR         59  14     HA8JV         59  15
QSO:  7175 PH 2010-10-30 0159 EA3RR         59  14     K2AX          59  05
QSO:  7175 PH 2010-10-30 0201 EA3RR         59  14     YO8WW         59  20
QSO:  7175 PH 2010-10-30 0205 EA3RR         59  14     CR3L          59  33
QSO:  7175 PH 2010-10-30 0206 EA3RR         59  14     SO8A          59  15
QSO:  7175 PH 2010-10-30 0207 EA3RR         59  14     P33W          59  20
QSO:  7175 PH 2010-10-30 0209 EA3RR         59  14     LZ2PS         59  20
QSO:  7175 PH 2010-10-30 0212 EA3RR         59  14     K1RX          59  05
QSO:  7175 PH 2010-10-30 0216 EA3RR         59  14     K9RS          59  05
QSO:  7175 PH 2010-10-30 0216 EA3RR         59  14     WE3C          59  05
QSO:  7175 PH 2010-10-30 0218 EA3RR         59  14     W5WMU         59  04
QSO:  7175 PH 2010-10-30 0218 EA3RR         59  14     RT6A          59  16
QSO:  7175 PH 2010-10-30 0220 EA3RR         59  14     LZ3FN         59  20
QSO:  7175 PH 2010-10-30 0220 EA3RR         59  14     LZ9R          59  20
QSO:  7175 PH 2010-10-30 0221 EA3RR         59  14     GM2T          59  14
