START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO:  7100 PH 2010-10-30 0006 EA8/DL6MHW    59  33     OH6M          59  15     0
QSO:  7097 PH 2010-10-30 0008 EA8/DL6MHW    59  33     UU9CW         59  16     0
QSO:  7084 PH 2010-10-30 0012 EA8/DL6MHW    59  33     OM5M          59  15     0
QSO:  7081 PH 2010-10-30 0013 EA8/DL6MHW    59  33     UP0L          59  17     0
QSO:  7074 PH 2010-10-30 0018 EA8/DL6MHW    59  33     V26B          59  08     0
QSO:  7075 PH 2010-10-30 0020 EA8/DL6MHW    59  33     G6PZ          59  14     0
QSO:  7075 PH 2010-10-30 0021 EA8/DL6MHW    59  33     DM5T          59  14     0
QSO:  7066 PH 2010-10-30 0026 EA8/DL6MHW    59  33     OY6A          59  14     0
QSO:  7064 PH 2010-10-30 0027 EA8/DL6MHW    59  33     EA1URO        59  14     0
QSO:  7061 PH 2010-10-30 0028 EA8/DL6MHW    59  33     EA7RU         59  14     0
QSO:  7052 PH 2010-10-30 0029 EA8/DL6MHW    59  33     YT1VP         59  15     0
QSO:  7043 PH 2010-10-30 0032 EA8/DL6MHW    59  33     OZ7A          59  14     0
QSO:  7040 PH 2010-10-30 0033 EA8/DL6MHW    59  33     DL0CS         59  14     0
QSO:  7034 PH 2010-10-30 0037 EA8/DL6MHW    59  33     AM1C          59  14     0
QSO:  7034 PH 2010-10-30 0038 EA8/DL6MHW    59  33     DJ9MH         59  14     0
QSO:  7034 PH 2010-10-30 0040 EA8/DL6MHW    59  33     DK8YY         59  14     0
QSO:  7034 PH 2010-10-30 0040 EA8/DL6MHW    59  33     YO4DW         59  20     0
QSO:  7034 PH 2010-10-30 0040 EA8/DL6MHW    59  33     EI7JK         59  14     0
QSO:  7034 PH 2010-10-30 0041 EA8/DL6MHW    59  33     EA3EBN        59  14     0
QSO:  7034 PH 2010-10-30 0041 EA8/DL6MHW    59  33     RU1A          59  16     0
QSO:  7034 PH 2010-10-30 0041 EA8/DL6MHW    59  33     CT1FHL        59  14     0
QSO:  7034 PH 2010-10-30 0042 EA8/DL6MHW    59  33     DL0DEF        59  14     0
QSO:  7034 PH 2010-10-30 0042 EA8/DL6MHW    59  33     IZ0BVU        59  15     0
QSO:  7034 PH 2010-10-30 0042 EA8/DL6MHW    59  33     DL8AAM        59  14     0
QSO:  7034 PH 2010-10-30 0043 EA8/DL6MHW    59  33     DF0CI         59  14     0
QSO:  7034 PH 2010-10-30 0043 EA8/DL6MHW    59  33     EA5GI         59  14     0
