START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.90
CALLSIGN: RU4AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 562464
OPERATORS:
CLUB:
NAME: Andrej A. Volkov
SOAPBOX: Yaesu FT-990
SOAPBOX: 80m- Slopers
SOAPBOX: 40m- I.V. stack
SOAPBOX: 20, 15, 10- Vee Beam 2x 62m
SOAPBOX: All antennas on 40 m. high tower
QSO:  3607 PH 2010-10-30 0019 RU4AA         59  16     YO3KSR        59  20
QSO: 14188 PH 2010-10-31 0542 RU4AA         59  16     S52WW         59  15
QSO: 14187 PH 2010-10-31 0542 RU4AA         59  16     OP4K          59  14
QSO: 14168 PH 2010-10-31 0544 RU4AA         59  16     VE6JY         59  04
QSO: 14160 PH 2010-10-31 0546 RU4AA         59  16     YO8RIJ        59  20
QSO: 14152 PH 2010-10-31 0547 RU4AA         59  16     IU9T          59  15
QSO: 14149 PH 2010-10-31 0547 RU4AA         59  16     RL9I          59  18
QSO: 14143 PH 2010-10-31 0548 RU4AA         59  16     UA9QCQ        59  17
QSO: 14139 PH 2010-10-31 0549 RU4AA         59  16     YO5OEF        59  20
QSO: 14137 PH 2010-10-31 0549 RU4AA         59  16     TA4ED         59  20
QSO: 14105 PH 2010-10-31 0551 RU4AA         59  16     UT5ID         59  16
QSO: 14136 PH 2010-10-31 0552 RU4AA         59  16     UA9R          59  17
QSO: 14149 PH 2010-10-31 0554 RU4AA         59  16     OM3PA         59  15
QSO: 14150 PH 2010-10-31 0555 RU4AA         59  16     ES5G          59  15
QSO: 14179 PH 2010-10-31 0557 RU4AA         59  16     LZ3FN         59  20
QSO: 14203 PH 2010-10-31 0600 RU4AA         59  16     EE2W          59  14
QSO: 14207 PH 2010-10-31 0601 RU4AA         59  16     YR9F          59  20
QSO: 14212 PH 2010-10-31 0602 RU4AA         59  16     IQ1BP         59  15
QSO: 14213 PH 2010-10-31 0603 RU4AA         59  16     YT0W          59  15
QSO: 14224 PH 2010-10-31 0605 RU4AA         59  16     LZ5K          59  15
QSO: 14226 PH 2010-10-31 0606 RU4AA         59  16     9A7A          59  15
QSO: 14239 PH 2010-10-31 0609 RU4AA         59  16     S57AL         59  15
QSO: 14246 PH 2010-10-31 0611 RU4AA         59  16     OK1WCF        59  15
QSO: 14250 PH 2010-10-31 0612 RU4AA         59  16     GM0B          59  14
QSO: 14252 PH 2010-10-31 0614 RU4AA         59  16     SN3R          59  15
QSO: 14258 PH 2010-10-31 0616 RU4AA         59  16     A47RS         59  21
QSO: 14267 PH 2010-10-31 0617 RU4AA         59  16     OK1DX         59  15
QSO: 14270 PH 2010-10-31 0618 RU4AA         59  16     SP4LVK        59  15
QSO: 14272 PH 2010-10-31 0619 RU4AA         59  16     RA9AE         59  17
QSO: 14280 PH 2010-10-31 0619 RU4AA         59  16     9A3XV         59  15
QSO: 14281 PH 2010-10-31 0620 RU4AA         59  16     SN2B          59  15
QSO: 14286 PH 2010-10-31 0621 RU4AA         59  16     OH5TS         59  15
QSO: 14287 PH 2010-10-31 0622 RU4AA         59  16     IK0SXU        59  15
QSO: 14291 PH 2010-10-31 0622 RU4AA         59  16     LY5R          59  15
QSO: 14300 PH 2010-10-31 0624 RU4AA         59  16     YO4DW         59  20
QSO: 14303 PH 2010-10-31 0625 RU4AA         59  16     UB0A          59  18
QSO: 14306 PH 2010-10-31 0626 RU4AA         59  16     SN2K          59  15
QSO: 14310 PH 2010-10-31 0626 RU4AA         59  16     OK2BXE        59  15
QSO: 14313 PH 2010-10-31 0628 RU4AA         59  16     PA3EWP        59  14
QSO: 14317 PH 2010-10-31 0629 RU4AA         59  16     R9DX          59  17
QSO: 14339 PH 2010-10-31 0632 RU4AA         59  16     IG9S          59  33
QSO: 14341 PH 2010-10-31 0632 RU4AA         59  16     OK7O          59  15
QSO: 21208 PH 2010-10-31 0635 RU4AA         59  16     YB5OUB        59  28
QSO: 21446 PH 2010-10-31 0637 RU4AA         59  16     JL3VUL/3      59  25
QSO: 21445 PH 2010-10-31 0638 RU4AA         59  16     RT8O          59  18
QSO: 21410 PH 2010-10-31 0641 RU4AA         59  16     EY8DD         59  17
QSO: 21405 PH 2010-10-31 0642 RU4AA         59  16     JH1NBN        59  25
QSO: 21399 PH 2010-10-31 0644 RU4AA         59  16     JA2IVK        59  25
QSO: 21383 PH 2010-10-31 0646 RU4AA         59  16     RX0AW         59  18
QSO: 21380 PH 2010-10-31 0650 RU4AA         59  16     V63CJB        59  27
QSO: 21377 PH 2010-10-31 0651 RU4AA         59  16     EE2W          59  14
QSO: 21375 PH 2010-10-31 0651 RU4AA         59  16     S53MM         59  15
QSO: 21372 PH 2010-10-31 0653 RU4AA         59  16     II5P          59  15
QSO: 21358 PH 2010-10-31 0654 RU4AA         59  16     JA3AOP        59  25
QSO: 21355 PH 2010-10-31 0655 RU4AA         59  16     I1RJP         59  15
QSO: 21353 PH 2010-10-31 0656 RU4AA         59  16     BY6IC         59  24
QSO: 21317 PH 2010-10-31 0700 RU4AA         59  16     DL4LAM        59  14
QSO: 21313 PH 2010-10-31 0700 RU4AA         59  16     DJ5MW         59  14
QSO: 21307 PH 2010-10-31 0701 RU4AA         59  16     SM6BGG        59  14
QSO: 21299 PH 2010-10-31 0705 RU4AA         59  16     BD2SH/7       59  24
QSO: 21295 PH 2010-10-31 0707 RU4AA         59  16     DQ4W          59  14
QSO: 21293 PH 2010-10-31 0707 RU4AA         59  16     UA9JDP        59  17
QSO: 21288 PH 2010-10-31 0709 RU4AA         59  16     T70A          59  15
QSO: 21286 PH 2010-10-31 0710 RU4AA         59  16     DS5FNE        59  25
QSO: 21281 PH 2010-10-31 0710 RU4AA         59  16     IT9YVO        59  15
QSO: 21278 PH 2010-10-31 0711 RU4AA         59  16     IU9T          59  15
QSO: 21275 PH 2010-10-31 0712 RU4AA         59  16     RL9I          59  18
QSO: 21259 PH 2010-10-31 0715 RU4AA         59  16     A47RS         59  21
QSO: 21254 PH 2010-10-31 0717 RU4AA         59  16     SK3W          59  15
QSO: 21249 PH 2010-10-31 0718 RU4AA         59  16     IR8A          59  15
QSO: 21242 PH 2010-10-31 0719 RU4AA         59  16     AM1Q          59  14
QSO: 21242 PH 2010-10-31 0720 RU4AA         59  16     IK0FMB        59  15
QSO: 21241 PH 2010-10-31 0720 RU4AA         59  16     IZ7ECL        59  15
QSO: 21224 PH 2010-10-31 0722 RU4AA         59  16     SJ2W          59  14
QSO: 21212 PH 2010-10-31 0724 RU4AA         59  16     DU9RG         59  27
QSO: 21204 PH 2010-10-31 0725 RU4AA         59  16     OR0A          59  14
QSO: 21200 PH 2010-10-31 0727 RU4AA         59  16     B7M           59  24
QSO: 21195 PH 2010-10-31 0728 RU4AA         59  16     S52ZW         59  15
QSO: 21187 PH 2010-10-31 0729 RU4AA         59  16     PA5A          59  14
QSO: 21185 PH 2010-10-31 0730 RU4AA         59  16     OE4A          59  15
QSO: 21155 PH 2010-10-31 0733 RU4AA         59  16     I4AUM         59  15
QSO: 21161 PH 2010-10-31 0829 RU4AA         59  16     DL2IAN        59  14
QSO: 21169 PH 2010-10-31 0831 RU4AA         59  16     8N5A          59  25
QSO: 21173 PH 2010-10-31 0832 RU4AA         59  16     E71A          59  15
QSO: 21181 PH 2010-10-31 0834 RU4AA         59  16     CN3A          59  33
QSO: 21183 PH 2010-10-31 0835 RU4AA         59  16     RU9I          59  18
QSO: 21188 PH 2010-10-31 0835 RU4AA         59  16     HG10P         59  15
QSO: 21189 PH 2010-10-31 0836 RU4AA         59  16     DG8AM         59  14
QSO: 21192 PH 2010-10-31 0836 RU4AA         59  16     DR5N          59  14
QSO: 21193 PH 2010-10-31 0837 RU4AA         59  16     DJ0A          59  14
QSO: 21195 PH 2010-10-31 0837 RU4AA         59  16     M4A           59  14
QSO: 21198 PH 2010-10-31 0837 RU4AA         59  16     DL2VK         59  14
QSO: 21204 PH 2010-10-31 0838 RU4AA         59  16     IR6T          59  15
QSO: 21205 PH 2010-10-31 0839 RU4AA         59  16     LN3Z          59  14
QSO: 21213 PH 2010-10-31 0840 RU4AA         59  16     RO9O          59  18
QSO: 21220 PH 2010-10-31 0841 RU4AA         59  16     DR2P          59  14
QSO: 21224 PH 2010-10-31 0841 RU4AA         59  16     C4W           59  20
QSO: 21228 PH 2010-10-31 0842 RU4AA         59  16     RK9JWW        59  17
QSO: 21231 PH 2010-10-31 0842 RU4AA         59  16     PA6Z          59  14
QSO: 21237 PH 2010-10-31 0843 RU4AA         59  16     CQ3L          59  33
QSO: 21252 PH 2010-10-31 0845 RU4AA         59  16     IQ8MD         59  15
QSO: 21262 PH 2010-10-31 0848 RU4AA         59  16     II2S          59  15
QSO: 21264 PH 2010-10-31 0848 RU4AA         59  16     OT5A          59  14
QSO: 21268 PH 2010-10-31 0851 RU4AA         59  16     IK0PHY        59  15
QSO: 21274 PH 2010-10-31 0852 RU4AA         59  16     PW7T          59  11
QSO: 21279 PH 2010-10-31 0853 RU4AA         59  16     IW2LLH        59  15
QSO: 21288 PH 2010-10-31 0855 RU4AA         59  16     4Z5FI         59  20
QSO: 21291 PH 2010-10-31 0856 RU4AA         59  16     HB9OK         59  14
QSO: 21302 PH 2010-10-31 0857 RU4AA         59  16     DR2W          59  14
QSO: 21304 PH 2010-10-31 0858 RU4AA         59  16     4O3A          59  15
QSO: 21307 PH 2010-10-31 0859 RU4AA         59  16     HG6N          59  15
QSO: 21315 PH 2010-10-31 0859 RU4AA         59  16     JI2KXK        59  25
QSO: 21319 PH 2010-10-31 0900 RU4AA         59  16     LA7GNA        59  14
QSO: 21320 PH 2010-10-31 0900 RU4AA         59  16     OE8Q          59  15
QSO: 21332 PH 2010-10-31 0902 RU4AA         59  16     HB9TYJ        59  14
QSO: 21340 PH 2010-10-31 1244 RU4AA         59  16     LN8W          59  14
QSO: 21358 PH 2010-10-31 1247 RU4AA         59  16     OQ5M          59  14
QSO: 21375 PH 2010-10-31 1249 RU4AA         59  16     K2EK          59  05
QSO: 21380 PH 2010-10-31 1251 RU4AA         59  16     N4WW          59  05
QSO: 21405 PH 2010-10-31 1253 RU4AA         59  16     IT9HBT        59  15
QSO: 21414 PH 2010-10-31 1256 RU4AA         59  16     N4RV          59  05
QSO: 21428 PH 2010-10-31 1300 RU4AA         59  16     VP5I          59  08
QSO: 21442 PH 2010-10-31 1302 RU4AA         59  16     K4ZW          59  05
QSO: 21441 PH 2010-10-31 1305 RU4AA         59  16     LN2T          59  14
QSO: 21436 PH 2010-10-31 1307 RU4AA         59  16     N3AD          59  05
QSO: 21426 PH 2010-10-31 1308 RU4AA         59  16     WW1WW         59  05
QSO: 21424 PH 2010-10-31 1310 RU4AA         59  16     W4NC          59  05
QSO: 21423 PH 2010-10-31 1311 RU4AA         59  16     W3LL          59  05
QSO: 21416 PH 2010-10-31 1313 RU4AA         59  16     N1LN          59  05
QSO: 21412 PH 2010-10-31 1313 RU4AA         59  16     K1DG          59  05
QSO: 21411 PH 2010-10-31 1315 RU4AA         59  16     K5ZD          59  05
QSO: 21410 PH 2010-10-31 1316 RU4AA         59  16     W3BGN         59  05
QSO: 21381 PH 2010-10-31 1318 RU4AA         59  16     K4SSU         59  05
QSO: 21379 PH 2010-10-31 1319 RU4AA         59  16     NN2W          59  05
QSO: 21375 PH 2010-10-31 1321 RU4AA         59  16     K3MD          59  05
QSO: 21371 PH 2010-10-31 1323 RU4AA         59  16     K1TTT         59  05
QSO: 21372 PH 2010-10-31 1323 RU4AA         59  16     NQ4I          59  05
QSO: 21361 PH 2010-10-31 1327 RU4AA         59  16     K3TC          59  05
QSO: 21352 PH 2010-10-31 1330 RU4AA         59  16     K2CJ          59  05
QSO: 21335 PH 2010-10-31 1332 RU4AA         59  16     N9AG          59  04
QSO: 21334 PH 2010-10-31 1334 RU4AA         59  16     KA1IOR        59  05
QSO: 21322 PH 2010-10-31 1336 RU4AA         59  16     K0EJ          59  04
QSO: 21321 PH 2010-10-31 1337 RU4AA         59  16     WE3C          59  05
QSO: 21320 PH 2010-10-31 1338 RU4AA         59  16     N4PN          59  05
QSO: 21320 PH 2010-10-31 1339 RU4AA         59  16     NA2U          59  05
QSO: 21267 PH 2010-10-31 1349 RU4AA         59  16     K1KP          59  05
QSO: 21265 PH 2010-10-31 1349 RU4AA         59  16     K1LZ          59  05
QSO: 21230 PH 2010-10-31 1354 RU4AA         59  16     K3ZO          59  05
QSO: 21218 PH 2010-10-31 1356 RU4AA         59  16     W3LPL         59  05
QSO: 21214 PH 2010-10-31 1356 RU4AA         59  16     W2RE          59  05
QSO: 21213 PH 2010-10-31 1357 RU4AA         59  16     N3RS          59  05
QSO: 21200 PH 2010-10-31 1359 RU4AA         59  16     KC1XX         59  05
QSO: 21192 PH 2010-10-31 1400 RU4AA         59  16     EF8A          59  33
QSO: 21152 PH 2010-10-31 1403 RU4AA         59  16     VE3JM         59  04
QSO: 21169 PH 2010-10-31 1406 RU4AA         59  16     DL2F          59  14
QSO: 14347 PH 2010-10-31 1410 RU4AA         59  16     K0KX          59  04
QSO: 14335 PH 2010-10-31 1412 RU4AA         59  16     OH0B          59  15
QSO: 14327 PH 2010-10-31 1414 RU4AA         59  16     W1NA          59  04
QSO: 14320 PH 2010-10-31 1415 RU4AA         59  16     M4A           59  14
QSO: 14320 PH 2010-10-31 1416 RU4AA         59  16     N0IJ          59  04
QSO: 14308 PH 2010-10-31 1419 RU4AA         59  16     SM6BGG        59  14
QSO: 14303 PH 2010-10-31 1420 RU4AA         59  16     K3MD          59  05
QSO: 14298 PH 2010-10-31 1421 RU4AA         59  16     OM8A          59  15
QSO: 14282 PH 2010-10-31 1425 RU4AA         59  16     W8CZN         59  04
QSO: 14280 PH 2010-10-31 1427 RU4AA         59  16     E2E           59  26
QSO: 14276 PH 2010-10-31 1427 RU4AA         59  16     M7A           59  14
QSO: 14232 PH 2010-10-31 1434 RU4AA         59  16     K2Z           59  05
QSO: 14228 PH 2010-10-31 1435 RU4AA         59  16     CT1JLZ        59  14
QSO: 14224 PH 2010-10-31 1436 RU4AA         59  16     SK6AW         59  14
QSO: 14222 PH 2010-10-31 1437 RU4AA         59  16     DU1LC         59  27
QSO: 14220 PH 2010-10-31 1438 RU4AA         59  16     W1RZF         59  05
QSO: 14216 PH 2010-10-31 1440 RU4AA         59  16     YT7B          59  15
QSO: 14192 PH 2010-10-31 1444 RU4AA         59  16     CN3A          59  33
QSO: 14178 PH 2010-10-31 1446 RU4AA         59  16     DC4A          59  14
QSO: 14176 PH 2010-10-31 1448 RU4AA         59  16     KM1W          59  05
QSO: 14170 PH 2010-10-31 1450 RU4AA         59  16     NU3C          59  05
QSO: 14167 PH 2010-10-31 1452 RU4AA         59  16     N3RS          59  05
QSO: 14166 PH 2010-10-31 1452 RU4AA         59  16     KC1XX         59  05
QSO: 14160 PH 2010-10-31 1454 RU4AA         59  16     W1DX          59  05
QSO: 14157 PH 2010-10-31 1455 RU4AA         59  16     DR5N          59  14
QSO: 14110 PH 2010-10-31 1458 RU4AA         59  16     9M8Z          59  28
QSO: 14114 PH 2010-10-31 1459 RU4AA         59  16     VO1MP         59  05
QSO:  7052 PH 2010-10-31 1507 RU4AA         59  16     JQ1BVI        59  25
QSO:  7053 PH 2010-10-31 1507 RU4AA         59  16     EW8DD         59  16
QSO:  7065 PH 2010-10-31 1509 RU4AA         59  16     PA6Z          59  14
QSO:  7077 PH 2010-10-31 1512 RU4AA         59  16     SP5LS         59  15
QSO:  7082 PH 2010-10-31 1513 RU4AA         59  16     UN9L          59  17
QSO:  7089 PH 2010-10-31 1514 RU4AA         59  16     JA7BME        59  25
QSO:  7114 PH 2010-10-31 1517 RU4AA         59  16     SP3GXH        59  15
QSO:  7121 PH 2010-10-31 1519 RU4AA         59  16     WH2DX         59  27
QSO:  7125 PH 2010-10-31 1521 RU4AA         59  16     RO9O          59  18
QSO:  7161 PH 2010-10-31 1525 RU4AA         59  16     IR6T          59  15
QSO:  7170 PH 2010-10-31 1528 RU4AA         59  16     IT9HBT        59  15
QSO:  7171 PH 2010-10-31 1529 RU4AA         59  16     EK3GM         59  21
QSO:  7177 PH 2010-10-31 1531 RU4AA         59  16     LN2T          59  14
QSO:  7181 PH 2010-10-31 1532 RU4AA         59  16     J43J          59  20
QSO:  7182 PH 2010-10-31 1533 RU4AA         59  16     JA3YBK        59  25
QSO:  7188 PH 2010-10-31 1534 RU4AA         59  16     DK5TX         59  14
QSO:  7198 PH 2010-10-31 1538 RU4AA         59  16     PI4DX         59  14
QSO:  3752 PH 2010-10-31 1550 RU4AA         59  16     RO9O          59  18
QSO:  3769 PH 2010-10-31 1558 RU4AA         59  16     JH4UYB        59  25
QSO:  3763 PH 2010-10-31 1601 RU4AA         59  16     JA7YRR        59  25
QSO:  3759 PH 2010-10-31 1602 RU4AA         59  16     JH1OGC        59  25
QSO:  3765 PH 2010-10-31 1605 RU4AA         59  16     8N5A          59  25
QSO:  3737 PH 2010-10-31 1606 RU4AA         59  16     9A2LX         59  14
QSO:  3755 PH 2010-10-31 1609 RU4AA         59  16     JA3YBK        59  25
QSO:  3783 PH 2010-10-31 1621 RU4AA         59  16     TA2/DL7BC     59  20
QSO:  3770 PH 2010-10-31 1630 RU4AA         59  16     UX1UF         59  17
QSO:  3785 PH 2010-10-31 1631 RU4AA         59  16     SO2J          59  15
QSO:  3742 PH 2010-10-31 1633 RU4AA         59  16     DL0WH         59  14
QSO:  3780 PH 2010-10-31 1713 RU4AA         59  16     OM3IAG        59  15
QSO:  3750 PH 2010-10-31 1715 RU4AA         59  16     F1EBN         59  14
QSO:  3793 PH 2010-10-31 1727 RU4AA         59  16     TA7KA         59  20
QSO:  3756 PH 2010-10-31 1743 RU4AA         59  16     P33W          59  20
QSO:  7087 PH 2010-10-31 1839 RU4AA         59  16     GM0B          59  14
QSO:  7077 PH 2010-10-31 1841 RU4AA         59  16     OH0B          59  15
QSO:  7070 PH 2010-10-31 1847 RU4AA         59  16     IS0HQJ        59  15
QSO:  7074 PH 2010-10-31 1849 RU4AA         59  16     M4A           59  14
QSO:  7124 PH 2010-10-31 1906 RU4AA         59  16     HG1Z          59  15
QSO:  7107 PH 2010-10-31 1916 RU4AA         59  16     SM0DZB        59  14
QSO:  7108 PH 2010-10-31 1917 RU4AA         59  16     SP9RHN        59  15
QSO:  7086 PH 2010-10-31 1918 RU4AA         59  16     9A3B          59  15
QSO:  7075 PH 2010-10-31 1928 RU4AA         59  16     JA3OOK        59  25
QSO:  7086 PH 2010-10-31 1930 RU4AA         59  16     S51FB         59  15
QSO:  7062 PH 2010-10-31 1931 RU4AA         59  16     IK6GPZ        59  15
QSO:  7031 PH 2010-10-31 1939 RU4AA         59  16     VU2PAI        59  22
QSO:  7129 PH 2010-10-31 1944 RU4AA         59  16     GM5X          59  14
QSO:  7181 PH 2010-10-31 1945 RU4AA         59  16     AM1A          59  14
QSO:  7171 PH 2010-10-31 1947 RU4AA         59  16     AH2R          59  27
QSO:  7136 PH 2010-10-31 1948 RU4AA         59  16     3V8BB         59  20
QSO:  7094 PH 2010-10-31 1958 RU4AA         59  16     S79K          59  39
QSO:  7193 PH 2010-10-31 1959 RU4AA         59  16     K1RX          59  05
QSO:  7144 PH 2010-10-31 2000 RU4AA         59  16     AM3SSB        59  14
QSO:  7173 PH 2010-10-31 2005 RU4AA         59  16     OY6A          59  14
QSO:  7126 PH 2010-10-31 2010 RU4AA         59  16     EA3ATM        59  14
QSO:  7073 PH 2010-10-31 2015 RU4AA         59  16     DJ4PT         59  14
QSO:  3783 PH 2010-10-31 2027 RU4AA         59  16     HG6N          59  15
QSO:  3799 PH 2010-10-31 2030 RU4AA         59  16     OM8A          59  15
QSO:  3779 PH 2010-10-31 2039 RU4AA         59  16     SY2V          59  20
QSO:  3733 PH 2010-10-31 2041 RU4AA         59  16     DJ1AA         59  14
QSO:  3741 PH 2010-10-31 2044 RU4AA         59  16     EW8DD         59  16
QSO:  3727 PH 2010-10-31 2050 RU4AA         59  16     OZ5GX         59  14
QSO:  3785 PH 2010-10-31 2053 RU4AA         59  16     SO4R          59  15
QSO:  3768 PH 2010-10-31 2054 RU4AA         59  16     4O3A          59  15
QSO:  3700 PH 2010-10-31 2055 RU4AA         59  16     EU1AZ         59  16
QSO:  3656 PH 2010-10-31 2057 RU4AA         59  16     S56B          59  15
QSO:  3771 PH 2010-10-31 2102 RU4AA         59  16     9K2HN         59  21
QSO:  3778 PH 2010-10-31 2103 RU4AA         59  16     UU4JYM        59  16
QSO:  3692 PH 2010-10-31 2105 RU4AA         59  16     SV1DPI        59  20
QSO:  3710 PH 2010-10-31 2107 RU4AA         59  16     YR2X          59  20
QSO:  3711 PH 2010-10-31 2109 RU4AA         59  16     DR5N          59  14
QSO:  7138 PH 2010-10-31 2114 RU4AA         59  16     K1LZ          59  05
QSO:  7175 PH 2010-10-31 2117 RU4AA         59  16     WW1WW         59  05
QSO:  7120 PH 2010-10-31 2122 RU4AA         59  16     YE0X          59  28
QSO:  7182 PH 2010-10-31 2124 RU4AA         59  16     K3LR          59  05
QSO:  7045 PH 2010-10-31 2130 RU4AA         59  16     OE3K          59  15
QSO:  7059 PH 2010-10-31 2136 RU4AA         59  16     IK4UPB        59  15
QSO:  7172 PH 2010-10-31 2143 RU4AA         59  16     LN8W          59  14
QSO:  7159 PH 2010-10-31 2153 RU4AA         59  16     K3ZO          59  05
QSO:  7122 PH 2010-10-31 2210 RU4AA         59  16     4O3TT         59  15
QSO:  7119 PH 2010-10-31 2211 RU4AA         59  16     VE2IM         59  02
QSO:  7100 PH 2010-10-31 2214 RU4AA         59  16     SN8B          59  15
QSO:  7075 PH 2010-10-31 2216 RU4AA         59  16     OP4K          59  14
QSO:  7074 PH 2010-10-31 2217 RU4AA         59  16     OK8YD         59  15
QSO:  3704 PH 2010-10-31 2231 RU4AA         59  16     S79K          59  39
QSO:  3715 PH 2010-10-31 2232 RU4AA         59  16     P3N           59  20
QSO:  3600 PH 2010-10-31 2234 RU4AA         59  16     OY6A          59  14
QSO:  3621 PH 2010-10-31 2235 RU4AA         59  16     HG6Y          59  15
QSO:  3793 PH 2010-10-31 2247 RU4AA         59  16     GW9T          59  14
QSO:  3761 PH 2010-10-31 2249 RU4AA         59  16     TM2B          59  14
QSO:  3788 PH 2010-10-31 2250 RU4AA         59  16     OH0/SP7VC     59  15
QSO:  3744 PH 2010-10-31 2250 RU4AA         59  16     EW2A          59  16
QSO:  3721 PH 2010-10-31 2251 RU4AA         59  16     TM0RDR        59  14
QSO:  3798 PH 2010-10-31 2256 RU4AA         59  16     AM3SSB        59  14
QSO:  3792 PH 2010-10-31 2256 RU4AA         59  16     IO8V          59  15
QSO:  3775 PH 2010-10-31 2301 RU4AA         59  16     IU9T          59  15
QSO:  3785 PH 2010-10-31 2302 RU4AA         59  16     HA7JTR        59  15
QSO:  3762 PH 2010-10-31 2316 RU4AA         59  16     LY2CO         59  15
QSO:  3730 PH 2010-10-31 2322 RU4AA         59  16     OK5W          59  15
QSO:  3722 PH 2010-10-31 2327 RU4AA         59  16     9A3W          59  15
QSO:  3720 PH 2010-10-31 2327 RU4AA         59  16     YU5R          59  15
QSO:  3714 PH 2010-10-31 2328 RU4AA         59  16     SQ8JX         59  15
QSO:  3705 PH 2010-10-31 2329 RU4AA         59  16     S54O          59  15
QSO:  3687 PH 2010-10-31 2332 RU4AA         59  16     SN7H          59  15
QSO:  3684 PH 2010-10-31 2333 RU4AA         59  16     OK1WCF        59  15
QSO:  3768 PH 2010-10-31 2339 RU4AA         59  16     OH8X          59  15
QSO:  3747 PH 2010-10-31 2344 RU4AA         59  16     S53SL         59  15
QSO:  3762 PH 2010-10-31 2347 RU4AA         59  16     4L0A          59  15
QSO:  3722 PH 2010-10-31 2349 RU4AA         59  16     UW5ZM         59  16
QSO:  3768 PH 2010-10-31 2356 RU4AA         59  16     D4C           59  35
QSO:  3798 PH 2010-10-31 2356 RU4AA         59  16     US3IZ         59  16
END-OF-LOG:
