START-OF-LOG: 3.0
CALLSIGN: N1YX
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1304514
OPERATORS: N1YX
NAME: Igor Kosvin
CREATED-BY: N1MM Logger V10.9.5
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7167 PH 2010-10-30 0015 N1YX          59  5      HA3NU         59  15
QSO:  7195 PH 2010-10-30 0024 N1YX          59  5      ED5T          59  14
QSO:  7210 PH 2010-10-30 0026 N1YX          59  5      HI3FVA        59  08
QSO:  7213 PH 2010-10-30 0027 N1YX          59  5      VP5T          59  08
QSO:  7214 PH 2010-10-30 0027 N1YX          59  5      PR7AP         59  11
QSO:  7183 PH 2010-10-30 0035 N1YX          59  5      CQ9T          59  33
QSO:  7179 PH 2010-10-30 0036 N1YX          59  5      S53M          59  15
QSO: 14210 PH 2010-10-30 0052 N1YX          59  5      VE7GL         59  03
QSO:  3749 PH 2010-10-30 0103 N1YX          59  5      KP4KE         59  08
QSO:  3756 PH 2010-10-30 0104 N1YX          59  5      VO1TA         59  05
QSO:  3757 PH 2010-10-30 0105 N1YX          59  5      CO8LY         59  08
QSO:  3759 PH 2010-10-30 0106 N1YX          59  5      CR3A          59  33
QSO:  3763 PH 2010-10-30 0107 N1YX          59  5      VE3MIS        59  04
QSO:  3772 PH 2010-10-30 0109 N1YX          59  5      VE3FDT        59  04
QSO:  3774 PH 2010-10-30 0110 N1YX          59  5      VE2DXY        59  02
QSO:  3788 PH 2010-10-30 0116 N1YX          59  5      CN3A          59  33
QSO:  3790 PH 2010-10-30 0117 N1YX          59  5      EF8R          59  33
QSO:  3793 PH 2010-10-30 0118 N1YX          59  5      CO6YAC        59  08
QSO:  3783 PH 2010-10-30 0129 N1YX          59  5      DR1A          59  14
QSO:  3781 PH 2010-10-30 0130 N1YX          59  5      YV5AM         59  09
QSO:  3778 PH 2010-10-30 0132 N1YX          59  5      VA2OP         59  05
QSO:  3769 PH 2010-10-30 0134 N1YX          59  5      VA2TG         59  05
QSO:  3764 PH 2010-10-30 0135 N1YX          59  5      VP5T          59  08
QSO:  3752 PH 2010-10-30 0136 N1YX          59  5      VE2IM         59  02
QSO:  3742 PH 2010-10-30 0139 N1YX          59  5      VP9/N1SV      59  05
QSO:  3738 PH 2010-10-30 0143 N1YX          59  5      NP2B          59  08
QSO:  3721 PH 2010-10-30 0150 N1YX          59  5      VC3A          59  04
QSO:  3709 PH 2010-10-30 0151 N1YX          59  5      VE3BDN        59  04
QSO:  3704 PH 2010-10-30 0153 N1YX          59  5      HI3TEJ        59  08
QSO:  3701 PH 2010-10-30 0155 N1YX          59  5      VE3DC         59  04
QSO:  3679 PH 2010-10-30 0158 N1YX          59  5      PW7T          59  11
QSO:  3670 PH 2010-10-30 0200 N1YX          59  5      EI9E          59  14
QSO:  3665 PH 2010-10-30 0201 N1YX          59  5      VA3YP         59  04
QSO:  3653 PH 2010-10-30 0202 N1YX          59  5      VP5DX         59  08
QSO:  3657 PH 2010-10-30 0207 N1YX          59  5      KP3G          59  08
QSO:  3657 PH 2010-10-30 0208 N1YX          59  5      N8ERL         59  04
QSO:  3657 PH 2010-10-30 0211 N1YX          59  5      VA3GD         59  04
QSO:  3700 PH 2010-10-30 0221 N1YX          59  5      VO2NS         59  02
QSO:  3707 PH 2010-10-30 0221 N1YX          59  5      VE3RTU        59  04
QSO:  3734 PH 2010-10-30 0229 N1YX          59  5      OL7M          59  15
QSO:  3738 PH 2010-10-30 0230 N1YX          59  5      NP3O          59  08
QSO:  3741 PH 2010-10-30 0230 N1YX          59  5      VE1ZA         59  05
QSO:  3747 PH 2010-10-30 0232 N1YX          59  5      HK1W          59  14
QSO:  3763 PH 2010-10-30 0234 N1YX          59  5      VE3CX         59  04
QSO:  3767 PH 2010-10-30 0236 N1YX          59  5      VE2XAA        59  05
QSO:  3772 PH 2010-10-30 0237 N1YX          59  5      CN2R          59  33
QSO:  3776 PH 2010-10-30 0238 N1YX          59  5      VE3EJ         59  04
QSO:  3797 PH 2010-10-30 0242 N1YX          59  5      D4C           59  35
QSO:  3767 PH 2010-10-30 0245 N1YX          59  5      DF0HQ         59  14
QSO:  3732 PH 2010-10-30 0247 N1YX          59  5      V48M          59  08
QSO:  3694 PH 2010-10-30 0251 N1YX          59  5      VE3RZ         59  04
QSO:  3692 PH 2010-10-30 0255 N1YX          59  5      VP2MDG        59  08
QSO:  3678 PH 2010-10-30 0256 N1YX          59  5      KP3Z          59  08
QSO:  3741 PH 2010-10-30 0257 N1YX          59  5      EA8CMX        59  33
QSO:  3758 PH 2010-10-30 0258 N1YX          59  5      VE3RM         59  04
QSO:  3762 PH 2010-10-30 0259 N1YX          59  5      VE7SV         59  03
QSO:  3765 PH 2010-10-30 0300 N1YX          59  5      VE2GSO        59  02
QSO:  3768 PH 2010-10-30 0302 N1YX          59  5      EA7RU         59  14
QSO:  3781 PH 2010-10-30 0304 N1YX          59  5      YN2AA         59  07
