START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EF1E
CLUB:  
CONTEST: EA-MAJESTAD-SSB
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 169818
OPERATORS: EB1DJ
NAME: ALEX SAEZ LLORENTE
CREATED-BY: N1MM Logger+ 1.0.8501.0
QSO: 14152 PH 2020-06-27 1220 EF1E          59  C      EA2DMH        59  Z        
QSO: 14167 PH 2020-06-27 1221 EF1E          59  C      F4ELJ         59  017      
QSO: 14178 PH 2020-06-27 1221 EF1E          59  C      EI1E          59  007      
QSO: 14196 PH 2020-06-27 1224 EF1E          59  C      EF5SP         59  V        
QSO: 14196 PH 2020-06-27 1225 EF1E          59  C      PY4JW         59  006      
QSO: 14196 PH 2020-06-27 1227 EF1E          59  C      F5PHY         59  8        
QSO: 14196 PH 2020-06-27 1227 EF1E          59  C      DL9GS         59  010      
QSO: 14196 PH 2020-06-27 1228 EF1E          59  C      EA8CIA        59  TF       
QSO: 14196 PH 2020-06-27 1230 EF1E          59  C      F1GYX         59  015      
QSO: 14196 PH 2020-06-27 1230 EF1E          59  C      EA7GZQ        59  CO       
QSO: 14196 PH 2020-06-27 1233 EF1E          59  C      M1GRA         59  14       
QSO: 14196 PH 2020-06-27 1233 EF1E          59  C      EA5IQO        59  MU       
QSO: 14196 PH 2020-06-27 1236 EF1E          59  C      CT7ACG        59  1        
QSO: 14196 PH 2020-06-27 1237 EF1E          59  C      UR2Y          59  14       
QSO: 14196 PH 2020-06-27 1237 EF1E          59  C      F6AEW         59  04       
QSO: 14196 PH 2020-06-27 1237 EF1E          59  C      EE5O          59  CS       
QSO: 14196 PH 2020-06-27 1237 EF1E          59  C      EA5AQL        59  A        
QSO: 14196 PH 2020-06-27 1238 EF1E          59  C      DK0OF         59  17       
QSO: 14196 PH 2020-06-27 1238 EF1E          59  C      TM7Q          59  37       
QSO: 14196 PH 2020-06-27 1238 EF1E          59  C      F4GYM         59  14       
QSO: 14196 PH 2020-06-27 1238 EF1E          59  C      ON5GM         59  22       
QSO: 14196 PH 2020-06-27 1238 EF1E          59  C      ON7BA         59  18       
QSO: 14196 PH 2020-06-27 1239 EF1E          59  C      F/PA8KW       59  22       
QSO: 14196 PH 2020-06-27 1239 EF1E          59  C      PI4COM        59  082      
QSO: 14196 PH 2020-06-27 1239 EF1E          59  C      EA7ELY        59  SE       
QSO: 14196 PH 2020-06-27 1240 EF1E          59  C      8S0C          59  044      
QSO: 14196 PH 2020-06-27 1240 EF1E          59  C      SI9YL         59  25       
QSO: 14196 PH 2020-06-27 1240 EF1E          59  C      9A1CFR        59  55       
QSO: 14196 PH 2020-06-27 1241 EF1E          59  C      IW1BCO        59  007      
QSO: 14196 PH 2020-06-27 1241 EF1E          59  C      OH1TD         59  22       
QSO: 14196 PH 2020-06-27 1242 EF1E          59  C      EC5AN         59  CS       
QSO: 14196 PH 2020-06-27 1242 EF1E          59  C      RZ2D          59  012      
QSO: 14196 PH 2020-06-27 1243 EF1E          59  C      MI0GDO        59  11       
QSO: 14196 PH 2020-06-27 1243 EF1E          59  C      ON6LR         59  008      
QSO: 14196 PH 2020-06-27 1244 EF1E          59  C      F9LM          59  16       
QSO: 14196 PH 2020-06-27 1244 EF1E          59  C      EA5IUJ        59  MU       
QSO: 14196 PH 2020-06-27 1244 EF1E          59  C      IZ3EIN        59  7        
QSO: 14196 PH 2020-06-27 1245 EF1E          59  C      IU2GGD        59  006      
QSO: 14196 PH 2020-06-27 1245 EF1E          59  C      RW1CW         59  60       
QSO: 14196 PH 2020-06-27 1246 EF1E          59  C      F4VSD         59  017      
QSO: 14196 PH 2020-06-27 1246 EF1E          59  C      MI0BHX        59  3        
QSO: 14196 PH 2020-06-27 1246 EF1E          59  C      EA5K          59  MU       
QSO: 14196 PH 2020-06-27 1247 EF1E          59  C      RW1F          59  118      
QSO: 14196 PH 2020-06-27 1247 EF1E          59  C      EA8BZH        59  TF       
QSO: 14196 PH 2020-06-27 1248 EF1E          59  C      DB6MC         59  003      
QSO: 14196 PH 2020-06-27 1249 EF1E          59  C      PA2Z          59  027      
QSO: 14196 PH 2020-06-27 1251 EF1E          59  C      F1PSX         59  018      
QSO: 14196 PH 2020-06-27 1252 EF1E          59  C      RY6Y          59  036      
QSO: 14196 PH 2020-06-27 1253 EF1E          59  C      LZ1ND         59  027      
QSO: 14196 PH 2020-06-27 1255 EF1E          59  C      IW5ECW        59  012      
QSO: 14196 PH 2020-06-27 1257 EF1E          59  C      OK2TS         59  021      
QSO: 14196 PH 2020-06-27 1257 EF1E          59  C      HB9CIC        59  042      
QSO: 14196 PH 2020-06-27 1258 EF1E          59  C      F4BVK         59  021      
QSO: 14196 PH 2020-06-27 1259 EF1E          59  C      LZ2PS         59  009      
QSO: 14196 PH 2020-06-27 1259 EF1E          59  C      F1GRH         59  22       
QSO: 14196 PH 2020-06-27 1259 EF1E          59  C      OM4KK         59  13       
QSO: 14196 PH 2020-06-27 1301 EF1E          59  C      DD1JN         59  030      
QSO: 14196 PH 2020-06-27 1302 EF1E          59  C      F4IEX         59  020      
QSO: 14196 PH 2020-06-27 1302 EF1E          59  C      DL3FCG        59  063      
QSO: 14196 PH 2020-06-27 1303 EF1E          59  C      IT9VCE        59  015      
QSO: 14196 PH 2020-06-27 1303 EF1E          59  C      IK8UND        59  67       
QSO: 14196 PH 2020-06-27 1304 EF1E          59  C      EA1BFZ        59  SO       
QSO: 14196 PH 2020-06-27 1305 EF1E          59  C      YO7HHE        59  006      
QSO: 14196 PH 2020-06-27 1306 EF1E          59  C      F5SAV/P       59  006      
QSO: 14196 PH 2020-06-27 1306 EF1E          59  C      F6DRP         59  035      
QSO: 14196 PH 2020-06-27 1306 EF1E          59  C      DL4DBM        59  036      
QSO: 14196 PH 2020-06-27 1307 EF1E          59  C      EA5BCQ        59  A        
QSO: 14196 PH 2020-06-27 1308 EF1E          59  C      KR8T          59  001      
QSO: 14196 PH 2020-06-27 1309 EF1E          59  C      EA5AT         59  V        
QSO: 14196 PH 2020-06-27 1309 EF1E          59  C      EA6EA         59  IB       
QSO: 14196 PH 2020-06-27 1311 EF1E          59  C      EA7HNM        59  CO       
QSO: 14196 PH 2020-06-27 1313 EF1E          59  C      EA6AMM        59  IB       
QSO: 14196 PH 2020-06-27 1314 EF1E          59  C      VE2KTA        59  001      
QSO: 14196 PH 2020-06-27 1315 EF1E          59  C      EA5KE         59  V        
QSO: 14196 PH 2020-06-27 1317 EF1E          59  C      IT9GHW        59  003      
QSO: 14196 PH 2020-06-27 1318 EF1E          59  C      G1TZC         59  011      
QSO: 14196 PH 2020-06-27 1318 EF1E          59  C      RU4SO         59  005      
QSO: 14196 PH 2020-06-27 1319 EF1E          59  C      M5GUS         59  3        
QSO: 14196 PH 2020-06-27 1319 EF1E          59  C      SE5W          59  021      
QSO: 14196 PH 2020-06-27 1319 EF1E          59  C      M0VSP         59  005      
