START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.37.0
CONTEST: REF-SSB
LOCATION: 64
CALLSIGN: F2CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2613718
OPERATORS: F2CT
CLUB: TM0W
NAME: GERVAIS Guy
CERTIFICATE: NO
SOAPBOX: Toujours un immense plaisir de participer et surtout d'échanger
SOAPBOX: quelques mots avec tous les OM.
RIG: K3S + SSPA 500W + 4SQ + 4el 20m + 4el 15m + 6el 28MHz
QSO:  3770 PH 2022-02-26 0615 F2CT          59  64     F6DZU         59  40    
QSO:  3763 PH 2022-02-26 0616 F2CT          59  64     F6REF         59  00    
QSO:  3757 PH 2022-02-26 0616 F2CT          59  64     F6KAT         59  57    
QSO:  3755 PH 2022-02-26 0618 F2CT          59  64     F5SDH         59  35    
QSO:  3755 PH 2022-02-26 0618 F2CT          59  64     F4IFF         59  37    
QSO:  3755 PH 2022-02-26 0618 F2CT          59  64     F6BHI         59  11    
QSO:  3755 PH 2022-02-26 0619 F2CT          59  64     F8KOU/P       59  23    
QSO:  3755 PH 2022-02-26 0620 F2CT          59  64     F6FSW         59  33    
QSO:  3755 PH 2022-02-26 0621 F2CT          59  64     F4DNU         59  79    
QSO:  3755 PH 2022-02-26 0621 F2CT          59  64     F6CZQ         59  73    
QSO:  3755 PH 2022-02-26 0621 F2CT          59  64     F8KLY         59  69    
QSO:  3755 PH 2022-02-26 0622 F2CT          59  64     F5KKD         59  93    
QSO:  3755 PH 2022-02-26 0622 F2CT          59  64     F4ICI/P       59  85    
QSO:  3755 PH 2022-02-26 0624 F2CT          59  64     F8FLN         59  52    
QSO:  3755 PH 2022-02-26 0624 F2CT          59  64     F4FRX         59  82    
QSO:  3755 PH 2022-02-26 0624 F2CT          59  64     F5KHP         59  32    
QSO:  3755 PH 2022-02-26 0625 F2CT          59  64     F4GLN         59  27    
QSO:  3755 PH 2022-02-26 0626 F2CT          59  64     F4HPW         59  29    
QSO:  3755 PH 2022-02-26 0626 F2CT          59  64     F4KJP         59  08    
QSO:  3755 PH 2022-02-26 0627 F2CT          59  64     F6DOI         59  06    
QSO:  3755 PH 2022-02-26 0627 F2CT          59  64     F5LIT         59  50    
QSO:  3755 PH 2022-02-26 0628 F2CT          59  64     F4GGL         59  27    
QSO:  3755 PH 2022-02-26 0629 F2CT          59  64     F4FDY         59  44    
QSO:  3755 PH 2022-02-26 0629 F2CT          59  64     F4EPM         59  54    
QSO:  3755 PH 2022-02-26 0630 F2CT          59  64     F6IIV         59  22    
QSO:  3755 PH 2022-02-26 0631 F2CT          59  64     EA1FHQ        59  020   
QSO:  3755 PH 2022-02-26 0631 F2CT          59  64     F6DXL         59  17    
QSO:  3755 PH 2022-02-26 0631 F2CT          59  64     TM22P         59  22    
QSO:  3755 PH 2022-02-26 0632 F2CT          59  64     F4HRG         59  44    
QSO:  3755 PH 2022-02-26 0633 F2CT          59  64     F5AAR         59  49    
QSO:  3755 PH 2022-02-26 0634 F2CT          59  64     F6KPQ         59  56    
QSO:  3755 PH 2022-02-26 0635 F2CT          59  64     F6KHM         59  29    
QSO:  3755 PH 2022-02-26 0636 F2CT          59  64     TK5EP         59  2A    
QSO:  3755 PH 2022-02-26 0638 F2CT          59  64     F5NKX         59  50    
QSO:  3755 PH 2022-02-26 0639 F2CT          59  64     F4JDB         59  56    
QSO:  3755 PH 2022-02-26 0639 F2CT          59  64     F4EQH         59  85    
QSO:  3755 PH 2022-02-26 0641 F2CT          59  64     F4WDL         59  33    
QSO:  3755 PH 2022-02-26 0642 F2CT          59  64     F6HKS         59  81    
QSO:  3755 PH 2022-02-26 0642 F2CT          59  64     TM2B          59  03    
QSO:  3755 PH 2022-02-26 0646 F2CT          59  64     F5IF          59  66    
QSO:  3755 PH 2022-02-26 0646 F2CT          59  64     F6AEO         59  30    
QSO:  3755 PH 2022-02-26 0647 F2CT          59  64     F5RAB         59  28    
QSO:  3751 PH 2022-02-26 0648 F2CT          59  64     F6FET         59  53    
QSO:  3742 PH 2022-02-26 0651 F2CT          59  64     F4GQP         59  18    
QSO:  3740 PH 2022-02-26 0652 F2CT          59  64     F6ISI         59  81    
QSO:  3737 PH 2022-02-26 0652 F2CT          59  64     F5LUI         59  42    
QSO:  3730 PH 2022-02-26 0653 F2CT          59  64     F6KNB         59  33    
QSO:  3727 PH 2022-02-26 0654 F2CT          59  64     F6HQP         59  73    
QSO:  3724 PH 2022-02-26 0654 F2CT          59  64     F6EPM         59  33    
QSO:  3722 PH 2022-02-26 0655 F2CT          59  64     F5KCC         59  89    
QSO:  3720 PH 2022-02-26 0655 F2CT          59  64     F4CWN         59  32    
QSO:  3713 PH 2022-02-26 0656 F2CT          59  64     F5KKE         59  79    
QSO:  3710 PH 2022-02-26 0656 F2CT          59  64     F4HLB         59  03    
QSO:  3707 PH 2022-02-26 0657 F2CT          59  64     F4KJN         59  46    
QSO:  3704 PH 2022-02-26 0657 F2CT          59  64     F5BMI         59  46    
QSO:  3701 PH 2022-02-26 0658 F2CT          59  64     F8BVP/P       59  32    
QSO:  3697 PH 2022-02-26 0700 F2CT          59  64     F4AIF         59  01    
QSO:  3691 PH 2022-02-26 0700 F2CT          59  64     TM3ZZ         59  86    
QSO:  3689 PH 2022-02-26 0701 F2CT          59  64     F4ARU         59  31    
QSO:  3684 PH 2022-02-26 0702 F2CT          59  64     TM5W          59  63    
QSO:  3681 PH 2022-02-26 0703 F2CT          59  64     F8URA         59  77    
QSO:  3676 PH 2022-02-26 0703 F2CT          59  64     F5HIJ         59  33    
QSO:  3674 PH 2022-02-26 0704 F2CT          59  64     F4ENJ         59  72    
QSO:  3670 PH 2022-02-26 0705 F2CT          59  64     TM5TT         59  41    
QSO:  3665 PH 2022-02-26 0705 F2CT          59  64     F5OHM         59  36    
QSO:  3660 PH 2022-02-26 0706 F2CT          59  64     F5KMB         59  60    
QSO:  3658 PH 2022-02-26 0706 F2CT          59  64     F5JFU         59  58    
QSO:  3655 PH 2022-02-26 0707 F2CT          59  64     F6KJS         59  71    
QSO:  3651 PH 2022-02-26 0707 F2CT          59  64     TM5G          59  44    
