START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: N1RR
CLUB: Yankee Clipper Contest Club
CONTEST: REF-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 47241
OPERATORS: N1RR
NAME: Charles Morrison
GRID-LOCATOR: FN41IV
SOAPBOX: A new all-time low in European (non-French) SSB operating practices.
SOAPBOX: As much as I enjoy practicing my French in REF-SSB, I dont think I
SOAPBOX: can ever do this contest again. We're doomed.
CREATED-BY: N1MM Logger+ 1.0.9450.0
QSO:  3770 PH 2022-02-27 0231 N1RR          59  0001   F5KKE         59  79       
QSO:  3736 PH 2022-02-27 0233 N1RR          59  0002   F6KNB         59  33       
QSO:  3726 PH 2022-02-27 0235 N1RR          59  0003   F4FTA         59  21       
QSO:  3776 PH 2022-02-27 0236 N1RR          59  0004   F8KHN         59  76       
QSO:  3708 PH 2022-02-27 0238 N1RR          59  0005   F6REF         59  00       
QSO:  3701 PH 2022-02-27 0240 N1RR          59  0006   F4KJP         59  08       
QSO:  7168 PH 2022-02-27 0248 N1RR          59  0007   F/PZ5G        59  00       
QSO:  7174 PH 2022-02-27 0249 N1RR          59  0008   F8URA         59  77       
QSO:  7129 PH 2022-02-27 0250 N1RR          59  0009   F6KHM         59  29       
QSO:  7140 PH 2022-02-27 0251 N1RR          59  0010   F6KNB         59  33       
QSO:  3784 PH 2022-02-27 0259 N1RR          59  0011   F4KIY         59  57       
QSO: 21210 PH 2022-02-27 1326 N1RR          59  0012   F6HQP         59  73       
QSO: 21220 PH 2022-02-27 1329 N1RR          59  0013   F4CWN         59  32       
QSO: 21242 PH 2022-02-27 1330 N1RR          59  0014   F5KHP         59  32       
QSO: 21245 PH 2022-02-27 1331 N1RR          59  0015   F6EMA         59  90       
QSO: 21257 PH 2022-02-27 1332 N1RR          59  0016   F6REF         59  00       
QSO: 21218 PH 2022-02-27 1335 N1RR          59  0017   F6KSD         59  25       
QSO: 21223 PH 2022-02-27 1336 N1RR          59  0018   TK5EP         59  2A       
QSO: 21253 PH 2022-02-27 1341 N1RR          59  0019   F4ERS/P       59  37       
QSO: 21234 PH 2022-02-27 1344 N1RR          59  0020   FY5KE         59  FY       
QSO: 21234 PH 2022-02-27 1344 N1RR          59  0021   F4KJN         59  46       
QSO: 21234 PH 2022-02-27 1345 N1RR          59  0022   F6IRS         59  67       
QSO: 21244 PH 2022-02-27 1346 N1RR          59  0023   F4GCU         59  66       
QSO: 21244 PH 2022-02-27 1347 N1RR          59  0024   F5LVX         59  83       
QSO: 21244 PH 2022-02-27 1347 N1RR          59  0025   F6EID         59  22       
QSO: 21244 PH 2022-02-27 1348 N1RR          59  0026   F1UDC         59  75       
QSO: 21244 PH 2022-02-27 1348 N1RR          59  0027   F4DCB         59  44       
QSO: 21244 PH 2022-02-27 1349 N1RR          59  0028   F4DLM         59  91       
QSO: 21244 PH 2022-02-27 1350 N1RR          59  0029   F4HRD         59  62       
QSO: 21244 PH 2022-02-27 1350 N1RR          59  0030   F6EQZ         59  51       
QSO: 21244 PH 2022-02-27 1351 N1RR          59  0031   F6BBO         59  78       
QSO: 21244 PH 2022-02-27 1351 N1RR          59  0032   F4EZC         59  44       
QSO: 21244 PH 2022-02-27 1352 N1RR          59  0033   F4DPW         59  95       
QSO: 21244 PH 2022-02-27 1352 N1RR          59  0034   F5IRP         59  85       
QSO: 21244 PH 2022-02-27 1352 N1RR          59  0035   F8CRS         59  67       
QSO: 21244 PH 2022-02-27 1353 N1RR          59  0036   F5PHY         59  24       
QSO: 21244 PH 2022-02-27 1353 N1RR          59  0037   F6EPM         59  33       
QSO: 21244 PH 2022-02-27 1354 N1RR          59  0038   F8ATM         59  81       
QSO: 21244 PH 2022-02-27 1354 N1RR          59  0039   F4AHP         59  59       
QSO: 21244 PH 2022-02-27 1355 N1RR          59  0040   F8VNU         59  34       
QSO: 21244 PH 2022-02-27 1355 N1RR          59  0041   F4EQA         59  34       
QSO: 21244 PH 2022-02-27 1356 N1RR          59  0042   F6BXD         59  59       
QSO: 21244 PH 2022-02-27 1356 N1RR          59  0043   F4GET         59  44       
QSO: 21244 PH 2022-02-27 1356 N1RR          59  0044   F4AIF         59  01       
QSO: 21244 PH 2022-02-27 1356 N1RR          59  0045   F1MKG         59  28       
QSO: 21244 PH 2022-02-27 1357 N1RR          59  0046   F5JU          59  35       
QSO: 21244 PH 2022-02-27 1357 N1RR          59  0047   F6CUQ         59  35       
QSO: 21243 PH 2022-02-27 1358 N1RR          59  0048   F5MA          59  78       
QSO: 21243 PH 2022-02-27 1358 N1RR          59  0049   F6APE         59  49       
QSO: 21243 PH 2022-02-27 1358 N1RR          59  0050   F5CT          59  61       
QSO: 21243 PH 2022-02-27 1359 N1RR          59  0051   F6BZJ         59  85       
QSO: 21243 PH 2022-02-27 1359 N1RR          59  0052   F1EBN         59  77       
QSO: 21243 PH 2022-02-27 1400 N1RR          59  0053   TM2B          59  02       
QSO: 21243 PH 2022-02-27 1400 N1RR          59  0054   F6DKQ         59  25       
QSO: 21243 PH 2022-02-27 1401 N1RR          59  0055   F5NQK         59  40       
QSO: 21243 PH 2022-02-27 1401 N1RR          59  0056   F4IGV         59  35       
QSO: 21243 PH 2022-02-27 1402 N1RR          59  0057   F4HOT         59  59       
QSO: 21243 PH 2022-02-27 1402 N1RR          59  0058   F6FTB         59  21       
QSO: 21243 PH 2022-02-27 1403 N1RR          59  0059   F6AVK         59  73       
QSO: 21243 PH 2022-02-27 1403 N1RR          59  0060   F6CKD         59  44       
QSO: 21243 PH 2022-02-27 1404 N1RR          59  0061   F6IRA         59  40       
QSO: 21243 PH 2022-02-27 1404 N1RR          59  0062   F6AGM         59  81       
QSO: 21243 PH 2022-02-27 1404 N1RR          59  0063   F4EIH         59  87       
QSO: 21243 PH 2022-02-27 1405 N1RR          59  0064   F5MNC         59  41       
QSO: 21243 PH 2022-02-27 1405 N1RR          59  0065   F4EMI         59  85       
QSO: 21243 PH 2022-02-27 1405 N1RR          59  0066   F4HSN         59  18       
QSO: 21244 PH 2022-02-27 1406 N1RR          59  0067   F6DXL         59  17       
QSO: 21244 PH 2022-02-27 1406 N1RR          59  0068   F5DE          59  16       
QSO: 21244 PH 2022-02-27 1407 N1RR          59  0069   F6GBP         59  71       
QSO: 21244 PH 2022-02-27 1407 N1RR          59  0070   F4KIY         59  57       
QSO: 21244 PH 2022-02-27 1408 N1RR          59  0071   F2CT          59  64       
QSO: 21244 PH 2022-02-27 1408 N1RR          59  0072   F6KPQ         59  56       
QSO: 21244 PH 2022-02-27 1409 N1RR          59  0073   F5OYC         59  31       
QSO: 21244 PH 2022-02-27 1410 N1RR          59  0074   F6KEH         59  34       
QSO: 21244 PH 2022-02-27 1410 N1RR          59  0075   F6KJS         59  51       
