START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD 17.28a  :  SDCHECK V17.28a  :  Template QREFDX.TPL
CONTEST:       REF
CALLSIGN:      N8DE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLUB:          MAD RIVER RADIO CLUB
CLAIMED-SCORE: 150156
NAME:          DON HAVLICEK
OPERATORS:     N8DE
X-RADIOS:      NCG 10/160M
X-ANTENNAS:    VERTICALS (40 & 80 M) A3S (10 15 20 )
SOAPBOX:       REF is one of my favorite contests, though I seldom
SOAPBOX:       submit a log.  This year, I decided to see if I could
SOAPBOX:       make 100 QSOs in the contest.  268 is the final count!
SOAPBOX:       Merci Beaucoup pour le QSOs, mon amis ...
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   10   24   43  119   72   268
X-SUMMARY:              Mults:    0    8   20   38   74   54   194
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 PH 2014-02-22 1228 N8DE          59   001   F6KEH        59  34
QSO: 14000 PH 2014-02-22 1229 N8DE          59   002   F5BBD        59  02
QSO: 14000 PH 2014-02-22 1232 N8DE          59   003   F5KDK/P      59  24
QSO: 14000 PH 2014-02-22 1234 N8DE          59   004   F5KMB/P      59  60
QSO: 14000 PH 2014-02-22 1236 N8DE          59   005   F4KIO        59  35
QSO: 21000 PH 2014-02-22 1246 N8DE          59   006   TM1K         59  92
QSO: 21000 PH 2014-02-22 1247 N8DE          59   007   TM6D         59  38
QSO: 21000 PH 2014-02-22 1248 N8DE          59   008   F6KJX        59  41
QSO: 21000 PH 2014-02-22 1249 N8DE          59   009   F5OWT        59  45
QSO: 21000 PH 2014-02-22 1252 N8DE          59   010   F5KOK        59  86
QSO: 21000 PH 2014-02-22 1253 N8DE          59   011   FM5BH        59  FM
QSO: 21000 PH 2014-02-22 1255 N8DE          59   012   TM5FDC       59  82
QSO: 21000 PH 2014-02-22 1256 N8DE          59   013   F5KDJ        59  45
QSO: 21000 PH 2014-02-22 1259 N8DE          59   014   F5ADE        59  36
QSO: 21000 PH 2014-02-22 1301 N8DE          59   015   F4EIK        59  52
QSO: 21000 PH 2014-02-22 1303 N8DE          59   016   F6KJX        59  41
QSO: 21000 PH 2014-02-22 1305 N8DE          59   017   F8KIG        59  13
QSO: 21000 PH 2014-02-22 1307 N8DE          59   018   F4EUG        59  22
QSO: 21000 PH 2014-02-22 1312 N8DE          59   019   F4FFH        59  50
QSO: 21000 PH 2014-02-22 1313 N8DE          59   020   F8ATS        59  91
QSO: 21000 PH 2014-02-22 1314 N8DE          59   021   F6KGL        59  93
QSO: 21000 PH 2014-02-22 1316 N8DE          59   022   F8KHF        59  03
QSO: 21000 PH 2014-02-22 1319 N8DE          59   023   F4BDV        59  82
QSO: 21000 PH 2014-02-22 1321 N8DE          59   024   F8FKJ        59  29
QSO: 21000 PH 2014-02-22 1324 N8DE          59   025   F5KDC        59  63
QSO: 21000 PH 2014-02-22 1326 N8DE          59   026   TM1O         59  83
QSO: 21000 PH 2014-02-22 1328 N8DE          59   027   F6GPT        59  33
QSO: 21000 PH 2014-02-22 1330 N8DE          59   028   F6REF        59  00
QSO: 21000 PH 2014-02-22 1330 N8DE          59   029   F8KHF        59  03
QSO: 21000 PH 2014-02-22 1332 N8DE          59   030   F5KEQ        59  44
QSO: 21000 PH 2014-02-22 1334 N8DE          59   031   F6KNB        59  33
QSO: 21000 PH 2014-02-22 1336 N8DE          59   032   TM1T         59  44
QSO: 21000 PH 2014-02-22 1336 N8DE          59   033   F6KHM        59  29
QSO: 21000 PH 2014-02-22 1343 N8DE          59   034   F6KLO        59  19
QSO: 21000 PH 2014-02-22 1343 N8DE          59   035   F8KCF        59  74
QSO: 21000 PH 2014-02-22 1348 N8DE          59   036   F8DRA        59  76
QSO: 21000 PH 2014-02-22 1351 N8DE          59   037   TM5OTT       59  37
QSO: 21000 PH 2014-02-22 1355 N8DE          59   038   F4KIO/P      59  35
QSO: 21000 PH 2014-02-22 1403 N8DE          59   039   F5AMH        59  41
QSO: 21000 PH 2014-02-22 1404 N8DE          59   040   F5KHP        59  32
QSO: 21000 PH 2014-02-22 1405 N8DE          59   041   F4FCC        59  83
QSO: 21000 PH 2014-02-22 1408 N8DE          59   042   F4DXP        59  29
QSO: 21000 PH 2014-02-22 1410 N8DE          59   043   F6DZU        59  40
QSO: 21000 PH 2014-02-22 1410 N8DE          59   044   F4GGQ        59  29
QSO: 21000 PH 2014-02-22 1415 N8DE          59   045   F4EZG        59  87
QSO: 21000 PH 2014-02-22 1416 N8DE          59   046   F6AXN        59  28
QSO: 21000 PH 2014-02-22 1419 N8DE          59   047   TM1A         59  83
QSO: 21000 PH 2014-02-22 1420 N8DE          59   048   TM5CSD       59  37
QSO: 21000 PH 2014-02-22 1421 N8DE          59   049   F4ETG        59  75
QSO: 21000 PH 2014-02-22 1423 N8DE          59   050   F6KQV        59  67
QSO: 21000 PH 2014-02-22 1427 N8DE          59   051   F8ATM        59  81
QSO: 21000 PH 2014-02-22 1428 N8DE          59   052   TM4M         59  13
QSO: 21000 PH 2014-02-22 1430 N8DE          59   053   F5KED        59  36
QSO: 21000 PH 2014-02-22 1431 N8DE          59   054   F5BLC        59  12
QSO: 21000 PH 2014-02-22 1433 N8DE          59   055   F5KUG        59  31
QSO: 21000 PH 2014-02-22 1434 N8DE          59   056   F4FTA        59  21
QSO: 21000 PH 2014-02-22 1438 N8DE          59   057   F5KCC        59  89
QSO: 21000 PH 2014-02-22 1440 N8DE          59   058   F5LIW        59  21
QSO: 21000 PH 2014-02-22 1440 N8DE          59   059   F5KDK/P      59  24
QSO: 28000 PH 2014-02-22 1448 N8DE          59   060   FY5KE        59  FY
QSO: 28000 PH 2014-02-22 1451 N8DE          59   061   FH8PL        59  FH
QSO: 28000 PH 2014-02-22 1453 N8DE          59   062   FR4PV        59  FR
QSO: 28000 PH 2014-02-22 1458 N8DE          59   063   F5AMH        59  41
QSO: 28000 PH 2014-02-22 1500 N8DE          59   064   F5CDE        59  78
QSO: 28000 PH 2014-02-22 1504 N8DE          59   065   F5KEQ        59  44
QSO: 28000 PH 2014-02-22 1506 N8DE          59   066   F8ATS        59  91
QSO: 28000 PH 2014-02-22 1506 N8DE          59   067   F1BIH/P      59  58
QSO: 28000 PH 2014-02-22 1507 N8DE          59   068   F4ETG        59  75
QSO: 28000 PH 2014-02-22 1510 N8DE          59   069   F5CAC        59  25
QSO: 28000 PH 2014-02-22 1511 N8DE          59   070   F5OWT        59  45
QSO: 28000 PH 2014-02-22 1511 N8DE          59   071   F5ADE        59  36
QSO: 28000 PH 2014-02-22 1513 N8DE          59   072   TO22C        59  FG
QSO: 28000 PH 2014-02-22 1521 N8DE          59   073   F4BDV        59  82
QSO: 28000 PH 2014-02-22 1521 N8DE          59   074   F6KEH        59  34
QSO: 28000 PH 2014-02-22 1524 N8DE          59   075   F6KHM        59  29
QSO: 28000 PH 2014-02-22 1527 N8DE          59   076   F5MMF        59  24
QSO: 28000 PH 2014-02-22 1530 N8DE          59   077   F6KJX        59  41
QSO: 28000 PH 2014-02-22 1531 N8DE          59   078   F4ELR        59  82
QSO: 28000 PH 2014-02-22 1536 N8DE          59   079   F5KED        59  36
QSO: 28000 PH 2014-02-22 1541 N8DE          59   080   F8JU         59  24
QSO: 28000 PH 2014-02-22 1542 N8DE          59   081   F5KKJ        59  31
QSO: 28000 PH 2014-02-22 1542 N8DE          59   082   F1OKV        59  19
QSO: 28000 PH 2014-02-22 1543 N8DE          59   083   F5MSS        59  82
QSO: 28000 PH 2014-02-22 1543 N8DE          59   084   F5RVO        59  84
QSO: 28000 PH 2014-02-22 1544 N8DE          59   085   F4FTA        59  21
QSO: 28000 PH 2014-02-22 1547 N8DE          59   086   TM400M       59  31
QSO: 28000 PH 2014-02-22 1547 N8DE          59   087   F4GVP        59  67
QSO: 28000 PH 2014-02-22 1547 N8DE          59   088   F5AD         59  30
QSO: 28000 PH 2014-02-22 1549 N8DE          59   089   F6KEX        59  38
QSO: 28000 PH 2014-02-22 1550 N8DE          59   090   F4HDM        59  13
QSO: 28000 PH 2014-02-22 1551 N8DE          59   091   F4EUG        59  22
QSO: 28000 PH 2014-02-22 1605 N8DE          59   092   F8KIG        59  13
QSO: 28000 PH 2014-02-22 1606 N8DE          59   093   F8KHF        59  03
QSO: 28000 PH 2014-02-22 1614 N8DE          59   094   FM5BH        59  FM
QSO: 28000 PH 2014-02-22 1614 N8DE          59   095   F5KDK/P      59  24
QSO: 21000 PH 2014-02-22 1620 N8DE          59   096   F5SSQ        59  86
QSO: 21000 PH 2014-02-22 1621 N8DE          59   097   TK5KP        59  2A
QSO: 21000 PH 2014-02-22 1623 N8DE          59   098   F6KDL        59  68
QSO: 21000 PH 2014-02-22 1623 N8DE          59   099   F6KUJ        59  34
QSO: 21000 PH 2014-02-22 1625 N8DE          59   100   FY5KE        59  FY
QSO: 21000 PH 2014-02-22 1627 N8DE          59   101   FM5AN        59  FM
QSO: 21000 PH 2014-02-22 1628 N8DE          59   102   F4AVX        59  35
QSO: 21000 PH 2014-02-22 1629 N8DE          59   103   F4GVZ        59  14
QSO: 21000 PH 2014-02-22 1632 N8DE          59   104   F1BIH/P      59  58
QSO: 21000 PH 2014-02-22 1635 N8DE          59   105   F4FGY        59  79
QSO: 21000 PH 2014-02-22 1637 N8DE          59   106   F4GAJ        59  14
QSO: 21000 PH 2014-02-22 1639 N8DE          59   107   TM5CD        59  59
QSO: 21000 PH 2014-02-22 1639 N8DE          59   108   F5CT         59  61
QSO: 21000 PH 2014-02-22 1640 N8DE          59   109   F5PBM        59  77
QSO: 21000 PH 2014-02-22 1640 N8DE          59   110   F4AHP        59  59
QSO: 21000 PH 2014-02-22 1641 N8DE          59   111   F4BXW/P      59  45
QSO: 21000 PH 2014-02-22 1758 N8DE          59   112   TO22C        59  FG
QSO: 21000 PH 2014-02-22 1803 N8DE          59   113   F5RAG        59  64
QSO: 14000 PH 2014-02-22 1807 N8DE          59   114   F6KLO        59  19
QSO: 14000 PH 2014-02-22 1808 N8DE          59   115   F4FGY        59  79
QSO: 14000 PH 2014-02-22 1810 N8DE          59   116   TM4M         59  13
QSO: 14000 PH 2014-02-22 1810 N8DE          59   117   TM1T         59  44
