START-OF-LOG: 2.0
REF-SECTION: 44
CALLSIGN: F4EZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 344000
CONTEST: REF-SSB
CREATED-BY: MixW 2.19
NAME: BOURRIER CHRISTOPHE
OFFTIME: 2014-02-22 1058 2014-02-22 1209
OFFTIME: 2014-02-23 0000 2014-02-23 1800
RIG: KENWOOD TS-50S 100W + AT50 - DIPOLE FILAIRE V INVERSE
QSO:  3613 PH 2014-02-22 0600 F4EZC         59  44     F6DYX         59  49
QSO:  3610 PH 2014-02-22 0602 F4EZC         59  44     TM1O          59  83
QSO:  3600 PH 2014-02-22 0607 F4EZC         59  44     F5PAC         59  68
QSO:  3603 PH 2014-02-22 0609 F4EZC         59  44     F6KJU         59  59
QSO:  3606 PH 2014-02-22 0611 F4EZC         59  44     F8KHF         59  03
QSO:  3607 PH 2014-02-22 0611 F4EZC         59  44     F6GNG         59  27
QSO:  3614 PH 2014-02-22 0613 F4EZC         59  44     F6KDU         59  64
QSO:  3617 PH 2014-02-22 0614 F4EZC         59  44     F6KLO         59  19
QSO:  3619 PH 2014-02-22 0615 F4EZC         59  44     F6FTB         59  21
QSO:  3622 PH 2014-02-22 0616 F4EZC         59  44     F5OWT         59  45
QSO:  3624 PH 2014-02-22 0617 F4EZC         59  44     F4FGY         59  79
QSO:  3627 PH 2014-02-22 0621 F4EZC         59  44     F8KHP         59  88
QSO:  3630 PH 2014-02-22 0622 F4EZC         59  44     F6KNB         59  33
QSO:  3633 PH 2014-02-22 0624 F4EZC         59  44     F6GPT         59  33
QSO:  3635 PH 2014-02-22 0625 F4EZC         59  44     F1NVX         59  91
QSO:  3636 PH 2014-02-22 0627 F4EZC         59  44     TM5OTT        59  37
QSO:  3640 PH 2014-02-22 0630 F4EZC         59  44     F6KEH         59  34
QSO:  3642 PH 2014-02-22 0632 F4EZC         59  44     F5RJW         59  71
QSO:  3643 PH 2014-02-22 0633 F4EZC         59  44     TM1T          59  44
QSO:  3647 PH 2014-02-22 0634 F4EZC         59  44     F6IRM         59  52
QSO:  3650 PH 2014-02-22 0636 F4EZC         59  44     TM57M         59  57
QSO:  3652 PH 2014-02-22 0637 F4EZC         59  44     F8KGZ         59  54
QSO:  3657 PH 2014-02-22 0643 F4EZC         59  44     F5KDK/P       59  24
QSO:  3659 PH 2014-02-22 0644 F4EZC         59  44     F5KMB/P       59  60
QSO:  3662 PH 2014-02-22 0650 F4EZC         59  44     F4GRL         59  31
QSO:  3665 PH 2014-02-22 0651 F4EZC         59  44     F1BIH/P       59  58
QSO:  3669 PH 2014-02-22 0653 F4EZC         59  44     F5KOU         59  80
QSO:  3673 PH 2014-02-22 0655 F4EZC         59  44     HB9LC         59  069
QSO:  3676 PH 2014-02-22 0657 F4EZC         59  44     F4HDM         59  13
QSO:  3680 PH 2014-02-22 0658 F4EZC         59  44     F4FUB         59  80
QSO:  3681 PH 2014-02-22 0659 F4EZC         59  44     F4GFP         59  24
QSO:  3684 PH 2014-02-22 0700 F4EZC         59  44     F5KEQ         59  44
QSO:  3687 PH 2014-02-22 0701 F4EZC         59  44     TM5FDC        59  82
QSO:  3697 PH 2014-02-22 0703 F4EZC         59  44     F6REF         59  00
QSO:  3692 PH 2014-02-22 0706 F4EZC         59  44     TM11WAP       59  42
QSO:  3696 PH 2014-02-22 0709 F4EZC         59  44     F8DSN         59  88
QSO:  3701 PH 2014-02-22 0711 F4EZC         59  44     F6APE         59  49
QSO:  3703 PH 2014-02-22 0711 F4EZC         59  44     F6KFI         59  72
QSO:  3705 PH 2014-02-22 0713 F4EZC         59  44     F5KDB         59  59
QSO:  3710 PH 2014-02-22 0716 F4EZC         59  44     F6AWU         59  44
QSO:  3713 PH 2014-02-22 0717 F4EZC         59  44     F5MUX         59  29
QSO:  3716 PH 2014-02-22 0719 F4EZC         59  44     TM1A          59  77
QSO:  3719 PH 2014-02-22 0720 F4EZC         59  44     F8KCF         59  74
QSO:  3723 PH 2014-02-22 0722 F4EZC         59  44     F8KOU/P       59  23
QSO:  3726 PH 2014-02-22 0723 F4EZC         59  44     F5KED         59  36
QSO:  3729 PH 2014-02-22 0726 F4EZC         59  44     F6KHM         59  29
QSO:  3736 PH 2014-02-22 0727 F4EZC         59  44     F6KRK         59  78
QSO:  3741 PH 2014-02-22 0729 F4EZC         59  44     F5KOK         59  86
QSO:  3745 PH 2014-02-22 0734 F4EZC         59  44     F6KGL         59  93
QSO:  3748 PH 2014-02-22 0735 F4EZC         59  44     F6EQZ         59  51
QSO:  3751 PH 2014-02-22 0736 F4EZC         59  44     F8ATM         59  81
QSO:  3754 PH 2014-02-22 0738 F4EZC         59  44     F4KIO/P       59  35
QSO:  3759 PH 2014-02-22 0739 F4EZC         59  44     F5AAR         59  49
QSO:  3764 PH 2014-02-22 0741 F4EZC         59  44     F1NZC         59  63
QSO:  3768 PH 2014-02-22 0742 F4EZC         59  44     F5KEK         59  03
QSO:  3771 PH 2014-02-22 0743 F4EZC         59  44     F6HAC         59  24
QSO:  3610 PH 2014-02-22 0745 F4EZC         59  44     F5TVG         59  94
QSO:  3621 PH 2014-02-22 0748 F4EZC         59  44     F6IGS         59  33
QSO:  3623 PH 2014-02-22 0750 F4EZC         59  44     TM1K          59  92
QSO:  3625 PH 2014-02-22 0752 F4EZC         59  44     F6BMU         59  27
QSO:  3634 PH 2014-02-22 0757 F4EZC         59  44     F4DNK         59  76
QSO:  3648 PH 2014-02-22 0800 F4EZC         59  44     F6DRP         59  85
QSO:  3651 PH 2014-02-22 0802 F4EZC         59  44     F4ENJ/P       59  53
QSO:  3660 PH 2014-02-22 0804 F4EZC         59  44     F5MMF         59  24
QSO:  3668 PH 2014-02-22 0808 F4EZC         59  44     F2YT          59  62
