START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: EA3HDZ
CATEGORY: SINGLE-OP ALL HIGH SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-DXPEDITION: NON-DXPEDITION
CATEGORY-TIME: 24-HOURS
CLUB: REF 21133
CONTEST: COUPE DU REF 2014
CREATED-BY: Ham Radio Deluxe Version 4.0 SP4 build 1901
NAME: Jean-Pierre Grenier
OPERATOR: JEAN-PIERRE
SOAPBOX: COUPE DU REF 2014-02-22-23
QSO: 21289 PH 2014-02-23 1730               59 165     F5OWT         5945     
QSO: 21278 PH 2014-02-23 1723               59 164     FG5GP         59FG     
QSO: 21225 PH 2014-02-23 1702               59 163     F1BIH/P       5958     
QSO: 21263 PH 2014-02-23 1654               59 162     F4BDV         5982     
QSO: 21225 PH 2014-02-23 1647               59 161     F6KQV         5967     
QSO: 21230 PH 2014-02-23 1641               59 160     F5KUG         5931     
QSO: 21230 PH 2014-02-23 1627               59 159     FR4PV         59FR     
QSO: 21245 PH 2014-02-23 1618               59 158     TM1T          5944     
QSO: 21307 PH 2014-02-23 1426               59 157     F4FGY         5979     
QSO: 21227 PH 2014-02-23 1407               59 156     TM57M         5957     
QSO: 21246 PH 2014-02-23 1356               59 155     TM5FDC        5982     
QSO: 21262 PH 2014-02-23 1352               59 154     F6APE         5949     
QSO: 21241 PH 2014-02-23 1347               59 153     F6KHM         5929     
QSO: 14217 PH 2014-02-23 1338               59 152     F4FFZ         5956     
QSO: 14128 PH 2014-02-23 1334               59 151     F5LIW         5921     
QSO: 14200 PH 2014-02-23 1326               59 150     F5ODK/P       5903     
QSO: 14126 PH 2014-02-23 1316               59 149     F6AWU         5944     
QSO: 14169 PH 2014-02-23 1308               59 148     F6KJX         5941     
QSO: 14185 PH 2014-02-23 1305               59 147     F4BDV         5982     
QSO: 14239 PH 2014-02-23 1301               59 146     TM5CD         5959     
QSO: 14228 PH 2014-02-23 1259               59 145     F5RJW         5971     
QSO: 14198 PH 2014-02-23 1255               59 144     F6KNB         5933     
QSO: 14195 PH 2014-02-23 1253               59 143     F6DRP         5985     
