START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: REF-SSB
LOCATION: 83
CALLSIGN: F8KGH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1223880
OPERATORS: F4APX, F5JLH, F5JY, F5NNR, F5VHA, F6OBD
NAME: Radio Club du val d'Issolle
SOAPBOX: 
RIG: IC756 pro, Ampli Acom, Dipôles 3.5/7, 3 el tribande
QSO:  3660 PH 2014-02-22 0821 F8KGH         59  83     F5SIZ         59  12    
QSO:  3676 PH 2014-02-22 0824 F8KGH         59  83     F6KTW         59  87    
QSO:  3717 PH 2014-02-22 0827 F8KGH         59  83     TM1A          59  77    
QSO:  3660 PH 2014-02-22 0828 F8KGH         59  83     F5MMF         59  24    
QSO:  3669 PH 2014-02-22 0832 F8KGH         59  83     F6KJS         59  71    
QSO:  7118 PH 2014-02-22 0835 F8KGH         59  83     F5KKD         59  93    
QSO:  7115 PH 2014-02-22 0835 F8KGH         59  83     F4FGY         59  79    
QSO:  7106 PH 2014-02-22 0836 F8KGH         59  83     F6KUJ         59  34    
QSO:  7103 PH 2014-02-22 0837 F8KGH         59  83     F8CZI         59  68    
QSO:  7098 PH 2014-02-22 0839 F8KGH         59  83     F8BUI         59  45    
QSO:  7093 PH 2014-02-22 0839 F8KGH         59  83     F8KIG         59  13    
QSO:  7089 PH 2014-02-22 0843 F8KGH         59  83     F6KEH         59  34    
QSO:  7086 PH 2014-02-22 0843 F8KGH         59  83     F1PVR         59  31    
QSO:  7082 PH 2014-02-22 0844 F8KGH         59  83     F4EIK         59  52    
QSO:  7075 PH 2014-02-22 0845 F8KGH         59  83     F6KLO         59  19    
QSO:  7067 PH 2014-02-22 0846 F8KGH         59  83     F6KDU         59  64    
QSO:  7051 PH 2014-02-22 0846 F8KGH         59  83     TM1O          59  83    
QSO:  7046 PH 2014-02-22 0847 F8KGH         59  83     F5ADE         59  36    
QSO:  7064 PH 2014-02-22 0848 F8KGH         59  83     F6HKS         59  81    
