START-OF-LOG: 2.0
REF-SECTION: FG
CALLSIGN: FG4KH
CATEGORY: MULTI-ONE ALL HIGH
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  8926326
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V7.3.15
NAME: FRANCIS BARROUX
OPERATORS: F1DUZ 
RIG: TS990 + IC2KL
RIG: TS990
RIG: 3 ÉLÉMENTS 3 BANDES 14/21/28 , DOUBLE DIPOLE 3,5- 7MHZ
QSO: 28000 PH 2014-02-22 1433 FG4KH         59  FG     F5TCI         59  74   
QSO: 28000 PH 2014-02-22 1434 FG4KH         59  FG     SV2NR         59  005  
QSO: 28000 PH 2014-02-22 1434 FG4KH         59  FG     F6KFH         59  57   
QSO: 28000 PH 2014-02-22 1435 FG4KH         59  FG     F5DE/P        59  19   
QSO: 28000 PH 2014-02-22 1435 FG4KH         59  FG     F4FFZ         59  56   
QSO: 28000 PH 2014-02-22 1436 FG4KH         59  FG     F4GVP         59  67   
QSO: 28000 PH 2014-02-22 1436 FG4KH         59  FG     F5AGQ         59  81   
QSO: 28000 PH 2014-02-22 1437 FG4KH         59  FG     F4GVZ         59  14   
QSO: 28000 PH 2014-02-22 1437 FG4KH         59  FG     EA5ASF        59  029  
QSO: 28000 PH 2014-02-22 1438 FG4KH         59  FG     F5KMB/P       59  60   
QSO: 28000 PH 2014-02-22 1438 FG4KH         59  FG     F5KOB         59  10   
QSO: 28000 PH 2014-02-22 1439 FG4KH         59  FG     F4HDM         59  13   
QSO: 28000 PH 2014-02-22 1439 FG4KH         59  FG     F6CFB         59  49   
QSO: 28000 PH 2014-02-22 1441 FG4KH         59  FG     PA2LS         59  003  
QSO: 28000 PH 2014-02-22 1443 FG4KH         59  FG     IW5DPF        59  001  
QSO: 28000 PH 2014-02-22 1443 FG4KH         59  FG     TM5FDC        59  82   
QSO: 28000 PH 2014-02-22 1444 FG4KH         59  FG     F6GEU         59  49   
QSO: 28000 PH 2014-02-22 1444 FG4KH         59  FG     F6EJW         59  24   
QSO: 28000 PH 2014-02-22 1444 FG4KH         59  FG     PE1RMO        59  005  
QSO: 28000 PH 2014-02-22 1445 FG4KH         59  FG     F6GTH         59  47   
QSO: 28000 PH 2014-02-22 1445 FG4KH         59  FG     F8DZE/P       59  35   
QSO: 28000 PH 2014-02-22 1446 FG4KH         59  FG     F4FFH         59  50   
QSO: 28000 PH 2014-02-22 1446 FG4KH         59  FG     F6DRA         59  81   
QSO: 28000 PH 2014-02-22 1447 FG4KH         59  FG     OG6N          59  069  
QSO: 28000 PH 2014-02-22 1447 FG4KH         59  FG     F1IWH         59  33   
QSO: 28000 PH 2014-02-22 1448 FG4KH         59  FG     US5QR         59  002  
QSO: 28000 PH 2014-02-22 1448 FG4KH         59  FG     OK2WM         59  001  
QSO: 28000 PH 2014-02-22 1449 FG4KH         59  FG     SV2FLM        59  001  
QSO: 28000 PH 2014-02-22 1450 FG4KH         59  FG     CT2HRB        59  001  
QSO: 28000 PH 2014-02-22 1450 FG4KH         59  FG     F8KHO/P       59  51   
QSO: 28000 PH 2014-02-22 1450 FG4KH         59  FG     F8FBB         59  31   
QSO: 28000 PH 2014-02-22 1451 FG4KH         59  FG     F1ICS         59  33   
QSO: 28000 PH 2014-02-22 1452 FG4KH         59  FG     F6BFQ         59  55   
QSO: 28000 PH 2014-02-22 1452 FG4KH         59  FG     F5JBV         59  81   
QSO: 28000 PH 2014-02-22 1454 FG4KH         59  FG     F1BHB         59  60   
QSO: 28000 PH 2014-02-22 1455 FG4KH         59  FG     F6FTB         59  21   
QSO: 28000 PH 2014-02-22 1456 FG4KH         59  FG     F4ONN         57  41   
QSO: 28000 PH 2014-02-22 1457 FG4KH         59  FG     F4GLK         59  60   
QSO: 28000 PH 2014-02-22 1457 FG4KH         59  FG     F6REF         59  00   
QSO: 28000 PH 2014-02-22 1458 FG4KH         59  FG     F4DJG         59  76   
QSO: 28000 PH 2014-02-22 1459 FG4KH         59  FG     PA2CVD        59  072  
QSO: 28000 PH 2014-02-22 1500 FG4KH         59  FG     F6KPC/P       59  64   
QSO: 28000 PH 2014-02-22 1501 FG4KH         59  FG     F5OEQ         59  49   
QSO: 28000 PH 2014-02-22 1501 FG4KH         59  FG     DL7KBS        59  001  
QSO: 28000 PH 2014-02-22 1502 FG4KH         59  FG     F6AGQ         59  85   
QSO: 28000 PH 2014-02-22 1502 FG4KH         59  FG     DF1JC         59  003  
QSO: 28000 PH 2014-02-22 1503 FG4KH         59  FG     F5NZO         59  71   
QSO: 28000 PH 2014-02-22 1503 FG4KH         59  FG     F4ETG         59  75   
QSO: 28000 PH 2014-02-22 1504 FG4KH         59  FG     F1OKV         59  19   
QSO: 28000 PH 2014-02-22 1504 FG4KH         59  FG     F5HES         59  77   
QSO: 28000 PH 2014-02-22 1505 FG4KH         59  FG     F5NYE         59  72   
QSO: 28000 PH 2014-02-22 1505 FG4KH         59  FG     F4KIO/P       59  35   
QSO: 28000 PH 2014-02-22 1506 FG4KH         59  FG     F4EZC         59  44   
QSO: 28000 PH 2014-02-22 1506 FG4KH         59  FG     F8BUO         59  68   
QSO: 28000 PH 2014-02-22 1507 FG4KH         59  FG     UR5ZBZ        59  001  
QSO: 28000 PH 2014-02-22 1511 FG4KH         59  FG     F5MMF         59  24   
QSO: 28000 PH 2014-02-22 1512 FG4KH         59  FG     F5OVZ         59  24   
QSO: 28000 PH 2014-02-22 1513 FG4KH         59  FG     F1GLJ         59  19   
QSO: 28000 PH 2014-02-22 1515 FG4KH         59  FG     F5KEQ         59  44   
QSO: 28000 PH 2014-02-22 1516 FG4KH         59  FG     F6AXN         59  28   
QSO: 28000 PH 2014-02-22 1516 FG4KH         59  FG     OK1NE         59  003  
QSO: 28000 PH 2014-02-22 1518 FG4KH         59  FG     PA5MS         59  001  
QSO: 28000 PH 2014-02-22 1518 FG4KH         59  FG     F5IVX         59  54   
QSO: 28000 PH 2014-02-22 1518 FG4KH         59  FG     F4GPK         59  60   
QSO: 28000 PH 2014-02-22 1519 FG4KH         59  FG     F8AXD         59  91   
QSO: 28000 PH 2014-02-22 1519 FG4KH         59  FG     DH1PAL        59  109  
QSO: 28000 PH 2014-02-22 1520 FG4KH         59  FG     F1PBT         59  77   
QSO: 28000 PH 2014-02-22 1520 FG4KH         59  FG     F5TVG         59  94   
QSO: 28000 PH 2014-02-22 1521 FG4KH         59  FG     OS2IPA        59  042  
QSO: 28000 PH 2014-02-22 1521 FG4KH         59  FG     F6KOT/P       59  82   
QSO: 28000 PH 2014-02-22 1522 FG4KH         59  FG     F6HOR         59  68   
QSO: 28000 PH 2014-02-22 1522 FG4KH         59  FG     PD3AL         59  001  
QSO: 28000 PH 2014-02-22 1523 FG4KH         59  FG     DF4TZ         59  003  
QSO: 28000 PH 2014-02-22 1524 FG4KH         59  FG     DL1GBM/M      57  003  
QSO: 28000 PH 2014-02-22 1525 FG4KH         59  FG     ON7KS         59  001  
QSO: 28000 PH 2014-02-22 1525 FG4KH         59  FG     TM44RT        59  67   
QSO: 28000 PH 2014-02-22 1526 FG4KH         59  FG     KB1WKR        59  003  
QSO: 28000 PH 2014-02-22 1526 FG4KH         59  FG     F6DTZ         59  65   
QSO: 28000 PH 2014-02-22 1526 FG4KH         59  FG     YO5CUQ        59  024  
QSO: 28000 PH 2014-02-22 1528 FG4KH         59  FG     KF4QXG        54  002  
QSO: 28000 PH 2014-02-22 1529 FG4KH         59  FG     ON2HM         59  006  
QSO: 28000 PH 2014-02-22 1529 FG4KH         59  FG     F6ECI         59  46   
QSO: 28000 PH 2014-02-22 1529 FG4KH         59  FG     F5MFI         59  45   
QSO: 28000 PH 2014-02-22 1530 FG4KH         59  FG     F5KMY         59  25   
QSO: 28000 PH 2014-02-22 1530 FG4KH         59  FG     F5PKR         59  26   
QSO: 28000 PH 2014-02-22 1530 FG4KH         59  FG     F5KKJ         59  31   
QSO: 28000 PH 2014-02-22 1531 FG4KH         59  FG     DL1MHJ        59  045  
QSO: 28000 PH 2014-02-22 1531 FG4KH         59  FG     I3JFU         59  001  
QSO: 28000 PH 2014-02-22 1532 FG4KH         59  FG     HB9CYT        59  002  
QSO: 28000 PH 2014-02-22 1533 FG4KH         59  FG     PE1KL         59  011  
QSO: 28000 PH 2014-02-22 1535 FG4KH         59  FG     F6BLY         59  66   
QSO: 28000 PH 2014-02-22 1536 FG4KH         59  FG     F4EZG         59  87   
QSO: 28000 PH 2014-02-22 1536 FG4KH         59  FG     PA3FIC        59  002  
QSO: 28000 PH 2014-02-22 1537 FG4KH         59  FG     F4GKP         59  87   
QSO: 28000 PH 2014-02-22 1537 FG4KH         59  FG     FG1PP         59  FG   
QSO: 28000 PH 2014-02-22 1538 FG4KH         59  FG     F5VHQ         59  13   
QSO: 28000 PH 2014-02-22 1539 FG4KH         59  FG     F1HGH         59  13   
QSO: 28000 PH 2014-02-22 1539 FG4KH         59  FG     DH6DAO        59  003  
QSO: 28000 PH 2014-02-22 1540 FG4KH         59  FG     DL0EW         59  019  
QSO: 28000 PH 2014-02-22 1540 FG4KH         59  FG     DK5QN         59  001  
QSO: 28000 PH 2014-02-22 1540 FG4KH         59  FG     A92GE         59  001  
QSO: 28000 PH 2014-02-22 1541 FG4KH         59  FG     F4ELU         59  71   
QSO: 28000 PH 2014-02-22 1542 FG4KH         59  FG     OQ7A          59  012  
QSO: 28000 PH 2014-02-22 1543 FG4KH         59  FG     F5GSD         59  68   
QSO: 28000 PH 2014-02-22 1543 FG4KH         59  FG     F6FEC         59  06   
QSO: 28000 PH 2014-02-22 1545 FG4KH         59  FG     F4LKC         59  03   
QSO: 28000 PH 2014-02-22 1545 FG4KH         59  FG     9A7JCY        59  004  
QSO: 28000 PH 2014-02-22 1549 FG4KH         59  FG     F6DZO/P       59  64   
QSO: 28000 PH 2014-02-22 1549 FG4KH         59  FG     LY5M          59  003  
QSO: 28000 PH 2014-02-22 1550 FG4KH         59  FG     SP9KJU        59  003  
QSO: 28000 PH 2014-02-22 1550 FG4KH         59  FG     F4FVO         59  52   
QSO: 28000 PH 2014-02-22 1551 FG4KH         59  FG     F8DSN         59  88   
QSO: 28000 PH 2014-02-22 1551 FG4KH         59  FG     F5ISY         59  11   
QSO: 28000 PH 2014-02-22 1553 FG4KH         59  FG     PD3BVI        59  009  
QSO: 28000 PH 2014-02-22 1554 FG4KH         59  FG     F8KIG         59  13   
QSO: 28000 PH 2014-02-22 1554 FG4KH         59  FG     DJ2PU         59  004  
QSO: 21000 PH 2014-02-22 1639 FG4KH         59  FG     YP0C          59  284  
QSO: 21000 PH 2014-02-22 1640 FG4KH         59  FG     SV1JGX        59  045  
QSO: 21000 PH 2014-02-22 1641 FG4KH         59  FG     F6KUJ         59  34   
QSO: 21000 PH 2014-02-22 1647 FG4KH         59  FG     F4FTA         59  21   
QSO: 21000 PH 2014-02-22 1647 FG4KH         59  FG     F8ATS         59  91   
QSO: 21000 PH 2014-02-22 1648 FG4KH         59  FG     F5MFI         59  45   
QSO: 21000 PH 2014-02-22 1649 FG4KH         59  FG     F5MSS         59  82   
QSO: 21000 PH 2014-02-22 1649 FG4KH         59  FG     F4EZC         59  44   
QSO: 21000 PH 2014-02-22 1650 FG4KH         59  FG     F1ICS         59  33   
QSO: 21000 PH 2014-02-22 1650 FG4KH         59  FG     F4FRF         59  42   
QSO: 21000 PH 2014-02-22 1651 FG4KH         59  FG     F6ARC         59  28   
QSO: 21000 PH 2014-02-22 1652 FG4KH         59  FG     F6KNB         59  33   
QSO: 21000 PH 2014-02-22 1652 FG4KH         59  FG     ON4KCY        59  004  
QSO: 21000 PH 2014-02-22 1652 FG4KH         59  FG     SP6IEQ        59  003  
QSO: 21000 PH 2014-02-22 1653 FG4KH         59  FG     F4FGY         59  79   
QSO: 21000 PH 2014-02-22 1653 FG4KH         59  FG     F6DEO         59  95   
QSO: 21000 PH 2014-02-22 1654 FG4KH         59  FG     F5PBM         59  77   
QSO: 21000 PH 2014-02-22 1654 FG4KH         59  FG     F6KRK         59  78   
QSO: 21000 PH 2014-02-22 1654 FG4KH         59  FG     F5CT          59  61   
QSO: 21000 PH 2014-02-22 1655 FG4KH         59  FG     TM1O          59  83   
QSO: 21000 PH 2014-02-22 1655 FG4KH         59  FG     F8FKJ         59  29   
QSO: 21000 PH 2014-02-22 1655 FG4KH         59  FG     F5KED         59  36   
QSO: 21000 PH 2014-02-22 1656 FG4KH         59  FG     F6GEU         59  49   
QSO: 21000 PH 2014-02-22 1657 FG4KH         59  FG     TM6D          59  38   
QSO: 21000 PH 2014-02-22 1658 FG4KH         59  FG     TO6D          59  FG   
QSO: 21000 PH 2014-02-22 1658 FG4KH         59  FG     EA3HDZ        59  071  
QSO: 21000 PH 2014-02-22 1659 FG4KH         59  FG     DK8FG         59  002  
QSO: 21000 PH 2014-02-22 1659 FG4KH         59  FG     DD8SM         59  063  
QSO: 21000 PH 2014-02-22 1700 FG4KH         59  FG     YP3A          59  300  
QSO: 21000 PH 2014-02-22 1700 FG4KH         59  FG     DO4YMF        59  056  
QSO: 21000 PH 2014-02-22 1701 FG4KH         59  FG     F5OWT         59  45   
QSO: 21000 PH 2014-02-22 1703 FG4KH         59  FG     F5NXU         59  49   
QSO: 21000 PH 2014-02-22 1703 FG4KH         59  FG     F4HGS         59  38   
QSO: 21000 PH 2014-02-22 1705 FG4KH         59  FG     F1EOF         57  76   
QSO: 21000 PH 2014-02-22 1705 FG4KH         59  FG     F4CTJ         59  76   
QSO: 21000 PH 2014-02-22 1706 FG4KH         59  FG     HB9AOF        59  011  
QSO: 21000 PH 2014-02-22 1707 FG4KH         59  FG     F5DRD         59  80   
QSO: 21000 PH 2014-02-22 1707 FG4KH         59  FG     F6ILO         59  49   
QSO: 21000 PH 2014-02-22 1708 FG4KH         59  FG     F5KKJ         59  31   
QSO: 21000 PH 2014-02-22 1708 FG4KH         59  FG     M0HTH         59  001  
QSO: 21000 PH 2014-02-22 1709 FG4KH         59  FG     DF3TE         59  065  
QSO: 21000 PH 2014-02-22 1709 FG4KH         59  FG     G3KMQ         59  001  
QSO: 21000 PH 2014-02-22 1709 FG4KH         59  FG     F8AWE         59  67   
QSO: 21000 PH 2014-02-22 1710 FG4KH         59  FG     DH1PAL        59  133  
QSO: 21000 PH 2014-02-22 1710 FG4KH         59  FG     F6DRP         59  85   
QSO: 21000 PH 2014-02-22 1711 FG4KH         59  FG     IZ8YWB        59  008  
QSO: 21000 PH 2014-02-22 1711 FG4KH         59  FG     CT7AIX        59  034  
QSO: 21000 PH 2014-02-22 1713 FG4KH         59  FG     F5PDG         59  80   
QSO: 21000 PH 2014-02-22 1713 FG4KH         59  FG     F8DFT         59  68   
QSO: 21000 PH 2014-02-22 1714 FG4KH         59  FG     F6BMS         59  27   
QSO: 21000 PH 2014-02-22 1714 FG4KH         59  FG     IZ8GUQ        59  038  
QSO: 21000 PH 2014-02-22 1715 FG4KH         59  FG     F2VX          59  33   
QSO: 21000 PH 2014-02-22 1716 FG4KH         59  FG     SP4CGJ        59  024  
QSO: 21000 PH 2014-02-22 1717 FG4KH         59  FG     F8KHP         59  88   
QSO: 21000 PH 2014-02-22 1718 FG4KH         59  FG     K1RX          59  018  
QSO: 21000 PH 2014-02-22 1718 FG4KH         59  FG     KA8Q          59  062  
QSO: 21000 PH 2014-02-22 1719 FG4KH         59  FG     IN3DOV        59  005  
QSO: 21000 PH 2014-02-22 1719 FG4KH         59  FG     PA0X          59  019  
QSO: 21000 PH 2014-02-22 1720 FG4KH         59  FG     F5KCC         59  89   
QSO: 21000 PH 2014-02-22 1720 FG4KH         59  FG     F1SIU         59  59   
QSO: 21000 PH 2014-02-22 1721 FG4KH         59  FG     F5LTB         59  34   
QSO: 21000 PH 2014-02-22 1721 FG4KH         59  FG     TM5PU         59  81   
QSO: 21000 PH 2014-02-22 1722 FG4KH         59  FG     DL1NKS        59  082  
QSO: 21000 PH 2014-02-22 1722 FG4KH         59  FG     EA2SN         59  024  
QSO: 21000 PH 2014-02-22 1723 FG4KH         59  FG     K3PA          59  005  
QSO: 21000 PH 2014-02-22 1723 FG4KH         59  FG     F6IPQ         59  47   
QSO: 21000 PH 2014-02-22 1724 FG4KH         59  FG     I3QKO         59  048  
QSO: 21000 PH 2014-02-22 1724 FG4KH         59  FG     I2UVZ         59  001  
QSO: 21000 PH 2014-02-22 1725 FG4KH         59  FG     N2BRG         59  002  
QSO: 21000 PH 2014-02-22 1726 FG4KH         59  FG     ZF1DJ         59  001  
QSO: 21000 PH 2014-02-22 1726 FG4KH         59  FG     F6KJG         59  10   
QSO: 21000 PH 2014-02-22 1726 FG4KH         59  FG     F6KDL         59  68   
QSO: 21000 PH 2014-02-22 1727 FG4KH         59  FG     F1RAF         59  77   
QSO: 21000 PH 2014-02-22 1727 FG4KH         59  FG     TM5CSD        59  37   
QSO: 21000 PH 2014-02-22 1728 FG4KH         59  FG     F4FJH         59  22   
QSO: 21000 PH 2014-02-22 1728 FG4KH         59  FG     F4DSK         59  45   
QSO: 21000 PH 2014-02-22 1728 FG4KH         59  FG     F4FCS         59  28   
QSO: 21000 PH 2014-02-22 1728 FG4KH         59  FG     F6DCD         59  67   
QSO: 21000 PH 2014-02-22 1729 FG4KH         59  FG     F5KDY/P       59  28   
QSO: 21000 PH 2014-02-22 1729 FG4KH         59  FG     F8CRS         59  67   
QSO: 21000 PH 2014-02-22 1730 FG4KH         59  FG     F8FZF         59  17   
QSO: 21000 PH 2014-02-22 1731 FG4KH         59  FG     F1FLY         59  35   
QSO: 21000 PH 2014-02-22 1732 FG4KH         59  FG     SP3NYC        59  007  
QSO: 21000 PH 2014-02-22 1733 FG4KH         59  FG     F1HGH         59  13   
QSO: 21000 PH 2014-02-22 1733 FG4KH         59  FG     F8KHF         59  03   
QSO: 21000 PH 2014-02-22 1733 FG4KH         59  FG     F6GGO         59  35   
QSO: 21000 PH 2014-02-22 1734 FG4KH         59  FG     F6HKS         59  81   
QSO: 21000 PH 2014-02-22 1734 FG4KH         59  FG     CT1DZY        59  009  
QSO: 21000 PH 2014-02-22 1735 FG4KH         59  FG     F8FKD         59  29   
QSO: 21000 PH 2014-02-22 1736 FG4KH         59  FG     ON3AR         59  058  
QSO: 21000 PH 2014-02-22 1736 FG4KH         59  FG     TR8CA         59  044  
QSO: 21000 PH 2014-02-22 1737 FG4KH         59  FG     F6KOT/P       59  82   
QSO: 21000 PH 2014-02-22 1737 FG4KH         59  FG     IZ3GNG        59  128  
QSO: 21000 PH 2014-02-22 1738 FG4KH         59  FG     F6BXD         59  59   
QSO: 21000 PH 2014-02-22 1739 FG4KH         59  FG     RA3SAE        59  086  
QSO: 21000 PH 2014-02-22 1740 FG4KH         59  FG     IT9XVL        59  001  
QSO: 21000 PH 2014-02-22 1740 FG4KH         59  FG     F4FCE         59  45   
QSO: 21000 PH 2014-02-22 1741 FG4KH         59  FG     F8DDE         59  45   
QSO: 21000 PH 2014-02-22 1741 FG4KH         59  FG     S52BT         59  002  
QSO: 21000 PH 2014-02-22 1743 FG4KH         59  FG     F6GEV         59  12   
QSO: 21000 PH 2014-02-22 1744 FG4KH         59  FG     F1CKB         59  49   
QSO: 21000 PH 2014-02-22 1745 FG4KH         59  FG     AD7LY         59  001  
QSO: 21000 PH 2014-02-22 1745 FG4KH         59  FG     I0KNQ         59  002  
QSO: 21000 PH 2014-02-22 1746 FG4KH         59  FG     F6GNZ         59  78   
QSO: 21000 PH 2014-02-22 1746 FG4KH         59  FG     F6KQV         59  67   
QSO: 21000 PH 2014-02-22 1747 FG4KH         59  FG     F1AGR/P       59  78   
QSO: 21000 PH 2014-02-22 1748 FG4KH         59  FG     IK8HCG        59  001  
QSO: 21000 PH 2014-02-22 1749 FG4KH         59  FG     IV3VER        59  001  
QSO: 21000 PH 2014-02-22 1749 FG4KH         59  FG     CT2JBD        59  013  
QSO: 21000 PH 2014-02-22 1750 FG4KH         59  FG     S56A          030  023 
QSO: 21000 PH 2014-02-22 1751 FG4KH         59  FG     6W1ST         59  004  
QSO: 21000 PH 2014-02-22 1751 FG4KH         59  FG     F5RAG         59  64   
QSO: 21000 PH 2014-02-22 1752 FG4KH         59  FG     HG5BVK        59  014  
QSO: 21000 PH 2014-02-22 1752 FG4KH         59  FG     DF2RG         59  033  
QSO: 21000 PH 2014-02-22 1753 FG4KH         59  FG     F1EOY         59  31   
QSO: 21000 PH 2014-02-22 1754 FG4KH         59  FG     EA3AYQ        59  065  
QSO: 14000 PH 2014-02-22 1800 FG4KH         59  FG     TM5PU         59  81   
QSO: 14000 PH 2014-02-22 1802 FG4KH         59  FG     YP0C          59  358  
QSO: 14000 PH 2014-02-22 1805 FG4KH         59  FG     F6KL0         59  19   
QSO: 14000 PH 2014-02-22 1807 FG4KH         59  FG     FM5AN         59  FM   
QSO: 14000 PH 2014-02-22 1810 FG4KH         59  FG     TR8CA         59  065  
QSO: 14000 PH 2014-02-22 1811 FG4KH         59  FG     F8KHF         59  03   
QSO: 14000 PH 2014-02-22 1811 FG4KH         59  FG     F2FZ          59  47   
QSO: 14000 PH 2014-02-22 1811 FG4KH         59  FG     F6KRK         59  78   
QSO: 14000 PH 2014-02-22 1812 FG4KH         59  FG     F4GVZ         59  14   
QSO: 14000 PH 2014-02-22 1812 FG4KH         59  FG     CT1EAV        59  001  
QSO: 14000 PH 2014-02-22 1813 FG4KH         59  FG     F5KED         59  36   
QSO: 14000 PH 2014-02-22 1813 FG4KH         59  FG     YP3A          59  344  
QSO: 14000 PH 2014-02-22 1814 FG4KH         59  FG     F1AGR/P       59  78   
QSO: 14000 PH 2014-02-22 1814 FG4KH         59  FG     IW2NEF        59  004  
QSO: 14000 PH 2014-02-22 1815 FG4KH         59  FG     HB9AOF        59  041  
QSO: 14000 PH 2014-02-22 1815 FG4KH         59  FG     F8ATS         59  91   
QSO: 14000 PH 2014-02-22 1815 FG4KH         59  FG     TM1T          59  44   
QSO: 14000 PH 2014-02-22 1816 FG4KH         59  FG     F6KJS         59  71   
QSO: 14000 PH 2014-02-22 1816 FG4KH         59  FG     CT1DZY        59  029  
QSO: 14000 PH 2014-02-22 1817 FG4KH         59  FG     F6HLQ         59  31   
QSO: 14000 PH 2014-02-22 1817 FG4KH         59  FG     9A2QP         59  009  
QSO: 14000 PH 2014-02-22 1817 FG4KH         59  FG     OO4P          59  030  
QSO: 14000 PH 2014-02-22 1818 FG4KH         59  FG     F4EZG         59  87   
QSO: 14000 PH 2014-02-22 1818 FG4KH         59  FG     F5QF          59  77   
QSO: 14000 PH 2014-02-22 1819 FG4KH         59  FG     F8ATM         59  81   
QSO: 14000 PH 2014-02-22 1819 FG4KH         59  FG     6W1SR         59  038  
QSO: 14000 PH 2014-02-22 1819 FG4KH         59  FG     I4VOS         59  005  
QSO: 14000 PH 2014-02-22 1820 FG4KH         59  FG     F5JQG         59  24   
QSO: 14000 PH 2014-02-22 1821 FG4KH         59  FG     F3VX          59  49   
QSO: 14000 PH 2014-02-22 1821 FG4KH         59  FG     F6KHM         59  29   
QSO: 14000 PH 2014-02-22 1821 FG4KH         59  FG     F4FCS         59  28   
QSO: 14000 PH 2014-02-22 1821 FG4KH         59  FG     HA2MM         59  003  
QSO: 14000 PH 2014-02-22 1822 FG4KH         59  FG     FY5KE         59  FY   
QSO: 14000 PH 2014-02-22 1823 FG4KH         59  FG     F5KUG         59  31   
QSO: 14000 PH 2014-02-22 1824 FG4KH         59  FG     HB9LC         59  551  
QSO: 14000 PH 2014-02-22 1824 FG4KH         59  FG     TM57M         59  57   
QSO: 14000 PH 2014-02-22 1825 FG4KH         59  FG     SP6IEQ        59  011  
QSO: 14000 PH 2014-02-22 1825 FG4KH         59  FG     F6KPC/P       59  64   
QSO: 14000 PH 2014-02-22 1829 FG4KH         59  FG     I1POR         59  009  
QSO: 14000 PH 2014-02-22 1829 FG4KH         59  FG     IZ7UMS        59  013  
QSO: 14000 PH 2014-02-22 1830 FG4KH         59  FG     DL7SBV        59  010  
QSO: 14000 PH 2014-02-22 1831 FG4KH         59  FG     IW2CAM        59  002  
QSO: 14000 PH 2014-02-22 1831 FG4KH         59  FG     DL1FK         59  001  
QSO: 14000 PH 2014-02-22 1832 FG4KH         59  FG     TM1K          59  92   
QSO: 14000 PH 2014-02-22 1832 FG4KH         59  FG     F6DDS         59  02   
QSO: 14000 PH 2014-02-22 1833 FG4KH         59  FG     F5UTN         59  27   
QSO: 14000 PH 2014-02-22 1833 FG4KH         59  FG     F4KIO/P       59  35   
QSO: 14000 PH 2014-02-22 1834 FG4KH         59  FG     F6KOU         59  84   
QSO: 14000 PH 2014-02-22 1834 FG4KH         59  FG     F8FKJ         59  29   
QSO: 14000 PH 2014-02-22 1834 FG4KH         59  FG     F5LTB         59  34   
QSO: 14000 PH 2014-02-22 1836 FG4KH         59  FG     F8GFA         59  60   
QSO: 14000 PH 2014-02-22 1836 FG4KH         59  FG     F4FTS         59  11   
QSO: 14000 PH 2014-02-22 1837 FG4KH         59  FG     F6KSO         59  49   
QSO: 14000 PH 2014-02-22 1838 FG4KH         59  FG     F6HCV         59  49   
QSO: 14000 PH 2014-02-22 1838 FG4KH         59  FG     F5KMY         59  25   
QSO: 14000 PH 2014-02-22 1840 FG4KH         59  FG     F6DRP         59  85   
QSO: 14000 PH 2014-02-22 1841 FG4KH         59  FG     F8DDE         59  45   
QSO: 14000 PH 2014-02-22 1843 FG4KH         59  FG     F6AWG         59  81   
QSO: 14000 PH 2014-02-22 1843 FG4KH         59  FG     OK2KG         59  027  
QSO: 14000 PH 2014-02-22 1844 FG4KH         59  FG     F6ENZ         59  40   
QSO: 14000 PH 2014-02-22 1845 FG4KH         59  FG     VA2DOM        59  025  
QSO: 14000 PH 2014-02-22 1845 FG4KH         59  FG     TM11WAP       59  42   
QSO: 14000 PH 2014-02-22 1846 FG4KH         59  FG     UX7UU         59  158  
QSO: 14000 PH 2014-02-22 1848 FG4KH         59  FG     F5SOP         59  64   
QSO: 14000 PH 2014-02-22 1901 FG4KH         59  FG     CT7AIX        59  057  
QSO: 14000 PH 2014-02-22 1902 FG4KH         59  FG     F4FWT         59  62   
QSO: 14000 PH 2014-02-22 1904 FG4KH         59  FG     9H1ET         57  002  
QSO: 14000 PH 2014-02-22 1905 FG4KH         59  FG     F4FFS         59  45   
QSO: 14000 PH 2014-02-22 1906 FG4KH         59  FG     F5JQX         57  46   
QSO: 14000 PH 2014-02-22 1907 FG4KH         59  FG     F2QH          59  95   
QSO: 14000 PH 2014-02-22 1907 FG4KH         59  FG     F5EAN         59  86   
QSO: 14000 PH 2014-02-22 1910 FG4KH         59  FG     HI8JSG        59  001  
QSO: 14000 PH 2014-02-22 1910 FG4KH         59  FG     OE3JTB        59  022  
QSO: 14000 PH 2014-02-22 1910 FG4KH         59  FG     F6GOE         59  19   
QSO: 14000 PH 2014-02-22 1911 FG4KH         59  FG     F5LIW         59  21   
QSO: 14000 PH 2014-02-22 1911 FG4KH         59  FG     TM6D          59  38   
QSO: 14000 PH 2014-02-22 1912 FG4KH         59  FG     FG5GP         59  FG   
QSO: 14000 PH 2014-02-22 1912 FG4KH         59  FG     EA1AZ         59  002  
QSO: 14000 PH 2014-02-22 1913 FG4KH         59  FG     OE2KHM        59  002  
QSO: 14000 PH 2014-02-22 1913 FG4KH         59  FG     FK8IK         59  FK   
QSO: 14000 PH 2014-02-22 1914 FG4KH         59  FG     F6GCI         59  57   
QSO: 14000 PH 2014-02-22 1914 FG4KH         59  FG     F4ELR         59  82   
QSO: 14000 PH 2014-02-22 1915 FG4KH         59  FG     F6DRA         59  81   
QSO: 14000 PH 2014-02-22 1917 FG4KH         59  FG     2E0ZAZ        59  013  
QSO: 14000 PH 2014-02-22 1917 FG4KH         59  FG     M3FON         59  012  
