START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: RN3QP
CLUB:  
CONTEST: REF-CW
CATEGORY: SINGLE-OP 20M LOW CW
CLAIMED-SCORE: 15360
OPERATORS: RN3QP
NAME: NICK P.Shelaikin
CREATED-BY: N1MM Logger V9.8.5
QSO: 14033 CW 2010-01-30 0725 RN3QP         599 0001   F5OZJ         599 32      
QSO: 14018 CW 2010-01-30 0756 RN3QP         599 0002   F9CI          599 22      
QSO: 14033 CW 2010-01-30 0819 RN3QP         599 0003   F8BJO         599 04      
QSO: 14031 CW 2010-01-30 0822 RN3QP         599 0004   F8AEE         599 10      
QSO: 14023 CW 2010-01-30 0828 RN3QP         599 0005   F8KA          599 58      
QSO: 14038 CW 2010-01-30 0834 RN3QP         599 0006   F2GL          599 89      
QSO: 14034 CW 2010-01-30 0844 RN3QP         599 0007   F6KKA/P       599 30      
QSO: 14034 CW 2010-01-30 0847 RN3QP         599 0008   F8CRK         599 12      
QSO: 14036 CW 2010-01-30 0901 RN3QP         599 0009   F6REF         599 00      
QSO: 14028 CW 2010-01-30 0907 RN3QP         599 0010   F8BXS         599 01      
QSO: 14028 CW 2010-01-30 0909 RN3QP         599 0011   F5MBF/P       599 01      
QSO: 14020 CW 2010-01-30 0914 RN3QP         599 0012   F6HKA         599 87      
QSO: 14021 CW 2010-01-30 0916 RN3QP         599 0013   F2QH          599 95      
QSO: 14034 CW 2010-01-30 0918 RN3QP         599 0014   F6HRP         599 22      
QSO: 14034 CW 2010-01-30 0919 RN3QP         599 0015   F5BBD         599 02      
QSO: 14034 CW 2010-01-30 0922 RN3QP         599 0016   F9OQ          599 13      
QSO: 14032 CW 2010-01-30 0927 RN3QP         599 0017   F5OHM         599 36      
QSO: 14023 CW 2010-01-30 0932 RN3QP         599 0018   F8DRE         599 28      
QSO: 14023 CW 2010-01-30 0935 RN3QP         599 0019   F6AXX         599 83      
QSO: 14024 CW 2010-01-30 0940 RN3QP         599 0020   F5RRS         599 74      
QSO: 14032 CW 2010-01-30 0957 RN3QP         599 0021   F5AIB         599 54      
QSO: 14032 CW 2010-01-30 0958 RN3QP         599 0022   F5OZF         599 33      
QSO: 14020 CW 2010-01-30 1002 RN3QP         599 0023   F3CW          599 54      
QSO: 14015 CW 2010-01-30 1003 RN3QP         599 0024   F5IAE         599 18      
QSO: 14023 CW 2010-01-30 1007 RN3QP         599 0025   F2VO          599 57      
QSO: 14023 CW 2010-01-30 1009 RN3QP         599 0026   F5LGF         599 67      
QSO: 14038 CW 2010-01-30 1013 RN3QP         599 0027   F5IN          599 45      
QSO: 14042 CW 2010-01-30 1014 RN3QP         599 0028   F5RKL         599 54      
QSO: 14044 CW 2010-01-30 1016 RN3QP         599 0029   F8EMH         599 54      
QSO: 14050 CW 2010-01-30 1017 RN3QP         599 0030   F6GUF         599 69      
QSO: 14047 CW 2010-01-30 1018 RN3QP         599 0031   F5VBT         599 38      
QSO: 14046 CW 2010-01-30 1019 RN3QP         599 0032   F6HKS         599 81      
QSO: 14036 CW 2010-01-30 1023 RN3QP         599 0033   F9DK          599 78      
QSO: 14036 CW 2010-01-30 1023 RN3QP         599 0034   F5PJQ         599 79      
QSO: 14036 CW 2010-01-30 1025 RN3QP         599 0035   F6EPQ         599 70      
QSO: 14022 CW 2010-01-30 1033 RN3QP         599 0036   F6EYB         599 40      
QSO: 14021 CW 2010-01-30 1033 RN3QP         599 0037   F5VBU         599 66      
QSO: 14032 CW 2010-01-30 1042 RN3QP         599 0038   F5ILS         599 62      
QSO: 14032 CW 2010-01-30 1043 RN3QP         599 0039   F6CSO         599 23      
QSO: 14032 CW 2010-01-30 1044 RN3QP         599 0040   F6FLB         599 62      
QSO: 14032 CW 2010-01-30 1047 RN3QP         599 0041   F6EZV         599 94      
QSO: 14039 CW 2010-01-30 1050 RN3QP         599 0042   F6KIM         599 54      
QSO: 14042 CW 2010-01-30 1051 RN3QP         599 0043   F8KGS         599 59      
QSO: 14019 CW 2010-01-30 1057 RN3QP         599 0044   F5NKX         599 50      
QSO: 14017 CW 2010-01-30 1058 RN3QP         599 0045   F5KKD         599 93      
QSO: 14013 CW 2010-01-30 1100 RN3QP         599 0046   F8BUO         599 68      
QSO: 14021 CW 2010-01-30 1102 RN3QP         599 0047   F5IYU         599 89      
QSO: 14024 CW 2010-01-30 1106 RN3QP         599 0048   F5HTR         599 06      
QSO: 14049 CW 2010-01-30 1110 RN3QP         599 0049   F6KUP/P       599 55      
QSO: 14034 CW 2010-01-30 1125 RN3QP         599 0050   F5NBK         599 64      
QSO: 14021 CW 2010-01-30 1131 RN3QP         599 0051   F4FDA         599 29      
QSO: 14038 CW 2010-01-30 1157 RN3QP         599 0052   F5UTN         599 27      
QSO: 14035 CW 2010-01-30 1159 RN3QP         599 0053   F5RAB         599 28      
QSO: 14034 CW 2010-01-30 1201 RN3QP         599 0054   F5SGI         599 94      
QSO: 14016 CW 2010-01-30 1217 RN3QP         599 0055   F5VIH         599 01      
QSO: 14020 CW 2010-01-30 1218 RN3QP         599 0056   F5MUX         599 29      
QSO: 14023 CW 2010-01-30 1220 RN3QP         599 0057   F8KCF         599 74      
QSO: 14043 CW 2010-01-30 1225 RN3QP         599 0058   F9EW          599 77      
QSO: 14049 CW 2010-01-30 1228 RN3QP         599 0059   F6DYX         599 49      
QSO: 14029 CW 2010-01-30 1233 RN3QP         599 0060   F6KNB         599 33      
QSO: 14030 CW 2010-01-30 1234 RN3QP         599 0061   F6KRK         599 78      
QSO: 14042 CW 2010-01-30 1240 RN3QP         599 0062   F8BPN         599 19      
QSO: 14039 CW 2010-01-30 1245 RN3QP         599 0063   FG/F6AUS      599 FG      
QSO: 14029 CW 2010-01-30 1247 RN3QP         599 0064   F5VHY         599 47      
QSO: 14036 CW 2010-01-30 1257 RN3QP         599 0065   F5PLR         599 64      
QSO: 14045 CW 2010-01-30 1301 RN3QP         599 0066   F8CRS         599 67      
QSO: 14051 CW 2010-01-30 1302 RN3QP         599 0067   F5KLP         599 49      
QSO: 14053 CW 2010-01-30 1304 RN3QP         599 0068   F5KIN         599 63      
QSO: 14045 CW 2010-01-30 1308 RN3QP         599 0069   F6KBF         599 78      
