START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-VHF-JUN
CALLSIGN: KI6QDH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KI6QDH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-VHF-JUN ARRL/arrl_june_vhf_contest/2026.
QSO:    50 DG 2026-06-13 2116 KI6QDH        DN71 N4GG          EM74
QSO:    50 DG 2026-06-13 2119 KI6QDH        DN71 K9NW          EM79
QSO:    50 DG 2026-06-13 2119 KI6QDH        DN71 N8LRG         EN80
QSO:    50 DG 2026-06-13 2121 KI6QDH        DN71 W8EH          EM79
QSO:    50 DG 2026-06-13 2122 KI6QDH        DN71 N8LRG         EN80
QSO:    50 DG 2026-06-13 2135 KI6QDH        DN71 WN3A          FN10
QSO:    50 DG 2026-06-13 2138 KI6QDH        DN71 N8HRZ         EN91
QSO:    50 DG 2026-06-13 2140 KI6QDH        DN71 N8DZR         EN73
QSO:    50 DG 2026-06-13 2142 KI6QDH        DN71 N8QE          EN91
QSO:    50 DG 2026-06-13 2149 KI6QDH        DN71 AB4EJ         EM63
QSO:    50 DG 2026-06-13 2238 KI6QDH        DN71 K5OMC         EM44
QSO:    50 RY 2026-06-13 2240 KI6QDH        CM87 K1DS          EL96
QSO:    50 DG 2026-06-13 2242 KI6QDH        DN71 N4SVC         EM80
QSO:    50 DG 2026-06-14 1443 KI6QDH        DN71 WT0DX         DM79
QSO:    50 DG 2026-06-14 1444 KI6QDH        DN71 K0NR          DM78
QSO:    50 DG 2026-06-14 1603 KI6QDH        DN71 K0BF          DN80
QSO:    50 DG 2026-06-14 1632 KI6QDH        DN71 N5KO          CM97
QSO:    50 DG 2026-06-14 1633 KI6QDH        DN71 KO6LU         CM87
END-OF-LOG:
