START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: MS
CALLSIGN: WQ5L
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-STATION: FIXED
CREATED-BY: N1MM LOGGER+ 1.0.9553.0
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: GREAT SOUTHERN DX ASSOCIATION
OPERATORS: WQ5L
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: EM50JL
QSO: 28093 DG 2022-06-04 2136 WQ5L EM50 N4UPX EM50
QSO: 28093 DG 2022-06-04 2137 WQ5L EM50 PU2LJH GG66
QSO: 28093 DG 2022-06-04 2138 WQ5L EM50 PU2UAF GG66
QSO: 28093 DG 2022-06-04 2138 WQ5L EM50 KP2B FK77
QSO: 21093 DG 2022-06-04 2146 WQ5L EM50 ON6NL JO21
QSO: 21093 DG 2022-06-04 2147 WQ5L EM50 OM5TX JN97
QSO: 21093 DG 2022-06-04 2149 WQ5L EM50 AG7TH CN84
QSO: 21093 DG 2022-06-04 2159 WQ5L EM50 I2XLF JN45
QSO: 21093 DG 2022-06-04 2202 WQ5L EM50 S56A JN76
QSO: 21093 DG 2022-06-04 2203 WQ5L EM50 KW6S CM96
QSO: 21093 DG 2022-06-04 2208 WQ5L EM50 SG5Z JO89
QSO: 21093 DG 2022-06-04 2210 WQ5L EM50 WA7BNM DM04
QSO: 21093 DG 2022-06-04 2213 WQ5L EM50 KC4ONA CN86
QSO: 21093 DG 2022-06-04 2215 WQ5L EM50 DL1EAL JO31
QSO: 21093 DG 2022-06-04 2217 WQ5L EM50 WB6AGE CN86
QSO: 21093 DG 2022-06-04 2218 WQ5L EM50 G2KS IO84
QSO: 21093 DG 2022-06-04 2219 WQ5L EM50 K6PGH DM13
QSO: 21093 DG 2022-06-04 2221 WQ5L EM50 GB2FRA IO90
QSO: 21093 DG 2022-06-04 2222 WQ5L EM50 HA5BMS JN97
QSO: 21093 DG 2022-06-04 2224 WQ5L EM50 PA3DUU JO21
QSO: 21093 DG 2022-06-04 2225 WQ5L EM50 GQ8MIA IO92
QSO: 21093 DG 2022-06-04 2234 WQ5L EM50 DG5LP JN48
QSO: 21093 DG 2022-06-04 2237 WQ5L EM50 DL2LDE JN68
QSO: 21093 DG 2022-06-04 2238 WQ5L EM50 K7STO DN07
QSO: 21093 DG 2022-06-04 2239 WQ5L EM50 IK2SBB JN45
QSO: 21093 DG 2022-06-04 2241 WQ5L EM50 SP5UAF KO02
QSO: 21093 DG 2022-06-04 2243 WQ5L EM50 PC2K JO22
QSO: 21093 DG 2022-06-04 2244 WQ5L EM50 9A4AA JN75
QSO: 21093 DG 2022-06-04 2246 WQ5L EM50 F6KRK JN18
QSO: 21093 DG 2022-06-04 2247 WQ5L EM50 NW5H DM16
QSO: 21093 DG 2022-06-04 2249 WQ5L EM50 W2JAZ FM29
QSO: 21093 DG 2022-06-04 2252 WQ5L EM50 N3WAS FM29
QSO: 21093 DG 2022-06-04 2253 WQ5L EM50 K6PO DM12
QSO: 21093 DG 2022-06-04 2255 WQ5L EM50 N2YCH FN31
QSO: 21093 DG 2022-06-04 2256 WQ5L EM50 WB9RRU FN31
QSO: 21093 DG 2022-06-04 2257 WQ5L EM50 M0KKM JO02
QSO: 21093 DG 2022-06-04 2259 WQ5L EM50 DM8MH JO51
QSO: 21093 DG 2022-06-04 2300 WQ5L EM50 KA1RUE EN91
QSO: 21093 DG 2022-06-04 2303 WQ5L EM50 NN7SS CN87
QSO: 21093 DG 2022-06-04 2305 WQ5L EM50 KN6SUZ DM13
QSO: 21093 DG 2022-06-04 2306 WQ5L EM50 PY3LX GG40
QSO: 21093 DG 2022-06-04 2307 WQ5L EM50 JM1XCW PM95
QSO: 21093 DG 2022-06-04 2308 WQ5L EM50 KC1KUG CM95
QSO: 21093 DG 2022-06-04 2312 WQ5L EM50 K6OK CM98
QSO: 21093 DG 2022-06-04 2315 WQ5L EM50 AJ0SE CM87
QSO: 21093 DG 2022-06-04 2320 WQ5L EM50 K3WW FN20
QSO: 21093 DG 2022-06-04 2321 WQ5L EM50 KC8YDS EN91
QSO: 21093 DG 2022-06-04 2323 WQ5L EM50 WA3AAN FN20
QSO: 21093 DG 2022-06-04 2324 WQ5L EM50 N3KCR FN10
QSO: 21093 DG 2022-06-04 2324 WQ5L EM50 KE1AK FN41
QSO: 21093 DG 2022-06-04 2327 WQ5L EM50 KI6DY EN91
QSO: 21093 DG 2022-06-04 2328 WQ5L EM50 W1RM FN31
QSO: 21093 DG 2022-06-04 2330 WQ5L EM50 GQ4NBS JO02
QSO: 21093 DG 2022-06-04 2332 WQ5L EM50 KA1YQC FN42
QSO: 21093 DG 2022-06-04 2333 WQ5L EM50 CT2FEY IN50
QSO: 21093 DG 2022-06-04 2336 WQ5L EM50 PY1KB GG87
QSO: 21093 DG 2022-06-04 2339 WQ5L EM50 N6GEO CM98
QSO: 21093 DG 2022-06-04 2341 WQ5L EM50 HJ3SUA FJ24
QSO: 21093 DG 2022-06-04 2343 WQ5L EM50 K7HAM DM43
