START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: DX
CALLSIGN: CT1END
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: 
CATEGORY-BAND: ALL
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: REP
OPERATORS: CT1END
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: IM58IS
QSO: 28181 DG 2022-06-04 1803 CT1END IM58 PU3YST GG40
QSO: 21141 DG 2022-06-04 1807 CT1END IM58 EA2EBS IM99
QSO: 21141 DG 2022-06-04 1808 CT1END IM58 IN3EJX JN56
QSO: 14081 DG 2022-06-04 1825 CT1END IM58 EC3A JN00
QSO: 14081 DG 2022-06-04 1836 CT1END IM58 OT1A JO10
QSO: 14081 DG 2022-06-04 1845 CT1END IM58 DL4NHP JN59
QSO: 14081 DG 2022-06-04 1846 CT1END IM58 PD2RLD JO23
QSO: 14081 DG 2022-06-04 1848 CT1END IM58 EA3HMM JN00
QSO: 14081 DG 2022-06-04 1857 CT1END IM58 S51CK JN76
QSO: 14075 DG 2022-06-04 1904 CT1END IM58 W1CRB FN41
QSO: 14091 DG 2022-06-04 1910 CT1END IM58 S56A JN76
QSO: 14091 DG 2022-06-04 1912 CT1END IM58 PE1CPJ JO21
QSO: 14091 DG 2022-06-04 1921 CT1END IM58 W3LL FM19
QSO: 14091 DG 2022-06-04 1923 CT1END IM58 R1AV KP50
QSO: 14091 DG 2022-06-04 1924 CT1END IM58 VA3PC FN06
QSO: 14091 DG 2022-06-04 1926 CT1END IM58 OM8CD KN09
QSO: 14091 DG 2022-06-04 1930 CT1END IM58 PE1LDS JO22
QSO: 14091 DG 2022-06-04 1931 CT1END IM58 DM8MH JO51
QSO: 14091 DG 2022-06-04 1939 CT1END IM58 UI4F LO21
QSO: 14091 DG 2022-06-04 1946 CT1END IM58 EW6DM KO35
QSO: 14091 DG 2022-06-04 1949 CT1END IM58 9A5ST JN83
QSO: 14091 DG 2022-06-04 1952 CT1END IM58 VP8ADR GD08
QSO: 14091 DG 2022-06-04 2005 CT1END IM58 9A2RZ JN75
QSO: 14091 DG 2022-06-04 2007 CT1END IM58 YO8RC KN36
QSO: 14091 DG 2022-06-04 2009 CT1END IM58 K2RET FM29
QSO: 14091 DG 2022-06-04 2015 CT1END IM58 HG8LXL KN06
QSO: 14091 DG 2022-06-04 2018 CT1END IM58 SA0POW JO99
QSO: 14091 DG 2022-06-04 2020 CT1END IM58 N3JG FM09
QSO: 14091 DG 2022-06-04 2022 CT1END IM58 NF3R FN20
QSO: 14091 DG 2022-06-04 2023 CT1END IM58 KF8N FM17
QSO: 14091 DG 2022-06-04 2025 CT1END IM58 E70AW JN93
QSO: 14091 DG 2022-06-04 2031 CT1END IM58 KI6DY EN91
QSO: 14091 DG 2022-06-04 2032 CT1END IM58 E70AW JN93
QSO: 14091 DG 2022-06-04 2035 CT1END IM58 NN4NT EM64
QSO: 14091 DG 2022-06-04 2043 CT1END IM58 RA3FD KO96
QSO: 14091 DG 2022-06-04 2045 CT1END IM58 PY2GTA GG66
QSO: 14091 DG 2022-06-04 2048 CT1END IM58 DL5YT JN49
QSO: 14091 DG 2022-06-04 2053 CT1END IM58 KA8OAT EN91
QSO: 14091 DG 2022-06-04 2103 CT1END IM58 PP5AMP GG52
QSO: 14091 DG 2022-06-04 2106 CT1END IM58 WB4OMM EL99
QSO: 28075 DG 2022-06-05 0906 CT1END IM58 EB5ISR IM98
QSO: 14091 DG 2022-06-05 0915 CT1END IM58 EA3IJP JN01
QSO: 14091 DG 2022-06-05 0916 CT1END IM58 SM5VTP JO88
QSO: 14091 DG 2022-06-05 0919 CT1END IM58 N8OO EM31
QSO: 14091 DG 2022-06-05 0922 CT1END IM58 G2KS IO84
QSO: 14091 DG 2022-06-05 0927 CT1END IM58 F4IDT JN16
QSO: 14091 DG 2022-06-05 0929 CT1END IM58 SE6K JO66
QSO: 14091 DG 2022-06-05 0931 CT1END IM58 F8DBF IN78
QSO: 14091 DG 2022-06-05 0937 CT1END IM58 IK0RMR JN61
