START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: SFL
CALLSIGN: W2ARP
CATEGORY-POWER: LOW
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: Florida Contest Group
OPERATORS: W2ARP
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: EL96AP
QSO: 14081 DG 2022-06-05 1205 W2ARP EL96 K3WHD FN13 1
QSO: 14081 DG 2022-06-05 1208 W2ARP EL96 KK4DF EM85 1
QSO: 14081 DG 2022-06-05 1210 W2ARP EL96 NF3R FN20 1
QSO: 14082 DG 2022-06-05 1210 W2ARP EL96 K4EGA EM83 1
QSO: 14082 DG 2022-06-05 1211 W2ARP EL96 KD8CAP EM97 1
QSO: 14082 DG 2022-06-05 1212 W2ARP EL96 W4DOE FM18 1
QSO: 14081 DG 2022-06-05 1216 W2ARP EL96 KC1ERO FN31 1
QSO: 14081 DG 2022-06-05 1218 W2ARP EL96 KB0GT EN33 1
QSO: 14082 DG 2022-06-05 1220 W2ARP EL96 N8WL EN80 1
QSO: 14082 DG 2022-06-05 1221 W2ARP EL96 W7PP DM33 1
QSO: 14081 DG 2022-06-05 1224 W2ARP EL96 KA2MGE FN02 1
QSO: 14081 DG 2022-06-05 1225 W2ARP EL96 KP4JFR FK68 1
QSO: 14081 DG 2022-06-05 1227 W2ARP EL96 KD9V EM69 1
QSO: 14081 DG 2022-06-05 1228 W2ARP EL96 KD0XD EN12 1
QSO: 14081 DG 2022-06-05 1228 W2ARP EL96 WW5G EM31 1
QSO: 14081 DG 2022-06-05 1229 W2ARP EL96 K9PW EN52 1
QSO: 14081 DG 2022-06-05 1230 W2ARP EL96 W2ZQ FN20 1
QSO: 14081 DG 2022-06-05 1233 W2ARP EL96 K9NN EM69 1
QSO: 14081 DG 2022-06-05 1234 W2ARP EL96 N3MWQ FM29 1
QSO: 14081 DG 2022-06-05 1236 W2ARP EL96 K1DJ FN42 1
QSO: 14081 DG 2022-06-05 1236 W2ARP EL96 K3URT FN10 1
QSO: 14081 DG 2022-06-05 1238 W2ARP EL96 W9FFA EM69 1
QSO: 14081 DG 2022-06-05 1240 W2ARP EL96 K5DNL EM15 1
QSO: 14082 DG 2022-06-05 1243 W2ARP EL96 K1AR FN42 1
QSO: 14082 DG 2022-06-05 1244 W2ARP EL96 W9SV EN52 1
QSO: 14082 DG 2022-06-05 1245 W2ARP EL96 KD2JOE FM29 1
QSO: 14082 DG 2022-06-05 1246 W2ARP EL96 KA1YQC FN42 1
QSO: 14081 DG 2022-06-05 1249 W2ARP EL96 N1QD FN43 1
QSO: 14081 DG 2022-06-05 1253 W2ARP EL96 KS4S FM04 1
QSO: 14081 DG 2022-06-05 1253 W2ARP EL96 W0ZA EN00 1
QSO: 14081 DG 2022-06-05 1256 W2ARP EL96 AA8IA EN90 1
QSO: 14081 DG 2022-06-05 1259 W2ARP EL96 VA3ZNQ FN14 1
QSO: 14081 DG 2022-06-05 1303 W2ARP EL96 W1FM FN42 1
QSO: 14082 DG 2022-06-05 1303 W2ARP EL96 NO5F EM26 1
QSO: 14082 DG 2022-06-05 1305 W2ARP EL96 N0UR EN33 1
QSO: 14082 DG 2022-06-05 1309 W2ARP EL96 K8BL EN91 1
QSO: 14082 DG 2022-06-05 1310 W2ARP EL96 W8TB EN91 1
QSO: 14082 DG 2022-06-05 1311 W2ARP EL96 NR0Q EM26 1
QSO: 14082 DG 2022-06-05 1312 W2ARP EL96 KB9REV EN61 1
QSO: 14082 DG 2022-06-05 1313 W2ARP EL96 N0AT EN34 1
QSO: 14082 DG 2022-06-05 1314 W2ARP EL96 N3FJP FM19 1
QSO: 14082 DG 2022-06-05 1316 W2ARP EL96 W6SX DM07 1
QSO: 14081 DG 2022-06-05 1320 W2ARP EL96 WA8LRW EN91 1
QSO: 14081 DG 2022-06-05 1323 W2ARP EL96 AE5FM EM13 1
QSO: 14081 DG 2022-06-05 1326 W2ARP EL96 N1EK FM19 1
QSO: 14081 DG 2022-06-05 1330 W2ARP EL96 W8XC EM83 1
QSO: 14082 DG 2022-06-05 1332 W2ARP EL96 AC8ZU EM79 1
QSO: 14082 DG 2022-06-05 1334 W2ARP EL96 K9OM EN65 1
QSO: 14082 DG 2022-06-05 1334 W2ARP EL96 AC8NP EN81 1
QSO: 14082 DG 2022-06-05 1336 W2ARP EL96 WW2G FN32 1
QSO: 14082 DG 2022-06-05 1336 W2ARP EL96 N7UVH DN17 1
QSO: 14082 DG 2022-06-05 1337 W2ARP EL96 W2CG FN20 1
QSO: 14082 DG 2022-06-05 1339 W2ARP EL96 W8LYJ DN70 1
QSO: 14082 DG 2022-06-05 1341 W2ARP EL96 KG4W FM17 1
QSO: 14082 DG 2022-06-05 1343 W2ARP EL96 NA4X EM85 1
