START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: GA
CALLSIGN: WA0LJM
CATEGORY-POWER: LOW
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: SUN CITY PEACHTREE ARG
OPERATORS: WA0LJM
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: EM73VH
QSO: 14075 DG 2022-06-04 1801 WA0LJM EM73 N4KHI EL99 1
QSO: 14074 DG 2022-06-04 1806 WA0LJM EM73 W0ZWY EN13 1
QSO: 14075 DG 2022-06-04 1811 WA0LJM EM73 AC1AX FN43 1
QSO: 14075 DG 2022-06-04 1812 WA0LJM EM73 WW2G FN32 1
QSO: 14075 DG 2022-06-04 1816 WA0LJM EM73 KI5JXR EM34 1
QSO: 14075 DG 2022-06-04 1819 WA0LJM EM73 AE0GL EN35 1
QSO: 14075 DG 2022-06-04 1821 WA0LJM EM73 N3WD FM19 1
QSO: 14076 DG 2022-06-04 1823 WA0LJM EM73 K9EEH EN51 1
QSO: 14076 DG 2022-06-04 1824 WA0LJM EM73 KQ4MZ FM03 1
QSO: 14075 DG 2022-06-04 1844 WA0LJM EM73 K9UC EN55 1
QSO: 14075 DG 2022-06-04 1852 WA0LJM EM73 W9GIL EN62 1
QSO: 14076 DG 2022-06-04 1859 WA0LJM EM73 KG5HTH EM02 1
QSO: 14076 DG 2022-06-04 1916 WA0LJM EM73 K5UHF EM10 1
QSO: 14075 DG 2022-06-04 1921 WA0LJM EM73 KD4WLE EL98 1
QSO: 14075 DG 2022-06-04 1925 WA0LJM EM73 HI8GSP FK58 1
QSO: 14075 DG 2022-06-04 1929 WA0LJM EM73 W1FM FN42 1
QSO: 14074 DG 2022-06-04 1930 WA0LJM EM73 KN6RNJ CM87 1
QSO: 14075 DG 2022-06-04 1934 WA0LJM EM73 KN4UOW FM18 1
QSO: 14075 DG 2022-06-04 1938 WA0LJM EM73 K0SCO EM48 1
QSO: 14076 DG 2022-06-04 1945 WA0LJM EM73 KB8ECG EN81 1
QSO: 14076 DG 2022-06-04 1956 WA0LJM EM73 KD2JOE FM29 1
QSO: 14076 DG 2022-06-04 2002 WA0LJM EM73 K0RI DM78 1
QSO: 14076 DG 2022-06-04 2010 WA0LJM EM73 N9MWB EN52 1
QSO: 14076 DG 2022-06-04 2012 WA0LJM EM73 KE0PRS EM08 1
QSO: 14076 DG 2022-06-04 2023 WA0LJM EM73 K0FTC DN70 1
QSO: 14076 DG 2022-06-04 2024 WA0LJM EM73 KT0D DM78 1
QSO: 14075 DG 2022-06-04 2030 WA0LJM EM73 W0FEY EM28 1
QSO: 14075 DG 2022-06-04 2205 WA0LJM EM73 KF0GJW EN36 1
QSO: 14075 DG 2022-06-04 2207 WA0LJM EM73 K7EPH DN13 1
QSO: 14076 DG 2022-06-04 2213 WA0LJM EM73 W0AMR DM57 1
