START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4FM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4FM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2026.
QSO: 28026 CW 2026-03-21 1203 RK4FM         599 PE DR1D          599 0001
QSO: 28026 CW 2026-03-21 1204 RK4FM         599 PE ED3Q          599 0005
QSO: 28026 CW 2026-03-21 1206 RK4FM         599 PE DJ7M          599 0006
QSO: 28026 CW 2026-03-21 1208 RK4FM         599 PE S53F          599 0006
QSO: 28013 CW 2026-03-21 1210 RK4FM         599 PE C4E           599 0040
QSO: 28018 CW 2026-03-21 1211 RK4FM         599 PE EA1X          599 0044
QSO: 28019 CW 2026-03-21 1212 RK4FM         599 PE EC5K          599 0028
QSO: 28040 CW 2026-03-21 1216 RK4FM         599 PE SV8GGI        599 0028
QSO: 21004 CW 2026-03-21 1218 RK4FM         599 PE LZ5R          599 0022
QSO: 21010 CW 2026-03-21 1221 RK4FM         599 PE 4K6FO         599 0028
QSO: 21011 CW 2026-03-21 1221 RK4FM         599 PE LZ9W          599 0056
QSO: 21016 CW 2026-03-21 1222 RK4FM         599 PE S53F          599 0071
QSO: 21017 CW 2026-03-21 1223 RK4FM         599 PE E77EA         599 0067
QSO: 21018 CW 2026-03-21 1224 RK4FM         599 PE OG7F          599 0033
QSO: 21019 CW 2026-03-21 1224 RK4FM         599 PE EA1X          599 0083
QSO: 21022 CW 2026-03-21 1225 RK4FM         599 PE P3N           599 0148
QSO: 21023 CW 2026-03-21 1226 RK4FM         599 PE SN1T          599 0005
QSO: 21025 CW 2026-03-21 1226 RK4FM         599 PE IZ8FWN        599 0073
QSO: 21030 CW 2026-03-21 1229 RK4FM         599 PE SV8OVJ        599 0050
QSO: 21032 CW 2026-03-21 1231 RK4FM         599 PE SN7Q          599 0052
QSO: 21034 CW 2026-03-21 1232 RK4FM         599 PE LZ2RS         599 0027
QSO: 21034 CW 2026-03-21 1233 RK4FM         599 PE HA3DX         599 0016
QSO: 21034 CW 2026-03-21 1234 RK4FM         599 PE YO4NT         599 0029
QSO: 21034 CW 2026-03-21 1235 RK4FM         599 PE II2Q          599 0053
QSO: 21034 CW 2026-03-21 1235 RK4FM         599 PE IK3CHK        599 0028
QSO: 21034 CW 2026-03-21 1235 RK4FM         599 PE YU3DX         599 0034
QSO: 21037 CW 2026-03-21 1239 RK4FM         599 PE OK2EQ         599 0023
QSO: 21038 CW 2026-03-21 1241 RK4FM         599 PE EA3X          599 0045
QSO: 21043 CW 2026-03-21 1242 RK4FM         599 PE IZ3NVR        599 0029
QSO: 21043 CW 2026-03-21 1243 RK4FM         599 PE SV1JG         599 0103
QSO: 21046 CW 2026-03-21 1244 RK4FM         599 PE IV3IPS        599 0020
QSO: 28004 CW 2026-03-21 1246 RK4FM         599 PE PY2NDX        599 0093
QSO: 28007 CW 2026-03-21 1247 RK4FM         599 PE LZ5R          599 0043
QSO: 28014 CW 2026-03-21 1248 RK4FM         599 PE EA3NO         599 0011
QSO: 28016 CW 2026-03-21 1250 RK4FM         599 PE E7Y           599 0012
QSO: 28017 CW 2026-03-21 1251 RK4FM         599 PE CR3DX         599 0124
QSO: 28012 CW 2026-03-21 1252 RK4FM         599 PE IQ1AO         599 0034
QSO: 28010 CW 2026-03-21 1254 RK4FM         599 PE IU0ITX        599 0032
