START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO:  3782 PH 2013-10-26 0002 DR2W          59  14     II9P          59  15     0
QSO:  3777 PH 2013-10-26 0002 DR2W          59  14     IG9Y          59  33     0
QSO:  3774 PH 2013-10-26 0002 DR2W          59  14     DR1A          59  14     0
QSO:  3771 PH 2013-10-26 0003 DR2W          59  14     DF0HQ         59  14     0
QSO:  3767 PH 2013-10-26 0003 DR2W          59  14     PI4M          59  14     0
QSO:  3759 PH 2013-10-26 0005 DR2W          59  14     UA5B          59  16     0
QSO:  3756 PH 2013-10-26 0006 DR2W          59  14     TM1A          59  14     0
QSO:  3744 PH 2013-10-26 0008 DR2W          59  14     E73ESP        59  15     0
QSO:  3736 PH 2013-10-26 0011 DR2W          59  14     9A6Y          59  15     0
QSO:  3729 PH 2013-10-26 0011 DR2W          59  14     HF3A          59  15     0
QSO:  3726 PH 2013-10-26 0012 DR2W          59  14     UP2L          59  17     0
QSO:  3723 PH 2013-10-26 0013 DR2W          59  14     OT5A          59  14     0
QSO:  3720 PH 2013-10-26 0013 DR2W          59  14     9A8M          59  15     0
QSO:  3713 PH 2013-10-26 0014 DR2W          59  14     OK7O          59  15     0
QSO:  3710 PH 2013-10-26 0015 DR2W          59  14     IO1T          59  15     0
QSO:  3707 PH 2013-10-26 0016 DR2W          59  14     UW7LL         59  16     0
QSO:  3705 PH 2013-10-26 0016 DR2W          59  14     DJ5MW         59  14     0
QSO:  3702 PH 2013-10-26 0016 DR2W          59  14     UT0AZA        59  16     0
QSO:  3698 PH 2013-10-26 0017 DR2W          59  14     S51DX         59  15     0
QSO:  3675 PH 2013-10-26 0018 DR2W          59  14     S53EA         59  15     0
QSO:  3671 PH 2013-10-26 0019 DR2W          59  14     ON4QX         59  14     0
QSO:  3625 PH 2013-10-26 0020 DR2W          59  14     DK0TU         59  14     0
QSO:  3616 PH 2013-10-26 0021 DR2W          59  14     DL9DRA        59  14     0
QSO:  3622 PH 2013-10-26 0022 DR2W          59  14     UY2UQ         59  16     0
QSO:  3635 PH 2013-10-26 0023 DR2W          59  14     OO7W          59  14     0
QSO:  3655 PH 2013-10-26 0025 DR2W          59  14     GM6NX         59  14     0
QSO:  3664 PH 2013-10-26 0026 DR2W          59  14     UT2PX         59  16     0
QSO:  3669 PH 2013-10-26 0026 DR2W          59  14     LY7Z          59  15     0
QSO:  3679 PH 2013-10-26 0029 DR2W          59  14     SP6KCN        59  15     0
QSO:  3682 PH 2013-10-26 0031 DR2W          59  14     LN8W          59  14     0
QSO:  3689 PH 2013-10-26 0032 DR2W          59  14     UY1IP         59  16     0
QSO:  3696 PH 2013-10-26 0032 DR2W          59  14     OL9A          59  15     0
QSO:  3700 PH 2013-10-26 0033 DR2W          59  14     EA7EU         59  14     0
QSO:  3704 PH 2013-10-26 0033 DR2W          59  14     RC5Z          59  16     0
QSO:  3711 PH 2013-10-26 0035 DR2W          59  14     EU1WW         59  16     0
QSO:  3717 PH 2013-10-26 0036 DR2W          59  14     OZ5E          59  14     0
QSO:  3709 PH 2013-10-26 0037 DR2W          59  14     KP4KE         59  08     0
QSO:  3727 PH 2013-10-26 0038 DR2W          59  14     OM4C          59  15     0
QSO:  3731 PH 2013-10-26 0039 DR2W          59  14     PI4CG         59  14     0
QSO:  3734 PH 2013-10-26 0042 DR2W          59  14     OK5D          59  15     0
QSO:  3738 PH 2013-10-26 0043 DR2W          59  14     HA30S         59  15     0
QSO:  3740 PH 2013-10-26 0044 DR2W          59  14     PI4COM        59  14     0
QSO:  3743 PH 2013-10-26 0046 DR2W          59  14     EF8S          59  33     0
QSO:  3745 PH 2013-10-26 0047 DR2W          59  14     ED3B          59  14     0
QSO:  3750 PH 2013-10-26 0048 DR2W          59  14     YT0W          59  15     0
QSO:  3751 PH 2013-10-26 0049 DR2W          59  14     HG7T          59  15     0
QSO:  3753 PH 2013-10-26 0049 DR2W          59  14     DR5N          59  14     0
QSO:  3757 PH 2013-10-26 0050 DR2W          59  14     PA8F          59  14     0
QSO:  3764 PH 2013-10-26 0051 DR2W          59  14     OL4A          59  15     0
QSO:  3765 PH 2013-10-26 0052 DR2W          59  14     IZ5ICH        59  15     0
QSO:  3766 PH 2013-10-26 0052 DR2W          59  14     LZ9W          59  20     0
QSO:  3768 PH 2013-10-26 0053 DR2W          59  14     PI4DX         59  14     0
QSO:  3769 PH 2013-10-26 0055 DR2W          59  14     DP7D          59  14     0
QSO:  3780 PH 2013-10-26 0058 DR2W          59  14     IK2QPR        59  15     0
QSO:  3786 PH 2013-10-26 0059 DR2W          59  14     ED1R          59  14     0
QSO:  3790 PH 2013-10-26 0100 DR2W          59  14     S50G          59  15     0
QSO:  3794 PH 2013-10-26 0101 DR2W          59  14     EA3GHZ        59  14     0
QSO:  3797 PH 2013-10-26 0102 DR2W          59  14     E7DX          59  15     0
QSO:  3793 PH 2013-10-26 0102 DR2W          59  14     YT4A          59  15     0
QSO:  3788 PH 2013-10-26 0103 DR2W          59  14     SP3GEM        59  15     0
QSO:  3781 PH 2013-10-26 0104 DR2W          59  14     YT8T          59  15     0
QSO:  3759 PH 2013-10-26 0106 DR2W          59  14     S51A          59  15     0
QSO:  3757 PH 2013-10-26 0107 DR2W          59  14     S59N          59  15     0
QSO:  3755 PH 2013-10-26 0108 DR2W          59  14     RM3Q          59  16     0
QSO:  3747 PH 2013-10-26 0110 DR2W          59  14     OM5M          59  15     0
QSO:  3744 PH 2013-10-26 0111 DR2W          59  14     IV3UHL        59  15     0
QSO:  3740 PH 2013-10-26 0111 DR2W          59  14     G9V           59  14     0
QSO:  3733 PH 2013-10-26 0113 DR2W          59  14     E73M          59  15     0
QSO:  3718 PH 2013-10-26 0114 DR2W          59  14     M4A           59  14     0
QSO:  3716 PH 2013-10-26 0115 DR2W          59  14     LY9Y          59  15     0
QSO:  3711 PH 2013-10-26 0115 DR2W          59  14     IO5O          59  15     0
QSO:  3708 PH 2013-10-26 0115 DR2W          59  14     LY7A          59  15     0
QSO:  3692 PH 2013-10-26 0118 DR2W          59  14     YP0C          59  20     0
QSO:  3691 PH 2013-10-26 0119 DR2W          59  14     EI9E          59  14     0
QSO:  3689 PH 2013-10-26 0120 DR2W          59  14     SM0T          59  14     0
QSO:  3688 PH 2013-10-26 0121 DR2W          59  14     G5W           59  14     0
QSO:  3686 PH 2013-10-26 0122 DR2W          59  14     RW4W          59  16     0
QSO:  3684 PH 2013-10-26 0122 DR2W          59  14     DQ4W          59  14     0
QSO:  3677 PH 2013-10-26 0124 DR2W          59  14     RA8T          59  16     0
QSO:  3670 PH 2013-10-26 0124 DR2W          59  14     C4A           59  20     0
QSO:  3667 PH 2013-10-26 0125 DR2W          59  14     S54ZZ         59  15     0
QSO:  3662 PH 2013-10-26 0125 DR2W          59  14     PA3AAV        59  14     0
QSO:  3646 PH 2013-10-26 0126 DR2W          59  14     HA8JV         59  15     0
QSO:  3640 PH 2013-10-26 0127 DR2W          59  14     SQ9HZM        59  15     0
QSO:  3630 PH 2013-10-26 0128 DR2W          59  14     HA3DX         59  15     0
QSO:  3615 PH 2013-10-26 0129 DR2W          59  14     SK7K          59  14     0
QSO:  3612 PH 2013-10-26 0130 DR2W          59  14     J47X          59  20     0
QSO:  3607 PH 2013-10-26 0131 DR2W          59  14     G3TXF         59  14     0
QSO:  3605 PH 2013-10-26 0132 DR2W          59  14     EI1A          59  14     0
QSO:  3601 PH 2013-10-26 0132 DR2W          59  14     UT7E          59  16     0
QSO:  7068 PH 2013-10-26 0137 DR2W          59  14     EW8DD         59  16     0
QSO:  7045 PH 2013-10-26 0139 DR2W          59  14     PJ2T          59  09     0
QSO:  7048 PH 2013-10-26 0140 DR2W          59  14     VP5T          59  08     0
QSO:  7056 PH 2013-10-26 0142 DR2W          59  14     LZ5R          59  20     0
QSO:  7059 PH 2013-10-26 0144 DR2W          59  14     IF9A          59  15     0
QSO:  7065 PH 2013-10-26 0144 DR2W          59  14     RY3D          59  16     0
QSO:  7066 PH 2013-10-26 0145 DR2W          59  14     A73A          59  21     0
QSO:  7072 PH 2013-10-26 0146 DR2W          59  14     3V7A          59  33     0
QSO:  7079 PH 2013-10-26 0148 DR2W          59  14     IO1T          59  15     0
QSO:  7086 PH 2013-10-26 0149 DR2W          59  14     SX2I          59  20     0
QSO:  7095 PH 2013-10-26 0150 DR2W          59  14     RC9O          59  18     0
QSO:  7098 PH 2013-10-26 0151 DR2W          59  14     UP0L          59  17     0
QSO:  7102 PH 2013-10-26 0152 DR2W          59  14     US0HZ         59  16     0
QSO:  7102 PH 2013-10-26 0152 DR2W          59  14     RT5Z          59  16     0
QSO:  7104 PH 2013-10-26 0153 DR2W          59  14     VE3JM         59  04     0
QSO:  7107 PH 2013-10-26 0154 DR2W          59  14     RA8T          59  16     0
QSO:  7114 PH 2013-10-26 0155 DR2W          59  14     RM5A          59  16     0
QSO:  7117 PH 2013-10-26 0156 DR2W          59  14     GM6NX         59  14     0
QSO:  7120 PH 2013-10-26 0158 DR2W          59  14     ED2W          59  14     0
QSO:  7122 PH 2013-10-26 0158 DR2W          59  14     ED1T          59  14     0
QSO:  7127 PH 2013-10-26 0159 DR2W          59  14     R7DX          59  16     0
QSO:  7130 PH 2013-10-26 0159 DR2W          59  14     II9K          59  15     0
QSO:  7132 PH 2013-10-26 0201 DR2W          59  14     K3LR          59  05     0
QSO:  7138 PH 2013-10-26 0201 DR2W          59  14     TM2T          59  14     0
QSO:  7140 PH 2013-10-26 0202 DR2W          59  14     UU7J          59  16     0
QSO:  7147 PH 2013-10-26 0204 DR2W          59  14     CN2AA         59  33     0
QSO:  7150 PH 2013-10-26 0204 DR2W          59  14     YP9W          59  20     0
QSO:  7155 PH 2013-10-26 0205 DR2W          59  14     UP2L          59  17     0
QSO:  7160 PH 2013-10-26 0206 DR2W          59  14     RL3A          59  16     0
QSO:  7163 PH 2013-10-26 0208 DR2W          59  14     TM9R          59  14     0
QSO:  7166 PH 2013-10-26 0208 DR2W          59  14     YP7P          59  20     0
QSO:  7167 PH 2013-10-26 0210 DR2W          59  14     SN2B          59  15     0
QSO:  7168 PH 2013-10-26 0211 DR2W          59  14     YM3KM         59  20     0
QSO:  7188 PH 2013-10-26 0217 DR2W          59  14     UT7U          59  16     0
QSO:  7190 PH 2013-10-26 0218 DR2W          59  14     EI7M          59  14     0
QSO:  7193 PH 2013-10-26 0218 DR2W          59  14     IG9Y          59  33     0
QSO:  7185 PH 2013-10-26 0221 DR2W          59  14     W4AAA         59  05     0
QSO:  7179 PH 2013-10-26 0222 DR2W          59  14     LZ9W          59  20     0
QSO:  7169 PH 2013-10-26 0225 DR2W          59  14     P33W          59  20     0
QSO:  7165 PH 2013-10-26 0225 DR2W          59  14     OM0M          59  15     0
QSO:  7153 PH 2013-10-26 0227 DR2W          59  14     YT7A          59  15     0
QSO:  1888 PH 2013-10-26 0230 DR2W          59  14     EU3AR         59  16     0
QSO:  1884 PH 2013-10-26 0231 DR2W          59  14     9A2AJ         59  15     0
QSO:  1880 PH 2013-10-26 0231 DR2W          59  14     OE5T          59  15     0
QSO:  1877 PH 2013-10-26 0232 DR2W          59  14     OM7M          59  15     0
QSO:  1868 PH 2013-10-26 0233 DR2W          59  14     S54ZZ         59  15     0
QSO:  1867 PH 2013-10-26 0233 DR2W          59  14     PI4DX         59  14     0
QSO:  1862 PH 2013-10-26 0234 DR2W          59  14     OK1T          59  15     0
QSO:  1860 PH 2013-10-26 0234 DR2W          59  14     OK1CDJ        59  15     0
QSO:  1859 PH 2013-10-26 0235 DR2W          59  14     DP7D          59  14     0
QSO:  1856 PH 2013-10-26 0235 DR2W          59  14     DR1A          59  14     0
QSO:  1853 PH 2013-10-26 0236 DR2W          59  14     PI4M          59  14     0
QSO:  1846 PH 2013-10-26 0236 DR2W          59  14     PI4COM        59  14     0
QSO:  1843 PH 2013-10-26 0237 DR2W          59  14     LZ4TL         59  20     0
QSO:  1836 PH 2013-10-26 0238 DR2W          59  14     II9P          59  15     0
QSO:  1833 PH 2013-10-26 0239 DR2W          59  14     HA8JV         59  15     0
QSO:  1826 PH 2013-10-26 0239 DR2W          59  14     9A5W          59  15     0
QSO:  1835 PH 2013-10-26 0241 DR2W          59  14     F5UTN         59  14     0
QSO:  1840 PH 2013-10-26 0242 DR2W          59  14     IO4C          59  15     0
QSO:  1850 PH 2013-10-26 0243 DR2W          59  14     ES9C          59  15     0
QSO:  1882 PH 2013-10-26 0248 DR2W          59  14     SN9P          59  15     0
QSO:  1895 PH 2013-10-26 0249 DR2W          59  14     S51A          59  15     0
QSO:  1909 PH 2013-10-26 0251 DR2W          59  14     GM2T          59  14     0
QSO:  1844 PH 2013-10-26 0255 DR2W          59  14     OT5A          59  14     0
QSO:  3637 PH 2013-10-26 0305 DR2W          59  14     OH2PM         59  15     0
QSO:  3643 PH 2013-10-26 0305 DR2W          59  14     YL2CI         59  15     0
