START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO:  7128 PH 2013-10-26 0021 DL8UAT        59  14     P3N           59  20
QSO:  7125 PH 2013-10-26 0022 DL8UAT        59  14     M2W           59  14
QSO:  7122 PH 2013-10-26 0022 DL8UAT        59  14     TC90A         59  20
QSO:  7120 PH 2013-10-26 0023 DL8UAT        59  14     UU6J          59  16
QSO:  7116 PH 2013-10-26 0023 DL8UAT        59  14     G3TBK         59  14
QSO:  7114 PH 2013-10-26 0024 DL8UAT        59  14     EA5ICU        59  14
QSO:  7110 PH 2013-10-26 0025 DL8UAT        59  14     RG6G          59  16
QSO:  7107 PH 2013-10-26 0026 DL8UAT        59  14     M4A           59  14
QSO:  7103 PH 2013-10-26 0029 DL8UAT        59  14     7Z1SJ         59  21
QSO:  7092 PH 2013-10-26 0030 DL8UAT        59  14     RY6Y          59  16
QSO:  7087 PH 2013-10-26 0034 DL8UAT        59  14     UN7TO         59  17
QSO:  7086 PH 2013-10-26 0035 DL8UAT        59  14     SX2I          59  20
QSO:  7083 PH 2013-10-26 0036 DL8UAT        59  14     EA7OT         59  14
QSO:  7081 PH 2013-10-26 0037 DL8UAT        59  14     RN3F          59  16
QSO:  7079 PH 2013-10-26 0037 DL8UAT        59  14     RL9X          59  17
QSO:  7077 PH 2013-10-26 0038 DL8UAT        59  14     RM4I          59  16
QSO:  7074 PH 2013-10-26 0039 DL8UAT        59  14     EA6AZ         59  14
QSO:  7072 PH 2013-10-26 0039 DL8UAT        59  14     SV9FBG        59  20
QSO:  7067 PH 2013-10-26 0041 DL8UAT        59  14     A73A          59  21
QSO:  7065 PH 2013-10-26 0041 DL8UAT        59  14     RW0A          59  18
QSO:  7063 PH 2013-10-26 0042 DL8UAT        59  14     RT7T          59  16
QSO:  7059 PH 2013-10-26 0044 DL8UAT        59  14     IF9A          59  15
QSO:  3696 PH 2013-10-26 0048 DL8UAT        59  14     OL9A          59  15
QSO:  3694 PH 2013-10-26 0049 DL8UAT        59  14     GM3F          59  14
QSO:  3691 PH 2013-10-26 0051 DL8UAT        59  14     UA3ABJ        59  16
QSO:  3689 PH 2013-10-26 0052 DL8UAT        59  14     G5W           59  14
QSO:  3686 PH 2013-10-26 0052 DL8UAT        59  14     RW4W          59  16
QSO:  3682 PH 2013-10-26 0053 DL8UAT        59  14     LN8W          59  14
QSO:  3679 PH 2013-10-26 0054 DL8UAT        59  14     SP6KCN        59  15
QSO:  3677 PH 2013-10-26 0055 DL8UAT        59  14     RA8T          59  16
