START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO:  7000 PH 2013-10-26 0013 HG5P          59  15     RZ3VA         59  16     0
QSO:  7000 PH 2013-10-26 0018 HG5P          59  15     RA6GW         59  16     0
QSO:  7000 PH 2013-10-26 0019 HG5P          59  15     UR4MS         59  16     0
QSO:  7000 PH 2013-10-26 0023 HG5P          59  15     R4WDX         59  16     0
QSO:  7000 PH 2013-10-26 0023 HG5P          59  15     P33W          59  20     0
QSO:  7000 PH 2013-10-26 0025 HG5P          59  15     RW3AJX        59  16     0
QSO:  7000 PH 2013-10-26 0027 HG5P          59  15     UT6EE         59  16     0
QSO:  7000 PH 2013-10-26 0027 HG5P          59  15     UA4CNZ        59  16     0
QSO:  7000 PH 2013-10-26 0028 HG5P          59  15     RW3DU         59  16     0
QSO:  7000 PH 2013-10-26 0028 HG5P          59  15     RA3NC         59  16     0
QSO:  7000 PH 2013-10-26 0029 HG5P          59  15     EK6SI         59  21     0
QSO:  7000 PH 2013-10-26 0029 HG5P          59  15     HA5MY         59  15     0
QSO:  7000 PH 2013-10-26 0029 HG5P          59  15     P3N           59  20     0
QSO:  7000 PH 2013-10-26 0030 HG5P          59  15     RW9CD         59  17     0
QSO:  7000 PH 2013-10-26 0032 HG5P          59  15     UN7RL         59  17     0
QSO:  7000 PH 2013-10-26 0034 HG5P          59  15     RV6LMG/3      59  17     0
QSO:  7000 PH 2013-10-26 0043 HG5P          59  15     G9R           59  14     0
QSO:  7000 PH 2013-10-26 0047 HG5P          59  15     RL3A          59  16     0
QSO:  7000 PH 2013-10-26 0048 HG5P          59  15     ED3X          59  14     0
QSO:  7000 PH 2013-10-26 0048 HG5P          59  15     EF5Y          59  14     0
QSO:  7000 PH 2013-10-26 0050 HG5P          59  15     RC6U          59  16     0
QSO:  7000 PH 2013-10-26 0052 HG5P          59  15     9K2HN         59  21     0
QSO:  7000 PH 2013-10-26 0055 HG5P          59  15     YM7KA         59  20     0
QSO:  7000 PH 2013-10-26 0055 HG5P          59  15     RN3F          59  16     0
QSO:  7000 PH 2013-10-26 0103 HG5P          59  15     EU1A          59  16     0
QSO:  7000 PH 2013-10-26 0103 HG5P          59  15     EA6AZ         59  14     0
QSO:  7000 PH 2013-10-26 0106 HG5P          59  15     RT7T          59  16     0
QSO:  7000 PH 2013-10-26 0106 HG5P          59  15     DL0CS         59  14     0
QSO:  7000 PH 2013-10-26 0107 HG5P          59  15     RU1A          59  16     0
QSO:  7000 PH 2013-10-26 0108 HG5P          59  15     7Z1SJ         59  21     0
QSO:  7000 PH 2013-10-26 0108 HG5P          59  15     M4A           59  14     0
QSO:  7000 PH 2013-10-26 0109 HG5P          59  15     RG6G          59  16     0
QSO:  7000 PH 2013-10-26 0110 HG5P          59  15     TM7GY         59  14     0
QSO:  7000 PH 2013-10-26 0114 HG5P          59  15     BY0AA         59  23     0
QSO:  7000 PH 2013-10-26 0117 HG5P          59  15     RY6Y          59  16     0
QSO:  7000 PH 2013-10-26 0121 HG5P          59  15     W4AAA         59  04     0
QSO:  7000 PH 2013-10-26 0126 HG5P          59  15     EW1HI         59  16     0
QSO:  7000 PH 2013-10-26 0128 HG5P          59  15     RM9RZ         59  17     0
QSO:  7000 PH 2013-10-26 0129 HG5P          59  15     R7MM          59  16     0
QSO:  7000 PH 2013-10-26 0130 HG5P          59  15     RW9AS         59  17     0
QSO:  7000 PH 2013-10-26 0130 HG5P          59  15     RZ3Z          59  16     0
QSO:  7000 PH 2013-10-26 0130 HG5P          59  15     UP2L          59  17     0
QSO:  7000 PH 2013-10-26 0131 HG5P          59  15     RW3AJX        59  16     0
QSO:  7000 PH 2013-10-26 0132 HG5P          59  15     RT6A          59  16     0
QSO:  7000 PH 2013-10-26 0132 HG5P          59  15     RV9CBW        59  17     0
QSO:  7000 PH 2013-10-26 0133 HG5P          59  15     RT5R          59  16     0
QSO:  7000 PH 2013-10-26 0133 HG5P          59  15     RM5A          59  16     0
QSO:  7000 PH 2013-10-26 0134 HG5P          59  15     RA4AR         59  16     0
QSO:  7000 PH 2013-10-26 0135 HG5P          59  15     UT4MWA        59  16     0
QSO:  7000 PH 2013-10-26 0138 HG5P          59  15     US7IA         59  16     0
QSO:  7000 PH 2013-10-26 0141 HG5P          59  15     ED2W          59  14     0
QSO:  7000 PH 2013-10-26 0142 HG5P          59  15     IG9R          59  33     0
QSO:  7000 PH 2013-10-26 0143 HG5P          59  15     RC9O          59  18     0
QSO:  7000 PH 2013-10-26 0144 HG5P          59  15     UU6J          59  16     0
QSO:  7000 PH 2013-10-26 0146 HG5P          59  15     UT2II         59  16     0
QSO:  7000 PH 2013-10-26 0146 HG5P          59  15     RY3D          59  16     0
QSO:  7000 PH 2013-10-26 0147 HG5P          59  15     LZ5R          59  20     0
QSO:  7000 PH 2013-10-26 0152 HG5P          59  15     RA3DQP        59  16     0
QSO:  7000 PH 2013-10-26 0153 HG5P          59  15     US5MSJ        59  16     0
QSO:  7000 PH 2013-10-26 0155 HG5P          59  15     UA6LN         59  16     0
QSO:  7000 PH 2013-10-26 0156 HG5P          59  15     UA9TF         59  16     0
QSO:  7000 PH 2013-10-26 0157 HG5P          59  15     R3KF          59  16     0
QSO:  7000 PH 2013-10-26 0158 HG5P          59  15     RA9AAA        59  17     0
QSO:  7000 PH 2013-10-26 0159 HG5P          59  15     RN3DN         59  16     0
QSO:  7000 PH 2013-10-26 0200 HG5P          59  15     UA2PAN        59  15     0
QSO:  7000 PH 2013-10-26 0204 HG5P          59  15     CJ3T          59  04     0
QSO:  7000 PH 2013-10-26 0206 HG5P          59  15     SX2I          59  20     0
QSO:  7000 PH 2013-10-26 0208 HG5P          59  15     GM3F          59  14     0
QSO:  7000 PH 2013-10-26 0209 HG5P          59  15     UT4MW         59  16     0
QSO:  7000 PH 2013-10-26 0209 HG5P          59  15     UX4E          59  16     0
QSO:  7000 PH 2013-10-26 0210 HG5P          59  15     GM2T          59  14     0
QSO:  7000 PH 2013-10-26 0211 HG5P          59  15     RN9N          59  17     0
QSO:  7000 PH 2013-10-26 0213 HG5P          59  15     UA6ART        59  16     0
QSO:  7000 PH 2013-10-26 0214 HG5P          59  15     US8IM         59  16     0
QSO:  7000 PH 2013-10-26 0215 HG5P          59  15     UW3L          59  16     0
QSO:  7000 PH 2013-10-26 0220 HG5P          59  15     R7DX          59  16     0
QSO:  7000 PH 2013-10-26 0221 HG5P          59  15     RM5A          59  16     0
QSO:  7000 PH 2013-10-26 0222 HG5P          59  15     DF0HQ         59  14     0
QSO:  7000 PH 2013-10-26 0224 HG5P          59  15     EI7M          59  14     0
QSO:  7000 PH 2013-10-26 0225 HG5P          59  15     IG9Y          59  33     0
QSO:  7000 PH 2013-10-26 0226 HG5P          59  15     ES9C          59  15     0
QSO:  3500 PH 2013-10-26 0258 HG5P          59  15     DJ4PT         59  14     0
QSO:  3500 PH 2013-10-26 0303 HG5P          59  15     OM4ASI        59  15     0
QSO:  3500 PH 2013-10-26 0304 HG5P          59  15     UY2UR         59  16     0
QSO:  3500 PH 2013-10-26 0304 HG5P          59  15     UA3OQ         59  16     0
QSO:  3500 PH 2013-10-26 0305 HG5P          59  15     OK2SGY        59  15     0
QSO:  3500 PH 2013-10-26 0306 HG5P          59  15     YP0KQT        59  20     0
QSO:  3500 PH 2013-10-26 0307 HG5P          59  15     UA9FLK        59  17     0
QSO:  3500 PH 2013-10-26 0307 HG5P          59  15     EW8DJ         59  16     0
QSO:  3500 PH 2013-10-26 0307 HG5P          59  15     S50XX         59  15     0
QSO:  3500 PH 2013-10-26 0308 HG5P          59  15     YU1KN         59  15     0
QSO:  3500 PH 2013-10-26 0308 HG5P          59  15     SQ8JMZ        59  15     0
QSO:  3500 PH 2013-10-26 0309 HG5P          59  15     UA4ATB        59  16     0
QSO:  3500 PH 2013-10-26 0309 HG5P          59  15     OK1MDK        59  15     0
QSO:  3500 PH 2013-10-26 0309 HG5P          59  15     F5BEG         59  14     0
QSO:  3500 PH 2013-10-26 0310 HG5P          59  15     UA1ANA        59  16     0
QSO:  3500 PH 2013-10-26 0310 HG5P          59  15     DL9OHA        59  14     0
QSO:  3500 PH 2013-10-26 0311 HG5P          59  15     OK2KOJ        59  15     0
QSO:  3500 PH 2013-10-26 0311 HG5P          59  15     DF9RD         59  14     0
QSO:  3500 PH 2013-10-26 0312 HG5P          59  15     EE3C          59  14     0
QSO:  3500 PH 2013-10-26 0312 HG5P          59  15     OL4W          59  15     0
QSO:  3500 PH 2013-10-26 0313 HG5P          59  15     EU5M          59  16     0
QSO:  3500 PH 2013-10-26 0313 HG5P          59  15     R3FQ          59  16     0
QSO:  3500 PH 2013-10-26 0314 HG5P          59  15     SP9NWN        59  15     0
QSO:  3500 PH 2013-10-26 0314 HG5P          59  15     F5HNQ         59  14     0
QSO:  3500 PH 2013-10-26 0315 HG5P          59  15     LY2OM         59  15     0
QSO:  3500 PH 2013-10-26 0316 HG5P          59  15     GM6NX         59  14     0
QSO:  3500 PH 2013-10-26 0317 HG5P          59  15     UT7U          59  16     0
QSO:  3500 PH 2013-10-26 0317 HG5P          59  15     YU1EL         59  15     0
QSO:  3500 PH 2013-10-26 0318 HG5P          59  15     F6FTB         59  14     0
QSO:  3500 PH 2013-10-26 0319 HG5P          59  15     9A6IND        59  15     0
QSO:  3500 PH 2013-10-26 0320 HG5P          59  15     LY3B          59  15     0
QSO:  3500 PH 2013-10-26 0321 HG5P          59  15     YL2SW         59  15     0
