START-OF-LOG: 3.0
CONTEST:       CQ-WW-SSB
CALLSIGN:      F6FTB
CLAIMED-SCORE: 507346
NAME:          GONDARD
OPERATORS:     F6FTB
LOCATION:      DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3623 PH 2013-10-26 0009 F6FTB         59  14     UY2UQ         59  16
QSO:  3627 PH 2013-10-26 0010 F6FTB         59  14     DK0TU         59  14
QSO:  3647 PH 2013-10-26 0011 F6FTB         59  14     YU5R          59  15
QSO:  3655 PH 2013-10-26 0012 F6FTB         59  14     GM6NX         59  14
QSO:  3657 PH 2013-10-26 0012 F6FTB         59  14     IH9B          59  33
QSO:  3663 PH 2013-10-26 0014 F6FTB         59  14     YL1ZX         59  15
QSO:  3664 PH 2013-10-26 0015 F6FTB         59  14     UT2PX         59  16
QSO:  3669 PH 2013-10-26 0016 F6FTB         59  14     LY7Z          59  15
QSO:  3672 PH 2013-10-26 0017 F6FTB         59  14     ON4QX         59  14
QSO:  3675 PH 2013-10-26 0017 F6FTB         59  14     S53EA         59  15
QSO:  3678 PH 2013-10-26 0018 F6FTB         59  14     DL0CS         59  14
QSO:  3682 PH 2013-10-26 0018 F6FTB         59  14     LN8W          59  14
QSO:  3684 PH 2013-10-26 0019 F6FTB         59  14     UA3BL         59  16
QSO:  3686 PH 2013-10-26 0020 F6FTB         59  14     RW4W          59  16
QSO:  3688 PH 2013-10-26 0021 F6FTB         59  14     LY5I          59  15
QSO:  3690 PH 2013-10-26 0021 F6FTB         59  14     EE1A          59  14
QSO:  3696 PH 2013-10-26 0023 F6FTB         59  14     OL9A          59  15
QSO:  3699 PH 2013-10-26 0024 F6FTB         59  14     S51DX         59  15
QSO:  3700 PH 2013-10-26 0025 F6FTB         59  14     EA7EU         59  14
QSO:  3703 PH 2013-10-26 0025 F6FTB         59  14     HB9PUE        59  14
QSO:  3702 PH 2013-10-26 0026 F6FTB         59  14     DJ5MW         59  14
QSO:  3711 PH 2013-10-26 0027 F6FTB         59  14     IO1T          59  15
QSO:  3707 PH 2013-10-26 0028 F6FTB         59  14     UW7LL         59  16
QSO:  3714 PH 2013-10-26 0029 F6FTB         59  14     OK7O          59  15
QSO:  3716 PH 2013-10-26 0029 F6FTB         59  14     S52OP         59  15
QSO:  3720 PH 2013-10-26 0030 F6FTB         59  14     9A8M          59  15
QSO:  3719 PH 2013-10-26 0031 F6FTB         59  14     M4A           59  14
QSO:  3726 PH 2013-10-26 0034 F6FTB         59  14     UP2L          59  17
QSO:  3728 PH 2013-10-26 0036 F6FTB         59  14     OM4C          59  15
QSO:  3735 PH 2013-10-26 0038 F6FTB         59  14     OK5D          59  15
QSO:  3737 PH 2013-10-26 0039 F6FTB         59  14     9A6Y          59  15
QSO:  3739 PH 2013-10-26 0040 F6FTB         59  14     LZ7A          59  20
QSO:  3744 PH 2013-10-26 0043 F6FTB         59  14     E73ESP        59  15
QSO:  3748 PH 2013-10-26 0044 F6FTB         59  14     OM5M          59  15
QSO:  3750 PH 2013-10-26 0044 F6FTB         59  14     YT0W          59  15
QSO:  3753 PH 2013-10-26 0045 F6FTB         59  14     DR5N          59  14
QSO:  3754 PH 2013-10-26 0046 F6FTB         59  14     ED1T          59  14
QSO:  3757 PH 2013-10-26 0046 F6FTB         59  14     PA8F          59  14
QSO:  3758 PH 2013-10-26 0047 F6FTB         59  14     TM6M          59  14
QSO:  3770 PH 2013-10-26 0050 F6FTB         59  14     DF0HQ         59  14
QSO:  3777 PH 2013-10-26 0051 F6FTB         59  14     IG9Y          59  33
QSO:  3779 PH 2013-10-26 0052 F6FTB         59  14     SP8K          59  15
QSO:  3780 PH 2013-10-26 0053 F6FTB         59  14     IK2QPR        59  15
QSO:  3782 PH 2013-10-26 0054 F6FTB         59  14     II9P          59  15
QSO:  3787 PH 2013-10-26 0055 F6FTB         59  14     ED1R          59  14
QSO:  3791 PH 2013-10-26 0055 F6FTB         59  14     ES9C          59  15
QSO:  3788 PH 2013-10-26 0057 F6FTB         59  14     SP3GEM        59  15
QSO:  3795 PH 2013-10-26 0058 F6FTB         59  14     EA3GHZ        59  14
QSO:  3797 PH 2013-10-26 0100 F6FTB         59  14     E7DX          59  15
QSO:  3800 PH 2013-10-26 0101 F6FTB         59  14     SK3W          59  14
QSO:  7042 PH 2013-10-26 0103 F6FTB         59  14     SZ1A          59  20
QSO:  7046 PH 2013-10-26 0105 F6FTB         59  14     PJ2T          59  09
QSO:  7057 PH 2013-10-26 0108 F6FTB         59  14     LZ5R          59  20
QSO:  7078 PH 2013-10-26 0114 F6FTB         59  14     RM4I          59  16
QSO:  7100 PH 2013-10-26 0118 F6FTB         59  14     Z37M          59  15
QSO:  7109 PH 2013-10-26 0125 F6FTB         59  14     HG7T          59  15
QSO:  7113 PH 2013-10-26 0125 F6FTB         59  14     RG6G          59  16
QSO:  7116 PH 2013-10-26 0127 F6FTB         59  14     RM5A          59  16
QSO:  7135 PH 2013-10-26 0129 F6FTB         59  14     YP9W          59  20
QSO:  7140 PH 2013-10-26 0131 F6FTB         59  14     RT5Z          59  16
QSO:  7141 PH 2013-10-26 0132 F6FTB         59  14     UU7J          59  16
QSO:  7171 PH 2013-10-26 0151 F6FTB         59  14     DF0HQ         59  14
