START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DG2JA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 544095
CREATED-BY: UcxLog 7.31
NAME: Juergen Aust
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: I worked "portable" from home QTH: Hex-Beam, Dipole, IC-7000.
SOAPBOX: On sunday strong winds forced my dipole to come down. My
SOAPBOX: selfmade G3TXQ-Hex survived. Many thanks to all the HAMs
SOAPBOX: around the world! It was really a great event.
QSO:  7000 PH 2013-10-26 0003 DG2JA         59  14     IG9Y          59  33     0
QSO:  7000 PH 2013-10-26 0005 DG2JA         59  14     IG9R          59  33     0
QSO:  7000 PH 2013-10-26 0007 DG2JA         59  14     LZ9W          59  20     0
QSO:  7000 PH 2013-10-26 0008 DG2JA         59  14     II9P          59  15     0
QSO:  7000 PH 2013-10-26 0010 DG2JA         59  14     IO5O          59  15     0
QSO:  7000 PH 2013-10-26 0012 DG2JA         59  14     II9K          59  15     0
QSO:  7000 PH 2013-10-26 0012 DG2JA         59  14     LZ5R          59  20     0
QSO:  7000 PH 2013-10-26 0013 DG2JA         59  14     IF9A          59  15     0
QSO:  7000 PH 2013-10-26 0016 DG2JA         59  14     RT5Z          59  16     0
QSO:  7000 PH 2013-10-26 0017 DG2JA         59  14     SX2I          59  20     0
QSO:  7000 PH 2013-10-26 0018 DG2JA         59  14     EA5/LB7Q      59  14     0
QSO:  3500 PH 2013-10-26 0023 DG2JA         59  14     E7DX          59  15     0
QSO:  3500 PH 2013-10-26 0023 DG2JA         59  14     YT4A          59  15     0
QSO:  3500 PH 2013-10-26 0024 DG2JA         59  14     ES9C          59  15     0
QSO:  3500 PH 2013-10-26 0025 DG2JA         59  14     9A9DX         59  15     0
QSO:  3500 PH 2013-10-26 0027 DG2JA         59  14     DR1A          59  14     0
QSO:  3500 PH 2013-10-26 0030 DG2JA         59  14     UA5B          59  16     0
QSO:  3500 PH 2013-10-26 0032 DG2JA         59  14     PA8F          59  14     0
QSO:  3500 PH 2013-10-26 0033 DG2JA         59  14     ON3DI         59  14     0
QSO:  3500 PH 2013-10-26 0034 DG2JA         59  14     TM1A          59  14     0
QSO:  3500 PH 2013-10-26 0036 DG2JA         59  14     PA3AAV        59  14     0
QSO:  3500 PH 2013-10-26 0036 DG2JA         59  14     OO7W          59  14     0
QSO:  3500 PH 2013-10-26 0037 DG2JA         59  14     SQ9HZM        59  15     0
QSO:  3500 PH 2013-10-26 0037 DG2JA         59  14     M3W           59  14     0
QSO:  3500 PH 2013-10-26 0039 DG2JA         59  14     LY7Z          59  15     0
QSO:  3500 PH 2013-10-26 0039 DG2JA         59  14     S53EA         59  15     0
QSO:  3500 PH 2013-10-26 0041 DG2JA         59  14     SP6KCN        59  15     0
QSO:  3500 PH 2013-10-26 0042 DG2JA         59  14     LN8W          59  14     0
QSO:  3500 PH 2013-10-26 0044 DG2JA         59  14     S51DX         59  15     0
QSO:  3500 PH 2013-10-26 0045 DG2JA         59  14     OZ5E          59  14     0
QSO:  3500 PH 2013-10-26 0048 DG2JA         59  14     OM4C          59  15     0
QSO:  3500 PH 2013-10-26 0049 DG2JA         59  14     OM5M          59  15     0
QSO:  7000 PH 2013-10-26 0056 DG2JA         59  14     3V7A          59  33     0
QSO:  7000 PH 2013-10-26 0100 DG2JA         59  14     RT7T          59  16     0
QSO:  7000 PH 2013-10-26 0101 DG2JA         59  14     EW8DD         59  16     0
QSO:  7000 PH 2013-10-26 0102 DG2JA         59  14     RU1A          59  16     0
QSO:  7000 PH 2013-10-26 0104 DG2JA         59  14     7Z1SJ         59  21     0
QSO:  7000 PH 2013-10-26 0104 DG2JA         59  14     SO4R          59  15     0
QSO:  7000 PH 2013-10-26 0107 DG2JA         59  14     YP9W          59  20     0
QSO:  3500 PH 2013-10-26 0115 DG2JA         59  14     UY2UQ         59  16     0
QSO:  3500 PH 2013-10-26 0116 DG2JA         59  14     HA3DX         59  15     0
QSO:  3500 PH 2013-10-26 0120 DG2JA         59  14     LY9Y          59  15     0
QSO:  3500 PH 2013-10-26 0121 DG2JA         59  14     M4A           59  14     0
QSO:  3500 PH 2013-10-26 0123 DG2JA         59  14     OT5A          59  14     0
QSO:  3500 PH 2013-10-26 0124 DG2JA         59  14     OK5D          59  15     0
QSO:  3500 PH 2013-10-26 0125 DG2JA         59  14     PI4COM        59  14     0
QSO:  3500 PH 2013-10-26 0126 DG2JA         59  14     TM6M          59  14     0
QSO:  3500 PH 2013-10-26 0128 DG2JA         59  14     SN7Q          59  15     0
QSO:  3500 PH 2013-10-26 0129 DG2JA         59  14     OL4A          59  15     0
QSO:  3500 PH 2013-10-26 0135 DG2JA         59  14     PI4CG         59  14     0
QSO:  3500 PH 2013-10-26 0137 DG2JA         59  14     UT2PX         59  16     0
QSO:  3500 PH 2013-10-26 0138 DG2JA         59  14     EE3C          59  14     0
QSO:  3500 PH 2013-10-26 0140 DG2JA         59  14     G3TXF         59  14     0
QSO:  3500 PH 2013-10-26 0142 DG2JA         59  14     S59N          59  15     0
QSO:  7000 PH 2013-10-26 0144 DG2JA         59  14     RY3D          59  16     0
QSO:  7000 PH 2013-10-26 0145 DG2JA         59  14     CN3A          59  33     0
QSO:  7000 PH 2013-10-26 0146 DG2JA         59  14     IO1T          59  15     0
QSO:  7000 PH 2013-10-26 0147 DG2JA         59  14     DJ2QV         59  14     0
QSO:  7000 PH 2013-10-26 0150 DG2JA         59  14     UP0L          59  17     0
QSO:  7000 PH 2013-10-26 0151 DG2JA         59  14     IR9W          59  15     0
QSO:  7000 PH 2013-10-26 0152 DG2JA         59  14     OM7M          59  15     0
QSO: 14000 PH 2013-10-26 0200 DG2JA         59  14     HK3C          59  09     0
QSO: 14000 PH 2013-10-26 0201 DG2JA         59  14     HK1NA         59  09     0
QSO: 14000 PH 2013-10-26 0208 DG2JA         59  14     9A6A          59  15     0
QSO: 14000 PH 2013-10-26 0236 DG2JA         59  14     DP7T          59  14     0
QSO: 14000 PH 2013-10-26 0237 DG2JA         59  14     HC1JQ         59  10     0
QSO: 14000 PH 2013-10-26 0243 DG2JA         59  14     N4WW          59  05     0
QSO: 14000 PH 2013-10-26 0249 DG2JA         59  14     LZ9W          59  20     0
QSO: 14000 PH 2013-10-26 0257 DG2JA         59  14     PJ6A          59  08     0
QSO: 14000 PH 2013-10-26 0258 DG2JA         59  14     FY5FY         59  09     0
QSO: 14000 PH 2013-10-26 0300 DG2JA         59  14     FY5PO         59  09     0
QSO: 14000 PH 2013-10-26 0303 DG2JA         59  14     FM5FJ         59  08     0
QSO: 14000 PH 2013-10-26 0307 DG2JA         59  14     8P5A          59  08     0
QSO: 14000 PH 2013-10-26 0312 DG2JA         59  14     6Y3M          59  08     0
QSO: 14000 PH 2013-10-26 0314 DG2JA         59  14     KP2M          59  08     0
QSO: 14000 PH 2013-10-26 0315 DG2JA         59  14     9Y4D          59  09     0
QSO:  7000 PH 2013-10-26 0320 DG2JA         59  14     9A3AG         59  15     0
QSO:  7000 PH 2013-10-26 0322 DG2JA         59  14     S52X          59  15     0
QSO:  7000 PH 2013-10-26 0322 DG2JA         59  14     S57O          59  15     0
QSO:  7000 PH 2013-10-26 0324 DG2JA         59  14     SN7Q          59  15     0
QSO:  7000 PH 2013-10-26 0325 DG2JA         59  14     ED3B          59  14     0
QSO:  7000 PH 2013-10-26 0332 DG2JA         59  14     KC1XX         59  05     0
QSO:  3500 PH 2013-10-26 0337 DG2JA         59  14     HB9TUL        59  14     0
QSO:  3500 PH 2013-10-26 0338 DG2JA         59  14     IQ3UD         59  15     0
QSO:  3500 PH 2013-10-26 0338 DG2JA         59  14     SP6ZDA        59  15     0
QSO:  3500 PH 2013-10-26 0339 DG2JA         59  14     IK3UNA/1      59  15     0
QSO:  3500 PH 2013-10-26 0340 DG2JA         59  14     OK1WCF        59  15     0
QSO:  3500 PH 2013-10-26 0341 DG2JA         59  14     S53I          59  15     0
QSO:  3500 PH 2013-10-26 0342 DG2JA         59  14     SP8R          59  15     0
QSO:  3500 PH 2013-10-26 0346 DG2JA         59  14     OL9A          59  15     0
QSO:  3500 PH 2013-10-26 0347 DG2JA         59  14     HF9Q          59  15     0
QSO:  3500 PH 2013-10-26 0348 DG2JA         59  14     9A8M          59  15     0
QSO:  3500 PH 2013-10-26 0350 DG2JA         59  14     IW2HAJ        59  15     0
QSO:  7000 PH 2013-10-26 0355 DG2JA         59  14     YP0C          59  20     0
QSO:  7000 PH 2013-10-26 0355 DG2JA         59  14     YT8WW         59  15     0
QSO:  7000 PH 2013-10-26 0356 DG2JA         59  14     YM3KM         59  20     0
QSO:  7000 PH 2013-10-26 0359 DG2JA         59  14     HA8JV         59  15     0
QSO:  7000 PH 2013-10-26 0359 DG2JA         59  14     WE3C          59  05     0
QSO:  7000 PH 2013-10-26 0400 DG2JA         59  14     S57AL         59  15     0
QSO:  7000 PH 2013-10-26 0401 DG2JA         59  14     HG7T          59  15     0
QSO:  7000 PH 2013-10-26 0406 DG2JA         59  14     W3UA          59  05     0
QSO:  7000 PH 2013-10-26 0413 DG2JA         59  14     OM0M          59  15     0
QSO:  7000 PH 2013-10-26 0414 DG2JA         59  14     TM9R          59  14     0
QSO:  7000 PH 2013-10-26 0415 DG2JA         59  14     HA8RM         59  15     0
QSO: 14000 PH 2013-10-26 0420 DG2JA         59  14     PJ4X          59  09     0
QSO: 14000 PH 2013-10-26 0421 DG2JA         59  14     YV4MP         59  09     0
QSO: 14000 PH 2013-10-26 0422 DG2JA         59  14     ZM1G          59  32     0
QSO: 14000 PH 2013-10-26 0424 DG2JA         59  14     LP1H          59  13     0
QSO: 14000 PH 2013-10-26 0426 DG2JA         59  14     PX2W          59  11     0
QSO: 14000 PH 2013-10-26 0430 DG2JA         59  14     PY2EX         59  11     0
QSO: 14000 PH 2013-10-26 0431 DG2JA         59  14     CQ3L          59  33     0
QSO: 14000 PH 2013-10-26 0433 DG2JA         59  14     ZW5B          59  11     0
QSO: 21000 PH 2013-10-26 0436 DG2JA         59  14     DR1A          59  14     0
QSO: 28000 PH 2013-10-26 0437 DG2JA         59  14     DR1A          59  14     0
QSO: 14000 PH 2013-10-26 0440 DG2JA         59  14     KP3Z          59  08     0
QSO: 14000 PH 2013-10-26 0440 DG2JA         59  14     PS2T          59  11     0
QSO: 14000 PH 2013-10-26 0441 DG2JA         59  14     CN2AA         59  33     0
QSO: 14000 PH 2013-10-26 0446 DG2JA         59  14     PQ5B          59  11     0
QSO: 14000 PH 2013-10-26 0451 DG2JA         59  14     PT5J          59  11     0
