START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-SSB
CALLSIGN:      VE3ZZ
CLAIMED-SCORE: 660744
NAME:          Gregg A. Calkin
OPERATORS:     VE3ZZ
SOAPBOX:       Great contest, great cx - what more could on ask?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14000 PH 2013-10-26 0055 VE3ZZ         59  04     OH8L          59  15
QSO: 14000 PH 2013-10-26 0056 VE3ZZ         59  04     ES9C          59  15
QSO: 14000 PH 2013-10-26 0057 VE3ZZ         59  04     TO5A          59  08
QSO: 14000 PH 2013-10-26 0100 VE3ZZ         59  04     7Z1CQ         59  21
QSO: 14000 PH 2013-10-26 0102 VE3ZZ         59  04     OG2A          59  15
QSO: 14000 PH 2013-10-26 0104 VE3ZZ         59  04     RU1A          59  16
QSO: 14000 PH 2013-10-26 0105 VE3ZZ         59  04     SJ2W          59  14
QSO: 14000 PH 2013-10-26 0106 VE3ZZ         59  04     LP1H          59  13
QSO: 14000 PH 2013-10-26 0107 VE3ZZ         59  04     JW7QIA        59  40
QSO: 14000 PH 2013-10-26 0112 VE3ZZ         59  04     W6YX          59  03
QSO: 14000 PH 2013-10-26 0116 VE3ZZ         59  04     VP5DX         59  08
QSO: 14000 PH 2013-10-26 0118 VE3ZZ         59  04     RZ1ZZ         59  16
QSO: 14000 PH 2013-10-26 0119 VE3ZZ         59  04     VE2IM         59  02
QSO: 14000 PH 2013-10-26 0123 VE3ZZ         59  04     9Y4D          59  09
QSO: 14000 PH 2013-10-26 0124 VE3ZZ         59  04     9Y4LDK        59  09
QSO: 14000 PH 2013-10-26 0128 VE3ZZ         59  04     T48K          59  08
QSO: 14000 PH 2013-10-26 0131 VE3ZZ         59  04     PQ5B          59  11
QSO: 14000 PH 2013-10-26 0137 VE3ZZ         59  04     PJ6A          59  08
QSO: 14000 PH 2013-10-26 0138 VE3ZZ         59  04     SK3W          59  14
QSO: 14000 PH 2013-10-26 0140 VE3ZZ         59  04     F4EQH         59  14
QSO: 14000 PH 2013-10-26 0154 VE3ZZ         59  04     OH8X          59  15
QSO:  7000 PH 2013-10-26 0159 VE3ZZ         59  04     RT5Z          59  16
QSO:  7000 PH 2013-10-26 0202 VE3ZZ         59  04     YU5R          59  15
QSO:  7000 PH 2013-10-26 0204 VE3ZZ         59  04     TM1T          59  14
QSO:  7000 PH 2013-10-26 0205 VE3ZZ         59  04     P3N           59  20
QSO:  7000 PH 2013-10-26 0206 VE3ZZ         59  04     HB9H          59  14
QSO:  7000 PH 2013-10-26 0207 VE3ZZ         59  04     II9P          59  15
QSO:  7000 PH 2013-10-26 0209 VE3ZZ         59  04     OK5W          59  15
QSO:  7000 PH 2013-10-26 0210 VE3ZZ         59  04     TM6M          59  14
QSO:  7000 PH 2013-10-26 0211 VE3ZZ         59  04     SN2B          59  15
QSO: 14000 PH 2013-10-26 0219 VE3ZZ         59  04     PZ5RA         59  09
QSO: 14000 PH 2013-10-26 0224 VE3ZZ         59  04     KL7RA         59  01
