START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2BUT
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 731430
OPERATORS: OK2BUT
NAME: Jan PACLT
CREATED-BY: N1MM Logger V13.9.1
QSO:  1835 PH 2013-10-26 0001 OK2BUT        59  15     F5UTN         59  14
QSO:  1837 PH 2013-10-26 0001 OK2BUT        59  15     9A5W          59  15
QSO:  1844 PH 2013-10-26 0005 OK2BUT        59  15     LZ4TL         59  20
QSO:  1839 PH 2013-10-26 0006 OK2BUT        59  15     DP7D          59  14
QSO:  1848 PH 2013-10-26 0008 OK2BUT        59  15     DF0HQ         59  14
QSO:  1851 PH 2013-10-26 0010 OK2BUT        59  15     ES9C          59  15
QSO:  1858 PH 2013-10-26 0011 OK2BUT        59  15     UW5ZM         59  16
QSO:  1864 PH 2013-10-26 0012 OK2BUT        59  15     LY2W          59  15
QSO:  1867 PH 2013-10-26 0014 OK2BUT        59  15     YO5KAD        59  20
QSO:  1869 PH 2013-10-26 0015 OK2BUT        59  15     9A9J          59  15
QSO:  1872 PH 2013-10-26 0016 OK2BUT        59  15     9A6TKS        59  15
QSO:  1878 PH 2013-10-26 0017 OK2BUT        59  15     DL7URH        59  14
QSO:  1880 PH 2013-10-26 0018 OK2BUT        59  15     OE5T          59  15
QSO:  1883 PH 2013-10-26 0019 OK2BUT        59  15     YP9L          59  20
QSO:  1888 PH 2013-10-26 0020 OK2BUT        59  15     EU3AR         59  16
QSO:  1894 PH 2013-10-26 0023 OK2BUT        59  15     GM2T          59  14
QSO:  1900 PH 2013-10-26 0024 OK2BUT        59  15     EW2A          59  16
QSO:  1822 PH 2013-10-26 0025 OK2BUT        59  15     UZ7M          59  16
QSO:  1825 PH 2013-10-26 0026 OK2BUT        59  15     E78T          59  15
QSO:  1827 PH 2013-10-26 0027 OK2BUT        59  15     9A3B          59  15
QSO:  1831 PH 2013-10-26 0028 OK2BUT        59  15     SP8W          59  15
QSO:  1833 PH 2013-10-26 0028 OK2BUT        59  15     YP0C          59  20
QSO:  1841 PH 2013-10-26 0032 OK2BUT        59  15     IO4C          59  15
QSO:  1846 PH 2013-10-26 0033 OK2BUT        59  15     LZ9W          59  20
QSO:  1855 PH 2013-10-26 0034 OK2BUT        59  15     9A2AJ         59  15
QSO:  1857 PH 2013-10-26 0035 OK2BUT        59  15     DF2DJ         59  14
QSO:  1874 PH 2013-10-26 0036 OK2BUT        59  15     DF0AT         59  14
QSO:  1884 PH 2013-10-26 0039 OK2BUT        59  15     LA7H          59  14
QSO:  1890 PH 2013-10-26 0041 OK2BUT        59  15     HA1TNX        59  15
QSO:  1892 PH 2013-10-26 0041 OK2BUT        59  15     LY7A          59  15
QSO:  1895 PH 2013-10-26 0042 OK2BUT        59  15     SP3GTS        59  15
QSO:  1902 PH 2013-10-26 0043 OK2BUT        59  15     OH6MW         59  15
QSO:  1904 PH 2013-10-26 0045 OK2BUT        59  15     S52ZW         59  15
QSO:  1906 PH 2013-10-26 0047 OK2BUT        59  15     EW8DX         59  16
QSO:  1912 PH 2013-10-26 0048 OK2BUT        59  15     E77EZ         59  15
QSO:  1915 PH 2013-10-26 0049 OK2BUT        59  15     HA30S         59  15
QSO:  1922 PH 2013-10-26 0050 OK2BUT        59  15     SQ9IAU        59  15
QSO:  1927 PH 2013-10-26 0051 OK2BUT        59  15     YL2CI         59  15
QSO:  1910 PH 2013-10-26 0052 OK2BUT        59  15     RU1AB         59  16
QSO:  1886 PH 2013-10-26 0053 OK2BUT        59  15     DL2AA         59  14
QSO:  1871 PH 2013-10-26 0054 OK2BUT        59  15     DR1A          59  14
QSO:  1822 PH 2013-10-26 0100 OK2BUT        59  15     EW2MA         59  16
QSO:  1821 PH 2013-10-26 0104 OK2BUT        59  15     G6PZ          59  14
QSO:  1836 PH 2013-10-26 0106 OK2BUT        59  15     IK5EKB        59  15
QSO:  1837 PH 2013-10-26 0107 OK2BUT        59  15     RA3Y          59  16
QSO:  1847 PH 2013-10-26 0108 OK2BUT        59  15     II9P          59  15
QSO:  1859 PH 2013-10-26 0110 OK2BUT        59  15     G3TBK         59  14
QSO:  1865 PH 2013-10-26 0114 OK2BUT        59  15     E75A          59  15
QSO:  1877 PH 2013-10-26 0115 OK2BUT        59  15     LY7Z          59  15
QSO:  1894 PH 2013-10-26 0116 OK2BUT        59  15     SP9KAO        59  15
QSO:  1903 PH 2013-10-26 0117 OK2BUT        59  15     UT1AN         59  16
QSO:  1911 PH 2013-10-26 0119 OK2BUT        59  15     DB2B          59  14
QSO:  1926 PH 2013-10-26 0119 OK2BUT        59  15     OM6AL         59  15
QSO:  3602 PH 2013-10-26 0121 OK2BUT        59  15     UT7E          59  16
QSO:  3605 PH 2013-10-26 0123 OK2BUT        59  15     EI1A          59  14
QSO:  3607 PH 2013-10-26 0125 OK2BUT        59  15     G3TXF         59  14
QSO:  3612 PH 2013-10-26 0126 OK2BUT        59  15     J47X          59  20
QSO:  3616 PH 2013-10-26 0127 OK2BUT        59  15     SK7K          59  14
QSO:  3618 PH 2013-10-26 0127 OK2BUT        59  15     TM1A          59  14
QSO:  3625 PH 2013-10-26 0128 OK2BUT        59  15     DP6T          59  14
QSO:  3630 PH 2013-10-26 0130 OK2BUT        59  15     HA3DX         59  15
QSO:  3632 PH 2013-10-26 0130 OK2BUT        59  15     DL6NDW        59  14
QSO:  3639 PH 2013-10-26 0133 OK2BUT        59  15     DC3RJ         59  14
QSO:  3643 PH 2013-10-26 0134 OK2BUT        59  15     YL2CI         59  15
QSO:  3645 PH 2013-10-26 0135 OK2BUT        59  15     S59N          59  15
QSO:  3648 PH 2013-10-26 0135 OK2BUT        59  15     YR8D          59  20
QSO:  3656 PH 2013-10-26 0137 OK2BUT        59  15     GM6NX         59  14
QSO:  3662 PH 2013-10-26 0138 OK2BUT        59  15     PA3AAV        59  14
QSO:  3664 PH 2013-10-26 0139 OK2BUT        59  15     UT2PX         59  16
QSO:  3668 PH 2013-10-26 0140 OK2BUT        59  15     S51ZZ         59  15
QSO:  3671 PH 2013-10-26 0141 OK2BUT        59  15     OM3ZWA        59  15
QSO:  3672 PH 2013-10-26 0141 OK2BUT        59  15     LY2SA         59  15
QSO:  3675 PH 2013-10-26 0141 OK2BUT        59  15     S53EA         59  15
QSO:  3679 PH 2013-10-26 0143 OK2BUT        59  15     SP6KCN        59  15
QSO:  3681 PH 2013-10-26 0145 OK2BUT        59  15     EA1AZ         59  14
QSO:  3682 PH 2013-10-26 0145 OK2BUT        59  15     RA3OA         59  16
QSO:  3684 PH 2013-10-26 0146 OK2BUT        59  15     DQ4W          59  14
QSO:  3686 PH 2013-10-26 0146 OK2BUT        59  15     RW4W          59  16
QSO:  3690 PH 2013-10-26 0148 OK2BUT        59  15     SM0T          59  14
QSO:  3693 PH 2013-10-26 0149 OK2BUT        59  15     YP0C          59  20
QSO:  3698 PH 2013-10-26 0150 OK2BUT        59  15     S51DX         59  15
QSO:  3697 PH 2013-10-26 0151 OK2BUT        59  15     LY2W          59  15
QSO:  3702 PH 2013-10-26 0152 OK2BUT        59  15     RA3Y          59  16
