START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 669240
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 2el.Yagi,Windom FD5, Dipol 2x40m
QSO:  3500 PH 2013-10-26 0004 OK2MBP        59  15     YT4A          59  15
QSO:  3500 PH 2013-10-26 0006 OK2MBP        59  15     ES9C          59  15
QSO:  3500 PH 2013-10-26 0008 OK2MBP        59  15     SP3GEM        59  15
QSO:  3500 PH 2013-10-26 0010 OK2MBP        59  15     II9P          59  15
QSO:  3500 PH 2013-10-26 0012 OK2MBP        59  15     SP8K          59  15
QSO:  3500 PH 2013-10-26 0016 OK2MBP        59  15     TM2T          59  14
QSO:  3500 PH 2013-10-26 0019 OK2MBP        59  15     9A8M          59  15
QSO:  3500 PH 2013-10-26 0021 OK2MBP        59  15     DJ5MW         59  14
QSO:  3500 PH 2013-10-26 0022 OK2MBP        59  15     UT0AZA        59  16
QSO:  3500 PH 2013-10-26 0022 OK2MBP        59  15     S51DX         59  15
QSO:  3500 PH 2013-10-26 0023 OK2MBP        59  15     LN8W          59  14
QSO:  3500 PH 2013-10-26 0024 OK2MBP        59  15     S53EA         59  15
QSO:  3500 PH 2013-10-26 0025 OK2MBP        59  15     ON4QX         59  14
QSO:  3500 PH 2013-10-26 0025 OK2MBP        59  15     LY7Z          59  15
QSO:  3500 PH 2013-10-26 0026 OK2MBP        59  15     UT2PX         59  16
QSO:  3500 PH 2013-10-26 0027 OK2MBP        59  15     OM3ZWA        59  15
QSO:  3500 PH 2013-10-26 0028 OK2MBP        59  15     DL0CS         59  14
QSO:  3500 PH 2013-10-26 0029 OK2MBP        59  15     SQ9HZM        59  15
QSO:  3500 PH 2013-10-26 0031 OK2MBP        59  15     PA3AAV        59  14
QSO:  3500 PH 2013-10-26 0032 OK2MBP        59  15     UY2UQ         59  16
QSO:  7000 PH 2013-10-26 0034 OK2MBP        59  15     IG9R          59  33
QSO:  7000 PH 2013-10-26 0037 OK2MBP        59  15     YM3KM         59  20
QSO:  7000 PH 2013-10-26 0037 OK2MBP        59  15     P33W          59  20
QSO:  7000 PH 2013-10-26 0039 OK2MBP        59  15     IR9W          59  15
QSO:  7000 PH 2013-10-26 0041 OK2MBP        59  15     UU7J          59  16
QSO:  7000 PH 2013-10-26 0042 OK2MBP        59  15     ED3X          59  14
QSO:  7000 PH 2013-10-26 0043 OK2MBP        59  15     K3LR          59  5
QSO:  7000 PH 2013-10-26 0045 OK2MBP        59  15     TM7GY         59  14
QSO:  7000 PH 2013-10-26 0046 OK2MBP        59  15     GM6NX         59  14
QSO:  7000 PH 2013-10-26 0048 OK2MBP        59  15     RC6U          59  16
QSO:  7000 PH 2013-10-26 0049 OK2MBP        59  15     M4A           59  14
QSO:  7000 PH 2013-10-26 0055 OK2MBP        59  15     3V7A          59  33
QSO:  3500 PH 2013-10-26 0102 OK2MBP        59  15     IG9Y          59  33
QSO:  3500 PH 2013-10-26 0105 OK2MBP        59  15     LZ9W          59  20
QSO:  3500 PH 2013-10-26 0106 OK2MBP        59  15     LZ7A          59  20
QSO:  3500 PH 2013-10-26 0107 OK2MBP        59  15     S51A          59  15
QSO:  3500 PH 2013-10-26 0108 OK2MBP        59  15     DR5N          59  14
QSO:  3500 PH 2013-10-26 0108 OK2MBP        59  15     HG7T          59  15
QSO:  3500 PH 2013-10-26 0109 OK2MBP        59  15     YT0W          59  15
QSO:  3500 PH 2013-10-26 0109 OK2MBP        59  15     OM5M          59  15
QSO:  3500 PH 2013-10-26 0111 OK2MBP        59  15     E73M          59  15
QSO:  3500 PH 2013-10-26 0113 OK2MBP        59  15     HF3A          59  15
QSO:  3500 PH 2013-10-26 0118 OK2MBP        59  15     PI4M          59  14
QSO:  3500 PH 2013-10-26 0118 OK2MBP        59  15     UP2L          59  17
QSO:  3500 PH 2013-10-26 0120 OK2MBP        59  15     OT5A          59  14
QSO:  3500 PH 2013-10-26 0120 OK2MBP        59  15     SV5DKL        59  20
QSO:  3500 PH 2013-10-26 0121 OK2MBP        59  15     LY9Y          59  15
QSO:  3500 PH 2013-10-26 0121 OK2MBP        59  15     IO5O          59  15
QSO:  3500 PH 2013-10-26 0122 OK2MBP        59  15     EW8DJ         59  16
QSO:  3500 PH 2013-10-26 0127 OK2MBP        59  15     YP0C          59  20
QSO:  3500 PH 2013-10-26 0127 OK2MBP        59  15     DQ4W          59  14
QSO:  3500 PH 2013-10-26 0128 OK2MBP        59  15     S53I          59  15
QSO:  3500 PH 2013-10-26 0130 OK2MBP        59  15     S54ZZ         59  15
QSO:  3500 PH 2013-10-26 0132 OK2MBP        59  15     US5D          59  16
QSO:  3500 PH 2013-10-26 0133 OK2MBP        59  15     GM6NX         59  14
QSO:  3500 PH 2013-10-26 0133 OK2MBP        59  15     YR8D          59  20
QSO:  3500 PH 2013-10-26 0134 OK2MBP        59  15     YL2CI         59  15
QSO:  3500 PH 2013-10-26 0135 OK2MBP        59  15     DC3RJ         59  14
QSO:  3500 PH 2013-10-26 0137 OK2MBP        59  15     DL6NDW        59  14
QSO:  3500 PH 2013-10-26 0137 OK2MBP        59  15     HA3DX         59  15
QSO:  3500 PH 2013-10-26 0138 OK2MBP        59  15     SK7K          59  14
QSO:  7000 PH 2013-10-26 0141 OK2MBP        59  15     IG9Y          59  33
QSO:  3500 PH 2013-10-26 0149 OK2MBP        59  15     UW5ZM         59  16
QSO:  3500 PH 2013-10-26 0149 OK2MBP        59  15     HF9Q          59  15
QSO:  3500 PH 2013-10-26 0152 OK2MBP        59  15     EU6AF         59  16
QSO:  3500 PH 2013-10-26 0153 OK2MBP        59  15     RT6A          59  16
QSO:  3500 PH 2013-10-26 0154 OK2MBP        59  15     ER3CT         59  16
QSO:  3500 PH 2013-10-26 0157 OK2MBP        59  15     RG6G          59  16
QSO:  3500 PH 2013-10-26 0157 OK2MBP        59  15     PI4CG         59  14
QSO:  3500 PH 2013-10-26 0200 OK2MBP        59  15     LY7A          59  15
QSO:  3500 PH 2013-10-26 0201 OK2MBP        59  15     HA30S         59  15
QSO:  3500 PH 2013-10-26 0201 OK2MBP        59  15     TK/SP7VC      59  15
QSO:  3500 PH 2013-10-26 0203 OK2MBP        59  15     UZ7M          59  16
