START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE3X
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 280962
OPERATORS: SA3BYC
SOAPBOX: Only wireantennas.  QRV betwen my workhours this weekend. But fun
SOAPBOX: anyway :)
NAME: Johan Karlsson
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0002 SE3X          59  14     LN8W          59  14
QSO:  3696 PH 2013-10-26 0003 SE3X          59  14     OL9A          59  15
QSO:  3699 PH 2013-10-26 0005 SE3X          59  14     S51DX         59  15
QSO:  3700 PH 2013-10-26 0006 SE3X          59  14     SQ5MRI        59  15
QSO:  3705 PH 2013-10-26 0007 SE3X          59  14     DJ5MW         59  14
QSO:  3707 PH 2013-10-26 0008 SE3X          59  14     UW7LL         59  16
QSO:  3708 PH 2013-10-26 0009 SE3X          59  14     PA3AAV        59  14
QSO:  3715 PH 2013-10-26 0012 SE3X          59  14     HA8JV         59  15
QSO:  3718 PH 2013-10-26 0015 SE3X          59  14     OZ5E          59  14
QSO:  3720 PH 2013-10-26 0016 SE3X          59  14     9A8M          59  15
QSO:  3728 PH 2013-10-26 0020 SE3X          59  14     OM4C          59  15
QSO:  3733 PH 2013-10-26 0022 SE3X          59  14     LY2W          59  15
QSO:  3747 PH 2013-10-26 0027 SE3X          59  14     OM5M          59  15
QSO:  3750 PH 2013-10-26 0028 SE3X          59  14     YT0W          59  15
QSO:  3751 PH 2013-10-26 0028 SE3X          59  14     HG7T          59  15
QSO:  3760 PH 2013-10-26 0030 SE3X          59  14     UA5B          59  16
QSO:  3775 PH 2013-10-26 0035 SE3X          59  14     DR1A          59  14
QSO:  7174 PH 2013-10-26 0041 SE3X          59  14     9A7A          59  15
QSO:  7153 PH 2013-10-26 0043 SE3X          59  14     YT7A          59  15
QSO:  7144 PH 2013-10-26 0044 SE3X          59  14     YT6T          59  15
QSO:  7124 PH 2013-10-26 0046 SE3X          59  14     OM7M          59  15
QSO:  7100 PH 2013-10-26 0047 SE3X          59  14     DJ2QV         59  14
QSO:  7097 PH 2013-10-26 0048 SE3X          59  14     RU1A          59  16
QSO:  7089 PH 2013-10-26 0049 SE3X          59  14     OM5DX         59  15
QSO:  7085 PH 2013-10-26 0050 SE3X          59  14     IR5A          59  15
QSO: 14182 PH 2013-10-26 0058 SE3X          59  14     W7WA          59  03
QSO: 14200 PH 2013-10-26 0100 SE3X          59  14     K1RX          59  05
QSO: 14209 PH 2013-10-26 0101 SE3X          59  14     VY2TT         59  05
QSO: 14211 PH 2013-10-26 0102 SE3X          59  14     K2XA          59  05
QSO: 14241 PH 2013-10-26 0104 SE3X          59  14     VE3EJ         59  04
QSO: 14252 PH 2013-10-26 0106 SE3X          59  14     W9RE          59  04
QSO: 14264 PH 2013-10-26 0108 SE3X          59  14     ES9C          59  15
QSO:  3791 PH 2013-10-26 0345 SE3X          59  14     ES9C          59  15
QSO:  3785 PH 2013-10-26 0346 SE3X          59  14     RT2F          59  15
QSO:  3783 PH 2013-10-26 0349 SE3X          59  14     OH8X          59  15
QSO:  3778 PH 2013-10-26 0350 SE3X          59  14     SP8K          59  15
QSO:  3772 PH 2013-10-26 0351 SE3X          59  14     DF0HQ         59  14
QSO:  3766 PH 2013-10-26 0352 SE3X          59  14     LZ9W          59  20
QSO:  3764 PH 2013-10-26 0352 SE3X          59  14     OL4A          59  15
QSO:  3761 PH 2013-10-26 0353 SE3X          59  14     S51A          59  15
QSO:  3758 PH 2013-10-26 0355 SE3X          59  14     TM6M          59  14
QSO:  3752 PH 2013-10-26 0356 SE3X          59  14     RU1A          59  16
