START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO:  7197 PH 2013-10-26 0007 SW8YY         59  20     ES9C          59  15     0
QSO:  7170 PH 2013-10-26 0009 SW8YY         59  20     DF0HQ         59  14     0
QSO:  7168 PH 2013-10-26 0009 SW8YY         59  20     A73A          59  21     0
QSO:  7165 PH 2013-10-26 0010 SW8YY         59  20     SN2B          59  15     0
QSO:  7151 PH 2013-10-26 0013 SW8YY         59  20     ED5N          59  14     0
QSO:  7141 PH 2013-10-26 0013 SW8YY         59  20     UU7C          59  16     0
QSO:  7122 PH 2013-10-26 0015 SW8YY         59  20     EF5Y          59  14     0
QSO:  7116 PH 2013-10-26 0016 SW8YY         59  20     PI4COM        59  14     0
QSO:  7077 PH 2013-10-26 0018 SW8YY         59  20     RM4I          59  16     0
QSO:  7062 PH 2013-10-26 0019 SW8YY         59  20     DJ4PT         59  14     0
QSO:  7054 PH 2013-10-26 0021 SW8YY         59  20     SN7Q          15  15     0
QSO:  7050 PH 2013-10-26 0022 SW8YY         59  20     RA6GW         59  16     0
QSO:  7042 PH 2013-10-26 0022 SW8YY         59  20     ED5O          59  14     0
QSO:  7042 PH 2013-10-26 0023 SW8YY         59  20     UW7LL         59  16     0
QSO:  7038 PH 2013-10-26 0024 SW8YY         59  20     US0HZ         59  16     0
QSO:  7038 PH 2013-10-26 0024 SW8YY         59  20     RW3DU         59  16     0
QSO:  3500 PH 2013-10-26 0024 SW8YY         59  20     E7DX          59  15     0
QSO:  7038 PH 2013-10-26 0025 SW8YY         59  20     DL1NKS        59  14     0
QSO:  7053 PH 2013-10-26 0028 SW8YY         59  20     RW3DU         59  16     0
QSO:  3500 PH 2013-10-26 0027 SW8YY         59  20     YT4A          59  15     0
QSO:  7053 PH 2013-10-26 0028 SW8YY         59  20     RU1A          59  16     0
QSO:  3500 PH 2013-10-26 0029 SW8YY         59  20     SP3GEM        59  15     0
