START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO:  3678 PH 2013-10-26 0007 SV1PMR        59  20     SX2I          59  20
QSO:  3678 PH 2013-10-26 0008 SV1PMR        59  20     DL0CS         59  14
QSO:  3675 PH 2013-10-26 0009 SV1PMR        59  20     S53A          59  15
QSO:  3669 PH 2013-10-26 0009 SV1PMR        59  20     LY7Z          59  15
QSO:  3664 PH 2013-10-26 0012 SV1PMR        59  20     J47X          59  20
QSO:  3662 PH 2013-10-26 0013 SV1PMR        59  20     2A6V          59  14
QSO:  3664 PH 2013-10-26 0014 SV1PMR        59  20     UT2PX         59  16
QSO:  3663 PH 2013-10-26 0016 SV1PMR        59  20     YL1ZX         59  15
QSO:  3661 PH 2013-10-26 0018 SV1PMR        59  20     IQ5PO         59  15
QSO:  1841 PH 2013-10-26 0022 SV1PMR        59  20     IO4C          59  15
QSO:  1842 PH 2013-10-26 0024 SV1PMR        59  20     II9P          59  15
QSO:  1844 PH 2013-10-26 0026 SV1PMR        59  20     LZ4TL         59  20
QSO:  1846 PH 2013-10-26 0026 SV1PMR        59  20     LZ9W          59  20
QSO:  1850 PH 2013-10-26 0033 SV1PMR        59  20     ES9C          59  15
QSO:  1855 PH 2013-10-26 0035 SV1PMR        59  20     9A2AJ         59  15
QSO:  1869 PH 2013-10-26 0042 SV1PMR        59  20     E73M          59  15
QSO:  1872 PH 2013-10-26 0043 SV1PMR        59  20     9A6TKS        59  15
QSO:  1876 PH 2013-10-26 0044 SV1PMR        59  20     Z36N          59  15
QSO:  3623 PH 2013-10-26 0049 SV1PMR        59  20     UY2UQ         59  16
QSO:  3625 PH 2013-10-26 0051 SV1PMR        59  20     DK0TU         59  14
QSO:  3628 PH 2013-10-26 0053 SV1PMR        59  20     TM7GY         59  14
QSO:  3638 PH 2013-10-26 0054 SV1PMR        59  20     DP6T          59  14
QSO:  3640 PH 2013-10-26 0056 SV1PMR        59  20     SQ9HZM        59  15
QSO:  3647 PH 2013-10-26 0057 SV1PMR        59  20     ED1T          59  14
QSO:  3657 PH 2013-10-26 0100 SV1PMR        59  20     OM3ZWA        59  15
QSO:  3671 PH 2013-10-26 0102 SV1PMR        59  20     C4A           59  20
QSO:  3673 PH 2013-10-26 0103 SV1PMR        59  20     RN4AA         59  16
QSO:  3675 PH 2013-10-26 0104 SV1PMR        59  20     S53EA         59  15
QSO:  3677 PH 2013-10-26 0104 SV1PMR        59  20     RA8T          59  16
QSO:  3679 PH 2013-10-26 0105 SV1PMR        59  20     SP6KCN        59  15
QSO:  3684 PH 2013-10-26 0106 SV1PMR        59  20     DQ4W          59  14
QSO:  3686 PH 2013-10-26 0107 SV1PMR        59  20     RW4W          59  16
QSO:  3688 PH 2013-10-26 0108 SV1PMR        59  20     G5W           59  14
QSO:  3690 PH 2013-10-26 0108 SV1PMR        59  20     HA8JV         59  15
QSO:  3692 PH 2013-10-26 0110 SV1PMR        59  20     YP0C          59  20
QSO:  3694 PH 2013-10-26 0111 SV1PMR        59  20     GM3F          59  14
QSO:  3696 PH 2013-10-26 0112 SV1PMR        59  20     OL9A          59  15
QSO:  3698 PH 2013-10-26 0112 SV1PMR        59  20     S51DX         59  15
QSO:  3700 PH 2013-10-26 0114 SV1PMR        59  20     EA7EU         59  14
QSO:  3702 PH 2013-10-26 0114 SV1PMR        59  20     UT0AZA        59  16
QSO:  3705 PH 2013-10-26 0115 SV1PMR        59  20     DJ5MW         59  14
QSO:  3707 PH 2013-10-26 0116 SV1PMR        59  20     P3N           59  20
QSO:  3712 PH 2013-10-26 0117 SV1PMR        59  20     IO5O          59  15
QSO:  3713 PH 2013-10-26 0118 SV1PMR        59  20     OK7O          59  15
QSO:  3718 PH 2013-10-26 0119 SV1PMR        59  20     SV5DKL        59  20
QSO:  3720 PH 2013-10-26 0119 SV1PMR        59  20     9A8M          59  15
QSO:  3723 PH 2013-10-26 0120 SV1PMR        59  20     OT5A          59  14
QSO:  3726 PH 2013-10-26 0120 SV1PMR        59  20     UP2L          59  17
QSO:  3728 PH 2013-10-26 0121 SV1PMR        59  20     E74O          59  15
QSO:  3732 PH 2013-10-26 0123 SV1PMR        59  20     PI4CG         59  14
QSO:  3735 PH 2013-10-26 0124 SV1PMR        59  20     OK5D          59  15
QSO:  3736 PH 2013-10-26 0125 SV1PMR        59  20     9A6Y          59  15
QSO:  3739 PH 2013-10-26 0126 SV1PMR        59  20     HA30S         59  15
QSO:  3742 PH 2013-10-26 0127 SV1PMR        59  20     RM4F          59  16
QSO:  3745 PH 2013-10-26 0128 SV1PMR        59  20     SQ5MRI        59  15
QSO:  3747 PH 2013-10-26 0129 SV1PMR        59  20     OM5M          59  15
QSO:  3750 PH 2013-10-26 0130 SV1PMR        59  20     YT0W          59  15
QSO:  3752 PH 2013-10-26 0131 SV1PMR        59  20     HG7T          59  15
QSO:  3758 PH 2013-10-26 0135 SV1PMR        59  20     TM6M          59  14
QSO:  3761 PH 2013-10-26 0135 SV1PMR        59  20     S51A          59  15
QSO:  3764 PH 2013-10-26 0136 SV1PMR        59  20     OL4A          59  15
QSO:  3766 PH 2013-10-26 0137 SV1PMR        59  20     LZ9W          59  20
QSO:  3768 PH 2013-10-26 0138 SV1PMR        59  20     PI4DX         59  14
QSO:  3772 PH 2013-10-26 0140 SV1PMR        59  20     DF0HQ         59  14
QSO:  3775 PH 2013-10-26 0141 SV1PMR        59  20     DR1A          59  14
QSO:  3777 PH 2013-10-26 0142 SV1PMR        59  20     IH9B          59  33
QSO:  3779 PH 2013-10-26 0143 SV1PMR        59  20     SP8K          59  15
QSO:  3782 PH 2013-10-26 0144 SV1PMR        59  20     II9P          59  15
QSO:  3786 PH 2013-10-26 0145 SV1PMR        59  20     HF9Q          59  15
QSO:  3790 PH 2013-10-26 0146 SV1PMR        59  20     UW5ZM         59  16
QSO:  3793 PH 2013-10-26 0147 SV1PMR        59  20     YT4A          59  15
QSO:  3795 PH 2013-10-26 0148 SV1PMR        59  20     EA3GHZ        59  14
QSO:  3797 PH 2013-10-26 0149 SV1PMR        59  20     E7DX          59  15
QSO:  3800 PH 2013-10-26 0149 SV1PMR        59  20     SK3W          59  14
QSO:  3806 PH 2013-10-26 0154 SV1PMR        59  20     NP4A          59  08
QSO:  3787 PH 2013-10-26 0159 SV1PMR        59  20     ED1R          59  14
