START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW1IP
CLUB: Belarus Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 373650
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V13.10.1
QSO:  7146 PH 2013-10-26 0001 EW1IP         59  16     CN3A          59  33
QSO:  7135 PH 2013-10-26 0003 EW1IP         59  16     K3LR          59  05
QSO:  7134 PH 2013-10-26 0005 EW1IP         59  16     C4A           59  20
QSO:  7133 PH 2013-10-26 0005 EW1IP         59  16     ED3X          59  14
QSO:  7128 PH 2013-10-26 0007 EW1IP         59  16     P3N           59  20
QSO:  7122 PH 2013-10-26 0009 EW1IP         59  16     EW1HI         59  16
QSO:  7120 PH 2013-10-26 0010 EW1IP         59  16     UU6J          59  16
QSO:  7095 PH 2013-10-26 0012 EW1IP         59  16     9K2HN         59  21
QSO:  7085 PH 2013-10-26 0013 EW1IP         59  16     IR5A          59  15
QSO:  7072 PH 2013-10-26 0013 EW1IP         59  16     3V7A          59  33
QSO:  7068 PH 2013-10-26 0014 EW1IP         59  16     Z32T          59  15
QSO:  7063 PH 2013-10-26 0016 EW1IP         59  16     DL0CS         59  14
QSO:  7200 PH 2013-10-26 0018 EW1IP         59  16     HK1NA         59  09
QSO:  7195 PH 2013-10-26 0020 EW1IP         59  16     IG9Y          59  33
QSO:  7188 PH 2013-10-26 0021 EW1IP         59  16     IO5O          59  15
QSO:  7176 PH 2013-10-26 0022 EW1IP         59  16     HB9MM         59  14
QSO:  7172 PH 2013-10-26 0023 EW1IP         59  16     GW4BLE        59  14
QSO:  7170 PH 2013-10-26 0023 EW1IP         59  16     IB1B          59  15
QSO:  7168 PH 2013-10-26 0024 EW1IP         59  16     G9V           59  14
QSO:  3623 PH 2013-10-26 0031 EW1IP         59  16     UY2UQ         59  16
QSO:  3631 PH 2013-10-26 0031 EW1IP         59  16     PA3AAV        59  14
QSO:  3646 PH 2013-10-26 0032 EW1IP         59  16     YU5R          59  15
QSO:  3657 PH 2013-10-26 0033 EW1IP         59  16     OM3ZWA        59  15
QSO:  3662 PH 2013-10-26 0033 EW1IP         59  16     EA1AZ         59  14
QSO:  3664 PH 2013-10-26 0034 EW1IP         59  16     UT2PX         59  16
QSO:  3669 PH 2013-10-26 0034 EW1IP         59  16     LY7Z          59  15
QSO:  3672 PH 2013-10-26 0035 EW1IP         59  16     ON4QX         59  14
QSO:  3675 PH 2013-10-26 0035 EW1IP         59  16     S53EA         59  15
QSO:  3679 PH 2013-10-26 0036 EW1IP         59  16     SP6KCN        59  15
QSO:  3682 PH 2013-10-26 0036 EW1IP         59  16     LN8W          59  14
QSO:  3684 PH 2013-10-26 0037 EW1IP         59  16     DQ4W          59  14
QSO:  3686 PH 2013-10-26 0037 EW1IP         59  16     RW4W          59  16
QSO:  3689 PH 2013-10-26 0038 EW1IP         59  16     G5W           59  14
QSO:  3689 PH 2013-10-26 0038 EW1IP         59  16     UY1IP         59  16
QSO:  3693 PH 2013-10-26 0039 EW1IP         59  16     YP0C          59  20
QSO:  3696 PH 2013-10-26 0039 EW1IP         59  16     OL9A          59  15
QSO:  3712 PH 2013-10-26 0040 EW1IP         59  16     EU1WW         59  16
QSO:  3707 PH 2013-10-26 0040 EW1IP         59  16     UW7LL         59  16
QSO:  3721 PH 2013-10-26 0041 EW1IP         59  16     9A8M          59  15
QSO:  3731 PH 2013-10-26 0042 EW1IP         59  16     RF9C          59  17
QSO:  3726 PH 2013-10-26 0042 EW1IP         59  16     UP2L          59  17
QSO:  3718 PH 2013-10-26 0043 EW1IP         59  16     OZ5E          59  14
QSO:  3716 PH 2013-10-26 0043 EW1IP         59  16     S52OP         59  15
QSO:  3744 PH 2013-10-26 0044 EW1IP         59  16     E73ESP        59  15
QSO:  3743 PH 2013-10-26 0046 EW1IP         59  16     EF8S          59  33
QSO:  3741 PH 2013-10-26 0046 EW1IP         59  16     RG6G          59  16
QSO:  3740 PH 2013-10-26 0047 EW1IP         59  16     PI4COM        59  14
QSO:  3737 PH 2013-10-26 0048 EW1IP         59  16     9A6Y          59  15
QSO:  3735 PH 2013-10-26 0049 EW1IP         59  16     OK5D          59  15
QSO:  3730 PH 2013-10-26 0050 EW1IP         59  16     HF3A          59  15
QSO:  3766 PH 2013-10-26 0052 EW1IP         59  16     LZ9W          59  20
QSO:  3752 PH 2013-10-26 0052 EW1IP         59  16     HG7T          59  15
QSO:  7143 PH 2013-10-26 0055 EW1IP         59  16     IB9T          59  15
QSO:  7118 PH 2013-10-26 0056 EW1IP         59  16     GM0B          59  14
QSO:  7107 PH 2013-10-26 0057 EW1IP         59  16     M4A           59  14
QSO:  7104 PH 2013-10-26 0059 EW1IP         59  16     TM2T          59  14
QSO:  7104 PH 2013-10-26 0059 EW1IP         59  16     EW2A          59  16
QSO:  7100 PH 2013-10-26 0102 EW1IP         59  16     DJ2QV         59  14
QSO:  7091 PH 2013-10-26 0103 EW1IP         59  16     EI5JK         59  14
QSO:  7086 PH 2013-10-26 0103 EW1IP         59  16     SX2I          59  20
QSO:  7082 PH 2013-10-26 0104 EW1IP         59  16     RT7T          59  16
QSO:  7078 PH 2013-10-26 0104 EW1IP         59  16     RM4I          59  16
QSO:  7070 PH 2013-10-26 0105 EW1IP         59  16     IR3Z          59  15
QSO:  7067 PH 2013-10-26 0105 EW1IP         59  16     A73A          59  21
QSO:  7066 PH 2013-10-26 0106 EW1IP         59  16     EU1A          59  16
QSO:  7063 PH 2013-10-26 0106 EW1IP         59  16     II2S          59  15
QSO:  7059 PH 2013-10-26 0107 EW1IP         59  16     9A3AG         59  15
QSO:  7057 PH 2013-10-26 0107 EW1IP         59  16     LZ5R          59  20
QSO:  7055 PH 2013-10-26 0107 EW1IP         59  16     S57O          59  15
QSO:  7047 PH 2013-10-26 0108 EW1IP         59  16     S56X          59  15
QSO:  7044 PH 2013-10-26 0109 EW1IP         59  16     DL9DRA        59  14
QSO:  7042 PH 2013-10-26 0109 EW1IP         59  16     SZ1A          59  20
QSO:  7046 PH 2013-10-26 0110 EW1IP         59  16     PJ2T          59  09
QSO:  7050 PH 2013-10-26 0111 EW1IP         59  16     4X2M          59  20
QSO:  7159 PH 2013-10-26 0119 EW1IP         59  16     OL4A          59  15
QSO:  7156 PH 2013-10-26 0119 EW1IP         59  16     UP2L          59  17
QSO:  7150 PH 2013-10-26 0120 EW1IP         59  16     OK5W          59  15
QSO:  7140 PH 2013-10-26 0122 EW1IP         59  16     RY6Y          59  16
QSO:  7120 PH 2013-10-26 0126 EW1IP         59  16     IQ6DH         59  15
QSO:  7113 PH 2013-10-26 0126 EW1IP         59  16     RG6G          59  16
QSO:  7110 PH 2013-10-26 0127 EW1IP         59  16     IZ4ORO        59  15
QSO:  7095 PH 2013-10-26 0128 EW1IP         59  16     RA6GW         59  16
QSO:  3625 PH 2013-10-26 0130 EW1IP         59  16     DP6T          59  14
QSO:  3630 PH 2013-10-26 0131 EW1IP         59  16     HA3DX         59  15
QSO:  3632 PH 2013-10-26 0131 EW1IP         59  16     DL6NDW        59  14
QSO:  3643 PH 2013-10-26 0132 EW1IP         59  16     YL2CI         59  15
QSO:  3668 PH 2013-10-26 0134 EW1IP         59  16     S54ZZ         59  15
QSO:  3659 PH 2013-10-26 0135 EW1IP         59  16     EE3C          59  14
QSO:  3656 PH 2013-10-26 0136 EW1IP         59  16     GM6NX         59  14
QSO:  3672 PH 2013-10-26 0137 EW1IP         59  16     LY2SA         59  15
QSO:  3682 PH 2013-10-26 0138 EW1IP         59  16     RA3OA         59  16
QSO:  3689 PH 2013-10-26 0139 EW1IP         59  16     SM0T          59  14
QSO:  3699 PH 2013-10-26 0139 EW1IP         59  16     S51DX         59  15
QSO:  3700 PH 2013-10-26 0140 EW1IP         59  16     RM4I          59  16
QSO:  3703 PH 2013-10-26 0141 EW1IP         59  16     OK1WCF        59  15
QSO:  3707 PH 2013-10-26 0141 EW1IP         59  16     P3N           59  20
QSO:  3710 PH 2013-10-26 0142 EW1IP         59  16     G3TBK         59  14
QSO:  3714 PH 2013-10-26 0143 EW1IP         59  16     OK7O          59  15
QSO:  3712 PH 2013-10-26 0143 EW1IP         59  16     IO5O          59  15
QSO:  3720 PH 2013-10-26 0144 EW1IP         59  16     LY7A          59  15
QSO:  3723 PH 2013-10-26 0144 EW1IP         59  16     OT5A          59  14
QSO:  3732 PH 2013-10-26 0145 EW1IP         59  16     PI4CG         59  14
QSO:  3740 PH 2013-10-26 0145 EW1IP         59  16     EW2A          59  16
QSO:  3747 PH 2013-10-26 0146 EW1IP         59  16     OM5M          59  15
QSO:  3750 PH 2013-10-26 0146 EW1IP         59  16     YT0W          59  15
QSO:  3754 PH 2013-10-26 0147 EW1IP         59  16     DR5N          59  14
QSO:  3757 PH 2013-10-26 0147 EW1IP         59  16     EU6AF         59  16
QSO:  3758 PH 2013-10-26 0148 EW1IP         59  16     TM6M          59  14
