START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RF8F
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 272970
OPERATORS: R9FT, UA9FGR
CLUB: Perm Radio Club
SOAPBOX:
QSO: 14178 PH 2013-10-26 1531 RF8F          59  17     W3LPL         59  05     0
QSO: 14180 PH 2013-10-26 1534 RF8F          59  17     WE3C          59  05     0
QSO:  7159 PH 2013-10-26 1545 RF8F          59  17     BY0AA         59  23     0
QSO:  7163 PH 2013-10-26 1545 RF8F          59  17     BW/JP1RIW     59  24     0
QSO:  7169 PH 2013-10-26 1546 RF8F          59  17     DF0HQ         59  14     0
QSO:  7173 PH 2013-10-26 1547 RF8F          59  17     LZ9W          59  20     0
QSO:  7177 PH 2013-10-26 1547 RF8F          59  17     YT7A          59  15     0
QSO:  7175 PH 2013-10-26 1548 RF8F          59  17     B9/BY9GA      59  23     0
QSO:  7154 PH 2013-10-26 1550 RF8F          59  17     OT5A          59  14     0
QSO:  7152 PH 2013-10-26 1550 RF8F          59  17     9K2GS         59  21     0
QSO:  7148 PH 2013-10-26 1551 RF8F          59  17     RW2B          59  16     0
QSO:  7136 PH 2013-10-26 1552 RF8F          59  17     JA5FDJ        59  25     0
QSO:  7132 PH 2013-10-26 1553 RF8F          59  17     TM9R          59  14     0
QSO:  7129 PH 2013-10-26 1554 RF8F          59  17     IB3A          59  15     0
QSO:  7110 PH 2013-10-26 1555 RF8F          59  17     RC9O          59  18     0
QSO:  7109 PH 2013-10-26 1555 RF8F          59  17     RW0A          59  18     0
QSO:  7108 PH 2013-10-26 1556 RF8F          59  17     EW8ADX        59  16     0
QSO:  7137 PH 2013-10-26 1558 RF8F          59  17     UT0AZA        59  16     0
QSO:  7140 PH 2013-10-26 1559 RF8F          59  17     IV3GFL        59  15     0
QSO:  7181 PH 2013-10-26 1601 RF8F          59  17     JA7YRR        59  25     0
QSO:  7191 PH 2013-10-26 1601 RF8F          59  17     OH5BM         59  15     0
QSO:  7193 PH 2013-10-26 1602 RF8F          59  17     ES9C          59  15     0
QSO:  7188 PH 2013-10-26 1603 RF8F          59  17     IT9XTP        59  15     0
QSO:  7183 PH 2013-10-26 1603 RF8F          59  17     DR1A          59  14     0
QSO:  7134 PH 2013-10-26 1604 RF8F          59  17     EK3GM         59  21     0
QSO:  7165 PH 2013-10-26 1605 RF8F          59  17     VK4KW         59  30     0
QSO:  7126 PH 2013-10-26 1606 RF8F          59  17     YE2R          59  28     0
QSO:  7129 PH 2013-10-26 1607 RF8F          59  17     JT1CO         59  23     0
QSO:  7094 PH 2013-10-26 1609 RF8F          59  17     RN0CT         59  19     0
QSO:  7099 PH 2013-10-26 1609 RF8F          59  17     RW3DU         59  16     0
QSO:  7113 PH 2013-10-26 1610 RF8F          59  17     OR3A          59  14     0
QSO:  7125 PH 2013-10-26 1611 RF8F          59  17     IZ4ORO        59  15     0
QSO:  7189 PH 2013-10-26 1613 RF8F          59  17     YL3FT         59  15     0
QSO:  7180 PH 2013-10-26 1614 RF8F          59  17     JA0QNJ        59  25     0
QSO:  7156 PH 2013-10-26 1616 RF8F          59  17     JA1YPA        59  25     0
QSO:  7148 PH 2013-10-26 1617 RF8F          59  17     RA8T          59  16     0
QSO:  7147 PH 2013-10-26 1617 RF8F          59  17     OM0M          59  15     0
QSO:  7145 PH 2013-10-26 1618 RF8F          59  17     Z37M          59  15     0
QSO:  7116 PH 2013-10-26 1621 RF8F          59  17     RK9AX         59  17     0
QSO:  7139 PH 2013-10-26 1624 RF8F          59  17     RN9N          59  17     0
QSO:  7163 PH 2013-10-26 1625 RF8F          59  17     9K2HN         59  21     0
QSO:  7175 PH 2013-10-26 1626 RF8F          59  17     LY7A          59  15     0
QSO:  7191 PH 2013-10-26 1628 RF8F          59  17     JA7NVF        59  25     0
QSO:  7198 PH 2013-10-26 1629 RF8F          59  17     HA30S         59  15     0
QSO:  7195 PH 2013-10-26 1631 RF8F          59  17     SP5KAO        59  15     0
QSO:  7185 PH 2013-10-26 1632 RF8F          59  17     YT3A          59  15     0
QSO:  7167 PH 2013-10-26 1633 RF8F          59  17     UU6J          59  16     0
QSO:  7142 PH 2013-10-26 1635 RF8F          59  17     R9UVD         59  18     0
QSO:  7113 PH 2013-10-26 1637 RF8F          59  17     JR4OZR        59  25     0
QSO:  7134 PH 2013-10-26 1639 RF8F          59  17     EK6SI         59  21     0
QSO:  7189 PH 2013-10-26 1640 RF8F          59  17     HS0ZCW        59  26     0
QSO:  7138 PH 2013-10-26 1641 RF8F          59  17     C4A           59  20     0
QSO:  7107 PH 2013-10-26 1643 RF8F          59  17     UP2L          59  17     0
QSO:  7088 PH 2013-10-26 1644 RF8F          59  17     UI5R          59  16     0
QSO:  7182 PH 2013-10-26 1646 RF8F          59  17     ZM4T          59  32     0
QSO:  7067 PH 2013-10-26 1649 RF8F          59  17     UP9L          59  17     0
QSO:  7148 PH 2013-10-26 1650 RF8F          59  17     7Z1CQ         59  21     0
QSO:  7142 PH 2013-10-26 1651 RF8F          59  17     AH0K          59  27     0
QSO:  7097 PH 2013-10-26 1652 RF8F          59  17     S53I          59  15     0
QSO:  7105 PH 2013-10-26 1653 RF8F          59  17     RJ3AA         59  16     0
QSO:  7105 PH 2013-10-26 1654 RF8F          59  17     OZ1KEF        59  14     0
QSO:  7105 PH 2013-10-26 1656 RF8F          59  17     DS2NMJ        59  25     0
QSO:  7105 PH 2013-10-26 1657 RF8F          59  17     RU3K          59  16     0
QSO:  7177 PH 2013-10-26 1658 RF8F          59  17     VK6NC         59  29     0
QSO:  7096 PH 2013-10-26 1659 RF8F          59  17     MW0EDX        59  14     0
QSO:  7048 PH 2013-10-26 1659 RF8F          59  17     IG9R          59  33     0
QSO:  7187 PH 2013-10-26 1701 RF8F          59  17     JQ1BVI        59  25     0
QSO:  7172 PH 2013-10-26 1704 RF8F          59  17     EU5M          59  16     0
QSO:  7145 PH 2013-10-26 1706 RF8F          59  17     JA3YBK        59  25     0
QSO:  7160 PH 2013-10-26 1707 RF8F          59  17     LY2BKT        59  15     0
QSO:  7157 PH 2013-10-26 1708 RF8F          59  17     P39P          59  20     0
QSO:  7162 PH 2013-10-26 1709 RF8F          59  17     JI2ZJS        59  25     0
QSO:  7107 PH 2013-10-26 1713 RF8F          59  17     OL4A          59  15     0
QSO:  7071 PH 2013-10-26 1716 RF8F          59  17     OH2K          59  15     0
QSO:  7093 PH 2013-10-26 2220 RF8F          59  17     HK1NA         59  09     0
QSO:  7173 PH 2013-10-26 2221 RF8F          59  17     K1KP          59  05     0
QSO:  7182 PH 2013-10-26 2225 RF8F          59  17     W4AAA         59  05     0
QSO:  7049 PH 2013-10-26 2226 RF8F          59  17     CN2R          59  33     0
QSO:  7188 PH 2013-10-26 2227 RF8F          59  17     D4C           59  35     0
QSO:  7055 PH 2013-10-26 2228 RF8F          59  17     JY9FC         59  20     0
QSO:  7067 PH 2013-10-26 2230 RF8F          59  17     HG7T          59  15     0
QSO:  7132 PH 2013-10-26 2234 RF8F          59  17     K3LR          59  05     0
QSO:  7129 PH 2013-10-26 2235 RF8F          59  17     PR7AA         59  11     0
QSO:  7040 PH 2013-10-26 2237 RF8F          59  17     YW5T          59  09     0
QSO:  7102 PH 2013-10-26 2239 RF8F          59  17     CN3A          59  33     0
QSO:  7116 PH 2013-10-26 2240 RF8F          59  17     GM0B          59  14     0
