START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: PAC
CALLSIGN: AH6OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 233490
OPERATORS: AH6OY
NAME: James O. DeTour
SOAPBOX: Propagation was nice. Operating from beachside camping was hot in a
SOAPBOX: tent and had to take swim beaks to cool off hi.
QSO: 21247 PH 2013-10-26 0039 AH6OY         59  31     TI5W          59  07     0
QSO: 21242 PH 2013-10-26 0050 AH6OY         59  31     KQ2M          59  05     0
QSO: 21307 PH 2013-10-26 0051 AH6OY         59  31     W6AFA         59  03     0
QSO: 21289 PH 2013-10-26 0055 AH6OY         59  31     JH1MDJ        59  25     0
QSO: 21312 PH 2013-10-26 0059 AH6OY         59  31     VE6AO         59  04     0
QSO: 21318 PH 2013-10-26 0100 AH6OY         59  31     D4C           59  35     0
QSO: 14277 PH 2013-10-26 0106 AH6OY         59  31     D4C           59  35     0
QSO: 14182 PH 2013-10-26 0111 AH6OY         59  31     W7WA          59  03     0
QSO: 14215 PH 2013-10-26 0112 AH6OY         59  31     CR3A          59  33     0
QSO: 14218 PH 2013-10-26 0115 AH6OY         59  31     EA7LL         59  14     0
QSO: 14238 PH 2013-10-26 0119 AH6OY         59  31     W8PR          59  04     0
QSO: 14245 PH 2013-10-26 0121 AH6OY         59  31     CN2AA         59  33     0
QSO: 14251 PH 2013-10-26 0123 AH6OY         59  31     W9RE          59  04     0
QSO: 14255 PH 2013-10-26 0124 AH6OY         59  31     TI5W          59  07     0
QSO: 14264 PH 2013-10-26 0127 AH6OY         59  31     ES9C          59  15     0
QSO: 21331 PH 2013-10-26 0133 AH6OY         59  31     VK2IM         59  30     0
QSO: 21277 PH 2013-10-26 0138 AH6OY         59  31     KH6MB         59  31     0
QSO: 21289 PH 2013-10-26 0141 AH6OY         59  31     JH1MDJ        59  25     0
QSO: 21324 PH 2013-10-26 0148 AH6OY         59  31     JA5FDJ        59  25     0
QSO: 21329 PH 2013-10-26 0149 AH6OY         59  31     LP1H          59  13     0
QSO: 21334 PH 2013-10-26 0150 AH6OY         59  31     VK4KW         59  30     0
QSO: 21341 PH 2013-10-26 0151 AH6OY         59  31     JA8RWU        59  25     0
QSO: 21355 PH 2013-10-26 0154 AH6OY         59  31     K7UA          59  03     0
QSO: 21359 PH 2013-10-26 0155 AH6OY         59  31     N2IC          59  04     0
QSO: 21366 PH 2013-10-26 0156 AH6OY         59  31     JA8KSF        59  25     0
QSO: 21376 PH 2013-10-26 0157 AH6OY         59  31     JS3CTQ        59  25     0
QSO: 21380 PH 2013-10-26 0158 AH6OY         59  31     JE1YEM        59  25     0
QSO: 21383 PH 2013-10-26 0159 AH6OY         59  31     HD2A          59  10     0
QSO: 21385 PH 2013-10-26 0200 AH6OY         59  31     JA3YBK        59  25     0
QSO: 21390 PH 2013-10-26 0201 AH6OY         59  31     NX1P          59  03     0
QSO: 21397 PH 2013-10-26 0202 AH6OY         59  31     JH1EAQ        59  25     0
QSO: 21402 PH 2013-10-26 0203 AH6OY         59  31     JR2PMT        59  25     0
QSO: 21406 PH 2013-10-26 0204 AH6OY         59  31     JA0QNJ        59  25     0
QSO: 21410 PH 2013-10-26 0206 AH6OY         59  31     AH0K          59  27     0
QSO: 21412 PH 2013-10-26 0207 AH6OY         59  31     JA7NVF        59  25     0
QSO: 21436 PH 2013-10-26 0207 AH6OY         59  31     NH2T          59  27     0
QSO: 21427 PH 2013-10-26 0208 AH6OY         59  31     JA8COE        59  25     0
QSO: 21424 PH 2013-10-26 0209 AH6OY         59  31     WC6H          59  03     0
QSO: 21421 PH 2013-10-26 0210 AH6OY         59  31     KA3DRR        59  03     0
QSO: 21419 PH 2013-10-26 0211 AH6OY         59  31     K9CT          59  04     0
QSO: 21373 PH 2013-10-26 0213 AH6OY         59  31     WA7NB         59  03     0
QSO: 21364 PH 2013-10-26 0214 AH6OY         59  31     VE7BC         59  03     0
QSO: 21347 PH 2013-10-26 0215 AH6OY         59  31     VA6UK         59  04     0
QSO: 21321 PH 2013-10-26 0217 AH6OY         59  31     CJ7RR         59  03     0
QSO: 21304 PH 2013-10-26 0219 AH6OY         59  31     ZV2K          59  11     0
QSO: 21285 PH 2013-10-26 0234 AH6OY         59  31     FK8DD         59  32     0
QSO: 21250 PH 2013-10-26 0238 AH6OY         59  31     YE2R          59  28     0
