START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO:  7139 PH 2013-10-26 0001 DP6A          59  14     K1LZ          59  05     0
QSO:  7141 PH 2013-10-26 0002 DP6A          59  14     UU7J          59  16     0
QSO:  7142 PH 2013-10-26 0002 DP6A          59  14     K5KG          59  05     0
QSO:  7149 PH 2013-10-26 0003 DP6A          59  14     W1XX          59  05     0
QSO:  3788 PH 2013-10-26 0004 DP6A          59  14     SP3GM         59  15     1
QSO:  3793 PH 2013-10-26 0005 DP6A          59  14     YT7A          59  15     1
QSO:  7149 PH 2013-10-26 0006 DP6A          59  14     RN3DN         59  16     0
QSO:  3797 PH 2013-10-26 0007 DP6A          59  14     E73DX         59  15     1
QSO:  7149 PH 2013-10-26 0009 DP6A          59  14     WK1Q          59  05     0
QSO:  3799 PH 2013-10-26 0009 DP6A          59  14     D4C           59  35     1
QSO:  3802 PH 2013-10-26 0010 DP6A          59  14     W3LPL         59  05     1
QSO:  3786 PH 2013-10-26 0011 DP6A          59  14     ED1R          59  14     1
QSO:  3781 PH 2013-10-26 0012 DP6A          59  14     HA3DX         59  15     1
QSO:  3777 PH 2013-10-26 0013 DP6A          59  14     IG9Y          59  33     1
QSO:  3765 PH 2013-10-26 0013 DP6A          59  14     IZ5ICH        59  15     1
QSO:  3762 PH 2013-10-26 0014 DP6A          59  14     TM2T          59  14     1
QSO:  3760 PH 2013-10-26 0014 DP6A          59  14     UA5B          59  16     1
QSO:  7149 PH 2013-10-26 0015 DP6A          59  14     AB9H          59  04     0
QSO:  7149 PH 2013-10-26 0016 DP6A          59  14     KA1ZD         59  05     0
QSO:  3752 PH 2013-10-26 0016 DP6A          59  14     UX2E          59  16     1
QSO:  7149 PH 2013-10-26 0016 DP6A          59  14     RN3F          59  16     0
QSO:  3747 PH 2013-10-26 0016 DP6A          59  14     OM5M          59  15     1
QSO:  7149 PH 2013-10-26 0016 DP6A          59  14     K4VV          59  05     0
QSO:  3717 PH 2013-10-26 0017 DP6A          59  14     OZ5E          59  14     1
QSO:  3720 PH 2013-10-26 0017 DP6A          59  14     9A8M          59  15     1
QSO:  7149 PH 2013-10-26 0018 DP6A          59  14     WD1APX        59  04     0
QSO:  7149 PH 2013-10-26 0019 DP6A          59  14     W1EBI         59  05     0
QSO:  3709 PH 2013-10-26 0019 DP6A          59  14     KP4KE         59  08     1
QSO:  7149 PH 2013-10-26 0020 DP6A          59  14     N4NW          59  05     0
QSO:  3723 PH 2013-10-26 0021 DP6A          59  14     OT5A          59  14     1
QSO:  3733 PH 2013-10-26 0022 DP6A          59  14     LY2W          59  15     1
QSO:  3734 PH 2013-10-26 0022 DP6A          59  14     OK5D          59  15     1
QSO:  7149 PH 2013-10-26 0022 DP6A          59  14     W4TTY         59  05     0
QSO:  7149 PH 2013-10-26 0022 DP6A          59  14     W2CG          59  05     0
QSO:  7149 PH 2013-10-26 0023 DP6A          59  14     W1HIS         59  05     0
QSO:  7149 PH 2013-10-26 0023 DP6A          59  14     K3MD          59  05     0
QSO:  7149 PH 2013-10-26 0024 DP6A          59  14     W3MF          59  05     0
QSO:  3745 PH 2013-10-26 0024 DP6A          59  14     EU6AF         59  16     1
QSO:  7149 PH 2013-10-26 0025 DP6A          59  14     N4HB          59  05     0
QSO:  3757 PH 2013-10-26 0025 DP6A          59  14     PA8F          59  14     1
QSO:  3775 PH 2013-10-26 0025 DP6A          59  14     DR1A          59  14     1
QSO:  7149 PH 2013-10-26 0026 DP6A          59  14     GM2T          59  14     0
QSO:  3782 PH 2013-10-26 0026 DP6A          59  14     II9P          59  15     1
QSO:  3766 PH 2013-10-26 0026 DP6A          59  14     LZ9W          59  20     1
QSO:  3755 PH 2013-10-26 0028 DP6A          59  14     A71BX         59  21     1
QSO:  3726 PH 2013-10-26 0029 DP6A          59  14     UP2L          59  17     1
QSO:  7149 PH 2013-10-26 0029 DP6A          59  14     K2AX          59  05     0
QSO:  3655 PH 2013-10-26 0030 DP6A          59  14     GM6NX         59  14     1
QSO:  7149 PH 2013-10-26 0030 DP6A          59  14     WA3C          59  04     0
QSO:  1850 PH 2013-10-26 0034 DP6A          59  14     ES9C          59  15     1
QSO:  1853 PH 2013-10-26 0035 DP6A          59  14     PI4M          59  14     1
QSO:  7149 PH 2013-10-26 0035 DP6A          59  14     EE3C          59  14     0
QSO:  1865 PH 2013-10-26 0035 DP6A          59  14     D4C           59  35     1
QSO:  1862 PH 2013-10-26 0036 DP6A          59  14     OK1T          59  15     1
QSO:  7149 PH 2013-10-26 0036 DP6A          59  14     W3LPL         59  05     0
QSO:  1872 PH 2013-10-26 0037 DP6A          59  14     9A6TKS        59  15     1
QSO:  7149 PH 2013-10-26 0040 DP6A          59  14     KO2BS         59  04     0
QSO:  1880 PH 2013-10-26 0040 DP6A          59  14     OE5T          59  15     1
QSO:  7149 PH 2013-10-26 0041 DP6A          59  14     LZ2PS         59  20     0
QSO:  7149 PH 2013-10-26 0041 DP6A          59  14     WJ2D          59  05     0
QSO:  7149 PH 2013-10-26 0041 DP6A          59  14     K3TEJ         59  05     0
QSO:  7149 PH 2013-10-26 0043 DP6A          59  14     KC1XX         59  05     0
QSO:  1844 PH 2013-10-26 0044 DP6A          59  14     LZ4TL         59  20     1
QSO:  1888 PH 2013-10-26 0044 DP6A          59  14     EU3AR         59  16     1
QSO:  1841 PH 2013-10-26 0046 DP6A          59  14     IO4C          59  15     1
QSO:  1866 PH 2013-10-26 0047 DP6A          59  14     RA3OA         59  16     1
QSO:  7149 PH 2013-10-26 0047 DP6A          59  14     LZ5E          59  20     0
QSO:  1848 PH 2013-10-26 0048 DP6A          59  14     DF0HQ         59  14     1
QSO:  3675 PH 2013-10-26 0049 DP6A          59  14     S53EA         59  15     1
QSO:  3677 PH 2013-10-26 0049 DP6A          59  14     RA8T          59  16     1
QSO:  7149 PH 2013-10-26 0050 DP6A          59  14     KB1H          59  05     0
QSO:  3682 PH 2013-10-26 0050 DP6A          59  14     LN8W          59  14     1
QSO:  3688 PH 2013-10-26 0051 DP6A          59  14     G5W           59  14     1
QSO:  3692 PH 2013-10-26 0052 DP6A          59  14     YP0C          59  20     1
QSO:  7149 PH 2013-10-26 0052 DP6A          59  14     N4OC          59  05     0
QSO:  3799 PH 2013-10-26 0055 DP6A          59  14     SK3W          59  14     1
QSO:  7149 PH 2013-10-26 0055 DP6A          59  14     K3WW          59  05     0
QSO:  7123 PH 2013-10-26 0100 DP6A          59  14     OH7M          59  15     0
QSO:  3743 PH 2013-10-26 0101 DP6A          59  14     EF8S          59  33     1
QSO:  7190 PH 2013-10-26 0102 DP6A          59  14     EI7M          59  14     0
QSO:  7182 PH 2013-10-26 0103 DP6A          59  14     D4C           59  35     0
QSO:  3670 PH 2013-10-26 0103 DP6A          59  14     C4A           59  20     1
QSO:  7159 PH 2013-10-26 0103 DP6A          59  14     W4RM          59  05     0
