START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO:  7000 PH 2013-10-26 0005 TC90A         59  20     IR3Z          59  15
QSO:  7000 PH 2013-10-26 0009 TC90A         59  20     DL0II         59  14
QSO:  7000 PH 2013-10-26 0016 TC90A         59  20     IZ1TRG        59  15
QSO:  7000 PH 2013-10-26 0017 TC90A         59  20     DL1GRF        59  14
QSO:  7000 PH 2013-10-26 0017 TC90A         59  20     DJ2QV         59  14
QSO:  7000 PH 2013-10-26 0019 TC90A         59  20     SQ1K          59  15
QSO:  7000 PH 2013-10-26 0023 TC90A         59  20     DL8UAT        59  14
QSO:  7000 PH 2013-10-26 0028 TC90A         59  20     RT4D          59  16
QSO:  7000 PH 2013-10-26 0029 TC90A         59  20     DJ7WW         59  14
QSO:  7000 PH 2013-10-26 0031 TC90A         59  20     IS0M          59  15
QSO:  7000 PH 2013-10-26 0032 TC90A         59  20     YL1S          59  15
QSO:  7000 PH 2013-10-26 0032 TC90A         59  20     DK7GH         59  14
QSO:  7000 PH 2013-10-26 0032 TC90A         59  20     IZ1GAR        59  15
QSO:  7000 PH 2013-10-26 0033 TC90A         59  20     IQ2DN         59  15
QSO:  7000 PH 2013-10-26 0034 TC90A         59  20     DM4X          59  14
QSO:  7000 PH 2013-10-26 0034 TC90A         59  20     F6KDL         59  14
QSO:  7000 PH 2013-10-26 0035 TC90A         59  20     IO1T          59  15
QSO:  7000 PH 2013-10-26 0036 TC90A         59  20     IZ5CNW        59  15
QSO:  7000 PH 2013-10-26 0037 TC90A         59  20     RY3D          59  16
QSO:  7000 PH 2013-10-26 0038 TC90A         59  20     RW3DU         59  16
QSO:  7000 PH 2013-10-26 0038 TC90A         59  20     RA3QSY        59  16
QSO:  7000 PH 2013-10-26 0039 TC90A         59  20     DJ5AN         59  14
QSO:  7000 PH 2013-10-26 0041 TC90A         59  20     DK5QN         59  14
QSO:  7000 PH 2013-10-26 0041 TC90A         59  20     EF7K          59  14
QSO:  7000 PH 2013-10-26 0042 TC90A         59  20     IZ1POA        59  15
QSO:  7000 PH 2013-10-26 0042 TC90A         59  20     DQ4W          59  14
QSO:  7000 PH 2013-10-26 0043 TC90A         59  20     RN3F          59  16
QSO:  7000 PH 2013-10-26 0043 TC90A         59  20     UA0WY         59  18
QSO:  7000 PH 2013-10-26 0044 TC90A         59  20     SP6KCN        59  15
QSO:  7000 PH 2013-10-26 0045 TC90A         59  20     OE5T          59  15
QSO:  7000 PH 2013-10-26 0047 TC90A         59  20     OG6N          59  15
QSO:  7000 PH 2013-10-26 0049 TC90A         59  20     LN8W          59  14
QSO:  7000 PH 2013-10-26 0050 TC90A         59  20     DK2CX         59  14
QSO:  7000 PH 2013-10-26 0059 TC90A         59  20     DJ3WE         59  14
QSO:  7000 PH 2013-10-26 0102 TC90A         59  20     UA9CBO        59  17
QSO:  7000 PH 2013-10-26 0120 TC90A         59  20     UP2L          59  17
QSO:  7000 PH 2013-10-26 0121 TC90A         59  20     IR2L          59  15
QSO:  7000 PH 2013-10-26 0122 TC90A         59  20     HB9H          59  14
QSO:  7000 PH 2013-10-26 0125 TC90A         59  20     RU5A          59  16
QSO:  7000 PH 2013-10-26 0127 TC90A         59  20     EI4GYB        59  14
QSO:  7000 PH 2013-10-26 0127 TC90A         59  20     II9K          59  15
QSO:  7000 PH 2013-10-26 0128 TC90A         59  20     IZ4ORO        59  15
QSO:  7000 PH 2013-10-26 0131 TC90A         59  20     M4A           59  14
QSO:  7000 PH 2013-10-26 0134 TC90A         59  20     OM5DX         59  16
QSO:  7000 PH 2013-10-26 0137 TC90A         59  20     3V7A          59  33
QSO:  7000 PH 2013-10-26 0138 TC90A         59  20     A73A          59  21
QSO:  7000 PH 2013-10-26 0139 TC90A         59  20     II2S          59  16
QSO:  7000 PH 2013-10-26 0139 TC90A         59  20     DL0CS         59  14
QSO:  7000 PH 2013-10-26 0140 TC90A         59  20     S52X          59  15
QSO:  7000 PH 2013-10-26 0141 TC90A         59  20     EU1A          59  16
QSO:  7000 PH 2013-10-26 0143 TC90A         59  20     EF7X          59  14
QSO:  7000 PH 2013-10-26 0146 TC90A         59  20     DP7T          59  14
QSO:  7000 PH 2013-10-26 0149 TC90A         59  20     DC9O          59  18
QSO:  7000 PH 2013-10-26 0150 TC90A         59  20     SP9AQF        59  15
QSO:  7000 PH 2013-10-26 0152 TC90A         59  20     ED1R          59  14
QSO:  7000 PH 2013-10-26 0156 TC90A         59  20     ES9C          59  15
QSO:  7000 PH 2013-10-26 0159 TC90A         59  20     W4AAA         59  05
QSO:  7000 PH 2013-10-26 0200 TC90A         59  20     DF0HQ         59  14
QSO:  7000 PH 2013-10-26 0202 TC90A         59  20     OK5W          59  15
QSO:  7000 PH 2013-10-26 0205 TC90A         59  20     ED2W          59  14
QSO:  7000 PH 2013-10-26 0206 TC90A         59  20     HF9Q          59  15
QSO:  7000 PH 2013-10-26 0207 TC90A         59  20     IZ6ERS        59  15
QSO:  7000 PH 2013-10-26 0208 TC90A         59  20     RC6U          59  16
QSO:  7000 PH 2013-10-26 0209 TC90A         59  20     RA6GW         59  16
