START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: HA1DAE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: HA1DAE
QSO: 14023 CW 2023-04-08 2102 HA1DAE        599 28     MM9I          599 27    
QSO:  7012 CW 2023-04-08 2108 HA1DAE        599 28     RT2X          599 29    
QSO:  7012 CW 2023-04-08 2108 HA1DAE        599 28     YU5T          599 28    
QSO:  7012 CW 2023-04-08 2108 HA1DAE        599 28     PA0CM         599 27    
QSO:  7012 CW 2023-04-08 2108 HA1DAE        599 28     PA3DZM        599 27    
QSO:  7012 CW 2023-04-08 2110 HA1DAE        599 28     DJ1YF         599 28    
QSO:  7012 CW 2023-04-08 2110 HA1DAE        599 28     LZ1QN         599 28    
QSO:  7012 CW 2023-04-08 2110 HA1DAE        599 28     UA6AA         599 29    
QSO:  7012 CW 2023-04-08 2113 HA1DAE        599 28     RK3TT         599 29    
QSO:  7012 CW 2023-04-08 2117 HA1DAE        599 28     R8CT          599 30    
QSO:  7012 CW 2023-04-08 2118 HA1DAE        599 28     RC9T          599 30    
QSO:  7012 CW 2023-04-08 2120 HA1DAE        599 28     DH3AG         599 28    
QSO:  7012 CW 2023-04-08 2120 HA1DAE        599 28     RM1T          599 29    
QSO:  7012 CW 2023-04-08 2121 HA1DAE        599 28     OL8R          599 28    
QSO:  7012 CW 2023-04-08 2122 HA1DAE        599 28     PA2A          599 27    
QSO:  7012 CW 2023-04-08 2122 HA1DAE        599 28     YO4LHR        599 28    
QSO:  7012 CW 2023-04-08 2122 HA1DAE        599 28     UA0OK         599 32    
QSO:  7012 CW 2023-04-08 2123 HA1DAE        599 28     Z35W          599 28    
QSO:  7012 CW 2023-04-08 2123 HA1DAE        599 28     R8WO          599 30    
QSO:  7012 CW 2023-04-08 2124 HA1DAE        599 28     RA3AN         599 29    
QSO:  7012 CW 2023-04-08 2126 HA1DAE        599 28     UC7A          599 29    
QSO:  7012 CW 2023-04-08 2127 HA1DAE        599 28     RN3AM         599 29    
QSO:  7012 CW 2023-04-08 2127 HA1DAE        599 28     EW1I          599 29    
QSO:  7012 CW 2023-04-08 2127 HA1DAE        599 28     R9MA          599 31    
QSO:  7012 CW 2023-04-08 2128 HA1DAE        599 28     DF5EN         599 28    
QSO:  7012 CW 2023-04-08 2128 HA1DAE        599 28     PA3HHM        599 27    
QSO:  7012 CW 2023-04-08 2128 HA1DAE        599 28     UC5D          599 29    
QSO:  7012 CW 2023-04-08 2130 HA1DAE        599 28     OK2YZ         599 28    
QSO:  7012 CW 2023-04-08 2130 HA1DAE        599 28     K1LZ          599 08    
QSO:  7012 CW 2023-04-08 2131 HA1DAE        599 28     EA5/RV2A      599 37    
QSO:  7012 CW 2023-04-08 2132 HA1DAE        599 28     R6CW          599 29    
QSO:  7012 CW 2023-04-08 2132 HA1DAE        599 28     RG5A/6        599 29    
QSO:  7012 CW 2023-04-08 2133 HA1DAE        599 28     Z32TO         599 28    
QSO:  7012 CW 2023-04-08 2133 HA1DAE        599 28     RN9U          599 31    
QSO:  7012 CW 2023-04-08 2134 HA1DAE        599 28     RN2FQ         599 29    
QSO:  7012 CW 2023-04-08 2134 HA1DAE        599 28     R7AT          599 29    
QSO:  7012 CW 2023-04-08 2135 HA1DAE        599 28     OZ6AGX        599 18    
QSO:  7012 CW 2023-04-08 2136 HA1DAE        599 28     RV3X          599 29    
QSO:  7012 CW 2023-04-08 2137 HA1DAE        599 28     RW3VM         599 29    
QSO:  7012 CW 2023-04-08 2137 HA1DAE        599 28     DL8DWW        599 28    
QSO:  7012 CW 2023-04-08 2139 HA1DAE        599 28     RV3X          599 29    
QSO:  7012 CW 2023-04-08 2140 HA1DAE        599 28     RW3RN         599 29    
QSO:  7012 CW 2023-04-08 2140 HA1DAE        599 28     RK9CYA        599 30    
QSO:  7012 CW 2023-04-08 2141 HA1DAE        599 28     HA7RY         599 28    
QSO:  7012 CW 2023-04-08 2144 HA1DAE        599 28     UI8C          599 30    
QSO:  7012 CW 2023-04-08 2146 HA1DAE        599 28     RM3TO         599 29    
QSO:  7012 CW 2023-04-08 2146 HA1DAE        599 28     EU1ST         599 29    
QSO:  7012 CW 2023-04-08 2146 HA1DAE        599 28     D0AG          599 29    
QSO:  7012 CW 2023-04-08 2150 HA1DAE        599 28     RD1T          599 29    
QSO:  7012 CW 2023-04-08 2151 HA1DAE        599 28     HA7UI         599 28    
QSO:  7012 CW 2023-04-08 2152 HA1DAE        599 28     ZA1ME         599 28    
QSO:  7012 CW 2023-04-08 2153 HA1DAE        599 28     DL1IAO        599 28    
QSO:  7012 CW 2023-04-08 2153 HA1DAE        599 28     UA4Z          599 29    
QSO:  7012 CW 2023-04-08 2154 HA1DAE        599 28     R1ZM          599 19    
QSO:  7012 CW 2023-04-08 2155 HA1DAE        599 28     RX3DFL        599 29    
QSO:  7012 CW 2023-04-08 2158 HA1DAE        599 28     YO8BDW        599 28    
QSO:  7012 CW 2023-04-08 2159 HA1DAE        599 28     NA1NA         599 08    
QSO:  7012 CW 2023-04-08 2200 HA1DAE        599 28     EA1X          599 37    
QSO:  7012 CW 2023-04-08 2205 HA1DAE        599 28     R2AA          599 29    
QSO:  7012 CW 2023-04-08 2207 HA1DAE        599 28     PG7R          599 27    
QSO:  7012 CW 2023-04-08 2208 HA1DAE        599 28     R3OR          599 29    
QSO:  7012 CW 2023-04-08 2208 HA1DAE        599 28     RK3ER         599 29    
QSO:  7012 CW 2023-04-08 2208 HA1DAE        599 28     R7KX          599 29    
QSO:  7012 CW 2023-04-08 2209 HA1DAE        599 28     RX6FJ         599 29    
QSO:  7012 CW 2023-04-08 2209 HA1DAE        599 28     LZ1IA         599 28    
QSO:  7012 CW 2023-04-08 2211 HA1DAE        599 28     EI8JX         599 27    
QSO:  7012 CW 2023-04-08 2212 HA1DAE        599 28     R2PU          599 29    
QSO:  7012 CW 2023-04-08 2212 HA1DAE        599 28     YO3HEX        599 28    
QSO:  7012 CW 2023-04-08 2213 HA1DAE        599 28     RA4CBN        599 29    
QSO:  7012 CW 2023-04-08 2213 HA1DAE        599 28     MM9I          599 27    
QSO:  7012 CW 2023-04-08 2213 HA1DAE        599 28     R0RG          599 32    
QSO:  7012 CW 2023-04-08 2216 HA1DAE        599 28     R5FQ          599 29    
QSO:  7012 CW 2023-04-08 2216 HA1DAE        599 28     DJ3XD         599 28    
QSO:  7012 CW 2023-04-08 2217 HA1DAE        599 28     RT5P          599 29    
QSO:  7012 CW 2023-04-08 2217 HA1DAE        599 28     9A2YT         599 28    
QSO:  7012 CW 2023-04-08 2219 HA1DAE        599 28     R7RF          599 29    
QSO:  7012 CW 2023-04-08 2219 HA1DAE        599 28     RK4CYW        599 29    
QSO:  7012 CW 2023-04-08 2219 HA1DAE        599 28     UA6YH         599 29    
QSO:  7012 CW 2023-04-08 2221 HA1DAE        599 28     UA3UBT        599 29    
QSO:  7012 CW 2023-04-08 2224 HA1DAE        599 28     BI8CZM        599 43    
QSO:  7012 CW 2023-04-08 2225 HA1DAE        599 28     HA1AH         599 28    
QSO:  7012 CW 2023-04-08 2225 HA1DAE        599 28     D1CW          599 29    
QSO:  7012 CW 2023-04-08 2227 HA1DAE        599 28     UC0A          599 32    
QSO:  7012 CW 2023-04-08 2228 HA1DAE        599 28     R8OM          599 36    
QSO:  7012 CW 2023-04-08 2228 HA1DAE        599 28     R4ACY         599 29    
QSO:  7012 CW 2023-04-08 2230 HA1DAE        599 28     UI7D          599 29    
QSO:  7012 CW 2023-04-08 2231 HA1DAE        599 28     RT3F          599 CP    
QSO:  7012 CW 2023-04-08 2233 HA1DAE        599 28     RT4D          599 MP    
QSO:  7012 CW 2023-04-08 2233 HA1DAE        599 28     R0SBI         599 32    
QSO:  7012 CW 2023-04-08 2234 HA1DAE        599 28     UA7KA         599 29    
QSO:  7012 CW 2023-04-08 2235 HA1DAE        599 28     R3QA          599 29    
QSO:  7012 CW 2023-04-08 2235 HA1DAE        599 28     UA4AGT        599 29    
QSO:  7012 CW 2023-04-08 2236 HA1DAE        599 28     UA3YDI        599 29    
QSO:  7012 CW 2023-04-08 2238 HA1DAE        599 28     RA7M          599 29    
QSO:  7012 CW 2023-04-08 2240 HA1DAE        599 28     VE9ML         599 09    
QSO:  7012 CW 2023-04-08 2240 HA1DAE        599 28     UA6GO         599 29    
QSO:  7012 CW 2023-04-08 2240 HA1DAE        599 28     EA3AKA        599 37    
QSO:  7012 CW 2023-04-08 2241 HA1DAE        599 28     UR7MZ         599 29    
QSO:  7012 CW 2023-04-08 2243 HA1DAE        599 28     RA3YDA        599 29    
QSO:  7012 CW 2023-04-08 2245 HA1DAE        599 28     ON3RO         599 27    
QSO:  7012 CW 2023-04-08 2246 HA1DAE        599 28     RL2H          599 29    
QSO:  7012 CW 2023-04-08 2247 HA1DAE        599 28     DF5EG         599 28    
QSO:  7012 CW 2023-04-08 2249 HA1DAE        599 28     UA7KA         599 29    
QSO:  7012 CW 2023-04-08 2249 HA1DAE        599 28     RL2D          599 29    
QSO:  7012 CW 2023-04-08 2252 HA1DAE        599 28     EV6Z          599 29    
QSO:  7012 CW 2023-04-08 2253 HA1DAE        599 28     RW4HFH        599 30    
QSO:  7012 CW 2023-04-08 2254 HA1DAE        599 28     G4FJW         599 27    
QSO:  3511 CW 2023-04-08 2259 HA1DAE        599 28     OK2OKO        599 28    
QSO:  3511 CW 2023-04-08 2259 HA1DAE        599 28     R7RF          599 29    
QSO:  3511 CW 2023-04-08 2259 HA1DAE        599 28     RV3A          599 29    
QSO:  3511 CW 2023-04-08 2259 HA1DAE        599 28     RA5G          599 29    
QSO:  3511 CW 2023-04-08 2300 HA1DAE        599 28     EW1I          599 29    
QSO:  3511 CW 2023-04-08 2300 HA1DAE        599 28     EU6RO         599 29    
QSO:  3511 CW 2023-04-08 2300 HA1DAE        599 28     UA3QAM        599 29    
QSO:  3511 CW 2023-04-08 2301 HA1DAE        599 28     R2KMO         599 29    
QSO:  3511 CW 2023-04-08 2301 HA1DAE        599 28     D1CW          599 29    
QSO:  3511 CW 2023-04-08 2301 HA1DAE        599 28     RN3AM         599 29    
QSO:  3511 CW 2023-04-08 2302 HA1DAE        599 28     DL4CF         599 28    
QSO:  3511 CW 2023-04-08 2302 HA1DAE        599 28     YT1WA         599 28    
QSO:  3511 CW 2023-04-08 2303 HA1DAE        599 28     HA7RY         599 28    
QSO:  3511 CW 2023-04-08 2303 HA1DAE        599 28     UA4Q          599 30    
QSO:  3511 CW 2023-04-08 2303 HA1DAE        599 28     RK3ER         599 29    
QSO:  3511 CW 2023-04-08 2304 HA1DAE        599 28     UN7CAW        599 30    
QSO:  3511 CW 2023-04-08 2304 HA1DAE        599 28     RX3Q          599 29    
QSO:  3511 CW 2023-04-08 2304 HA1DAE        599 28     DF5EG         599 28    
QSO:  3511 CW 2023-04-08 2305 HA1DAE        599 28     RC9X          599 20    
QSO:  3511 CW 2023-04-08 2305 HA1DAE        599 28     YU1FG         599 28    
QSO:  3511 CW 2023-04-08 2305 HA1DAE        599 28     DL5ARM        599 28    
QSO:  3511 CW 2023-04-08 2306 HA1DAE        599 28     R8WX          599 30    
QSO:  3511 CW 2023-04-08 2306 HA1DAE        599 28     ZA1ME         599 28    
QSO:  3511 CW 2023-04-08 2306 HA1DAE        599 28     UB7K          599 29    
QSO:  3500 CW 2023-04-08 2307 HA1DAE        599 28     ZA1AK         599 28    
QSO:  3511 CW 2023-04-08 2307 HA1DAE        599 28     R2FZ          599 29    
QSO:  3511 CW 2023-04-08 2307 HA1DAE        599 28     LA1AK         599 18    
QSO:  3511 CW 2023-04-08 2308 HA1DAE        599 28     RK3DK         599 29    
QSO:  3511 CW 2023-04-08 2309 HA1DAE        599 28     HA5BMS        599 28    
QSO:  3511 CW 2023-04-08 2309 HA1DAE        599 28     UA4S          599 29    
QSO:  3511 CW 2023-04-08 2309 HA1DAE        599 28     OL8R          599 28    
QSO:  3511 CW 2023-04-08 2309 HA1DAE        599 28     YQ6A          599 28    
QSO:  3511 CW 2023-04-08 2310 HA1DAE        599 28     R8CT          599 30    
QSO:  3511 CW 2023-04-08 2310 HA1DAE        599 28     DL1ROT        599 28    
QSO:  3511 CW 2023-04-08 2310 HA1DAE        599 28     MM9I          599 27    
QSO:  3511 CW 2023-04-08 2310 HA1DAE        599 28     OE5TXF        599 28    
QSO:  3511 CW 2023-04-08 2310 HA1DAE        599 28     E77EA         599 28    
