START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RM4HZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RM4HZ
QSO:  3631 PH 2023-04-08 2123 RM4HZ         59  30     RA3PBE        59  29    
QSO:  3629 PH 2023-04-08 2124 RM4HZ         59  30     RK4CYW        59  29    
QSO:  3618 PH 2023-04-08 2124 RM4HZ         59  30     R3EP          59  29    
QSO:  3615 PH 2023-04-08 2125 RM4HZ         59  30     R3RZ          59  29    
QSO:  3622 PH 2023-04-08 2126 RM4HZ         59  30     R4CIN         59  29    
QSO:  3608 PH 2023-04-08 2127 RM4HZ         59  30     LZ86IV        59  28    
QSO:  3612 PH 2023-04-08 2127 RM4HZ         59  30     RC9J          59  21    
QSO:  3603 PH 2023-04-08 2128 RM4HZ         59  30     RU4AA         59  29    
QSO:  3615 PH 2023-04-08 2129 RM4HZ         59  30     R108M         59  RG    
QSO:  3615 PH 2023-04-08 2129 RM4HZ         59  30     RC9AR         59  30    
QSO:  3615 PH 2023-04-08 2129 RM4HZ         59  30     RN9AVE        59  30    
QSO:  3615 PH 2023-04-08 2130 RM4HZ         59  30     RW4CJH        59  29    
QSO:  3615 PH 2023-04-08 2130 RM4HZ         59  30     R9SDV         59  30    
QSO:  3615 PH 2023-04-08 2130 RM4HZ         59  30     RV9CVA        59  30    
QSO:  3615 PH 2023-04-08 2130 RM4HZ         59  30     RN3RQ         59  29    
QSO:  3615 PH 2023-04-08 2130 RM4HZ         59  30     RA9V          59  31    
QSO:  3615 PH 2023-04-08 2131 RM4HZ         59  30     UA3YDI        59  29    
QSO:  3615 PH 2023-04-08 2131 RM4HZ         59  30     R0AH          59  32    
QSO:  3615 PH 2023-04-08 2131 RM4HZ         59  30     UA3YMO        59  29    
QSO:  3615 PH 2023-04-08 2131 RM4HZ         59  30     UB8AAT        59  30    
QSO:  1865 PH 2023-04-08 2133 RM4HZ         59  30     R3RZ          59  29    
QSO:  1855 PH 2023-04-08 2133 RM4HZ         59  30     RG2X          59  RK    
QSO:  1844 PH 2023-04-08 2134 RM4HZ         59  30     R2AA          59  29    
QSO:  1847 PH 2023-04-08 2134 RM4HZ         59  30     R8TT          59  AU    
QSO:  1852 PH 2023-04-08 2134 RM4HZ         59  30     RC5Z          59  29    
QSO:  1855 PH 2023-04-08 2135 RM4HZ         59  30     RA5G          59  29    
QSO:  1868 PH 2023-04-08 2136 RM4HZ         59  30     RA5AD         59  29    
QSO:  1863 PH 2023-04-08 2137 RM4HZ         59  30     R3EP          59  29    
QSO:  1860 PH 2023-04-08 2137 RM4HZ         59  30     UA3BL         59  29    
QSO:  1858 PH 2023-04-08 2138 RM4HZ         59  30     RC6U          59  29    
QSO:  1871 PH 2023-04-08 2139 RM4HZ         59  30     UA7K          59  29    
QSO:  1855 PH 2023-04-08 2141 RM4HZ         59  30     RA4PBE        59  29    
QSO:  1849 PH 2023-04-08 2141 RM4HZ         59  30     RC9AR         59  30    
QSO:  1849 PH 2023-04-08 2142 RM4HZ         59  30     RG9A          59  30    
QSO:  1849 PH 2023-04-08 2142 RM4HZ         59  30     RA9V          59  31    
QSO:  7119 PH 2023-04-08 2144 RM4HZ         59  30     RW0A          59  SA    
QSO:  7123 PH 2023-04-08 2147 RM4HZ         59  30     UC7A          59  29    
QSO:  7123 PH 2023-04-08 2147 RM4HZ         59  30     UA0D          59  33    
QSO:  3615 PH 2023-04-08 2148 RM4HZ         59  30     RV3A          59  29    
QSO:  3622 PH 2023-04-08 2149 RM4HZ         59  30     UA4S          59  29    
QSO:  3612 PH 2023-04-08 2150 RM4HZ         59  30     R5AG          59  AL    
QSO:  3609 PH 2023-04-08 2151 RM4HZ         59  30     RZ9L          59  30    
QSO:  3609 PH 2023-04-08 2151 RM4HZ         59  30     RC5Z          59  29    
QSO:  3609 PH 2023-04-08 2152 RM4HZ         59  30     UA3OO         59  29    
QSO:  3609 PH 2023-04-08 2152 RM4HZ         59  30     R7MP          59  29    
QSO:  3626 PH 2023-04-08 2153 RM4HZ         59  30     RV7M          59  29    
QSO:  3602 PH 2023-04-08 2155 RM4HZ         59  30     R9RA          59  30    
QSO:  3605 PH 2023-04-08 2157 RM4HZ         59  30     RA4CCK        59  29    
QSO:  3605 PH 2023-04-08 2158 RM4HZ         59  30     RA1TD         59  29    
QSO:  3605 PH 2023-04-08 2159 RM4HZ         59  30     RA0ACM        59  32    
QSO:  3624 PH 2023-04-08 2201 RM4HZ         59  30     UA7K          59  29    
QSO:  3615 PH 2023-04-08 2201 RM4HZ         59  30     RT1S          59  29    
QSO:  3605 PH 2023-04-08 2202 RM4HZ         59  30     R4CIC         59  29    
QSO:  3605 PH 2023-04-08 2203 RM4HZ         59  30     R5WW          59  29    
QSO:  3605 PH 2023-04-08 2203 RM4HZ         59  30     UA4WGM        59  30    
QSO:  3605 PH 2023-04-08 2204 RM4HZ         59  30     RA0SAB        59  32    
QSO:  3605 PH 2023-04-08 2205 RM4HZ         59  30     R6XBK         59  29    
QSO:  3605 PH 2023-04-08 2205 RM4HZ         59  30     ER3KAZ        59  29    
QSO:  3605 PH 2023-04-08 2206 RM4HZ         59  30     RU4CK         59  29    
QSO:  3605 PH 2023-04-08 2207 RM4HZ         59  30     YT1KC         59  28    
QSO:  3618 PH 2023-04-08 2209 RM4HZ         59  30     RN9N          59  30    
QSO:  3628 PH 2023-04-08 2210 RM4HZ         59  30     RG2X          59  RK    
QSO:  3605 PH 2023-04-08 2210 RM4HZ         59  30     R8TT          59  AU    
QSO:  1846 PH 2023-04-08 2211 RM4HZ         59  30     R108M         59  RG    
QSO:  1849 PH 2023-04-08 2211 RM4HZ         59  30     RT3F          59  CP    
QSO:  1849 PH 2023-04-08 2212 RM4HZ         59  30     R4HIA         59  29    
QSO:  1849 PH 2023-04-08 2212 RM4HZ         59  30     RV3LO         59  29    
QSO:  1849 PH 2023-04-08 2212 RM4HZ         59  30     R2SP          59  29    
QSO:  1849 PH 2023-04-08 2215 RM4HZ         59  30     UA6CC         59  29    
QSO:  1849 PH 2023-04-08 2215 RM4HZ         59  30     UA3OO         59  29    
QSO:  1849 PH 2023-04-08 2216 RM4HZ         59  30     RU4CK         59  29    
QSO:  7113 PH 2023-04-08 2218 RM4HZ         59  30     RK4CYW        59  29    
QSO:  7124 PH 2023-04-08 2221 RM4HZ         59  30     RA9V          59  31    
QSO:  3614 PH 2023-04-08 2223 RM4HZ         59  30     RA4PBE        59  29    
QSO:  3631 PH 2023-04-08 2224 RM4HZ         59  30     RW0A          59  SA    
QSO:  3628 PH 2023-04-08 2225 RM4HZ         59  30     RA5G          59  29    
QSO:  3628 PH 2023-04-08 2225 RM4HZ         59  30     UA6GO         59  29    
QSO:  3628 PH 2023-04-08 2226 RM4HZ         59  30     R4HIA         59  29    
QSO:  3628 PH 2023-04-08 2226 RM4HZ         59  30     R2VA          59  PC    
QSO:  3628 PH 2023-04-08 2227 RM4HZ         59  30     R9YC          59  31    
QSO:  3628 PH 2023-04-08 2227 RM4HZ         59  30     UI8C          59  30    
QSO:  3628 PH 2023-04-08 2229 RM4HZ         59  30     HA8WI         59  28    
QSO:  3642 PH 2023-04-08 2232 RM4HZ         59  30     UA3BL         59  29    
QSO:  3625 PH 2023-04-08 2232 RM4HZ         59  30     YT4T          59  28    
QSO:  3603 PH 2023-04-08 2234 RM4HZ         59  30     R9MA          59  31    
QSO:  3603 PH 2023-04-08 2235 RM4HZ         59  30     RK9CYA        59  30    
QSO:  3640 PH 2023-04-08 2236 RM4HZ         59  30     RC6U          59  29    
QSO:  3627 PH 2023-04-08 2238 RM4HZ         59  30     ER3CT         59  29    
QSO:  3625 PH 2023-04-08 2240 RM4HZ         59  30     DF1MM         59  28    
QSO:  3614 PH 2023-04-08 2242 RM4HZ         59  30     RT3F          59  CP    
QSO:  3625 PH 2023-04-08 2242 RM4HZ         59  30     UN7LAN        59  30    
QSO:  3625 PH 2023-04-08 2243 RM4HZ         59  30     UA9R          59  30    
QSO:  1855 PH 2023-04-08 2246 RM4HZ         59  30     RN9N          59  30    
QSO:  1858 PH 2023-04-08 2247 RM4HZ         59  30     RA3GAA        59  29    
QSO:  1858 PH 2023-04-08 2247 RM4HZ         59  30     R5EO          59  29    
QSO:  1858 PH 2023-04-08 2247 RM4HZ         59  30     UA6JQ         59  29    
QSO:  1858 PH 2023-04-08 2248 RM4HZ         59  30     R3WA          59  29    
QSO:  1858 PH 2023-04-08 2249 RM4HZ         59  30     UA4S          59  29    
QSO:  7120 PH 2023-04-08 2252 RM4HZ         59  30     RA0SAB        59  32    
QSO:  7120 PH 2023-04-08 2253 RM4HZ         59  30     YU1RA         59  28    
QSO:  7120 PH 2023-04-08 2254 RM4HZ         59  30     RA0ACM        59  32    
QSO:  7120 PH 2023-04-08 2256 RM4HZ         59  30     UA6GO         59  29    
QSO:  7120 PH 2023-04-08 2256 RM4HZ         59  30     UA7K          59  29    
QSO:  7120 PH 2023-04-08 2259 RM4HZ         59  30     IU3QGA        59  28    
QSO:  3633 PH 2023-04-08 2302 RM4HZ         59  30     RY0A          59  32    
QSO:  3633 PH 2023-04-08 2302 RM4HZ         59  30     RG9A          59  30    
QSO:  3633 PH 2023-04-08 2302 RM4HZ         59  30     RA4HBS        59  30    
QSO:  3633 PH 2023-04-08 2303 RM4HZ         59  30     R3WA          59  29    
QSO:  3633 PH 2023-04-08 2303 RM4HZ         59  30     YO8BDW        59  28    
QSO:  3633 PH 2023-04-08 2304 RM4HZ         59  30     RJ1O          59  KP    
QSO:  3633 PH 2023-04-08 2304 RM4HZ         59  30     UA4HAZ        59  29    
QSO:  3633 PH 2023-04-08 2308 RM4HZ         59  30     RA5AD         59  29    
QSO:  1848 PH 2023-04-08 2327 RM4HZ         59  30     UA9R          59  30    
QSO:  1876 PH 2023-04-08 2327 RM4HZ         59  30     RG61PP        59  YG    
QSO:  7098 PH 2023-04-08 2329 RM4HZ         59  30     RC5Z          59  29    
QSO:  3627 PH 2023-04-08 2334 RM4HZ         59  30     R8WX          59  30    
QSO:  3606 PH 2023-04-08 2335 RM4HZ         59  30     RG61PP        59  YG    
QSO:  3609 PH 2023-04-08 2337 RM4HZ         59  30     UI7D          59  29    
QSO:  3617 PH 2023-04-08 2338 RM4HZ         59  30     UA6CC         59  29    
QSO:  1850 PH 2023-04-08 2341 RM4HZ         59  30     R3XX          59  29    
QSO:  1855 PH 2023-04-08 2341 RM4HZ         59  30     R2VA          59  PC    
QSO:  1850 PH 2023-04-08 2352 RM4HZ         59  30     RV9CVA        59  30    
QSO:  1850 PH 2023-04-08 2352 RM4HZ         59  30     R8CT          59  30    
QSO:  3618 PH 2023-04-08 2359 RM4HZ         59  30     EW1I          59  29    
QSO:  3618 PH 2023-04-09 0000 RM4HZ         59  30     R3AAA         59  29    
QSO:  3618 PH 2023-04-09 0000 RM4HZ         59  30     R5RA          59  29    
QSO:  3618 PH 2023-04-09 0001 RM4HZ         59  30     RA9Y          59  31    
QSO:  3618 PH 2023-04-09 0003 RM4HZ         59  30     R5EJ          59  29    
QSO:  1857 PH 2023-04-09 0011 RM4HZ         59  30     RC3XC         59  LA    
QSO:  1853 PH 2023-04-09 0012 RM4HZ         59  30     R3AAA         59  29    
QSO:  1853 PH 2023-04-09 0016 RM4HZ         59  30     HA2KMR        59  28    
QSO:  1853 PH 2023-04-09 0016 RM4HZ         59  30     EW1I          59  29    
QSO:  7123 PH 2023-04-09 0019 RM4HZ         59  30     RT3F          59  CP    
QSO:  7131 PH 2023-04-09 0020 RM4HZ         59  30     RG61PP        59  YG    
QSO:  7116 PH 2023-04-09 0021 RM4HZ         59  30     LZ8R          59  28    
QSO:  7088 PH 2023-04-09 0024 RM4HZ         59  30     R7AT          59  29    
QSO:  7088 PH 2023-04-09 0024 RM4HZ         59  30     R0AH          59  32    
QSO:  7088 PH 2023-04-09 0025 RM4HZ         59  30     RG2X          59  RK    
QSO:  7088 PH 2023-04-09 0025 RM4HZ         59  30     HA8WI         59  28    
QSO:  7088 PH 2023-04-09 0026 RM4HZ         59  30     R6XBK         59  29    
QSO:  7088 PH 2023-04-09 0026 RM4HZ         59  30     RA9Y          59  31    
QSO:  7088 PH 2023-04-09 0027 RM4HZ         59  30     RW3RN         59  29    
QSO:  7088 PH 2023-04-09 0029 RM4HZ         59  30     EW1I          59  29    
QSO:  7100 PH 2023-04-09 0030 RM4HZ         59  30     RY0A          59  32    
QSO:  7088 PH 2023-04-09 0031 RM4HZ         59  30     R2VA          59  PC    
QSO:  7088 PH 2023-04-09 0032 RM4HZ         59  30     RQ4F          59  29    
QSO:  7110 PH 2023-04-09 0033 RM4HZ         59  30     RN9N          59  30    
QSO:  3615 PH 2023-04-09 0041 RM4HZ         59  30     R8CT          59  30    
