START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NT5V
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NT5V
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2019.
QSO: 21029 CW 2019-05-25 0004 NT5V          599 K6NR          599 4
QSO: 21008 CW 2019-05-25 0007 NT5V          599 0002 NO6T          599 0021
QSO: 21019 CW 2019-05-25 0009 NT5V          599 0003 WK5T          599 0025
QSO: 21020 CW 2019-05-25 0010 NT5V          599 4 NJ6G          599 10
QSO: 21022 CW 2019-05-25 0011 NT5V          599 0005 KH6CJJ        599 0010
QSO: 21026 CW 2019-05-25 0012 NT5V          599 0006 AE0EE         599 0004
QSO: 21026 CW 2019-05-25 0012 NT5V          599 0006 NR6O          599 0015
QSO: 21033 CW 2019-05-25 0013 NT5V          599 0007 AH6KO         599 0010
QSO: 21009 CW 2019-05-25 0017 NT5V          599 0008 NR4M          599 0002
QSO: 14070 CW 2019-05-25 0018 NT5V          599 0009 KU1CW         599 0005
QSO: 14070 CW 2019-05-25 0020 NT5V          599 0010 NU7Y          599 0027
QSO: 14070 CW 2019-05-25 0021 NT5V          599 0011 VE2FK         599 0034
QSO: 14067 CW 2019-05-25 0023 NT5V          599 013 AD4TR         599 0025
QSO: 14067 CW 2019-05-25 0026 NT5V          599 0014 WB9Z          599 0026
QSO: 14066 CW 2019-05-25 0027 NT5V          599 0015 CR6K          599 0048
QSO: 14063 CW 2019-05-25 0029 NT5V          599 0016 IR6T          599 0055
QSO: 14063 CW 2019-05-25 0030 NT5V          599 0017 OL1C          599 0032
QSO: 14061 CW 2019-05-25 0032 NT5V          599 0019 LZ2HR         599 0020
QSO: 14061 CW 2019-05-25 0032 NT5V          599 0018 N4EEB         599 0050
QSO: 14058 CW 2019-05-25 0035 NT5V          599 0020 NH7A          599 0053
QSO: 14057 CW 2019-05-25 0037 NT5V          599 0021 OG7A          599 0060
QSO: 14056 CW 2019-05-25 0038 NT5V          599 0022 S53R          599 0078
QSO: 14055 CW 2019-05-25 0039 NT5V          599 023 OK5Z          599 0080
QSO: 14054 CW 2019-05-25 0040 NT5V          599 0024 S57DX         599 0082
QSO: 14050 CW 2019-05-25 0043 NT5V          599 0025 LY2XW         599 0075
QSO: 14050 CW 2019-05-25 0045 NT5V          599 026 LZ9W          599 0083
QSO: 14049 CW 2019-05-25 0047 NT5V          599 0027 WW4R          599 0075
QSO: 14048 CW 2019-05-25 0049 NT5V          599 28 8P5A          599 161
QSO: 14047 CW 2019-05-25 0050 NT5V          599 029 OG5A          599 0044
QSO: 14046 CW 2019-05-25 0052 NT5V          599 0030 LN8W          599 0087
QSO: 14046 CW 2019-05-25 0053 NT5V          599 0031 S53M          599 0093
QSO: 14044 CW 2019-05-25 0056 NT5V          599 33 P49X          599 124
QSO: 14045 CW 2019-05-25 0056 NT5V          599 032 OM0M          599 0131
QSO: 14044 CW 2019-05-25 0107 NT5V          599 0034 OL6P          599 0158
QSO: 14043 CW 2019-05-25 0109 NT5V          599 0035 HA3DX         599 0079
QSO: 14041 CW 2019-05-25 0112 NT5V          599 036 RW7K          599 0017
QSO: 14041 CW 2019-05-25 0114 NT5V          599 0037 UD4F          599 0122
QSO: 14040 CW 2019-05-25 0115 NT5V          599 0038 VC7M          599 0125
QSO: 14039 CW 2019-05-25 0117 NT5V          599 039 CN3A          599 137
QSO: 14038 CW 2019-05-25 0120 NT5V          599 040 Z66X          599 0145
QSO: 14037 CW 2019-05-25 0122 NT5V          599 041 CN8KD         599 0116
QSO: 14036 CW 2019-05-25 0123 NT5V          599 042 OM7M          599 0186
QSO: 14035 CW 2019-05-25 0124 NT5V          599 043 9A1A          599 0179
QSO: 14034 CW 2019-05-25 0128 NT5V          599 045 ES5RR         599 0213
QSO: 14034 CW 2019-05-25 0128 NT5V          599 044 NN7CW         599 0174
QSO: 14032 CW 2019-05-25 0130 NT5V          599 0046 DR0W          599 0177
QSO: 14033 CW 2019-05-25 0132 NT5V          599 0047 RA7A          599 0061
QSO: 14032 CW 2019-05-25 0135 NT5V          599 048 KL7RA         599 0174
QSO: 14029 CW 2019-05-25 0141 NT5V          599 051 HA1AG         599 0229
QSO: 14029 CW 2019-05-25 0141 NT5V          599 0050 UD9P          599 0141
QSO: 14028 CW 2019-05-25 0143 NT5V          599 0052 S573G         599 0226
QSO: 14023 CW 2019-05-25 0149 NT5V          599 0053 WN1GIV        599 0229
QSO: 14022 CW 2019-05-25 0150 NT5V          599 0054 YT5A          599 0226
QSO: 14018 CW 2019-05-25 0152 NT5V          599 055 SJ0X          599 0231
QSO: 14019 CW 2019-05-25 0154 NT5V          599 0056 YL2SM         599 0219
QSO: 14017 CW 2019-05-25 0155 NT5V          599 057 UW1M          599 212
QSO: 14000 CW 2019-05-25 0157 NT5V          599 058 YT1A          599 0186
QSO: 14016 CW 2019-05-25 0158 NT5V          599 0059 S50R          599 0250
QSO: 14015 CW 2019-05-25 0200 NT5V          599 0060 NB4N          599 0127
QSO: 14014 CW 2019-05-25 0201 NT5V          599 062 P33W          599 0409
QSO: 14047 CW 2019-05-25 0201 NT5V          599 061 ND4K          599 0194
QSO: 14012 CW 2019-05-25 0203 NT5V          599 63 RT9A          599 141
QSO: 14011 CW 2019-05-25 0204 NT5V          599 064 UA9MA         599 040
QSO: 14010 CW 2019-05-25 0205 NT5V          599 065 LY7Z          599 0324
QSO: 14006 CW 2019-05-25 0207 NT5V          599 066 OH8X          599 0197
QSO: 14001 CW 2019-05-25 0210 NT5V          599 0067 LY5R          599 0263
QSO: 14019 CW 2019-05-25 0212 NT5V          599 068 P40X          599 0260
QSO: 14028 CW 2019-05-25 0214 NT5V          599 0069 UW2M          599 0384
QSO: 14028 CW 2019-05-25 0215 NT5V          599 0070 S573G         599 0273
QSO:  7001 CW 2019-05-25 0218 NT5V          599 0072 CN2CO         599 0388
QSO:  7004 CW 2019-05-25 0218 NT5V          599 0071 KN8U          599 0219
QSO:  7004 CW 2019-05-25 0220 NT5V          599 0073 VP5M          599 0249
QSO:  7011 CW 2019-05-25 0220 NT5V          599 074 WP2Z          599 0258
QSO:  7064 CW 2019-05-25 0224 NT5V          599 075 P44W          599 0205
QSO:  7070 CW 2019-05-25 0245 NT5V          599 0076 CO2RQ         599 0091
QSO:  7069 CW 2019-05-25 0247 NT5V          599 0077 NH6V          599 0018
