START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K1DW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K1DW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2019.
QSO:  7002 CW 2019-05-25 0242 K1DW          599 KM9P          599 306
QSO:  7000 CW 2019-05-25 0243 K1DW          599 0001 K1LZ          599 0414
QSO:  7001 CW 2019-05-25 0243 K1DW          599 0002 CN2CO         599 0448
QSO:  7002 CW 2019-05-25 0244 K1DW          599 3 KM9P          599 312
QSO:  7004 CW 2019-05-25 0248 K1DW          599 0004 KN8U          599 0277
QSO:  7004 CW 2019-05-25 0248 K1DW          599 005 TM6M          599 0380
QSO:  7005 CW 2019-05-25 0249 K1DW          599 006 LX7I          599 0322
QSO:  7006 CW 2019-05-25 0250 K1DW          599 0007 K5WA          599 0270
QSO:  7007 CW 2019-05-25 0252 K1DW          599 0009 WR1ST         599 0305
QSO:  7008 CW 2019-05-25 0253 K1DW          599 0010 9A7A          599 0510
QSO:  7009 CW 2019-05-25 0255 K1DW          599 0011 S53M          599 0345
QSO:  7009 CW 2019-05-25 0256 K1DW          599 0012 LY2K          599 0266
QSO:  7010 CW 2019-05-25 0259 K1DW          599 0014 S59ABC        599 0354
QSO:  7010 CW 2019-05-25 0259 K1DW          599 0013 WJ9B          599 0151
QSO:  7011 CW 2019-05-25 0300 K1DW          599 0015 WK1Q          599 0239
QSO:  7011 CW 2019-05-25 0301 K1DW          599 0016 DQ2C          599 0349
QSO:  7012 CW 2019-05-25 0302 K1DW          599 0017 NR4M          599 0450
QSO:  7012 CW 2019-05-25 0303 K1DW          599 018 P40X          599 0355
QSO:  7012 CW 2019-05-25 0305 K1DW          599 019 OM7M          599 0396
QSO:  7013 CW 2019-05-25 0306 K1DW          599 020 MX3W          599 0290
QSO:  7015 CW 2019-05-25 0310 K1DW          599 0023 NG7M          599 0111
QSO:  7014 CW 2019-05-25 0311 K1DW          599 024 NU5A          599 0445
QSO:  7015 CW 2019-05-25 0311 K1DW          599 0025 KM7W          599 0630
QSO:  7016 CW 2019-05-25 0313 K1DW          599 0026 AC5O          599 0352
QSO:  7016 CW 2019-05-25 0314 K1DW          599 027 K3RA          599 0297
QSO:  7018 CW 2019-05-25 0316 K1DW          599 0028 DL6KVA        599 0214
QSO:  7018 CW 2019-05-25 0317 K1DW          599 0029 I2IFT         599 0277
QSO:  7018 CW 2019-05-25 0319 K1DW          599 0030 N4IQ          599 0202
QSO:  7019 CW 2019-05-25 0322 K1DW          599 032 P33W          599 0536
QSO:  7020 CW 2019-05-25 0325 K1DW          599 0032 SM0HRP        599 0226
QSO:  7021 CW 2019-05-25 0326 K1DW          599 0033 NO6T          599 0456
QSO:  7021 CW 2019-05-25 0327 K1DW          599 34 KQ2M          599 391
QSO:  7022 CW 2019-05-25 0327 K1DW          599 35 LY5E          599 314
QSO:  7022 CW 2019-05-25 0328 K1DW          599 0036 DR0W          599 0449
QSO:  7022 CW 2019-05-25 0329 K1DW          599 0037 OH5Z          599 0277
QSO:  7023 CW 2019-05-25 0330 K1DW          599 0038 VE5MX         599 0382
QSO:  7024 CW 2019-05-25 0331 K1DW          599 0039 S52AW         599 0439
QSO:  7025 CW 2019-05-25 0332 K1DW          599 0040 YU5R          599 0508
QSO:  7025 CW 2019-05-25 0333 K1DW          599 041 IR4X          599 0519
QSO:  7026 CW 2019-05-25 0335 K1DW          599 42 S53MM         599 480
QSO:  7026 CW 2019-05-25 0338 K1DW          599 043 OL7C          599 0300
QSO:  7026 CW 2019-05-25 0339 K1DW          599 44 VB3E          599 445
QSO:  7026 CW 2019-05-25 0340 K1DW          599 045 SN3A          599 0452
QSO:  7028 CW 2019-05-25 0341 K1DW          599 0046 CJ7DZO        599 0245
QSO:  7029 CW 2019-05-25 0342 K1DW          599 0046 LZ5R          599 0858
QSO:  7029 CW 2019-05-25 0343 K1DW          599 0048 E7DX          599 0622
QSO:  7032 CW 2019-05-25 0345 K1DW          599 049 NN7CW         599 0403
QSO:  7000 CW 2019-05-25 0346 K1DW          599 50 KT5J          599 384
QSO:  3520 CW 2019-05-25 0530 K1DW          599 0052 WF9A          599 0438
QSO:  3522 CW 2019-05-25 0531 K1DW          599 0053 KD5DD         599 0507
QSO:  3526 CW 2019-05-25 0532 K1DW          599 0054 NF4A          599 0348
QSO:  3526 CW 2019-05-25 0535 K1DW          599 0005 K6MR          599 0322
QSO:  3535 CW 2019-05-25 0538 K1DW          599 057 NN7CW         599 0592
QSO:  3536 CW 2019-05-25 0539 K1DW          599 0058 KE0UI         599 0299
QSO:  3500 CW 2019-05-25 0545 K1DW          599 0059 NR3X          599 0721
QSO:  3530 CW 2019-05-25 0547 K1DW          599 0060 AD5A          599 0384
QSO: 14022 CW 2019-05-26 2025 K1DW          599 0061 K9CT          599 1830
QSO: 14022 CW 2019-05-26 2027 K1DW          599 0063 WW4R          599 1623
QSO: 14000 CW 2019-05-26 2029 K1DW          599 0065 WA5SOG        599 0443
QSO: 14025 CW 2019-05-26 2032 K1DW          599 0078 N5CW          599 0977
QSO: 14026 CW 2019-05-26 2032 K1DW          599 0069 N5EE          599 0764
QSO: 14027 CW 2019-05-26 2033 K1DW          599 0070 N4XL          599 1150
QSO: 14000 CW 2019-05-26 2034 K1DW          599 0071 N8II          599 0875
QSO: 14029 CW 2019-05-26 2037 K1DW          599 0073 IR8D          599 2789
QSO: 14030 CW 2019-05-26 2037 K1DW          599 0074 AA3B          599 2739
QSO: 14031 CW 2019-05-26 2038 K1DW          599 0075 US2YW         599 2772
QSO: 14033 CW 2019-05-26 2039 K1DW          599 0076 NY4A          599 2723
QSO: 14035 CW 2019-05-26 2041 K1DW          599 078 TM6M          599 3523
QSO: 14036 CW 2019-05-26 2044 K1DW          599 0080 II9P          599 4295
QSO: 14040 CW 2019-05-26 2045 K1DW          599 81 P49X          599 1332
QSO: 14041 CW 2019-05-26 2047 K1DW          599 82 AC6ZM         599 1081
QSO: 14043 CW 2019-05-26 2048 K1DW          599 0083 E7DX          599 4741
QSO: 14044 CW 2019-05-26 2050 K1DW          599 084 P33W          599 2994
QSO: 14045 CW 2019-05-26 2054 K1DW          599 0085 VE3DZ         599 2343
QSO: 14046 CW 2019-05-26 2057 K1DW          599 0086 EA6FO         599 2460
QSO: 14047 CW 2019-05-26 2058 K1DW          599 0087 AB2E          599 1107
QSO: 14048 CW 2019-05-26 2100 K1DW          599 088 LZ9W          599 2552
QSO: 14049 CW 2019-05-26 2102 K1DW          599 089 RW7K          599 2752
