START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: EU8F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EU8F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2017.
QSO: 14038 CW 2017-10-21 1508 EU8F          599 002 DD5M          599 C01
QSO: 14039 CW 2017-10-21 1510 EU8F          599 003 DK3YD         599 C12
QSO:  7016 CW 2017-10-21 1515 EU8F          599 005 DL0MFL        599 MF
QSO:  7010 CW 2017-10-21 1548 EU8F          599 008 DJ3WE         599 C01
QSO:  7024 CW 2017-10-21 1550 EU8F          599 008 DK2FG         599 N05
QSO:  7000 CW 2017-10-21 1552 EU8F          599 010 DL2DWP        599 S08
QSO:  7030 CW 2017-10-21 1553 EU8F          599 011 DL2NBY        599 B26
QSO:  7033 CW 2017-10-21 1555 EU8F          599 012 DL1EKC/P      599 Z59
QSO:  7035 CW 2017-10-21 1556 EU8F          599 013 DL3GA         599 A04
QSO:  7000 CW 2017-10-21 1600 EU8F          599 015 DK0RA         599 F38
QSO:  7022 CW 2017-10-21 1601 EU8F          599 16 DK2DQ         599 O02
QSO:  7023 CW 2017-10-21 1603 EU8F          599 017 DL5YL         599 Y21
QSO:  7026 CW 2017-10-21 1605 EU8F          599 018 DL9SUB        599 V14
QSO:  7000 CW 2017-10-21 1607 EU8F          599 19 DL5YAS        599 N34
QSO:  7017 CW 2017-10-21 1652 EU8F          599 020 DK9PY         599 K04
QSO:  7000 CW 2017-10-21 1656 EU8F          599 023 DL2RTJ        599 X36
QSO:  7008 CW 2017-10-21 1656 EU8F          599 022 DL4A          599 P55
QSO:  7000 CW 2017-10-21 1700 EU8F          599 24 DL4JU         599 R09
QSO:  7000 CW 2017-10-21 1701 EU8F          599 025 DL9ABM        599 H07
QSO:  7027 CW 2017-10-21 1702 EU8F          599 026 DM3M          599 Q01
QSO:  7000 CW 2017-10-21 1703 EU8F          599 027 DF4XF         599 S48
QSO:  7000 CW 2017-10-21 1712 EU8F          599 029 DL6HCC        599 E14
QSO:  7012 CW 2017-10-21 1712 EU8F          599 028 DL8DYL        599 S01
QSO:  7013 CW 2017-10-21 1715 EU8F          599 030 DJ9DZ         599 N06
QSO:  7015 CW 2017-10-21 1716 EU8F          599 031 DR5X          599 M11
QSO:  7016 CW 2017-10-21 1716 EU8F          599 32 DL4ME         599 X30
QSO:  7017 CW 2017-10-21 1717 EU8F          599 033 DM3PKK        599 B14
QSO:  7000 CW 2017-10-21 1718 EU8F          599 034 DL3RHN        599 V22
QSO:  7000 CW 2017-10-21 1719 EU8F          599 035 DG7EE         599 S54
QSO:  7018 CW 2017-10-21 1719 EU8F          599 036 DM3W          599 Y24
QSO:  7000 CW 2017-10-21 1720 EU8F          599 037 DL7JOM        599 Y07
QSO:  7000 CW 2017-10-21 1722 EU8F          599 038 DL4WK         599 V22
QSO:  7031 CW 2017-10-21 1726 EU8F          599 039 DQ6Q          599 M30
