START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: Z68BB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: Z68BB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2017.
QSO:  7017 CW 2017-10-22 0625 Z68BB         599 DL5ARM        599 X33
QSO:  7022 CW 2017-10-22 0626 Z68BB         599 002 DF1MM         599 I18
QSO:  7022 CW 2017-10-22 0627 Z68BB         599 3 DF1DN         599 O47
QSO:  7022 CW 2017-10-22 0627 Z68BB         599 004 DP9A          599 Y37
QSO:  7000 CW 2017-10-22 0628 Z68BB         599 5 DL4JU         599 R09
QSO:  7000 CW 2017-10-22 0629 Z68BB         599 006 DL6UHA        599 Y27
QSO:  7022 CW 2017-10-22 0629 Z68BB         599 007 DR2G          599 B02
QSO:  7022 CW 2017-10-22 0630 Z68BB         599 008 DK1FT         599 P06
QSO:  7000 CW 2017-10-22 0631 Z68BB         599 009 DL3AVI        599 X11
QSO:  7000 CW 2017-10-22 0632 Z68BB         599 11 DL9NBJ        599 B19
QSO:  7022 CW 2017-10-22 0636 Z68BB         599 012 DQ6Q          599 M30
QSO:  7022 CW 2017-10-22 0637 Z68BB         599 015 DJ1SL         599 H48
QSO:  7022 CW 2017-10-22 0637 Z68BB         599 013 DL1DXA        599 S07
QSO:  7000 CW 2017-10-22 0638 Z68BB         599 014 DJ2FR         599 C06
QSO:  7022 CW 2017-10-22 0638 Z68BB         599 016 DL1RNN        599 H24
QSO:  7000 CW 2017-10-22 0640 Z68BB         599 019 DK7DU         599 X38
QSO:  7022 CW 2017-10-22 0640 Z68BB         599 017 DL1A          599 C30
QSO:  7022 CW 2017-10-22 0640 Z68BB         599 018 DM3W          599 Y24
QSO:  7022 CW 2017-10-22 0641 Z68BB         599 20 DF0RW         599 R17
QSO:  7022 CW 2017-10-22 0641 Z68BB         599 021 DK0OD         599 C06
QSO:  7000 CW 2017-10-22 0642 Z68BB         599 025 DH0F          599 B09
QSO:  7000 CW 2017-10-22 0642 Z68BB         599 023 DL2LRT        599 S36
QSO:  7000 CW 2017-10-22 0642 Z68BB         599 022 DM3XI         599 X10
QSO:  7022 CW 2017-10-22 0642 Z68BB         599 024 DP6T          599 F49
QSO:  7000 CW 2017-10-22 0643 Z68BB         599 027 DM3ZM         599 Y28
QSO:  7022 CW 2017-10-22 0643 Z68BB         599 026 DJ5MW         599 T13
QSO:  7000 CW 2017-10-22 0644 Z68BB         599 028 DF8AA         599 S21
QSO:  7022 CW 2017-10-22 0645 Z68BB         599 030 DD2ML         599 C15
QSO:  7022 CW 2017-10-22 0645 Z68BB         599 032 DL3DTH        599 S07
QSO:  7022 CW 2017-10-22 0645 Z68BB         599 031 DL3JAN        599 S07
QSO:  7000 CW 2017-10-22 0646 Z68BB         599 033 DK2CF         599 O53
QSO:  7000 CW 2017-10-22 0646 Z68BB         599 034 DL5ANS        599 X23
QSO:  7022 CW 2017-10-22 0646 Z68BB         599 35 DL1CW         599 P51
QSO:  7000 CW 2017-10-22 0647 Z68BB         599 36 DM4EE         599 Y19
QSO:  7000 CW 2017-10-22 0648 Z68BB         599 037 DL5SDN        599 P15
QSO:  7022 CW 2017-10-22 0648 Z68BB         599 039 DL3AZ         599 F71
QSO:  7000 CW 2017-10-22 0649 Z68BB         599 041 DL2ROM        599 Y34
QSO:  7022 CW 2017-10-22 0649 Z68BB         599 040 DK2FG         599 N05
QSO:  7000 CW 2017-10-22 0650 Z68BB         599 043 DL1BUG        599 Y18
QSO:  7022 CW 2017-10-22 0650 Z68BB         599 044 DK2GZ         599 A36
QSO:  7022 CW 2017-10-22 0650 Z68BB         599 042 DL6NDW        599 C12
QSO:  7022 CW 2017-10-22 0651 Z68BB         599 045 DK9OY         599 H32
QSO:  7022 CW 2017-10-22 0652 Z68BB         599 046 DM9KT         599 X06
QSO:  7000 CW 2017-10-22 0653 Z68BB         599 047 DK9HE         599 E34
QSO:  7000 CW 2017-10-22 0657 Z68BB         599 052 DL2OM         599 K32
QSO: 14000 CW 2017-10-22 0809 Z68BB         599 053 DJ0IF         599 E28
QSO: 14021 CW 2017-10-22 0810 Z68BB         599 055 DJ5MW         599 T13
QSO: 14000 CW 2017-10-22 0811 Z68BB         599 056 DJ9AO         599 X22
QSO: 14000 CW 2017-10-22 0811 Z68BB         599 057 DL1DSW        599 S04
QSO: 14021 CW 2017-10-22 0812 Z68BB         599 059 DL3DTH        599 S07
QSO: 14021 CW 2017-10-22 0813 Z68BB         599 062 DK5DQ         599 O32
QSO: 14021 CW 2017-10-22 0813 Z68BB         599 060 DL1A          599 C30
QSO: 14021 CW 2017-10-22 0813 Z68BB         599 061 DL1RTL        599 Y34
QSO: 14021 CW 2017-10-22 0813 Z68BB         599 063 DL3JAN        599 S07
QSO: 14030 CW 2017-10-22 0823 Z68BB         599 064 DJ7MH         599 I49
QSO: 14030 CW 2017-10-22 0823 Z68BB         599 065 DM3W          599 Y24
QSO: 14031 CW 2017-10-22 0824 Z68BB         599 066 DL1DQW        599 S04
QSO: 14000 CW 2017-10-22 0825 Z68BB         599 070 DF5DW         599 O31
QSO: 14000 CW 2017-10-22 0825 Z68BB         599 069 DL0XM         599 S41
QSO: 14030 CW 2017-10-22 0825 Z68BB         599 068 DP9A          599 Y37
QSO: 14030 CW 2017-10-22 0827 Z68BB         599 072 DK9OY         599 H32
QSO: 14030 CW 2017-10-22 0828 Z68BB         599 076 DJ1SL         599 H48
QSO: 14030 CW 2017-10-22 0828 Z68BB         599 073 DL5AOJ        599 X34
QSO: 14031 CW 2017-10-22 0828 Z68BB         599 74 DL1CW         599 P51
QSO: 14030 CW 2017-10-22 0830 Z68BB         599 76 DL4WA         599 X28
QSO: 14000 CW 2017-10-22 0831 Z68BB         599 79 DL9NBJ        599 B19
QSO: 14031 CW 2017-10-22 0831 Z68BB         599 078 DL6OZ         599 H24
QSO: 14000 CW 2017-10-22 0832 Z68BB         599 080 DL6UHA        599 Y27
QSO: 14000 CW 2017-10-22 0834 Z68BB         599 082 DL1DVN        599 S24
QSO: 14000 CW 2017-10-22 0834 Z68BB         599 083 DL2DWP        599 S08
QSO: 14030 CW 2017-10-22 0835 Z68BB         599 085 DR1D          599 G20
QSO: 14030 CW 2017-10-22 0835 Z68BB         599 084 DR4A          599 F27
QSO: 14000 CW 2017-10-22 0836 Z68BB         599 086 DL9GS         599 O04
QSO: 14030 CW 2017-10-22 0838 Z68BB         599 088 DL1EKC/P      599 Z59
QSO: 14031 CW 2017-10-22 0839 Z68BB         599 089 DL5YL         599 Y21
QSO: 14030 CW 2017-10-22 0840 Z68BB         599 090 DL0VG         599 V11
QSO: 14000 CW 2017-10-22 0841 Z68BB         599 91 DL4AUE        599 X38
QSO: 14030 CW 2017-10-22 0843 Z68BB         599 092 DL7CX         599 S62
QSO: 14030 CW 2017-10-22 0846 Z68BB         599 095 DK1FT         599 P06
QSO: 14000 CW 2017-10-22 0847 Z68BB         599 97 DF6RI         599 U15
QSO: 14000 CW 2017-10-22 0847 Z68BB         599 096 DL6BE         599 V08
QSO: 14030 CW 2017-10-22 0848 Z68BB         599 98 DL4AC         599 H21
QSO: 14000 CW 2017-10-22 0849 Z68BB         599 099 DL6UD         599 Y28
QSO: 14031 CW 2017-10-22 0850 Z68BB         599 100 DH8BQA        599 Y19
QSO: 14024 CW 2017-10-22 1031 Z68BB         599 102 DM7CW         599 E38
QSO: 14000 CW 2017-10-22 1036 Z68BB         599 104 DL4JU         599 R09
QSO: 14000 CW 2017-10-22 1037 Z68BB         599 105 DM3ZF         599 Y28
QSO: 14000 CW 2017-10-22 1038 Z68BB         599 107 DF4ZL         599 F16
QSO: 14000 CW 2017-10-22 1038 Z68BB         599 106 DL8UIL        599 Y24
QSO: 14035 CW 2017-10-22 1038 Z68BB         599 108 DF1DN         599 O47
QSO: 14000 CW 2017-10-22 1039 Z68BB         599 110 DG1VL         599 S06
QSO: 14035 CW 2017-10-22 1039 Z68BB         599 109 DG0KS         599 V02
QSO: 14000 CW 2017-10-22 1040 Z68BB         599 112 DH0F          599 B09
QSO: 14000 CW 2017-10-22 1041 Z68BB         599 114 DL1EAL        599 R04
QSO: 14000 CW 2017-10-22 1041 Z68BB         599 113 DL8CO         599 F33
QSO: 14000 CW 2017-10-22 1041 Z68BB         599 115 DL9LM         599 V14
QSO: 14000 CW 2017-10-22 1043 Z68BB         599 116 DM3ZM         599 Y28
QSO: 14000 CW 2017-10-22 1044 Z68BB         599 118 DJ3XA         599 V01
QSO: 14000 CW 2017-10-22 1044 Z68BB         599 117 DL2AWW        599 X09
QSO: 14000 CW 2017-10-22 1045 Z68BB         599 119 DL4HBF        599 G40
QSO: 14000 CW 2017-10-22 1343 Z68BB         599 121 DF5BX         599 I37
QSO: 14000 CW 2017-10-22 1344 Z68BB         599 122 DL3BCU        599 I16
QSO: 14032 CW 2017-10-22 1344 Z68BB         599 124 DF1MM         599 I18
QSO: 14032 CW 2017-10-22 1344 Z68BB         599 123 DQ6Q          599 M30
QSO: 14000 CW 2017-10-22 1345 Z68BB         599 125 DL2RUG        599 Y09
QSO: 14000 CW 2017-10-22 1346 Z68BB         599 126 DJ5TD         599 N01
QSO: 14000 CW 2017-10-22 1347 Z68BB         599 127 DL5CK         599 W10
QSO: 14000 CW 2017-10-22 1347 Z68BB         599 128 DL9FCR        599 F02
QSO: 14032 CW 2017-10-22 1347 Z68BB         599 129 DL7URH        599 S41
QSO: 14000 CW 2017-10-22 1348 Z68BB         599 131 DL3HTF        599 W26
QSO: 14000 CW 2017-10-22 1348 Z68BB         599 132 DL7KL         599 M01
QSO: 14000 CW 2017-10-22 1348 Z68BB         599 130 DL8FCK        599 F49
QSO: 14000 CW 2017-10-22 1351 Z68BB         599 133 DL3RHN        599 V22
