START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.90
CALLSIGN: RK3AQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 533398
OPERATORS:
CLUB:
NAME: Dmitry
SOAPBOX:
QSO:  3527 CW 2010-11-27 0009 RK3AQW        599 16     9A1P          599 15
QSO:  3526 CW 2010-11-27 0010 RK3AQW        599 16     TM4Q          599 14
QSO:  3526 CW 2010-11-27 0010 RK3AQW        599 16     SN3A          599 15
QSO:  3525 CW 2010-11-27 0012 RK3AQW        599 16     9A1A          599 15
QSO:  3523 CW 2010-11-27 0014 RK3AQW        599 16     DL7ON         599 14
QSO:  3573 CW 2010-11-27 0016 RK3AQW        599 16     UT5UIA        599 16
QSO:  3567 CW 2010-11-27 0022 RK3AQW        599 16     YT2RX         599 15
QSO:  3569 CW 2010-11-27 0022 RK3AQW        599 16     LY2T          599 15
QSO:  3562 CW 2010-11-27 0023 RK3AQW        599 16     UT0AZA        599 16
QSO:  3561 CW 2010-11-27 0024 RK3AQW        599 16     RK3FY         599 16
QSO:  3560 CW 2010-11-27 0025 RK3AQW        599 16     HA0LP         599 15
QSO:  3559 CW 2010-11-27 0026 RK3AQW        599 16     4L5MO         599 21
QSO:  3558 CW 2010-11-27 0027 RK3AQW        599 16     G5O           599 14
QSO:  3557 CW 2010-11-27 0029 RK3AQW        599 16     SE2I          599 14
QSO:  3556 CW 2010-11-27 0030 RK3AQW        599 16     RZ4CWW        599 16
QSO:  3551 CW 2010-11-27 0031 RK3AQW        599 16     SP3VT         599 15
QSO:  3551 CW 2010-11-27 0033 RK3AQW        599 16     SQ200FC       599 15
QSO:  3550 CW 2010-11-27 0034 RK3AQW        599 16     PA3AAV        599 14
QSO:  3550 CW 2010-11-27 0035 RK3AQW        599 16     UU9JK         599 16
QSO:  3549 CW 2010-11-27 0037 RK3AQW        599 16     EA5CW         599 14
QSO:  3549 CW 2010-11-27 0037 RK3AQW        599 16     UA6G          599 16
QSO:  3548 CW 2010-11-27 0038 RK3AQW        599 16     S57C          599 15
QSO:  3548 CW 2010-11-27 0039 RK3AQW        599 16     RK6YY         599 16
QSO:  3547 CW 2010-11-27 0040 RK3AQW        599 16     RL9AA         599 17
QSO:  3546 CW 2010-11-27 0040 RK3AQW        599 16     R9TV          599 16
QSO:  3545 CW 2010-11-27 0041 RK3AQW        599 16     LN3Z          599 14
QSO:  3580 CW 2010-11-27 0149 RK3AQW        599 16     YO4BEW        599 20
QSO:  3580 CW 2010-11-27 0149 RK3AQW        599 16     YO4KCC        599 20
QSO:  3580 CW 2010-11-27 0150 RK3AQW        599 16     UT7I          599 16
QSO:  3582 CW 2010-11-27 0151 RK3AQW        599 16     UT3UZ         599 16
QSO:  3582 CW 2010-11-27 0153 RK3AQW        599 16     HA2MN         599 15
QSO:  3500 CW 2010-11-27 0155 RK3AQW        599 16     C4N           599 20
QSO:  3503 CW 2010-11-27 0205 RK3AQW        599 16     YT4T          599 15
QSO:  3504 CW 2010-11-27 0209 RK3AQW        599 16     GZ7V          599 14
QSO:  3504 CW 2010-11-27 0211 RK3AQW        599 16     SM0W          599 14
QSO:  3505 CW 2010-11-27 0211 RK3AQW        599 16     EM7L          599 16
QSO:  3506 CW 2010-11-27 0212 RK3AQW        599 16     S57S          599 15
QSO:  3506 CW 2010-11-27 0214 RK3AQW        599 16     VY2ZM         599 05
QSO:  3507 CW 2010-11-27 0216 RK3AQW        599 16     P3F           599 20
QSO:  3508 CW 2010-11-27 0218 RK3AQW        599 16     MW5B          599 14
QSO:  3509 CW 2010-11-27 0219 RK3AQW        599 16     OL0A          599 15
QSO:  3510 CW 2010-11-27 0221 RK3AQW        599 16     RK9CYA        599 17
QSO:  3511 CW 2010-11-27 0223 RK3AQW        599 16     IR4X          599 15
QSO:  3511 CW 2010-11-27 0224 RK3AQW        599 16     UA2FL         599 15
QSO:  3512 CW 2010-11-27 0225 RK3AQW        599 16     RT9W          599 16
QSO:  3512 CW 2010-11-27 0226 RK3AQW        599 16     G6MC          599 14
