START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 444276
NAME:          RON PRATT
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       I MANAGED TO OPERATE AROUND 25 HOURS WITHOUT MAJOR
SOAPBOX:       INTERUPTIONS THIS YEAR. FOUND BAND CONDITIONS MOSTLY
SOAPBOX:       GOOD, I EVEN MADE SOME ON 10M AND TOPBAND. I HAD TO
SOAPBOX:       USE KEYBOARD KEYING ON SUNDAY AS KEY HAND PACKED UP!!
SOAPBOX:       USED "SD" FOR LOGGING WHICH MADE THINGS EASY.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3501 CW 2010-11-27 0727 G4DDX         599 14     W2FU          599 05
QSO:  3502 CW 2010-11-27 0727 G4DDX         599 14     KC1XX         599 05
QSO:  3504 CW 2010-11-27 0728 G4DDX         599 14     K3LR          599 05
QSO:  3504 CW 2010-11-27 0730 G4DDX         599 14     N2MM          599 05
QSO:  3505 CW 2010-11-27 0730 G4DDX         599 14     SM0W          599 14
QSO:  3506 CW 2010-11-27 0731 G4DDX         599 14     W3LPL         599 05
QSO:  3509 CW 2010-11-27 0733 G4DDX         599 14     W9RE          599 04
QSO:  3512 CW 2010-11-27 0734 G4DDX         599 14     W1KM          599 05
QSO:  3516 CW 2010-11-27 0735 G4DDX         599 14     DL3YM         599 14
QSO:  3520 CW 2010-11-27 0737 G4DDX         599 14     TM6M          599 14
QSO:  3522 CW 2010-11-27 0737 G4DDX         599 14     G4AMT         599 14
QSO:  3525 CW 2010-11-27 0738 G4DDX         599 14     DM7C          599 14
QSO:  3525 CW 2010-11-27 0739 G4DDX         599 14     DF0HQ         599 14
QSO:  3528 CW 2010-11-27 0740 G4DDX         599 14     S52AW         599 15
QSO:  3528 CW 2010-11-27 0740 G4DDX         599 14     OQ5M          599 14
QSO:  3529 CW 2010-11-27 0741 G4DDX         599 14     WE3C          599 05
QSO:  3532 CW 2010-11-27 0741 G4DDX         599 14     DL1QQ         599 14
QSO:  3532 CW 2010-11-27 0742 G4DDX         599 14     K5ZD          599 05
QSO:  3535 CW 2010-11-27 0745 G4DDX         599 14     VE3OI         599 04
QSO:  3546 CW 2010-11-27 0748 G4DDX         599 14     NR4M          599 05
QSO:  3549 CW 2010-11-27 0749 G4DDX         599 14     G6MC          599 14
QSO:  3551 CW 2010-11-27 0750 G4DDX         599 14     MD2C          599 14
QSO:  3554 CW 2010-11-27 0751 G4DDX         599 14     K1TO          599 05
QSO:  3556 CW 2010-11-27 0752 G4DDX         599 14     PA2REH        599 14
QSO:  3562 CW 2010-11-27 0753 G4DDX         599 14     VY2TT         599 05
QSO:  3542 CW 2010-11-27 0756 G4DDX         599 14     PZ5T          599 09
QSO:  3513 CW 2010-11-27 0757 G4DDX         599 14     K2LE          599 05
QSO:  3515 CW 2010-11-27 0759 G4DDX         599 14     VE2XAA/2      599 02
QSO:  3508 CW 2010-11-27 0800 G4DDX         599 14     MW5B          599 14
QSO:  7020 CW 2010-11-27 0801 G4DDX         599 14     K1RX          599 05
QSO:  7001 CW 2010-11-27 0803 G4DDX         599 14     K1TTT         599 05
QSO:  7002 CW 2010-11-27 0803 G4DDX         599 14     K1LZ          599 05
QSO:  7002 CW 2010-11-27 0804 G4DDX         599 14     NR5M          599 04
QSO:  7003 CW 2010-11-27 0804 G4DDX         599 14     SN3X          599 15
QSO:  7005 CW 2010-11-27 0807 G4DDX         599 14     W3UA          599 05
QSO:  7006 CW 2010-11-27 0808 G4DDX         599 14     KB1H          599 05
QSO:  7006 CW 2010-11-27 0809 G4DDX         599 14     DL2F          599 14
QSO:  7007 CW 2010-11-27 0810 G4DDX         599 14     WE3C          599 05
QSO:  7008 CW 2010-11-27 0812 G4DDX         599 14     W3BGN         599 05
QSO:  7010 CW 2010-11-27 0813 G4DDX         599 14     YL9W          599 15
QSO:  7010 CW 2010-11-27 0813 G4DDX         599 14     K3CR          599 05
QSO:  7012 CW 2010-11-27 0814 G4DDX         599 14     OE5OHO        599 15
QSO:  7013 CW 2010-11-27 0815 G4DDX         599 14     KC1XX         599 05
QSO:  7015 CW 2010-11-27 0818 G4DDX         599 14     OY6A          599 14
QSO:  7016 CW 2010-11-27 0820 G4DDX         599 14     SJ2W          599 14
QSO:  7018 CW 2010-11-27 0821 G4DDX         599 14     TI5N          599 07
QSO:  7019 CW 2010-11-27 0821 G4DDX         599 14     W3LPL         599 05
QSO:  7021 CW 2010-11-27 0823 G4DDX         599 14     N4PN          599 05
QSO:  7022 CW 2010-11-27 0824 G4DDX         599 14     NQ4I          599 05
QSO:  7025 CW 2010-11-27 0825 G4DDX         599 14     TM6M          599 14
QSO:  7026 CW 2010-11-27 0826 G4DDX         599 14     CR6K          599 14
QSO:  7028 CW 2010-11-27 0828 G4DDX         599 14     G4BJM         599 14
QSO:  7030 CW 2010-11-27 0830 G4DDX         599 14     K1TO          599 05
QSO:  7031 CW 2010-11-27 0831 G4DDX         599 14     OH0V          599 15
QSO:  7032 CW 2010-11-27 0832 G4DDX         599 14     LZ9W          599 20
QSO:  7041 CW 2010-11-27 0838 G4DDX         599 14     N3RR          599 05
QSO:  7042 CW 2010-11-27 0838 G4DDX         599 14     K5GO          599 04
QSO:  7043 CW 2010-11-27 0839 G4DDX         599 14     PA4AO         599 14
QSO:  7045 CW 2010-11-27 0840 G4DDX         599 14     TF3CW         599 40
QSO:  7047 CW 2010-11-27 0842 G4DDX         599 14     OK2RN         599 15
QSO:  7050 CW 2010-11-27 0845 G4DDX         599 14     PJ4A          599 09
QSO:  7058 CW 2010-11-27 0846 G4DDX         599 14     W1QK          599 05
QSO:  7059 CW 2010-11-27 0847 G4DDX         599 14     OK7FL         599 15
QSO:  7061 CW 2010-11-27 0847 G4DDX         599 14     VY2TT         599 05
QSO:  7062 CW 2010-11-27 0848 G4DDX         599 14     K1DG          599 05
QSO:  7071 CW 2010-11-27 0849 G4DDX         599 14     OH6M          599 15
QSO:  7030 CW 2010-11-27 0850 G4DDX         599 14     9A1A          599 15
QSO:  7001 CW 2010-11-27 0852 G4DDX         599 14     WC1M          599 05
QSO:  7004 CW 2010-11-27 0854 G4DDX         599 14     K3LR          599 05
QSO:  7006 CW 2010-11-27 0855 G4DDX         599 14     EA5CW         599 14
QSO:  7007 CW 2010-11-27 0856 G4DDX         599 14     OP4A          599 14
QSO:  7010 CW 2010-11-27 0858 G4DDX         599 14     KI1G          599 05
QSO:  7011 CW 2010-11-27 0859 G4DDX         599 14     LY2W          599 15
QSO:  7013 CW 2010-11-27 0900 G4DDX         599 14     K1AR          599 05
QSO:  7015 CW 2010-11-27 0901 G4DDX         599 14     S53M          599 05
QSO: 28003 CW 2010-11-27 1013 G4DDX         599 14     P33W          599 20
QSO: 14003 CW 2010-11-27 1015 G4DDX         599 14     YL4U          599 15
QSO: 14004 CW 2010-11-27 1016 G4DDX         599 14     RV9JR         599 17
QSO: 14004 CW 2010-11-27 1017 G4DDX         599 14     RG3K          599 16
QSO: 14007 CW 2010-11-27 1022 G4DDX         599 14     P3F           599 05
QSO: 14013 CW 2010-11-27 1025 G4DDX         599 14     P3N           599 20
QSO: 14017 CW 2010-11-27 1026 G4DDX         599 14     YU5R          599 15
QSO: 14018 CW 2010-11-27 1026 G4DDX         599 14     RT9A          599 17
QSO: 14018 CW 2010-11-27 1026 G4DDX         599 14     HG4I          599 15
QSO: 14020 CW 2010-11-27 1027 G4DDX         599 14     IK2HDF        599 15
QSO: 14022 CW 2010-11-27 1029 G4DDX         599 14     M4A           599 14
QSO: 14023 CW 2010-11-27 1032 G4DDX         599 14     A73A          599 21
QSO: 14023 CW 2010-11-27 1032 G4DDX         599 14     SN5N          599 15
QSO: 14026 CW 2010-11-27 1034 G4DDX         599 14     SO8A          599 15
QSO: 14026 CW 2010-11-27 1034 G4DDX         599 14     YT7W          599 15
QSO: 14030 CW 2010-11-27 1035 G4DDX         599 14     9A1A          599 15
QSO: 14030 CW 2010-11-27 1036 G4DDX         599 14     LN3Z          599 14
QSO: 14031 CW 2010-11-27 1037 G4DDX         599 14     RY6Y          599 16
QSO: 14033 CW 2010-11-27 1039 G4DDX         599 14     SM5INC        599 14
QSO: 14035 CW 2010-11-27 1042 G4DDX         599 14     TM0R          599 14
QSO: 14036 CW 2010-11-27 1042 G4DDX         599 14     UX1IL         599 16
