START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF6QV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 647105
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Franz Kramer
SOAPBOX:
QSO: 14004 CW 2010-11-27 1251 DF6QV         599 14     OH8X          599 15     0
QSO: 14011 CW 2010-11-27 1252 DF6QV         599 14     UA1ZZ         599 16     0
QSO: 14013 CW 2010-11-27 1252 DF6QV         599 14     ER4A          599 16     0
QSO: 14034 CW 2010-11-27 1253 DF6QV         599 14     EU6AF         599 16     0
QSO: 14054 CW 2010-11-27 1255 DF6QV         599 14     RG6G          599 16     0
QSO: 14049 CW 2010-11-27 1255 DF6QV         599 14     UP0L          599 17     0
QSO: 14047 CW 2010-11-27 1256 DF6QV         599 14     9A4WY         599 15     0
QSO: 14060 CW 2010-11-27 1256 DF6QV         599 14     UP2L          599 17     0
QSO: 14070 CW 2010-11-27 1258 DF6QV         599 14     UT8EU         599 16     0
QSO: 14079 CW 2010-11-27 1258 DF6QV         599 14     ES7GN         599 15     0
QSO: 14094 CW 2010-11-27 1301 DF6QV         599 14     ZA3HA         599 15     0
QSO: 14091 CW 2010-11-27 1302 DF6QV         599 14     UT3EV         599 16     0
QSO: 14090 CW 2010-11-27 1302 DF6QV         599 14     UT0RM         599 16     0
QSO: 14082 CW 2010-11-27 1309 DF6QV         599 14     4K7Z          599 21     0
QSO: 14084 CW 2010-11-27 1310 DF6QV         599 14     OH8DR         599 15     0
QSO: 14051 CW 2010-11-27 1312 DF6QV         599 14     LN3Z          599 14     0
QSO: 14050 CW 2010-11-27 1315 DF6QV         599 14     LY6A          599 15     0
QSO: 14048 CW 2010-11-27 1316 DF6QV         599 14     K2AX          599 05     0
QSO: 14046 CW 2010-11-27 1317 DF6QV         599 14     K2LE          599 05     0
QSO: 14045 CW 2010-11-27 1317 DF6QV         599 14     HB9CA         599 14     0
QSO: 14028 CW 2010-11-27 1318 DF6QV         599 14     W1KM          599 05     0
QSO: 14030 CW 2010-11-27 1318 DF6QV         599 14     NQ4I          599 05     0
QSO: 14026 CW 2010-11-27 1319 DF6QV         599 14     N3RS          599 05     0
QSO: 14013 CW 2010-11-27 1319 DF6QV         599 14     W3LPL         599 05     0
QSO: 14013 CW 2010-11-27 1320 DF6QV         599 14     K3WW          599 05     0
QSO: 14017 CW 2010-11-27 1321 DF6QV         599 14     W2ID          599 05     0
QSO: 14005 CW 2010-11-27 1323 DF6QV         599 14     PJ4A          599 09     0
QSO: 14024 CW 2010-11-27 1324 DF6QV         599 14     TC3A          599 20     0
QSO: 14031 CW 2010-11-27 1325 DF6QV         599 14     VC3A          599 04     0
QSO: 14038 CW 2010-11-27 1325 DF6QV         599 14     N3UM          599 05     0
QSO: 14040 CW 2010-11-27 1326 DF6QV         599 14     NR4M          599 05     0
QSO: 14030 CW 2010-11-27 1327 DF6QV         599 14     SE0X          599 14     0
QSO: 14035 CW 2010-11-27 1327 DF6QV         599 14     LY9Y          599 15     0
QSO: 14048 CW 2010-11-27 1329 DF6QV         599 14     K4RO          599 04     0
QSO: 14061 CW 2010-11-27 1330 DF6QV         599 14     C6AKX         599 08     0
QSO: 14064 CW 2010-11-27 1331 DF6QV         599 14     KP2M          599 08     0
