START-OF-LOG: 3.0
CALLSIGN: SP7OGP
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 557061
OPERATORS: SP7OGP
NAME: Piotr Raczkowski
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3563 CW 2010-11-27 0004 SP7OGP        599 15     EU1AZ         599 16
QSO:  3570 CW 2010-11-27 0006 SP7OGP        599 15     S55OO         599 15
QSO:  3566 CW 2010-11-27 0008 SP7OGP        599 15     SQ9E          599 15
QSO:  3565 CW 2010-11-27 0009 SP7OGP        599 15     9A6M          599 15
QSO:  3564 CW 2010-11-27 0010 SP7OGP        599 15     UT0AZA        599 16
QSO:  3562 CW 2010-11-27 0011 SP7OGP        599 15     RK3FY         599 16
QSO:  3560 CW 2010-11-27 0012 SP7OGP        599 15     EU2MM         599 16
QSO:  3559 CW 2010-11-27 0012 SP7OGP        599 15     LZ1YE         599 20
QSO:  3559 CW 2010-11-27 0013 SP7OGP        599 15     G5O           599 14
QSO:  3557 CW 2010-11-27 0014 SP7OGP        599 15     GM3WIJ        599 14
QSO:  3556 CW 2010-11-27 0015 SP7OGP        599 15     YT2AAA        599 15
QSO:  3552 CW 2010-11-27 0016 SP7OGP        599 15     SP3VT         599 15
QSO:  3552 CW 2010-11-27 0017 SP7OGP        599 15     UR5SIQ        599 16
QSO:  3551 CW 2010-11-27 0018 SP7OGP        599 15     PA3AAV        599 14
QSO:  3550 CW 2010-11-27 0019 SP7OGP        599 15     EA5CW         599 14
QSO:  3550 CW 2010-11-27 0021 SP7OGP        599 15     DD2ML         599 14
QSO:  3549 CW 2010-11-27 0021 SP7OGP        599 15     S57C          599 15
QSO:  3547 CW 2010-11-27 0023 SP7OGP        599 15     R9TV          599 16
QSO:  3546 CW 2010-11-27 0024 SP7OGP        599 15     UA1ANA        599 16
QSO:  3546 CW 2010-11-27 0024 SP7OGP        599 15     LN3Z          599 14
QSO:  3545 CW 2010-11-27 0025 SP7OGP        599 15     OE2BZL        599 15
QSO:  3545 CW 2010-11-27 0028 SP7OGP        599 15     RC3W          599 16
QSO:  3545 CW 2010-11-27 0030 SP7OGP        599 15     EA2EA         599 14
QSO:  3544 CW 2010-11-27 0031 SP7OGP        599 15     UP2L          599 17
QSO:  3543 CW 2010-11-27 0033 SP7OGP        599 15     VE3JM         599 04
QSO:  3543 CW 2010-11-27 0035 SP7OGP        599 15     RA9A          599 17
QSO:  3542 CW 2010-11-27 0036 SP7OGP        599 15     OQ5M          599 14
QSO:  3542 CW 2010-11-27 0037 SP7OGP        599 15     RL3A          599 16
QSO:  3540 CW 2010-11-27 0038 SP7OGP        599 15     OL1C          599 15
QSO:  3540 CW 2010-11-27 0039 SP7OGP        599 15     UV5U          599 16
QSO:  3539 CW 2010-11-27 0041 SP7OGP        599 15     Z37M          599 15
QSO:  3539 CW 2010-11-27 0041 SP7OGP        599 15     ZA3HA         599 15
QSO:  3538 CW 2010-11-27 0043 SP7OGP        599 15     DL1A          599 14
QSO:  3538 CW 2010-11-27 0044 SP7OGP        599 15     YL4U          599 15
QSO:  3537 CW 2010-11-27 0044 SP7OGP        599 15     OL0W          599 15
QSO:  3537 CW 2010-11-27 0046 SP7OGP        599 15     SM0DZB        599 14
QSO:  3536 CW 2010-11-27 0048 SP7OGP        599 15     DK5JM         599 14
QSO:  3535 CW 2010-11-27 0048 SP7OGP        599 15     LY9Y          599 15
QSO:  3535 CW 2010-11-27 0049 SP7OGP        599 15     LY7A          599 15
QSO:  3500 CW 2010-11-27 0051 SP7OGP        599 15     RV9LM         599 17
QSO:  3502 CW 2010-11-27 0055 SP7OGP        599 15     K1UO          599 05
QSO:  3502 CW 2010-11-27 0056 SP7OGP        599 15     KC1XX         599 05
QSO:  3504 CW 2010-11-27 0058 SP7OGP        599 15     YT4T          599 15
QSO:  3504 CW 2010-11-27 0100 SP7OGP        599 15     W1KM          599 05
QSO:  3505 CW 2010-11-27 0101 SP7OGP        599 15     SM0W          599 14
QSO:  3506 CW 2010-11-27 0101 SP7OGP        599 15     W3LPL         599 05
QSO:  3506 CW 2010-11-27 0103 SP7OGP        599 15     EM7L          599 16
QSO:  3508 CW 2010-11-27 0104 SP7OGP        599 15     LN8W          599 14
QSO:  3508 CW 2010-11-27 0105 SP7OGP        599 15     P3F           599 20
QSO:  3508 CW 2010-11-27 0106 SP7OGP        599 15     K1TTT         599 05
QSO:  3509 CW 2010-11-27 0108 SP7OGP        599 15     MW5B          599 14
QSO:  3509 CW 2010-11-27 0109 SP7OGP        599 15     OL0A          599 15
QSO:  3570 CW 2010-11-27 0110 SP7OGP        599 15     RT9S          599 16
QSO:  3568 CW 2010-11-27 0111 SP7OGP        599 15     LY2TS         599 15
QSO:  3567 CW 2010-11-27 0112 SP7OGP        599 15     RG9A          599 17
QSO:  3566 CW 2010-11-27 0113 SP7OGP        599 15     RM3Q          599 16
QSO:  3566 CW 2010-11-27 0114 SP7OGP        599 15     F8AEE         599 14
QSO:  3565 CW 2010-11-27 0115 SP7OGP        599 15     EW8EW         599 16
QSO:  3564 CW 2010-11-27 0116 SP7OGP        599 15     UT0RM         599 16
QSO:  3563 CW 2010-11-27 0117 SP7OGP        599 15     MU0FAL        599 14
QSO:  3563 CW 2010-11-27 0117 SP7OGP        599 15     DK3YD         599 14
QSO:  3562 CW 2010-11-27 0118 SP7OGP        599 15     LY7M          599 15
QSO:  3561 CW 2010-11-27 0120 SP7OGP        599 15     SE5E          599 14
QSO:  3507 CW 2010-11-27 0128 SP7OGP        599 15     VY2ZM         599 05
QSO:  3508 CW 2010-11-27 0130 SP7OGP        599 15     IK0EFR        599 15
QSO:  3511 CW 2010-11-27 0131 SP7OGP        599 15     S59N          599 15
QSO:  3511 CW 2010-11-27 0132 SP7OGP        599 15     G5D           599 14
QSO:  3514 CW 2010-11-27 0135 SP7OGP        599 15     G5W           599 14
QSO:  3514 CW 2010-11-27 0136 SP7OGP        599 15     HA3LI         599 15
QSO:  3516 CW 2010-11-27 0138 SP7OGP        599 15     R9FT          599 17
QSO:  3517 CW 2010-11-27 0139 SP7OGP        599 15     OZ5E          599 14
QSO:  3518 CW 2010-11-27 0140 SP7OGP        599 15     DF0CI         599 14
QSO:  3518 CW 2010-11-27 0141 SP7OGP        599 15     UA6LCN        599 16
QSO:  3519 CW 2010-11-27 0143 SP7OGP        599 15     N3KS          599 05
QSO:  3519 CW 2010-11-27 0144 SP7OGP        599 15     YL2KO         599 15
QSO:  3520 CW 2010-11-27 0146 SP7OGP        599 15     RM5A          599 16
QSO:  3522 CW 2010-11-27 0147 SP7OGP        599 15     OL1M          599 15
QSO:  3522 CW 2010-11-27 0148 SP7OGP        599 15     LY2T          599 15
QSO:  3523 CW 2010-11-27 0148 SP7OGP        599 15     SP5ELA        599 15
QSO:  3523 CW 2010-11-27 0149 SP7OGP        599 15     SQ5M          599 15
QSO:  3526 CW 2010-11-27 0151 SP7OGP        599 15     S52AW         599 15
QSO:  3526 CW 2010-11-27 0151 SP7OGP        599 15     9A1A          599 15
QSO:  3526 CW 2010-11-27 0152 SP7OGP        599 15     HA9RT         599 15
QSO:  3527 CW 2010-11-27 0152 SP7OGP        599 15     TM4Q          599 14
QSO:  3527 CW 2010-11-27 0154 SP7OGP        599 15     S52X          599 15
QSO:  3528 CW 2010-11-27 0155 SP7OGP        599 15     9A5Y          599 15
QSO:  3529 CW 2010-11-27 0155 SP7OGP        599 15     OZ2C          599 14
QSO:  3530 CW 2010-11-27 0156 SP7OGP        599 15     HG5C          599 15
QSO:  3530 CW 2010-11-27 0157 SP7OGP        599 15     9A3B          599 15
QSO:  3560 CW 2010-11-27 0158 SP7OGP        599 15     4L5O          599 21
QSO:  3559 CW 2010-11-27 0200 SP7OGP        599 15     US3IZ         599 16
QSO:  3558 CW 2010-11-27 0200 SP7OGP        599 15     LY3B          599 15
QSO:  3558 CW 2010-11-27 0201 SP7OGP        599 15     EW8DX         599 16
QSO:  3512 CW 2010-11-27 0212 SP7OGP        599 15     IR4X          599 15
QSO:  3512 CW 2010-11-27 0213 SP7OGP        599 15     RT9W          599 16
QSO:  3513 CW 2010-11-27 0213 SP7OGP        599 15     YT5A          599 15
QSO:  3517 CW 2010-11-27 0216 SP7OGP        599 15     DF9ZP         599 14
QSO:  3519 CW 2010-11-27 0217 SP7OGP        599 15     OP4K          599 14
QSO:  3520 CW 2010-11-27 0218 SP7OGP        599 15     OM7CW         599 15
QSO:  3520 CW 2010-11-27 0220 SP7OGP        599 15     OH6MW         599 15
QSO:  3522 CW 2010-11-27 0221 SP7OGP        599 15     DR5N          599 14
QSO:  7001 CW 2010-11-27 0224 SP7OGP        599 15     K1LZ          599 05
QSO:  7002 CW 2010-11-27 0226 SP7OGP        599 15     JT5DX         599 23
QSO:  7003 CW 2010-11-27 0228 SP7OGP        599 15     WJ9B          599 05
QSO:  7086 CW 2010-11-27 0230 SP7OGP        599 15     YV5TF         599 09
QSO:  7082 CW 2010-11-27 0232 SP7OGP        599 15     3V3A          599 33
QSO:  7079 CW 2010-11-27 0235 SP7OGP        599 15     SV1JZX        599 20
QSO:  7077 CW 2010-11-27 0236 SP7OGP        599 15     RW9TR         599 16
QSO:  7076 CW 2010-11-27 0237 SP7OGP        599 15     OH6M          599 15
QSO:  7005 CW 2010-11-27 0241 SP7OGP        599 15     GJ2A          599 14
QSO:  7088 CW 2010-11-27 0242 SP7OGP        599 15     F5MUX         599 14
QSO:  7083 CW 2010-11-27 0246 SP7OGP        599 15     RA9AE         599 17
QSO:  7007 CW 2010-11-27 0251 SP7OGP        599 15     4L8A          599 21
QSO:  7008 CW 2010-11-27 0253 SP7OGP        599 15     4O3A          599 15
QSO:  7008 CW 2010-11-27 0254 SP7OGP        599 15     RV9WZ         599 17
QSO:  7008 CW 2010-11-27 0256 SP7OGP        599 15     K1TTT         599 05
QSO:  7073 CW 2010-11-27 0301 SP7OGP        599 15     W1XX          599 05
QSO:  7066 CW 2010-11-27 0304 SP7OGP        599 15     TM6X          599 14
QSO:  7065 CW 2010-11-27 0305 SP7OGP        599 15     KP2M          599 08
QSO:  7064 CW 2010-11-27 0309 SP7OGP        599 15     YW4D          599 09
QSO:  7012 CW 2010-11-27 0312 SP7OGP        599 15     UP7A          599 17
QSO:  7012 CW 2010-11-27 0316 SP7OGP        599 15     RC9O          599 18
QSO:  7059 CW 2010-11-27 0322 SP7OGP        599 15     TO5T          599 08
QSO:  7057 CW 2010-11-27 0322 SP7OGP        599 15     K1TO          599 05
QSO:  7054 CW 2010-11-27 0325 SP7OGP        599 15     WK2G          599 05
QSO:  7055 CW 2010-11-27 0326 SP7OGP        599 15     C6ATA         599 08
QSO:  7054 CW 2010-11-27 0330 SP7OGP        599 15     UO5L          599 17
QSO:  7082 CW 2010-11-27 0332 SP7OGP        599 15     OD5NJ         599 20
QSO:  7069 CW 2010-11-27 0334 SP7OGP        599 15     N4UU          599 05
QSO:  7063 CW 2010-11-27 0336 SP7OGP        599 15     GM5X          599 14
QSO:  7062 CW 2010-11-27 0337 SP7OGP        599 15     KP3Z          599 08
QSO:  7057 CW 2010-11-27 0344 SP7OGP        599 15     V26K          599 08
QSO:  7087 CW 2010-11-27 0349 SP7OGP        599 15     PW2B          599 11
QSO:  7080 CW 2010-11-27 0356 SP7OGP        599 15     CR2X          599 14
QSO:  3597 CW 2010-11-27 0400 SP7OGP        599 15     EW6GF         599 16
QSO:  3590 CW 2010-11-27 0403 SP7OGP        599 15     LN5O          599 14
QSO:  3580 CW 2010-11-27 0406 SP7OGP        599 15     F8BUO         599 14
QSO:  7022 CW 2010-11-27 0408 SP7OGP        599 15     NQ4I          599 05
QSO:  7065 CW 2010-11-27 0415 SP7OGP        599 15     N4WW          599 05
QSO:  7058 CW 2010-11-27 0417 SP7OGP        599 15     EA2EA         599 14
QSO: 14081 CW 2010-11-27 0713 SP7OGP        599 15     UA0AKY        599 18
QSO: 14074 CW 2010-11-27 0714 SP7OGP        599 15     R2SA          599 16
QSO: 14074 CW 2010-11-27 0715 SP7OGP        599 15     RN9CM         599 17
QSO: 14069 CW 2010-11-27 0718 SP7OGP        599 15     9Y4W          599 09
QSO: 14068 CW 2010-11-27 0719 SP7OGP        599 15     P33W          599 20
QSO: 14063 CW 2010-11-27 0720 SP7OGP        599 15     RM3F          599 16
QSO: 14062 CW 2010-11-27 0720 SP7OGP        599 15     UC7F          599 16
QSO: 14061 CW 2010-11-27 0721 SP7OGP        599 15     EA8CUU        599 33
QSO: 14052 CW 2010-11-27 0725 SP7OGP        599 15     UC9A          599 17
QSO: 14049 CW 2010-11-27 0728 SP7OGP        599 15     LZ5R          599 20
QSO: 14048 CW 2010-11-27 0728 SP7OGP        599 15     UI9I          599 18
QSO: 14048 CW 2010-11-27 0729 SP7OGP        599 15     JA6GCE        599 25
QSO: 14046 CW 2010-11-27 0730 SP7OGP        599 15     4L0A          599 21
QSO: 14044 CW 2010-11-27 0731 SP7OGP        599 15     A73A          599 21
QSO: 14040 CW 2010-11-27 0734 SP7OGP        599 15     3V3A          599 33
QSO: 14001 CW 2010-11-27 0737 SP7OGP        599 15     C4N           599 20
QSO: 14002 CW 2010-11-27 0738 SP7OGP        599 15     8N5A          599 25
QSO: 14006 CW 2010-11-27 0741 SP7OGP        599 15     EA5FV         599 14
QSO: 14042 CW 2010-11-27 0746 SP7OGP        599 15     P3F           599 20
QSO: 14039 CW 2010-11-27 0748 SP7OGP        599 15     RX3APM        599 16
QSO: 21002 CW 2010-11-27 0749 SP7OGP        599 15     TC7M          599 20
QSO: 21005 CW 2010-11-27 0752 SP7OGP        599 15     C4W           599 20
QSO: 21007 CW 2010-11-27 0752 SP7OGP        599 15     RA9A          599 17
QSO: 21011 CW 2010-11-27 0754 SP7OGP        599 15     RT9A          599 17
QSO: 21012 CW 2010-11-27 0755 SP7OGP        599 15     R9NX          599 17
QSO: 21014 CW 2010-11-27 0758 SP7OGP        599 15     BY8AC         599 24
QSO: 21022 CW 2010-11-27 0808 SP7OGP        599 15     R8MC          599 17
QSO: 21024 CW 2010-11-27 0809 SP7OGP        599 15     R8TR          599 16
QSO: 21028 CW 2010-11-27 0855 SP7OGP        599 15     UO5L          599 17
QSO: 21031 CW 2010-11-27 0855 SP7OGP        599 15     9A5B          599 15
QSO: 21034 CW 2010-11-27 0857 SP7OGP        599 15     9L5VT         599 35
QSO: 21035 CW 2010-11-27 0859 SP7OGP        599 15     EA4KD         599 14
QSO: 21038 CW 2010-11-27 0901 SP7OGP        599 15     RA8T          599 16
QSO: 21045 CW 2010-11-27 0902 SP7OGP        599 15     RK9SWF        599 16
QSO: 21056 CW 2010-11-27 0904 SP7OGP        599 15     YE1C          599 28
QSO: 21064 CW 2010-11-27 0904 SP7OGP        599 15     R9DX          599 17
QSO: 21075 CW 2010-11-27 0905 SP7OGP        599 15     RN9CM         599 17
QSO: 21079 CW 2010-11-27 0907 SP7OGP        599 15     ZL1BYZ        599 32
QSO: 21080 CW 2010-11-27 0907 SP7OGP        599 15     ZC4LI         599 20
QSO: 21084 CW 2010-11-27 0912 SP7OGP        599 15     RW9UX         599 18
QSO: 21002 CW 2010-11-27 0915 SP7OGP        599 15     YU5A          599 15
QSO: 21012 CW 2010-11-27 0917 SP7OGP        599 15     RK4WWQ        599 16
QSO: 21019 CW 2010-11-27 0920 SP7OGP        599 15     RT4RO         599 16
QSO: 21020 CW 2010-11-27 0924 SP7OGP        599 15     UA9TF         599 16
QSO: 21021 CW 2010-11-27 0926 SP7OGP        599 15     P3F           599 20
QSO: 21021 CW 2010-11-27 0928 SP7OGP        599 15     PW7T          599 11
QSO: 21039 CW 2010-11-27 0929 SP7OGP        599 15     EK6LP         599 21
QSO: 21039 CW 2010-11-27 0929 SP7OGP        599 15     ED9M          599 33
QSO: 21044 CW 2010-11-27 0931 SP7OGP        599 15     EX2A          599 17
QSO: 21051 CW 2010-11-27 0934 SP7OGP        599 15     RL9I          599 18
QSO: 21069 CW 2010-11-27 0936 SP7OGP        599 15     3W1M          599 26
