START-OF-LOG: 2.0
CALLSIGN: NE3H
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1632080
OPERATORS: NE3H
NAME: Joe Shuey
SOAPBOX: My personal best. Over the years W3ZZ said "Even a modest
SOAPBOX: station can make a million points in each of the major contests!"
SOAPBOX: I have been convinced and set that as a goal this year.
SOAPBOX: Then I realized that I made almost 1.2 million points in 2006
SOAPBOX: so I revised the goal upwards. Seems one could do much better
SOAPBOX: by keeping BIC. Was happy to get find good runs on 20 and 40.
SOAPBOX: My relatively poor antennas on 80 and 160 don't allow that
SOAPBOX: kind of performance.
SOAPBOX:	Thanks to N4ZR I learned and used the Reverse Beacon Network
SOAPBOX: to gather mults in the S&P. That was significant, a major
SOAPBOX: improvement over Packet Cluster. Accuracy better than Packet,
SOAPBOX: but far from perfect.
SOAPBOX: A fun contest w/o missing too much sleep!!
CREATED-BY: N1MM Logger V10.11.2
LOCATION: EPA
QSO:  7010 CW 2010-11-27 0001 NE3H          599 5      OK1Z          599 15
QSO:  7008 CW 2010-11-27 0006 NE3H          599 5      TM6M          599 14
QSO:  7006 CW 2010-11-27 0007 NE3H          599 5      EA8EW         599 33
QSO:  7006 CW 2010-11-27 0008 NE3H          599 5      OM8A          599 15
QSO:  7010 CW 2010-11-27 0009 NE3H          599 5      Z32ID         599 15
QSO:  7010 CW 2010-11-27 0009 NE3H          599 5      IU1A          599 15
QSO:  7011 CW 2010-11-27 0010 NE3H          599 5      IH9R          599 33
QSO:  7011 CW 2010-11-27 0011 NE3H          599 5      AM5M          599 14
QSO:  7011 CW 2010-11-27 0012 NE3H          599 5      HB9CA         599 14
QSO:  7011 CW 2010-11-27 0012 NE3H          599 5      YU5R          599 15
QSO:  7012 CW 2010-11-27 0013 NE3H          599 5      G5D           599 14
QSO:  7012 CW 2010-11-27 0014 NE3H          599 5      A73A          599 21
QSO:  7013 CW 2010-11-27 0015 NE3H          599 5      VP5CW         599 08
QSO:  7012 CW 2010-11-27 0015 NE3H          599 5      EA5FV         599 14
QSO:  7013 CW 2010-11-27 0016 NE3H          599 5      9A4WY         599 15
QSO:  7014 CW 2010-11-27 0016 NE3H          599 5      IQ3GO         599 15
QSO:  7015 CW 2010-11-27 0017 NE3H          599 5      SN8R          599 15
QSO:  7014 CW 2010-11-27 0019 NE3H          599 5      HG3DX         599 15
QSO:  7015 CW 2010-11-27 0020 NE3H          599 5      ED9M          599 33
QSO:  7015 CW 2010-11-27 0020 NE3H          599 5      HI3A          599 08
QSO:  7018 CW 2010-11-27 0023 NE3H          599 5      RX3APM        599 16
QSO:  7020 CW 2010-11-27 0025 NE3H          599 5      EA5CW         599 14
QSO:  7021 CW 2010-11-27 0025 NE3H          599 5      DK6XZ         599 14
QSO:  7022 CW 2010-11-27 0026 NE3H          599 5      S59ABC        599 15
QSO:  7022 CW 2010-11-27 0027 NE3H          599 5      TO3A          599 08
QSO:  7024 CW 2010-11-27 0032 NE3H          599 5      HG1Z          599 15
QSO:  7024 CW 2010-11-27 0033 NE3H          599 5      P40C          599 09
QSO:  7026 CW 2010-11-27 0034 NE3H          599 5      YU7W          599 15
QSO:  7026 CW 2010-11-27 0035 NE3H          599 5      9A7A          599 15
QSO:  7028 CW 2010-11-27 0038 NE3H          599 5      CR6K          599 14
QSO:  7027 CW 2010-11-27 0039 NE3H          599 5      OK5W          599 15
QSO:  7028 CW 2010-11-27 0040 NE3H          599 5      P40L          599 09
QSO:  7028 CW 2010-11-27 0041 NE3H          599 5      IR4M          599 15
QSO:  7029 CW 2010-11-27 0042 NE3H          599 5      SN6Z          599 15
QSO:  7031 CW 2010-11-27 0043 NE3H          599 5      LZ9W          599 20
QSO:  7032 CW 2010-11-27 0045 NE3H          599 5      P3N           599 20
QSO:  7032 CW 2010-11-27 0045 NE3H          599 5      EF8N          599 33
QSO:  7033 CW 2010-11-27 0047 NE3H          599 5      M7MSO9Q       599 15
QSO:  7034 CW 2010-11-27 0048 NE3H          599 5      SO8A          599 15
QSO:  7034 CW 2010-11-27 0050 NE3H          599 5      SO4B          599 15
QSO:  7035 CW 2010-11-27 0050 NE3H          599 5      DL8DYL        599 14
QSO:  7035 CW 2010-11-27 0051 NE3H          599 5      EA7DX         599 14
QSO:  7036 CW 2010-11-27 0053 NE3H          599 5      YO4NA         599 20
QSO:  7036 CW 2010-11-27 0054 NE3H          599 5      EA4DRV        599 14
QSO:  7043 CW 2010-11-27 0057 NE3H          599 5      IR9Y          599 15
