START-OF-LOG: 3.0
CALLSIGN: EW8OW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 181882
OPERATORS: EW8OW
NAME: Sergey Zinchenko
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2010-11-27 0837 EW8OW         599 16     CS5NRA        599 14
QSO: 14006 CW 2010-11-27 0842 EW8OW         599 16     IU9A          599 15
QSO: 14008 CW 2010-11-27 0843 EW8OW         599 16     DL3YM         599 14
QSO: 14011 CW 2010-11-27 0844 EW8OW         599 16     PI4DX         599 11
QSO: 14010 CW 2010-11-27 0846 EW8OW         599 16     S51F          599 15
QSO: 14014 CW 2010-11-27 0848 EW8OW         599 16     IK6MNB        599 15
QSO: 14016 CW 2010-11-27 0851 EW8OW         599 16     HA3OU         599 15
QSO: 14017 CW 2010-11-27 0852 EW8OW         599 16     YT6T          599 15
QSO: 14018 CW 2010-11-27 0853 EW8OW         599 16     YT4W          599 15
QSO: 14020 CW 2010-11-27 0854 EW8OW         599 16     LA1J          599 14
QSO: 14028 CW 2010-11-27 0856 EW8OW         599 16     IR4M          599 16
QSO: 14030 CW 2010-11-27 0858 EW8OW         599 16     9A1A          599 15
QSO: 14031 CW 2010-11-27 0859 EW8OW         599 16     DF0HQ         599 14
QSO: 14033 CW 2010-11-27 0859 EW8OW         599 16     HG1Z          599 21
QSO: 14034 CW 2010-11-27 0901 EW8OW         599 16     DC4A          599 14
QSO: 14035 CW 2010-11-27 0902 EW8OW         599 16     TM0R          599 14
QSO: 14036 CW 2010-11-27 0905 EW8OW         599 16     OM8A          599 15
QSO: 14038 CW 2010-11-27 0905 EW8OW         599 16     LZ1AQ         599 20
QSO: 14039 CW 2010-11-27 0906 EW8OW         599 16     OM3RRC        599 15
QSO: 14039 CW 2010-11-27 0906 EW8OW         599 16     OM3RRC        599 15
QSO: 14043 CW 2010-11-27 0907 EW8OW         599 16     DQ4W          599 14
QSO: 14044 CW 2010-11-27 0910 EW8OW         599 16     ED8M          599 33
QSO: 14060 CW 2010-11-27 0914 EW8OW         599 16     S50A          599 15
