START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JA7ACM
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: zlistw(zlog)
NAME: Ken Murakami
QSO: 21000 CW 2010-11-27 0001 JA7ACM        599 25     W6YA          599 3      0
QSO: 21000 CW 2010-11-27 0002 JA7ACM        599 25     W6JZH         599 3      0
QSO: 21000 CW 2010-11-27 0004 JA7ACM        599 25     NT6X          599 3      0
QSO: 21000 CW 2010-11-27 0005 JA7ACM        599 25     W7RN          599 3      0
QSO: 21000 CW 2010-11-27 0009 JA7ACM        599 25     ZM1A          599 32     0
QSO: 21000 CW 2010-11-27 0011 JA7ACM        599 25     3W1M          599 26     0
QSO: 21000 CW 2010-11-27 0013 JA7ACM        599 25     RA0UF         599 18     0
QSO: 21000 CW 2010-11-27 0015 JA7ACM        599 25     B1Z           599 24     0
QSO: 21000 CW 2010-11-27 0017 JA7ACM        599 25     BD2SH/7       599 24     0
QSO: 21000 CW 2010-11-27 0018 JA7ACM        599 25     9V1YC         599 28     0
QSO: 21000 CW 2010-11-27 0019 JA7ACM        599 25     CX5TR         599 13     0
QSO: 21000 CW 2010-11-27 0020 JA7ACM        599 25     KH6LC         599 31     0
QSO: 21000 CW 2010-11-27 0021 JA7ACM        599 25     W4UAT         599 3      0
QSO: 21000 CW 2010-11-27 0022 JA7ACM        599 25     K7MI          599 3      0
QSO: 21000 CW 2010-11-27 0022 JA7ACM        599 25     K7RL          599 3      0
QSO: 21000 CW 2010-11-27 0024 JA7ACM        599 25     KG6DX         599 27     0
QSO: 21000 CW 2010-11-27 0025 JA7ACM        599 25     KH6ZN         599 31     0
QSO: 21000 CW 2010-11-27 0029 JA7ACM        599 25     KL5DX         599 1      0
QSO: 21000 CW 2010-11-27 0030 JA7ACM        599 25     N7RO          599 3      0
QSO: 21000 CW 2010-11-27 0031 JA7ACM        599 25     VE7UF         599 3      0
QSO: 21000 CW 2010-11-27 0033 JA7ACM        599 25     N6WM          599 3      0
QSO: 21000 CW 2010-11-27 0034 JA7ACM        599 25     N7ZG          599 3      0
QSO: 21000 CW 2010-11-27 0035 JA7ACM        599 25     K6XX          599 3      0
QSO: 21000 CW 2010-11-27 0036 JA7ACM        599 25     AH2R          599 27     0
QSO: 21000 CW 2010-11-27 0037 JA7ACM        599 25     N7AT          599 3      0
QSO: 21000 CW 2010-11-27 0039 JA7ACM        599 25     YC1BJX        599 28     0
QSO: 21000 CW 2010-11-27 0044 JA7ACM        599 25     YE1C          599 28     0
QSO: 21000 CW 2010-11-27 0046 JA7ACM        599 25     KO7AA         599 3      0
QSO: 21000 CW 2010-11-27 0048 JA7ACM        599 25     VK4OQ         599 30     0
QSO: 21000 CW 2010-11-27 0051 JA7ACM        599 25     ZX5J          599 11     0
QSO: 21000 CW 2010-11-27 0053 JA7ACM        599 25     N6TW          599 3      0
QSO: 21000 CW 2010-11-27 0057 JA7ACM        599 25     KL7AC         599 1      0
QSO: 21000 CW 2010-11-27 0059 JA7ACM        599 25     E21YDP        599 26     0
QSO: 21000 CW 2010-11-27 0100 JA7ACM        599 25     CX9AU         599 13     0
QSO: 21000 CW 2010-11-27 0101 JA7ACM        599 25     VR2XLN        599 24     0
QSO: 21000 CW 2010-11-27 0104 JA7ACM        599 25     BA7IO         599 24     0
QSO: 21000 CW 2010-11-27 0107 JA7ACM        599 25     XV2RZ         599 26     0
QSO: 21000 CW 2010-11-27 0110 JA7ACM        599 25     WA6O          599 3      0
QSO: 21000 CW 2010-11-27 0111 JA7ACM        599 25     KL7R          599 1      0
QSO: 21000 CW 2010-11-27 0113 JA7ACM        599 25     K7LJ          599 3      0
QSO: 21000 CW 2010-11-27 0114 JA7ACM        599 25     BA5AW         599 24     0
QSO: 21000 CW 2010-11-27 0115 JA7ACM        599 25     NE7D          599 3      0
QSO: 14000 CW 2010-11-27 0121 JA7ACM        599 25     LU1DZ         599 13     0
QSO: 14000 CW 2010-11-27 0123 JA7ACM        599 25     UA0ZAM        599 19     0
QSO: 14000 CW 2010-11-27 0124 JA7ACM        599 25     B1Z           599 24     0
QSO: 14000 CW 2010-11-27 0124 JA7ACM        599 25     W7VJ          599 3      0
QSO: 14000 CW 2010-11-27 0125 JA7ACM        599 25     VE7SQ         599 3      0
QSO: 14000 CW 2010-11-27 0126 JA7ACM        599 25     W7RN          599 3      0
QSO: 14000 CW 2010-11-27 0128 JA7ACM        599 25     N6RV          599 3      0
QSO: 14000 CW 2010-11-27 0130 JA7ACM        599 25     WN6K          599 3      0
