START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1459698
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: bob garceau
OPERATORS: W1EQ
SOAPBOX:
QSO:  3544 CW 2010-11-27 0000 W1EQ          599     05 EA2EA         599     14
QSO:  3545 CW 2010-11-27 0003 W1EQ          599     05 OE2BZL        599     15
QSO:  3546 CW 2010-11-27 0004 W1EQ          599     05 LN3Z          599     14
QSO:  3547 CW 2010-11-27 0006 W1EQ          599     05 C5A           599     35
QSO:  3555 CW 2010-11-27 0013 W1EQ          599     05 OR2A          599     14
QSO:  3501 CW 2010-11-27 0015 W1EQ          599     05 VY2TT         599      5
QSO:  3504 CW 2010-11-27 0023 W1EQ          599     05 VE2XAA/2      599      2
QSO:  3506 CW 2010-11-27 0026 W1EQ          599     05 EM7L          599     16
QSO:  3507 CW 2010-11-27 0026 W1EQ          599     05 OH8X          599     15
QSO:  3508 CW 2010-11-27 0027 W1EQ          599     05 LN8W          599     14
QSO:  3510 CW 2010-11-27 0030 W1EQ          599     05 OH0Z          599     15
QSO:  3513 CW 2010-11-27 0031 W1EQ          599     05 YT5A          599     15
QSO:  3514 CW 2010-11-27 0035 W1EQ          599     05 OH2BH         599     15
QSO:  3515 CW 2010-11-27 0037 W1EQ          599     05 S57AL         599     15
QSO:  3519 CW 2010-11-27 0040 W1EQ          599     05 G4BJM         599     14
QSO:  3520 CW 2010-11-27 0042 W1EQ          599     05 OM7CW         599     15
QSO:  3520 CW 2010-11-27 0042 W1EQ          599     05 RM5A          599     16
QSO:  3521 CW 2010-11-27 0043 W1EQ          599     05 LX7I          599     14
QSO:  3524 CW 2010-11-27 0045 W1EQ          599     05 DL7ON         599     14
QSO:  3525 CW 2010-11-27 0047 W1EQ          599     05 DF0HQ         599     14
QSO:  3526 CW 2010-11-27 0048 W1EQ          599     05 SN3A          599     15
QSO:  3526 CW 2010-11-27 0049 W1EQ          599     05 TM3Q          599     14
QSO:  3527 CW 2010-11-27 0050 W1EQ          599     05 9A1P          599     15
QSO:  1808 CW 2010-11-27 0054 W1EQ          599     05 VE3PN         599      4
QSO:  1822 CW 2010-11-27 0101 W1EQ          599     05 VE5UA         599      4
