START-OF-LOG: 3.0
CALLSIGN: KF6A
CLUB: Northern California Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1330183
OPERATORS: KF6A
SOAPBOX: Had fun even though the bands seemed flat half of the time. Never had
SOAPBOX: a decent JA opening the entire weekend and had to work harder than
SOAPBOX: usual for each QSO. Propagation was almost a reverse of the ARRL DX
SOAPBOX: contests. EU signals sounded very strange sunday morning, like they
SOAPBOX: were strangled and the propagation was about the same. The noise from
SOAPBOX: a neighbors plasma TV haunted me all weekend night and day. I was
SOAPBOX: never able to get a run going so 99% S&P. Still a lot more fun than
SOAPBOX: any SSB contest. Lots of amazing ops in this contest. Thanks to all
SOAPBOX: for the good times and QSO's in my favorite contest.
NAME: Danford Kaeo
CREATED-BY: N1MM Logger V10.10.2
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14005 CW 2010-11-27 0000 KF6A          599 3      AY5F          599 13
QSO: 14040 CW 2010-11-27 0001 KF6A          599 3      C6AKX         599 08
QSO:  7006 CW 2010-11-27 0005 KF6A          599 3      EA8EW         599 33
QSO:  7047 CW 2010-11-27 0007 KF6A          599 3      CN3A          599 33
QSO:  7042 CW 2010-11-27 0008 KF6A          599 3      CR3E          599 33
QSO:  7016 CW 2010-11-27 0009 KF6A          599 3      DP4T          599 14
QSO:  7025 CW 2010-11-27 0012 KF6A          599 3      UW1M          599 16
QSO:  7029 CW 2010-11-27 0014 KF6A          599 3      9L5VT         599 35
QSO:  7002 CW 2010-11-27 0020 KF6A          599 3      YT5A          599 15
QSO:  7028 CW 2010-11-27 0026 KF6A          599 3      IR4M          599 15
QSO:  7060 CW 2010-11-27 0027 KF6A          599 3      TM6X          599 14
QSO: 14002 CW 2010-11-27 0032 KF6A          599 3      UA0ZAM        599 19
QSO: 14004 CW 2010-11-27 0032 KF6A          599 3      JG2KKG        599 25
QSO: 14013 CW 2010-11-27 0033 KF6A          599 3      B1Z           599 24
QSO: 14019 CW 2010-11-27 0033 KF6A          599 3      R0FA          599 19
QSO: 14022 CW 2010-11-27 0035 KF6A          599 3      JA7NVF        599 25
QSO: 14022 CW 2010-11-27 0036 KF6A          599 3      JA7IC         599 25
QSO: 14025 CW 2010-11-27 0036 KF6A          599 3      9M6/KM0O      599 28
QSO: 14024 CW 2010-11-27 0037 KF6A          599 3      JA7COI        599 25
QSO: 14013 CW 2010-11-27 0038 KF6A          599 3      JJ0JML        599 25
QSO: 14035 CW 2010-11-27 0041 KF6A          599 3      JA3YBK        599 25
QSO: 14029 CW 2010-11-27 0041 KF6A          599 3      7J1YAJ        599 25
QSO: 14023 CW 2010-11-27 0042 KF6A          599 3      JJ3YBB        599 25
QSO: 14041 CW 2010-11-27 0042 KF6A          599 3      JA7FTR        599 25
QSO: 14044 CW 2010-11-27 0043 KF6A          599 3      HS0AC         599 26
QSO: 14037 CW 2010-11-27 0045 KF6A          599 3      PW2D          599 11
QSO: 14030 CW 2010-11-27 0045 KF6A          599 3      LP1H          599 13
QSO: 14034 CW 2010-11-27 0046 KF6A          599 3      PY2SEX        599 11
QSO: 14012 CW 2010-11-27 0049 KF6A          599 3      PY3DX         599 11
QSO: 14038 CW 2010-11-27 0049 KF6A          599 3      LS1D          599 13
QSO: 14010 CW 2010-11-27 0052 KF6A          599 3      JA6WFM        599 25
QSO: 14026 CW 2010-11-27 0056 KF6A          599 3      RZ0SR         599 18
QSO: 14033 CW 2010-11-27 0057 KF6A          599 3      RA0FU         599 19
QSO: 14036 CW 2010-11-27 0058 KF6A          599 3      RT0C          599 19
QSO: 14036 CW 2010-11-27 0058 KF6A          599 3      JA2FJP        599 25
QSO: 14029 CW 2010-11-27 0100 KF6A          599 3      JA7BME        599 25
QSO: 14029 CW 2010-11-27 0101 KF6A          599 3      JF2QNM        599 25
QSO: 14030 CW 2010-11-27 0102 KF6A          599 3      KH6LC         599 31
QSO: 14051 CW 2010-11-27 0102 KF6A          599 3      JA1PNA        599 25
QSO: 14052 CW 2010-11-27 0103 KF6A          599 3      JH0EPI        599 25
QSO: 14055 CW 2010-11-27 0104 KF6A          599 3      JF3NKA        599 25
QSO: 14055 CW 2010-11-27 0105 KF6A          599 3      JA0UMV        599 25
QSO: 14059 CW 2010-11-27 0105 KF6A          599 3      JA1BJI        599 25
QSO: 14061 CW 2010-11-27 0106 KF6A          599 3      JH7CUO        599 25
QSO: 14064 CW 2010-11-27 0107 KF6A          599 3      JH6QFJ        599 25
QSO: 14066 CW 2010-11-27 0108 KF6A          599 3      JH4UYB        599 25
QSO: 14074 CW 2010-11-27 0108 KF6A          599 3      JA1ZGP        599 25
QSO: 14045 CW 2010-11-27 0109 KF6A          599 3      BA4ALC        599 24
QSO: 14012 CW 2010-11-27 0110 KF6A          599 3      RT0Q          599 19
QSO: 14047 CW 2010-11-27 0113 KF6A          599 3      DS5DNO        599 25
QSO: 14058 CW 2010-11-27 0115 KF6A          599 3      BD2RJ         599 24
QSO:  7020 CW 2010-11-27 0118 KF6A          599 3      OL3Z          599 15
QSO:  7039 CW 2010-11-27 0120 KF6A          599 3      DR5N          599 14
QSO:  7038 CW 2010-11-27 0121 KF6A          599 3      S53MM         599 15
QSO:  7045 CW 2010-11-27 0122 KF6A          599 3      P33W          599 20
QSO:  7050 CW 2010-11-27 0124 KF6A          599 3      C5A           599 35
QSO:  7059 CW 2010-11-27 0124 KF6A          599 3      SN3R          599 15
QSO:  7055 CW 2010-11-27 0126 KF6A          599 3      C6ATA         599 08
QSO:  7006 CW 2010-11-27 0127 KF6A          599 3      OM8A          599 15
QSO:  7030 CW 2010-11-27 0128 KF6A          599 3      9A1A          599 15
QSO:  7029 CW 2010-11-27 0129 KF6A          599 3      SN6Z          599 15
QSO:  7036 CW 2010-11-27 0130 KF6A          599 3      HG1S          599 15
QSO: 14045 CW 2010-11-27 0135 KF6A          599 3      JA6GCE        599 25
QSO: 14046 CW 2010-11-27 0135 KF6A          599 3      8N5A          599 25
QSO: 14020 CW 2010-11-27 0137 KF6A          599 3      KH7X          599 31
QSO:  7071 CW 2010-11-27 0138 KF6A          599 3      VP2V/N3DXX    599 08
QSO:  7074 CW 2010-11-27 0138 KF6A          599 3      VP9I          599 05
QSO:  7078 CW 2010-11-27 0140 KF6A          599 3      FY5FY         599 09
QSO:  7061 CW 2010-11-27 0141 KF6A          599 3      P40W          599 09
QSO:  7057 CW 2010-11-27 0142 KF6A          599 3      V26K          599 08
QSO:  7050 CW 2010-11-27 0143 KF6A          599 3      KP3Z          599 08
QSO:  7045 CW 2010-11-27 0144 KF6A          599 3      PZ5T          599 09
QSO:  7041 CW 2010-11-27 0146 KF6A          599 3      AN2A          599 14
QSO:  7035 CW 2010-11-27 0147 KF6A          599 3      DL8DYL        599 14
QSO:  7034 CW 2010-11-27 0148 KF6A          599 3      SO8A          599 15
QSO:  7032 CW 2010-11-27 0150 KF6A          599 3      EF8N          599 33
QSO:  7034 CW 2010-11-27 0153 KF6A          599 3      HK1N          599 09
QSO:  7041 CW 2010-11-27 0153 KF6A          599 3      VP2MSC        599 08
QSO:  7045 CW 2010-11-27 0154 KF6A          599 3      8P5A          599 08
QSO:  7033 CW 2010-11-27 0155 KF6A          599 3      SO9Q          599 15
QSO:  7027 CW 2010-11-27 0156 KF6A          599 3      OK5W          599 15
QSO:  7024 CW 2010-11-27 0156 KF6A          599 3      P40C          599 09
QSO:  7028 CW 2010-11-27 0158 KF6A          599 3      P40L          599 09
QSO:  7013 CW 2010-11-27 0203 KF6A          599 3      RC9O          599 18
QSO:  7059 CW 2010-11-27 0205 KF6A          599 3      TO5T          599 08
QSO:  7078 CW 2010-11-27 0207 KF6A          599 3      EI5DI         599 14
