START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL5JRA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 258552
CREATED-BY: RCKLog V3.4
OPERATORS: DL5JRA
NAME: Rolf Fickelscheerer
SOAPBOX: TCVR: TS440-S  ANT : Lazy Quad
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO: 21000 CW 2010-11-27 0732 DL5JRA        599 14     RZ9WXK        599 16     0
QSO: 21000 CW 2010-11-27 0734 DL5JRA        599 14     RW9UX         599 17     0
QSO: 21000 CW 2010-11-27 0735 DL5JRA        599 14     UB0A          599 17     0
QSO: 21000 CW 2010-11-27 0737 DL5JRA        599 14     RU9WZ         599 17     0
QSO: 21000 CW 2010-11-27 0740 DL5JRA        599 14     RG9A          599 17     0
QSO: 21000 CW 2010-11-27 0742 DL5JRA        599 14     RA4WC         599 16     0
QSO: 21000 CW 2010-11-27 0743 DL5JRA        599 14     UA9UZZ        599 18     0
QSO: 21000 CW 2010-11-27 0744 DL5JRA        599 14     RZ0SR         599 18     0
QSO: 21000 CW 2010-11-27 0748 DL5JRA        599 14     UA9R          599 17     0
QSO: 21000 CW 2010-11-27 0750 DL5JRA        599 14     ZL1TM         599 32     0
QSO: 21000 CW 2010-11-27 0752 DL5JRA        599 14     R3BB          599 16     0
QSO: 21000 CW 2010-11-27 0753 DL5JRA        599 14     4L0A          599 21     0
QSO: 21000 CW 2010-11-27 0757 DL5JRA        599 14     RM2U          599 16     0
QSO: 21000 CW 2010-11-27 0758 DL5JRA        599 14     VR2PX         599 24     0
QSO: 21000 CW 2010-11-27 0807 DL5JRA        599 14     RZ8U          599 18     0
QSO: 21000 CW 2010-11-27 0812 DL5JRA        599 14     5H3EE         599 37     0
QSO: 21000 CW 2010-11-27 0829 DL5JRA        599 14     RL9AA         599 17     0
QSO: 21000 CW 2010-11-27 0830 DL5JRA        599 14     UR5IFX        599 16     0
QSO: 21000 CW 2010-11-27 0834 DL5JRA        599 14     VK3TDX        599 30     0
QSO: 21000 CW 2010-11-27 0836 DL5JRA        599 14     R8MC          599 17     0
QSO: 21000 CW 2010-11-27 0838 DL5JRA        599 14     RG6G          599 16     0
QSO: 21000 CW 2010-11-27 0839 DL5JRA        599 14     P3F           599 20     0
QSO: 21000 CW 2010-11-27 0843 DL5JRA        599 14     B7P           599 24     0
QSO: 21000 CW 2010-11-27 0844 DL5JRA        599 14     UN9GD         599 17     0
QSO: 21000 CW 2010-11-27 0845 DL5JRA        599 14     4Z5TK         599 20     0
QSO: 21000 CW 2010-11-27 0846 DL5JRA        599 14     P3N           599 20     0
QSO: 21000 CW 2010-11-27 0847 DL5JRA        599 14     RY9C          599 17     0
QSO: 21000 CW 2010-11-27 0848 DL5JRA        599 14     ZM4T          599 32     0
QSO: 21000 CW 2010-11-27 0856 DL5JRA        599 14     5Z1N          599 37     0
QSO: 21000 CW 2010-11-27 0858 DL5JRA        599 14     RW0A          599 18     0
QSO: 21000 CW 2010-11-27 0905 DL5JRA        599 14     C4W           599 20     0
QSO: 21000 CW 2010-11-27 0910 DL5JRA        599 14     VK4IU         599 30     0
QSO: 21000 CW 2010-11-27 0911 DL5JRA        599 14     LZ9W          599 20     0
