START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO:  3545 CW 2010-11-27 0233 SV1ENG        599 20     ZA3HA         599 15
QSO:  3546 CW 2010-11-27 0235 SV1ENG        599 20     S59ABC        599 15
QSO:  3536 CW 2010-11-27 0236 SV1ENG        599 20     SM0DZB        599 14
QSO:  3517 CW 2010-11-27 0237 SV1ENG        599 20     OZ5E          599 14
QSO:  3518 CW 2010-11-27 0238 SV1ENG        599 20     UA6LCN        599 16
QSO:  3515 CW 2010-11-27 0240 SV1ENG        599 20     S57AL         599 15
QSO:  3513 CW 2010-11-27 0240 SV1ENG        599 20     G5W           599 14
QSO:  3510 CW 2010-11-27 0241 SV1ENG        599 20     RX4YY         599 16
QSO:  3510 CW 2010-11-27 0242 SV1ENG        599 20     K0SR          599 04
QSO:  3510 CW 2010-11-27 0242 SV1ENG        599 20     K8GL          599 04
QSO:  3510 CW 2010-11-27 0243 SV1ENG        599 20     P33W          599 20
QSO:  3510 CW 2010-11-27 0243 SV1ENG        599 20     OE3K          599 15
QSO:  3510 CW 2010-11-27 0244 SV1ENG        599 20     SN6Z          599 15
QSO:  3510 CW 2010-11-27 0244 SV1ENG        599 20     DL1TRK        599 14
QSO:  3510 CW 2010-11-27 0245 SV1ENG        599 20     EA5YI         599 14
QSO:  3510 CW 2010-11-27 0246 SV1ENG        599 20     SQ9UM         599 15
QSO:  3510 CW 2010-11-27 0246 SV1ENG        599 20     UW5M          599 16
QSO:  3510 CW 2010-11-27 0247 SV1ENG        599 20     LZ7H          599 20
