START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UC7F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 648760
OPERATORS: UC7F
CLUB: STAVROPOL REGION CONTEST CLUB
NAME: Yuri Baranov
SOAPBOX: 5 watts K2, 2 el quad 40-20-15-10  and 2 el selta loop on 80
QSO:  7000 CW 2010-11-27 0008 UC7F          599 16     C6ATA         599 08      0
QSO:  7000 CW 2010-11-27 0010 UC7F          599 16     SP200BCA      599 15      0
QSO:  7000 CW 2010-11-27 0011 UC7F          599 16     OH5Z          599 15      0
QSO:  7000 CW 2010-11-27 0012 UC7F          599 16     EA6AZ         599 14      0
QSO:  7000 CW 2010-11-27 0013 UC7F          599 16     DL1NKS        599 14      0
QSO:  7000 CW 2010-11-27 0017 UC7F          599 16     SP5XOV        599 15      0
QSO:  7000 CW 2010-11-27 0019 UC7F          599 16     S52W          599 15      0
QSO:  7000 CW 2010-11-27 0020 UC7F          599 16     5C5T          599 33      0
QSO:  7000 CW 2010-11-27 0022 UC7F          599 16     OP5T          599 14      0
QSO:  7000 CW 2010-11-27 0022 UC7F          599 16     UA5D          599 16      0
QSO:  7000 CW 2010-11-27 0025 UC7F          599 16     OK2GU         599 15      0
QSO:  7000 CW 2010-11-27 0025 UC7F          599 16     SV4FFL        599 20      0
QSO:  7000 CW 2010-11-27 0026 UC7F          599 16     Z37Y          599 15      0
QSO:  7000 CW 2010-11-27 0026 UC7F          599 16     PA1AW         599 14      0
QSO:  7000 CW 2010-11-27 0027 UC7F          599 16     DL2MDU        599 14      0
QSO:  7000 CW 2010-11-27 0028 UC7F          599 16     RV3F          599 16      0
QSO:  7000 CW 2010-11-27 0029 UC7F          599 16     DL2CC         599 14      0
QSO:  7000 CW 2010-11-27 0030 UC7F          599 16     K1LZ          599 05      0
QSO:  7000 CW 2010-11-27 0032 UC7F          599 16     NR4M          599 05      0
QSO:  7000 CW 2010-11-27 0034 UC7F          599 16     S58M          599 15      0
QSO:  7000 CW 2010-11-27 0037 UC7F          599 16     C4N           599 20      0
QSO:  7000 CW 2010-11-27 0037 UC7F          599 16     RW9USA        599 18      0
QSO:  7000 CW 2010-11-27 0046 UC7F          599 16     A73A          599 21      0
QSO:  7000 CW 2010-11-27 0049 UC7F          599 16     ED9M          599 33      0
QSO:  7000 CW 2010-11-27 0049 UC7F          599 16     HG4W          599 15      0
QSO:  7000 CW 2010-11-27 0052 UC7F          599 16     HI3A          599 08      0
QSO:  7000 CW 2010-11-27 0054 UC7F          599 16     R8TR          599 16      0
QSO:  7000 CW 2010-11-27 0057 UC7F          599 16     LY2W          599 15      0
QSO:  7000 CW 2010-11-27 0101 UC7F          599 16     CN2R          599 33      0
QSO:  7000 CW 2010-11-27 0103 UC7F          599 16     P3F           599 20      0
QSO:  7000 CW 2010-11-27 0105 UC7F          599 16     P40L          599 09      0
QSO:  7000 CW 2010-11-27 0105 UC7F          599 16     IR4M          599 15      0
QSO:  7000 CW 2010-11-27 0108 UC7F          599 16     M2A           599 14      0
QSO:  7000 CW 2010-11-27 0110 UC7F          599 16     P3N           599 20      0
QSO:  7000 CW 2010-11-27 0111 UC7F          599 16     SO9Q          599 15      0
QSO:  7000 CW 2010-11-27 0113 UC7F          599 16     OH0X          599 15      0
QSO:  7000 CW 2010-11-27 0113 UC7F          599 16     R8MC          599 17      0
QSO:  7000 CW 2010-11-27 0114 UC7F          599 16     N4PN          599 05      0
QSO:  7000 CW 2010-11-27 0114 UC7F          599 16     E7DX          599 15      0
QSO:  7000 CW 2010-11-27 0115 UC7F          599 16     C4W           599 20      0
QSO:  7000 CW 2010-11-27 0119 UC7F          599 16     V47NT         599 08      0
QSO:  7000 CW 2010-11-27 0123 UC7F          599 16     TI5N          599 07      0
QSO:  7000 CW 2010-11-27 0136 UC7F          599 16     ZF1A          599 08      0
QSO:  7000 CW 2010-11-27 0145 UC7F          599 16     UA9WOB        599 16      0
QSO:  7000 CW 2010-11-27 0146 UC7F          599 16     HA7RY         599 15      0
QSO:  7000 CW 2010-11-27 0146 UC7F          599 16     OK1IWN        599 15      0
QSO:  7000 CW 2010-11-27 0147 UC7F          599 16     SP5LM         599 15      0
QSO:  7000 CW 2010-11-27 0148 UC7F          599 16     OK2PDT        599 15      0
QSO:  7000 CW 2010-11-27 0149 UC7F          599 16     YU3W          599 15      0
QSO:  7000 CW 2010-11-27 0150 UC7F          599 16     4O3A          599 15      0
QSO:  7000 CW 2010-11-27 0152 UC7F          599 16     W3LPL         599 05      0
QSO:  7000 CW 2010-11-27 0159 UC7F          599 16     OY6A          599 14      0
QSO:  7000 CW 2010-11-27 0207 UC7F          599 16     AN2A          599 14      0
QSO:  7000 CW 2010-11-27 0212 UC7F          599 16     HK1N          599 09      0
