START-OF-LOG: 3.0
CALLSIGN: RW2WR
CLAIMED-SCORE: 524066
CLUB:
CONTEST: CQ-WW-CW
NAME: Talgat Galeyev
OPERATORS: RW2WR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7002 CW 2010-11-27 0009 RW2WR         599 16     PI4DX         599 14     0
QSO:  7008 CW 2010-11-27 0015 RW2WR         599 16     RW9USA        599 18     0
QSO:  7009 CW 2010-11-27 0017 RW2WR         599 16     Z32ID         599 15     0
QSO:  7011 CW 2010-11-27 0018 RW2WR         599 16     YU5R          599 15     0
QSO:  7013 CW 2010-11-27 0019 RW2WR         599 16     YU1LA         599 15     0
QSO:  7014 CW 2010-11-27 0020 RW2WR         599 16     HG3DX         599 15     0
QSO:  7016 CW 2010-11-27 0022 RW2WR         599 16     DP4T          599 14     0
QSO:  7016 CW 2010-11-27 0023 RW2WR         599 16     T70A          599 15     0
QSO:  7023 CW 2010-11-27 0025 RW2WR         599 16     HG1Z          599 15     0
QSO:  7024 CW 2010-11-27 0026 RW2WR         599 16     RC3W          599 16     0
QSO:  7025 CW 2010-11-27 0026 RW2WR         599 16     YU7W          599 15     0
QSO:  7027 CW 2010-11-27 0029 RW2WR         599 16     P40L          599 9      0
QSO:  7028 CW 2010-11-27 0031 RW2WR         599 16     IR4M          599 15     0
QSO:  7028 CW 2010-11-27 0031 RW2WR         599 16     SN6Z          599 15     0
QSO:  7029 CW 2010-11-27 0032 RW2WR         599 16     S58Q          599 15     0
QSO:  7030 CW 2010-11-27 0033 RW2WR         599 16     R8MC          599 17     0
QSO:  7030 CW 2010-11-27 0033 RW2WR         599 16     DF9ZP         599 14     0
QSO:  7031 CW 2010-11-27 0034 RW2WR         599 16     TM0R          599 14     0
QSO:  7031 CW 2010-11-27 0035 RW2WR         599 16     LZ5R          599 20     0
QSO:  7033 CW 2010-11-27 0036 RW2WR         599 16     OM7M          599 15     0
QSO:  7037 CW 2010-11-27 0038 RW2WR         599 16     V47NT         599 8      0
QSO:  7038 CW 2010-11-27 0039 RW2WR         599 16     S53MM         599 15     0
QSO:  7042 CW 2010-11-27 0040 RW2WR         599 16     IZ8GCB        599 15     0
QSO:  7043 CW 2010-11-27 0041 RW2WR         599 16     OE3K          599 15     0
QSO:  7043 CW 2010-11-27 0042 RW2WR         599 16     RY9C          599 17     0
QSO:  7045 CW 2010-11-27 0045 RW2WR         599 16     PZ5T          599 9      0
QSO:  7046 CW 2010-11-27 0046 RW2WR         599 16     EA6URA        599 14     0
QSO:  7046 CW 2010-11-27 0050 RW2WR         599 16     CN3A          599 33     0
QSO:  7047 CW 2010-11-27 0051 RW2WR         599 16     SX1L          599 20     0
QSO:  7050 CW 2010-11-27 0053 RW2WR         599 16     KP3Z          599 8      0
QSO:  7050 CW 2010-11-27 0055 RW2WR         599 16     TC4X          599 20     0
QSO:  7051 CW 2010-11-27 0056 RW2WR         599 16     4L0A          599 21     0
QSO:  7054 CW 2010-11-27 0059 RW2WR         599 16     OE4A          599 15     0
QSO:  7056 CW 2010-11-27 0102 RW2WR         599 16     OV3X          599 14     0
QSO:  7058 CW 2010-11-27 0103 RW2WR         599 16     S56A          599 38     0
QSO:  7059 CW 2010-11-27 0104 RW2WR         599 16     DF3CB         599 14     0
QSO:  7061 CW 2010-11-27 0105 RW2WR         599 16     P40W          599 9      0
QSO:  7062 CW 2010-11-27 0107 RW2WR         599 16     IR4X          599 15     0
QSO:  7063 CW 2010-11-27 0109 RW2WR         599 16     TM2Y          599 14     0
QSO:  7064 CW 2010-11-27 0110 RW2WR         599 16     S53M          599 15     0
QSO:  7064 CW 2010-11-27 0111 RW2WR         599 16     KP2M          599 8      0
QSO:  7066 CW 2010-11-27 0113 RW2WR         599 16     LX1KC         599 14     0
QSO:  7066 CW 2010-11-27 0113 RW2WR         599 16     OE5OHO        599 15     0
QSO:  7073 CW 2010-11-27 0116 RW2WR         599 16     G5O           599 14     0
QSO:  7073 CW 2010-11-27 0117 RW2WR         599 16     7S7V          599 14     0
QSO:  7077 CW 2010-11-27 0120 RW2WR         599 16     OE8Q          599 15     0
QSO:  7077 CW 2010-11-27 0120 RW2WR         599 16     5C5T          599 33     0
QSO:  7079 CW 2010-11-27 0123 RW2WR         599 16     CT3KN         599 33     0
QSO:  7081 CW 2010-11-27 0124 RW2WR         599 16     SN9D          599 15     0
QSO:  7082 CW 2010-11-27 0124 RW2WR         599 16     DJ5QV         599 14     0
QSO:  7000 CW 2010-11-27 0126 RW2WR         599 16     DL2CC         599 14     0
QSO:  7001 CW 2010-11-27 0127 RW2WR         599 16     JT5DX         599 23     0
QSO:  7002 CW 2010-11-27 0128 RW2WR         599 16     OP5T          599 14     0
QSO:  7003 CW 2010-11-27 0128 RW2WR         599 16     S58M          599 15     0
QSO:  7004 CW 2010-11-27 0129 RW2WR         599 16     4L8A          599 21     0
QSO:  7005 CW 2010-11-27 0129 RW2WR         599 16     OM8A          599 15     0
QSO:  7005 CW 2010-11-27 0132 RW2WR         599 16     EF8M          599 33     0
QSO:  7006 CW 2010-11-27 0133 RW2WR         599 16     TC3A          599 20     0
QSO:  7006 CW 2010-11-27 0134 RW2WR         599 16     YT2W          599 15     0
QSO:  7007 CW 2010-11-27 0135 RW2WR         599 16     4O3A          599 15     0
QSO:  7008 CW 2010-11-27 0136 RW2WR         599 16     IU1A          599 15     0
QSO:  7010 CW 2010-11-27 0139 RW2WR         599 16     IH9R          599 33     0
QSO:  7012 CW 2010-11-27 0150 RW2WR         599 16     CR3L          599 33     0
QSO:  7015 CW 2010-11-27 0155 RW2WR         599 16     HI3A          599 8      0
QSO:  7017 CW 2010-11-27 0159 RW2WR         599 16     ZF1A          599 8      0
QSO:  7018 CW 2010-11-27 0201 RW2WR         599 16     NY4A          599 4      0
QSO:  7019 CW 2010-11-27 0202 RW2WR         599 16     OL3Z          599 15     0
QSO:  7012 CW 2010-11-27 0203 RW2WR         599 16     OK1Z          599 15     0
QSO:  7020 CW 2010-11-27 0207 RW2WR         599 16     DK6XZ         599 14     0
QSO:  7021 CW 2010-11-27 0210 RW2WR         599 16     TO3A          599 8      0
QSO:  7021 CW 2010-11-27 0212 RW2WR         599 16     S59ABC        599 15     0
QSO:  7022 CW 2010-11-27 0214 RW2WR         599 16     K5GO          599 4      0
QSO:  7023 CW 2010-11-27 0216 RW2WR         599 16     RF9C          599 17     0
