START-OF-LOG: 3.0
CALLSIGN: W3CC
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1124072
OPERATORS: W3CC
NAME: Ed Caplan
CREATED-BY: N1MM Logger V10.9.2
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2010-11-27 0000 W3CC          599 5      9A1UN         599 15
QSO:  7011 CW 2010-11-27 0003 W3CC          599 5      HB9CA         599 14
QSO:  7025 CW 2010-11-27 0005 W3CC          599 5      OL3Z          599 15
QSO:  7027 CW 2010-11-27 0007 W3CC          599 5      DF0HQ         599 14
QSO:  7028 CW 2010-11-27 0011 W3CC          599 5      IR4M          599 15
QSO:  7029 CW 2010-11-27 0011 W3CC          599 5      SN6Z          599 15
QSO:  7020 CW 2010-11-27 0011 W3CC          599 5      G6PZ          599 14
QSO:  7031 CW 2010-11-27 0013 W3CC          599 5      LZ9W          599 20
QSO:  7015 CW 2010-11-27 0015 W3CC          599 5      ED9M          599 33
QSO:  7017 CW 2010-11-27 0018 W3CC          599 5      T70A          599 15
QSO:  7025 CW 2010-11-27 0020 W3CC          599 5      P3F           599 20
QSO:  7023 CW 2010-11-27 0023 W3CC          599 5      CN2R          599 33
QSO:  7036 CW 2010-11-27 0026 W3CC          599 5      HG1S          599 15
QSO:  7012 CW 2010-11-27 0026 W3CC          599 5      EA5FV         599 14
QSO:  7002 CW 2010-11-27 0027 W3CC          599 5      YT5A          599 15
QSO:  7005 CW 2010-11-27 0032 W3CC          599 5      OM8A          599 15
QSO:  7022 CW 2010-11-27 0033 W3CC          599 5      S59ABC        599 15
QSO:  7027 CW 2010-11-27 0034 W3CC          599 5      IU9T          599 15
QSO:  7032 CW 2010-11-27 0036 W3CC          599 5      EF8N          599 33
QSO:  7043 CW 2010-11-27 0043 W3CC          599 5      OE3K          599 15
QSO:  7046 CW 2010-11-27 0045 W3CC          599 5      PI4CC         599 14
